index_v2,ENC_score_20_CDS
0,
1,0.8271667592962108
2,0.8271667592962108
3,0.8271667592962108
4,0.8271667592962108
5,0.8271667592962108
6,
7,
8,
9,
10,
11,
12,
13,
14,0.7286226042163779
15,0.7667613683252913
16,0.8035628908901157
17,0.7851282727432817
18,0.7519577908261813
19,0.777044980855349
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,0.8105546667594615
31,0.8105546667594615
32,0.8105546667594615
33,0.8105546667594615
34,0.8105546667594615
35,0.8514538523301469
36,
37,
38,
39,
40,
41,0.7207943776425219
42,0.7207943776425219
43,0.7207943776425219
44,0.7207943776425219
45,0.727275923436107
46,0.727275923436107
47,0.7443956263522273
48,0.7400645664731142
49,0.7896104149735691
50,0.7815170848665746
51,0.8894237573125812
52,0.8162836290503304
53,0.8265270494330346
54,0.8265270494330346
55,0.8265270494330346
56,0.8265270494330346
57,0.8417091162323114
58,0.8487889095779844
59,0.8048083189341771
60,0.8031459148107941
61,0.8124056466581342
62,0.8510550556404181
63,0.8509368554269638
64,0.8422938833212464
65,0.8272624303709093
66,0.8641581151521349
67,0.8528832785148825
68,0.8280923023608886
69,
70,
71,
72,0.7939040413594617
73,0.7939040413594617
74,0.7939040413594617
75,0.7939040413594617
76,0.7939040413594617
77,0.8189531989250789
78,0.8189531989250789
79,0.8189531989250789
80,0.8189531989250789
81,0.8189531989250789
82,0.8313344049448045
83,0.8313344049448045
84,0.8313344049448045
85,0.8313344049448045
86,0.8313344049448045
87,0.8313344049448045
88,0.8313344049448045
89,0.8313344049448045
90,0.8313344049448045
91,0.8313344049448045
92,0.8313344049448045
93,0.8313344049448045
94,0.8313344049448045
95,0.8313344049448045
96,0.8313344049448045
97,0.8313344049448045
98,0.8348628493599815
99,0.6760475192431838
100,0.6760475192431838
101,0.8370808021842691
102,0.8370808021842691
103,0.8370808021842691
104,0.8729765464616573
105,
106,
107,
108,
109,0.8623506483365833
110,0.8397830020734235
111,0.7830733729858703
112,0.848263209909127
113,0.8949088977820819
114,0.8949088977820819
115,0.8949088977820819
116,0.8949088977820819
117,0.885311137495186
118,0.8485121030976546
119,0.8651142966932337
120,
121,0.7207737559940618
122,0.8006583426597423
123,0.8650742219693296
124,0.8807062319442146
125,0.8556103671841284
126,0.8782159889256937
127,
128,0.7948559149370859
129,
130,
131,0.8761075651840924
132,0.8314798053467577
133,0.8314798053467577
134,0.8249014271038172
135,0.8263738278971413
136,0.7568964639024663
137,0.6871414180214297
138,0.6871414180214297
139,0.7412948975141737
140,0.7467671497477486
141,0.7910042586699457
142,0.8873506032378666
143,0.8536576873002442
144,
145,
146,
147,
148,
149,0.7282626804086881
150,0.7374752764829742
151,0.7849011780851369
152,0.7772949574700202
153,0.8758644069599549
154,0.8464842299307243
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,0.7573852439612561
171,0.7573852439612561
172,0.7573852439612561
