index_v2,RBP_CELF5_expr_aff_50
0,0.13737792569408494
1,6.459389134213915
2,6.459389134213915
3,6.459389134213915
4,6.459389134213915
5,6.459389134213915
6,8.49417003649474
7,9.42339644052239
8,9.42339644052239
9,7.272177811772567
10,7.272177811772567
11,7.272177811772567
12,7.272177811772567
13,7.272177811772567
14,9.248444150813082
15,17.734396860258645
16,8.867680098716495
17,8.867680098716495
18,8.867680098716495
19,8.534874305842317
20,0.0
21,6.822162059248944
22,8.343439573179797
23,5.8534138652780845
24,4.146128244820224
25,4.146128244820224
26,2.853591095905319
27,0.0
28,0.0
29,2.9640073063084755
30,6.459389134213915
31,6.459389134213915
32,6.459389134213915
33,6.459389134213915
34,6.459389134213915
35,28.503516577603804
36,0.0
37,0.0
38,0.0
39,0.844688507998369
40,0.844688507998369
41,0.844688507998369
42,0.844688507998369
43,0.844688507998369
44,0.844688507998369
45,0.844688507998369
46,0.844688507998369
47,1.5492200341362656
48,1.5492200341362656
49,1.5492200341362656
50,1.5492200341362656
51,1.5492200341362656
52,7.729504034685988
53,0.6190697345098878
54,0.6190697345098878
55,0.6190697345098878
56,0.6190697345098878
57,0.6190697345098878
58,2.992741850711069
59,0.504811945332518
60,0.504811945332518
61,0.504811945332518
62,0.504811945332518
63,3.74759705178871
64,3.242785106456192
65,3.242785106456192
66,0.0
67,0.0
68,0.0
69,17.320714660275588
70,19.34364080680672
71,20.174188960693357
72,6.459389134213915
73,6.459389134213915
74,6.459389134213915
75,6.459389134213915
76,6.459389134213915
77,6.459389134213915
78,6.459389134213915
79,6.459389134213915
80,6.459389134213915
81,6.459389134213915
82,6.459389134213915
83,6.459389134213915
84,6.459389134213915
85,6.459389134213915
86,6.459389134213915
87,6.459389134213915
88,6.459389134213915
89,6.459389134213915
90,6.459389134213915
91,6.459389134213915
92,6.459389134213915
93,6.459389134213915
94,0.09465146958427575
95,0.09465146958427575
96,0.09465146958427575
97,0.09465146958427575
98,7.704748522741432
99,6.795407284451998
100,6.795407284451998
101,0.0
102,0.0
103,0.0
104,2.679709678629201
105,9.42339644052239
106,9.42339644052239
107,7.272177811772567
108,7.272177811772567
109,2.679709678629201
110,2.679709678629201
111,6.990228041450576
112,1.5492200341362656
113,0.44806429578108686
114,0.44806429578108686
115,0.44806429578108686
116,0.44806429578108686
117,2.992741850711069
118,3.242785106456192
119,0.0
120,0.0
121,1.5492200341362656
122,1.5492200341362656
123,5.422771883141774
124,0.0
125,2.679709678629201
126,2.992741850711069
127,6.195529475573346
128,3.4867445080986843
129,0.0
130,0.0
131,1.5492200341362656
132,0.6190697345098878
133,0.6190697345098878
134,0.6190697345098878
135,0.0
136,0.844688507998369
137,0.844688507998369
138,0.844688507998369
139,1.5492200341362656
140,1.5492200341362656
141,1.5492200341362656
142,1.5492200341362656
143,2.992741850711069
144,0.21911496091166902
145,0.0019524326258225021
146,0.0019524326258225021
147,0.1568919463100458
148,0.844688507998369
149,0.844688507998369
150,0.844688507998369
151,1.5492200341362656
152,0.504811945332518
153,0.0
154,28.503516577603804
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.844688507998369
170,0.844688507998369
171,0.844688507998369
172,0.844688507998369
173,0.844688507998369
174,0.844688507998369
175,0.844688507998369
176,0.844688507998369
177,0.844688507998369
178,0.844688507998369
179,0.844688507998369
180,0.844688507998369
181,0.844688507998369
182,0.844688507998369
183,0.844688507998369
184,1.5492200341362656
185,1.5492200341362656
186,1.5492200341362656
187,1.5492200341362656
188,1.5492200341362656
189,1.5492200341362656
190,1.5492200341362656
191,1.5492200341362656
192,1.5492200341362656
193,1.5492200341362656
194,1.5492200341362656
195,1.5492200341362656
196,1.5492200341362656
197,1.5492200341362656
198,1.5492200341362656
199,2.992741850711069
200,2.992741850711069
201,0.504811945332518
202,0.504811945332518
203,0.504811945332518
204,0.504811945332518
205,0.504811945332518
206,0.504811945332518
207,0.504811945332518
208,0.504811945332518
209,0.504811945332518
210,0.504811945332518
211,0.504811945332518
212,0.504811945332518
213,3.74759705178871
214,3.74759705178871
215,3.4025969728205836
216,3.242785106456192
217,3.242785106456192
218,3.242785106456192
219,3.242785106456192
220,3.242785106456192
221,3.242785106456192
222,3.242785106456192
223,3.242785106456192
224,3.242785106456192
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,17.320714660275588
252,17.60340322566564
253,17.60340322566564
254,18.43811875589485
255,18.43811875589485
256,18.43811875589485
257,18.43811875589485
258,20.174188960693357
259,20.174188960693357
260,20.174188960693357
261,20.174188960693357
262,20.174188960693357
263,20.174188960693357
264,20.174188960693357
