index_v2,off_target_score_general_ARTM_n200_c1200
0,0.0
1,-0.09349419574565132
2,-0.09349419574565132
3,-0.09349419574565132
4,-0.09349419574565132
5,-0.09349419574565132
6,-0.05490252268638919
7,-0.29104221581837153
8,-0.3333895979659541
9,-0.015244157554371345
10,-0.015244157554371345
11,-0.015244157554371345
12,-0.015244157554371345
13,-0.015244157554371345
14,-0.11883176157142489
15,0.0
16,-0.0288025825597867
17,-0.3688056083254913
18,-0.39255794867251803
19,-0.33057432533787606
20,-0.3740756923621836
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,-3.124763925268085
28,-0.14598558724313795
29,-2.0739695518701486
30,-0.07991805121717994
31,-0.07991805121717994
32,-0.07991805121717994
33,-0.07991805121717994
34,-0.07991805121717994
35,0.0
36,-0.06219167223867812
37,-0.0645417076315694
38,0.0
39,-0.03577786603433862
40,-0.03577786603433862
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,-0.43814539811548736
48,-0.46047537473391115
49,-0.32564494988939513
50,0.0
51,-2.4294128519061315
52,-0.00940986929456416
53,-1.7443083606451604
54,-1.7443083606451604
55,-1.7443083606451604
56,-1.7443083606451604
57,-1.7429309968449875
58,-1.2354009684539182
59,-3.3431709206249662
60,-1.8549262748737239
61,-0.339476766562128
62,-0.014460801944566625
63,-3.9500616458594804
64,-3.909414546880576
65,-0.2698291509160994
66,-1.1762181475566444
67,-1.8620872563949815
68,-1.8557786990941763
69,-0.23903026974688116
70,-0.15613434368408874
71,0.0
72,-0.0725444347499824
73,-0.0725444347499824
74,-0.0725444347499824
75,-0.0725444347499824
76,-0.0725444347499824
77,-0.16085810759321928
78,-0.16085810759321928
79,-0.16085810759321928
80,-0.16085810759321928
81,-0.16085810759321928
82,-1.2884395774016664
83,-1.2884395774016664
84,-1.2884395774016664
85,-1.2884395774016664
86,-1.2884395774016664
87,-1.2884395774016664
88,-1.2884395774016664
89,-1.2884395774016664
