index_v2,off_target_score_general_ARTM_n100_c1000
0,0.0
1,-1.1261938452334057
2,-1.1261938452334057
3,-1.1261938452334057
4,-1.1261938452334057
5,-1.1261938452334057
6,-0.3739141488774373
7,-0.8411348079560196
8,-1.2525897171123674
9,-0.015244157554371345
10,-0.015244157554371345
11,-0.015244157554371345
12,-0.015244157554371345
13,-0.015244157554371345
14,-0.637230291520758
15,-0.3550949197936239
16,-0.7421133167157155
17,-1.4794946377186837
18,-1.4835564055199075
19,-1.4251377739675473
21,0.0
22,-0.02959149150390543
23,0.0
24,0.0
25,0.0
26,0.0
29,-2.8333265706361854
30,-0.9687591917408669
31,-0.9687591917408669
32,-0.9687591917408669
33,-0.9687591917408669
34,-0.9687591917408669
35,0.0
39,-0.2729263723832173
40,-0.2729263723832173
41,-0.07756748285916093
42,-0.07756748285916093
43,-0.07756748285916093
44,-0.07756748285916093
45,-0.014247934055379607
46,-0.014247934055379607
47,-0.9172465689260919
48,-1.0562853208170633
49,-0.9220947352734731
50,0.0
51,-3.0726359787818756
52,-0.4059524655579159
53,-1.7954679200877206
54,-1.7954679200877206
55,-1.7954679200877206
56,-1.7954679200877206
57,-1.74156590164498
58,-1.3678478744570781
59,-3.299390948012789
60,-2.7008943829543175
61,-1.2507190452998986
62,-0.10244516152308332
63,-3.3151626765396336
64,-3.278324708114547
65,-1.4149835927181198
66,-2.2607991172449755
67,-2.590112024303771
68,-2.5759295445602834
69,-1.4408683688862096
70,-1.2031975828822832
71,-0.7869087469987993
72,-0.7256505852935656
73,-0.7256505852935656
74,-0.7256505852935656
75,-0.7256505852935656
76,-0.7256505852935656
77,-1.668629112048619
78,-1.668629112048619
79,-1.668629112048619
80,-1.668629112048619
81,-1.668629112048619
82,-2.4508916369977825
83,-2.4508916369977825
84,-2.4508916369977825
85,-2.4508916369977825
86,-2.4508916369977825
87,-2.4508916369977825
88,-2.4508916369977825
89,-2.4508916369977825
90,-2.4508916369977825
91,-2.4508916369977825
92,-2.4508916369977825
93,-2.4508916369977825
94,-2.4508916369977825
95,-2.4508916369977825
96,-2.4508916369977825
97,-2.4508916369977825
98,-0.0885288192440983
99,-1.9698014221313445
100,-1.9698014221313445
101,-3.029945432091796
102,-3.029945432091796
103,-3.029945432091796
104,-1.5296404159790085
105,-0.44260892402524704
106,-2.3241947734174326
107,-2.575937931119266
108,-0.2707694344674665
109,-1.086673638698483
110,-1.2348407275561217
111,0.0
112,-2.9857211467285625
113,-0.6539202309460694
114,-0.6539202309460694
115,-0.6539202309460694
116,-0.6539202309460694
117,-0.04602871848976385
118,-0.5910101011318937
119,-0.06955000475000166
121,-0.04077942174999594
122,0.0
123,-1.3597169662139963
124,-2.434971354805911
125,-1.301704962428771
126,-0.17260631376607316
127,-0.07118637039823648
128,-1.8476440053309704
131,-3.0709319578807
132,-0.2694557503732297
133,-0.2694557503732297
134,-1.7925489088504003
135,-2.927158103522891
136,-0.2310969111809407
137,-0.07581467674220486
138,-0.07581467674220486
139,-0.9284118278998831
140,-1.0562853208170633
141,-0.9149289805347377
142,-3.0726359787818756
143,-1.4006340761314022
144,-0.056328381794250745
145,0.0
146,0.0
147,0.0
148,-0.3930502078554071
149,-0.10834655920188152
150,0.0
151,-1.011533900967959
152,-3.328091320068187
153,-0.0964091144083825
154,-0.0863122908629575
169,-0.27453695207669054
170,-0.10834655920188152
171,-0.10834655920188152
172,-0.10834655920188152
173,-0.10834655920188152
174,-0.08138241381959474
175,-0.08138241381959474
176,0.0
177,0.0
178,0.0
179,0.0
180,-0.014247934055379607
181,-0.014247934055379607
182,-0.014247934055379607
183,-0.014247934055379607
184,-0.12744313684983344
185,-0.24433647961665775
186,-0.6838637236971206
187,-0.9307832714698824
188,-1.0604832165066314
189,-1.0575840309798765
190,-1.053109015952215
191,-1.0072654614109513
192,-0.6364556669821194
193,-0.2204519012965523
194,-0.2204519012965523
195,0.0
196,0.0
197,0.0
198,-3.03561727601598
199,-1.4452011764529904
200,-1.4489335371103744
201,-3.3067928683080208
202,-3.277442366449351
203,-3.167802152772746
204,-3.086223132878735
205,-2.0895276802684353
206,-1.5196517703899435
207,-1.4680095869661025
208,-1.4141060557254475
209,-1.2235938725628903
210,-1.2235938725628903
211,-1.206331054166467
212,-0.3658274780997322
213,-3.328993859831262
214,-3.3586916769513078
215,-3.3390746852903073
216,-3.3363360150613177
217,-3.246518130227302
218,-3.1909082738374246
219,-2.883641917539966
220,-2.3344733009501804
221,-0.8770265110192565
222,-0.7049948892597431
223,-0.639298576935246
224,-0.639298576935246
225,-2.4768340816900754
226,-2.4768340816900754
227,-2.4768340816900754
228,-2.4768340816900754
229,-2.5743255415247237
230,-2.5743255415247237
231,-2.5743255415247237
232,-2.5743255415247237
233,-2.5912900230717746
234,-2.6373833804189126
235,-2.6373833804189126
236,-2.6373833804189126
237,-2.6373833804189126
238,-2.6342757149107343
239,-2.6342757149107343
240,-2.6342757149107343
241,-2.6342757149107343
242,-2.59890046895919
243,-2.599231113085953
244,-2.599231113085953
245,-2.599231113085953
246,-2.599231113085953
247,-1.921493923274226
248,-1.921493923274226
249,-1.921493923274226
250,-1.921493923274226
251,-1.3817850338386388
252,-1.3417739148301533
253,-1.2770700770364303
254,-1.2770700770364303
255,-1.2770700770364303
256,-1.2770700770364303
257,-1.2770700770364303
258,-0.8627331640412902
259,-0.813448799498454
260,-0.8101317518144427
261,-0.8101317518144427
262,-0.8101317518144427
263,-0.8101317518144427
264,-0.8086077028785456
265,-0.7751774355613026
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.08529608204984859
274,-0.38039847711655306
275,-0.5864883134361755
276,-2.9487864781583424
277,-2.727497206614732
278,-2.8611320663877353
279,-2.77678878191441
280,-2.031354282554781
281,-2.113482832072724
282,-2.688318296960475
283,-3.352487834748084
284,-3.6415016896053727
289,-0.13377779024518163
290,-0.13377779024518163
291,-2.02335341216665
292,-1.6031864268507385
293,-0.43417088877856513
294,-0.1695227906626228
295,-0.05997041042055337
296,-0.05997041042055337
297,-0.012726773738053141
298,-0.02390003795248147
299,-1.7362252426177895
300,-1.8033472113004017
306,-1.0324562680441225
307,-0.2125316587514545
308,0.0
309,-0.9560071005510861
310,-0.9888222461721803
311,-0.9888222461721803
312,-0.9605727777398704
313,-0.13330834941880254
314,-0.15783566766999257
315,-0.24489090831234034
316,-2.9997230584811168
317,-2.87879418572663
318,-2.6867687335222437
319,-1.992422099766274
320,-1.7997605319313352
321,-1.9007069033137647
322,-1.9007069033137647
323,-1.9007069033137647
324,-1.9007069033137647
325,-1.3330643961140438
326,-1.348289476788121
327,-1.8961648112051745
328,0.0
329,0.0
330,0.0
331,-1.619805551781451
332,-1.534785783494553
333,-1.4634847717636386
334,-0.9251084151649144
335,-0.1845959554313547
336,-0.0297977039882532
337,-2.06445350419101
338,-2.1969474888824907
339,-2.3641493089236163
340,-2.4806855012146776
341,-2.4650179905880183
342,-0.36975925278878646
343,-0.36975925278878646
344,-0.36975925278878646
345,-0.36975925278878646
346,-0.3886103033070119
347,-0.4131881944881385
348,-0.1474467181995511
349,-1.3984043992708075
350,-1.4062535272878722
351,-1.3746373202640167
352,-1.3282845203243798
356,-2.4843016900424177
357,-0.36324878324858745
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.06600844939463911
363,-1.338368233313083
364,-1.760493262122305
365,-1.9726892406086403
366,-0.02827733428077478
367,-0.02827733428077478
368,-0.02827733428077478
369,-0.02827733428077478
370,-0.9177662475543132
371,-0.36060617130751266
372,-0.8882605406082263
373,-1.861654545021736
374,-1.8963515346597062
375,-1.6790372257231636
376,-1.252793694342866
377,0.0
378,-0.5051210495812345
379,-1.1516386604947295
380,-0.041916149736703774
381,-0.041916149736703774
382,-0.041916149736703774
383,0.0
384,-0.5697431930426584
385,-0.8620568167840905
386,-0.8620568167840905
387,-1.7305792952831478
388,-2.594791497478855
389,-2.628177450723377
390,-2.9477147581914087
391,-3.6906589934354943
392,0.0
393,0.0
394,0.0
395,-0.9683296533241667
396,-0.061091786192430886
397,-0.29905614370609296
398,-3.216108601276054
399,-0.6758627428575482
400,-1.9263814597224307
401,-0.5411958627647874
402,-0.06955000475000166
403,-2.3594271217808456
404,-2.223345513397077
405,-1.9358482203232747
406,-1.2347902924994925
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-1.4057187347548616
414,-2.7550437851393026
415,-0.21124696500656245
416,-0.8580850516787335
417,-2.320785985718855
418,-3.0949023866805163
419,-3.1708183033052806
420,-3.188201129679918
421,-3.1984774651483976
422,-1.6096100114995526
423,-1.9847162627348371
424,-3.1489162092228975
425,-3.3416512768203077
426,-3.3430151720427337
427,-2.8831696955626254
428,-1.812441565192615
429,-0.2974440221593131
430,-1.516713802048175
431,-1.4335483808499059
432,0.0
433,-2.6341008083315858
434,-2.6356328485124436
435,-0.07118637039823648
436,-0.27337951460710747
437,-0.38632282261463635
438,-0.33134853529127717
439,-1.0978496387690013
440,-1.9134846018104719
441,-1.5868535486861803
442,-0.7355229156659836
443,-2.6640411225305427
444,-3.026446185317448
445,-3.2016132570131184
446,-3.199687702721041
447,-1.6606134911096115
448,-0.1995758985362894
449,0.0
450,-1.7179681328925378
451,-0.40512521499250864
452,0.0
453,0.0
454,-0.023417882879624957
455,-0.04844033356618827
456,-2.8675079157989707
457,-3.4264240709274474
458,0.0
459,0.0
460,-0.025249937980434976
461,0.0
462,0.0
463,-3.0609091469964502
464,-0.34237388460996043
465,-0.1516395949563787
466,-0.2973075042461322
467,0.0
468,0.0
469,-0.9861852560049078
470,-0.9858428288801842
471,-0.216923962992851
472,-1.9926590339149164
473,-1.3773998341744127
474,0.0
475,0.0
476,-1.6357439943103027
477,-0.2766163519145025
478,0.0
479,-0.7560858989397491
480,-0.10765734728263032
481,0.0
482,0.0
483,-2.4045551611593847
484,-0.08744213639762266
485,0.0
486,-0.40614409194854717
487,-0.5647091450863319
488,-0.1962833777114522
489,-1.579678245540365
490,0.0
491,-1.0035813052130642
492,-0.7272715136099688
493,-2.3414508843320783
494,-0.16426137347995512
495,-1.3162615175056813
496,-0.3486050709854546
497,0.0
498,0.0
499,-0.12160178775839965
500,-1.6693938660551118
501,-1.431607007445826
502,-0.932915664152225
503,0.0
504,-0.411264696072699
505,-0.658166726874533
506,0.0
507,-0.6211808955836091
508,-0.38938688981617187
509,0.0
510,-2.6082567950318003
511,-0.8381509411771271
512,0.0
513,-2.1021574261921576
514,-0.04640647172560429
515,-0.1391835778422247
516,-1.0797585365411466
517,-0.762627631628402
518,0.0
519,0.0
520,-0.03955133912304846
521,-0.1167941172075994
522,-0.2548502985357117
523,-0.4992546681086522
524,-0.08217614738249623
525,0.0
526,-0.7438912251400179
527,0.0
528,-0.896230639007147
529,-0.2319194687968793
530,-0.06193739458978041
531,0.0
532,-0.9256900726511871
533,-2.8824130085055533
534,-2.481963776162255
535,-0.43541294001980063
536,-1.4242111155813024
537,-2.4577459988741572
538,0.0
539,-1.9478732133377652
540,-1.9784760074646732
541,-1.386607788456754
542,-0.8823622050646307
543,-1.9241001286438104
544,-2.5012775513335104
545,-0.057106892653086855
546,0.0
547,0.0
548,-0.1176704316186738
549,-2.496501556009331
550,-2.496501556009331
551,-2.496501556009331
552,-2.496501556009331
553,-0.022506080630833748
554,-0.601033931686982
555,-0.5275952396041389
556,-0.4505196364962287
557,-2.4229582673676675
558,-0.28951579965108876
559,-0.03592903396677675
560,-0.8193071139550119
561,-1.375231126413623
562,-3.099755536634782
563,0.0
564,-0.04446960487704035
565,0.0
566,0.0
567,0.0
568,0.0
569,-0.31072793497761714
570,-1.228906931215653
571,-0.012633537300411727
572,0.0
573,0.0
574,-0.241521219291742
575,-2.770384435300579
576,-2.626324727856659
577,-0.1979029439675818
578,-0.08685744434838019
579,-1.760493262122305
580,-1.7934491022238253
581,-1.790631422696813
582,-1.7438575686154447
583,-1.74156590164498
584,-1.4620600874337428
585,-1.4620600874337428
586,-1.4620600874337428
587,-1.4620600874337428
588,-0.7929102973343709
589,-0.7929102973343709
590,-0.7929102973343709
591,-0.7929102973343709
592,-0.527552056275989
593,-0.4611377248674462
594,-0.17260631376607316
595,-0.17260631376607316
596,-0.17260631376607316
597,-0.17260631376607316
598,-0.09133690388980635
599,-0.02827733428077478
600,-0.02827733428077478
601,-0.02827733428077478
602,-0.02827733428077478
603,-0.02827733428077478
604,-0.02827733428077478
605,-0.12961561619529957
606,-1.481257308379421
607,-1.5460654523780435
608,-1.6698145731849807
609,-1.6698145731849807
610,-1.6698145731849807
611,-1.6698145731849807
612,-1.7929941650853096
613,-1.7929941650853096
614,-1.7929941650853096
615,-1.7929941650853096
616,-1.7996769846811242
617,-1.9444001076793158
618,-1.9259364580246687
619,-1.8354694390618682
620,-1.7932373392199337
621,-1.7932373392199337
622,-1.7932373392199337
623,-1.7932373392199337
624,-1.8637548734171903
625,-1.8637548734171903
626,-1.8637548734171903
627,-1.8637548734171903
628,-2.4347469267496153
629,-2.431055559135582
630,-2.4212328381650727
631,-2.325966476559265
632,-2.325966476559265
633,-2.325966476559265
634,-2.325966476559265
635,-2.3846437972465626
636,-2.3846437972465626
637,-2.3846437972465626
638,-2.3846437972465626
639,-2.189812345531173
640,-2.252411247656505
641,-2.987515470722384
642,-2.8705094566960003
643,-2.966089302337878
644,-3.0546080566941187
645,-3.2626604959026566
646,-1.77457248447355
647,-0.4766091613216244
648,-0.5209414378042481
649,-0.3977745782965549
650,-1.760493262122305
651,-1.760493262122305
652,-1.7934491022238253
653,-1.7954679200877206
654,-1.7925489088504003
655,-1.790631422696813
656,-1.7438575686154447
657,-1.74156590164498
658,-1.74156590164498
659,-1.9726892406086403
660,-1.4620600874337428
661,-0.7929102973343709
662,-0.6539202309460694
663,-0.527552056275989
664,-0.527552056275989
665,-0.527552056275989
666,-0.527552056275989
667,-0.4611377248674462
668,-0.4611377248674462
669,-0.4611377248674462
670,-0.4611377248674462
671,-0.17260631376607316
672,-0.09133690388980635
673,-0.04602871848976385
674,-0.02827733428077478
675,-0.02827733428077478
676,-0.02827733428077478
677,-0.02827733428077478
678,-2.434971354805911
679,-2.434971354805911
680,-2.434971354805911
681,-2.434971354805911
682,-2.4768340816900754
683,-2.4768340816900754
684,-2.4768340816900754
685,-2.4768340816900754
686,-2.5743255415247237
687,-2.5912900230717746
688,-0.02390003795248147
689,-0.12961561619529957
690,-1.481257308379421
691,-1.5296404159790085
692,-1.5460654523780435
693,-1.6698145731849807
694,-1.6698145731849807
695,-1.6698145731849807
696,-1.6698145731849807
697,-1.7362252426177895
698,-1.7362252426177895
699,-1.7362252426177895
700,-1.7362252426177895
701,-1.7929941650853096
702,-1.7996769846811242
703,-1.8033472113004017
704,-1.992422099766274
705,-1.9444001076793158
706,-1.9259364580246687
707,-1.8354694390618682
708,-1.7997605319313352
709,-1.7932373392199337
710,-1.8637548734171903
711,-1.9007069033137647
712,-2.4347469267496153
713,-2.431055559135582
714,-2.4212328381650727
715,-2.496501556009331
716,-2.496501556009331
717,-2.496501556009331
718,-2.496501556009331
719,-2.325966476559265
720,-2.325966476559265
721,-2.325966476559265
722,-2.325966476559265
723,-2.3846437972465626
724,-2.189812345531173
725,-2.189812345531173
726,-2.189812345531173
727,-2.189812345531173
728,-2.252411247656505
729,-2.252411247656505
730,-2.252411247656505
731,-2.252411247656505
732,-3.029945432091796
733,-2.987515470722384
734,-2.8705094566960003
735,-2.927158103522891
736,-2.966089302337878
737,-3.0546080566941187
738,-3.2626604959026566
739,-2.4650179905880183
740,-1.77457248447355
741,-0.4766091613216244
742,-0.36975925278878646
743,-0.5209414378042481
744,-0.3977745782965549
745,-0.3886103033070119
746,-0.3930502078554071
747,-0.27453695207669054
748,-0.2729263723832173
749,-0.2310969111809407
750,-0.10834655920188152
751,-0.10834655920188152
752,-0.08138241381959474
753,-0.07756748285916093
754,-0.07581467674220486
755,0.0
756,0.0
757,-0.014247934055379607
758,-1.760493262122305
759,-1.760493262122305
760,-1.7934491022238253
761,-1.7954679200877206
762,-1.7925489088504003
763,-1.790631422696813
764,-1.7438575686154447
765,-1.74156590164498
766,-1.74156590164498
767,-1.9726892406086403
768,-1.4620600874337428
769,-0.7929102973343709
770,-0.7929102973343709
771,-0.7929102973343709
772,-0.7929102973343709
773,-0.6539202309460694
774,-0.527552056275989
775,-0.527552056275989
776,-0.527552056275989
777,-0.527552056275989
778,-0.4611377248674462
779,-0.17260631376607316
780,-0.09133690388980635
781,-0.04602871848976385
782,-0.02827733428077478
783,-0.02827733428077478
784,-0.02827733428077478
785,-0.02827733428077478
786,-2.434971354805911
787,-2.4768340816900754
788,-2.5743255415247237
789,-2.5912900230717746
