index_v2,Sequence_at_skew
0,-0.1111111111111111
1,0.14285714285714285
2,0.14285714285714285
3,0.14285714285714285
4,0.14285714285714285
5,0.14285714285714285
6,0.14285714285714285
7,-0.25
8,-0.14285714285714285
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-0.1111111111111111
15,-0.3333333333333333
16,0.2
17,-0.3333333333333333
18,-0.1111111111111111
19,0.5555555555555556
20,0.14285714285714285
21,0.07692307692307693
22,0.14285714285714285
23,0.2
24,0.2857142857142857
25,0.5
26,0.23076923076923078
27,0.0
28,0.0
29,0.7142857142857143
30,0.14285714285714285
31,0.14285714285714285
32,0.14285714285714285
33,0.14285714285714285
34,0.14285714285714285
35,0.0
36,0.3333333333333333
37,0.1111111111111111
38,-0.4
39,-0.5555555555555556
40,-0.5555555555555556
41,-0.4
42,-0.4
43,-0.4
44,-0.4
45,-0.5555555555555556
46,-0.5555555555555556
47,-0.5
48,-0.2
49,-0.16666666666666666
50,0.07692307692307693
51,0.5
52,0.1111111111111111
53,-0.4
54,-0.4
55,-0.4
56,-0.4
57,0.0
58,0.0
59,0.3333333333333333
60,-0.42857142857142855
61,-0.2
62,-0.45454545454545453
63,0.2
64,0.6666666666666666
65,0.14285714285714285
66,0.0
67,-0.1111111111111111
68,0.14285714285714285
69,0.7777777777777778
70,0.6363636363636364
71,0.14285714285714285
72,0.3333333333333333
73,0.3333333333333333
74,0.3333333333333333
75,0.3333333333333333
76,0.3333333333333333
77,0.3333333333333333
78,0.3333333333333333
79,0.3333333333333333
80,0.3333333333333333
81,0.3333333333333333
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.2
99,-0.2727272727272727
100,-0.2727272727272727
101,0.6
102,0.6
103,0.6
104,0.3333333333333333
105,0.0
106,-0.3333333333333333
107,0.2
108,0.25
109,0.1111111111111111
110,-0.6
111,0.16666666666666666
112,0.6666666666666666
113,0.5
114,0.5
115,0.5
116,0.5
117,0.3333333333333333
118,-0.25
119,-0.6
120,-0.1111111111111111
121,-0.5
122,0.0
123,-0.42857142857142855
124,0.0
125,-0.4
126,0.25
127,-0.1111111111111111
128,0.75
129,0.3333333333333333
130,-0.3333333333333333
131,0.7142857142857143
132,0.0
133,0.0
134,-0.2
135,0.6
136,-0.4
137,-0.6
138,-0.6
139,-0.5555555555555556
140,-0.4
141,0.0
142,0.7142857142857143
143,0.0
144,-0.16666666666666666
145,0.14285714285714285
146,0.0
147,0.6363636363636364
148,-0.6
149,-0.5555555555555556
150,-0.5555555555555556
151,-0.2727272727272727
152,0.6
153,-0.2
154,0.0
155,0.0
156,0.2
157,0.2
158,0.4
159,0.3333333333333333
160,0.2
161,-0.25
162,-0.3333333333333333
163,-0.3333333333333333
164,-0.3333333333333333
165,-0.5555555555555556
166,-0.5555555555555556
167,-0.5555555555555556
168,-0.5555555555555556
169,-0.6
170,-0.4
171,-0.4
172,-0.4
173,-0.4
174,-0.4
175,-0.4
176,-0.6
177,-0.6
178,-0.6
179,-0.6
180,-0.5555555555555556
181,-0.5555555555555556
182,-0.5555555555555556
183,-0.5555555555555556
184,-0.5555555555555556
185,-0.5
186,-0.5
187,-0.5
188,-0.25
189,-0.3333333333333333
190,-0.2727272727272727
191,-0.2727272727272727
192,0.0
193,0.0
194,0.0
195,0.07692307692307693
196,0.07692307692307693
197,0.0
198,0.7142857142857143
199,-0.25
200,-0.3333333333333333
201,0.2
202,0.0
203,-0.14285714285714285
204,-0.3333333333333333
205,-0.5
206,-0.5
207,-0.3333333333333333
208,-0.2
209,-0.2
210,-0.2
211,-0.3333333333333333
212,-0.4
213,0.2
214,0.6
215,0.3333333333333333
216,0.6
217,0.6666666666666666
218,0.6
219,0.3333333333333333
220,0.14285714285714285
221,0.14285714285714285
222,0.14285714285714285
223,-0.3333333333333333
224,-0.3333333333333333
225,0.1111111111111111
226,0.1111111111111111
227,0.1111111111111111
228,0.1111111111111111
229,0.25
230,0.25
231,0.25
232,0.25
233,0.0
234,-0.25
235,-0.25
236,-0.25
237,-0.25
238,-0.14285714285714285
239,-0.14285714285714285
240,-0.14285714285714285
241,-0.14285714285714285
242,0.0
243,0.14285714285714285
244,0.14285714285714285
245,0.14285714285714285
246,0.14285714285714285
247,0.25
248,0.25
249,0.25
250,0.25
251,0.6
252,0.6
253,0.6363636363636364
254,0.8181818181818182
255,0.8181818181818182
256,0.8181818181818182
257,0.8181818181818182
258,0.5
259,0.38461538461538464
260,0.2857142857142857
261,0.2857142857142857
262,0.2857142857142857
263,0.2857142857142857
264,0.23076923076923078
265,0.0
266,-0.06666666666666667
267,-0.06666666666666667
268,0.0
269,-0.125
270,-0.058823529411764705
271,-0.1111111111111111
272,-0.15789473684210525
273,-0.2
274,0.0
275,0.14285714285714285
276,0.14285714285714285
277,-0.2
278,-0.3333333333333333
279,-0.5
280,0.0
281,0.0
282,0.5
283,0.2
284,0.0
285,0.14285714285714285
286,0.0
287,-0.25
288,-0.14285714285714285
289,0.1111111111111111
290,0.25
291,0.3333333333333333
292,0.42857142857142855
293,-0.5555555555555556
294,-0.6
295,-0.2
296,0.0
297,0.2
298,0.3333333333333333
299,0.5
300,0.7142857142857143
301,0.6
302,0.5555555555555556
303,0.5
304,0.14285714285714285
305,0.3333333333333333
306,0.14285714285714285
307,0.75
308,0.6
309,0.6
310,0.6363636363636364
311,0.6
312,0.3333333333333333
313,0.09090909090909091
314,0.0
315,-0.4
316,-0.5
317,-0.14285714285714285
318,-0.14285714285714285
319,-0.25
320,-0.1111111111111111
321,-0.14285714285714285
322,-0.14285714285714285
323,-0.14285714285714285
324,-0.14285714285714285
325,0.25
326,0.25
327,0.14285714285714285
328,0.2
329,0.3333333333333333
330,0.3333333333333333
331,-0.7777777777777778
332,-0.75
333,-0.75
334,-0.7777777777777778
335,-0.8
336,-0.45454545454545453
337,-0.3333333333333333
338,-0.4
339,-0.25
340,0.25
341,-0.14285714285714285
342,0.0
343,0.0
344,0.0
345,0.0
346,0.1111111111111111
347,0.0
348,0.25
349,0.3333333333333333
350,0.3333333333333333
351,0.2
352,0.2
353,0.2727272727272727
354,0.4
355,0.5555555555555556
356,-0.2
357,-0.09090909090909091
358,0.23076923076923078
359,0.14285714285714285
360,0.0
361,0.14285714285714285
362,0.07692307692307693
363,-0.09090909090909091
364,-0.45454545454545453
365,0.42857142857142855
366,0.3333333333333333
367,0.3333333333333333
368,0.3333333333333333
369,0.3333333333333333
370,-0.1111111111111111
371,-0.3333333333333333
372,-0.25
373,-0.6666666666666666
374,-0.14285714285714285
375,0.0
376,0.0
377,0.0
378,0.3333333333333333
379,0.3333333333333333
380,0.0
381,0.0
382,-0.16666666666666666
383,-0.5
384,-0.2727272727272727
385,0.0
386,-0.1111111111111111
387,0.0
388,0.25
389,0.25
390,0.3333333333333333
391,0.0
392,-0.5384615384615384
393,-0.42857142857142855
394,0.09090909090909091
395,0.42857142857142855
396,0.42857142857142855
397,0.5
398,0.2
399,-0.1111111111111111
400,-0.42857142857142855
401,-0.3333333333333333
402,-0.4
403,-0.14285714285714285
404,-0.1111111111111111
405,-0.1111111111111111
406,-0.25
407,-0.06666666666666667
408,0.3333333333333333
409,0.2857142857142857
410,0.0
411,-0.125
412,-0.5714285714285714
413,0.75
414,0.25
415,-0.2
416,-0.3333333333333333
417,0.1111111111111111
418,0.0
419,-0.14285714285714285
420,-0.5
421,-0.42857142857142855
422,0.0
423,0.14285714285714285
424,-0.14285714285714285
425,-0.14285714285714285
426,0.0
427,-0.42857142857142855
428,-0.25
429,-0.25
430,-0.2
431,0.3333333333333333
432,0.5
433,0.8
434,0.3333333333333333
435,-0.1111111111111111
436,-0.4
437,-0.3333333333333333
438,-0.25
439,-0.14285714285714285
440,0.14285714285714285
441,0.6
442,0.5555555555555556
443,0.25
444,0.14285714285714285
445,0.25
446,0.14285714285714285
447,0.14285714285714285
448,0.0
449,-0.3333333333333333
450,0.0
451,0.4
452,0.4
453,0.8
454,0.8
455,0.8
456,0.7142857142857143
457,0.6666666666666666
458,0.38461538461538464
459,0.23076923076923078
460,0.16666666666666666
461,0.2857142857142857
462,0.38461538461538464
463,-0.14285714285714285
464,0.75
465,-0.16666666666666666
466,0.75
467,-0.23076923076923078
468,0.125
469,0.6363636363636364
470,0.0
471,0.14285714285714285
472,-0.2
473,0.5555555555555556
474,0.23076923076923078
475,0.38461538461538464
476,0.1111111111111111
477,0.75
478,0.07692307692307693
479,-0.5
480,0.1111111111111111
481,0.3333333333333333
482,0.23076923076923078
483,0.1111111111111111
484,0.5555555555555556
485,0.23076923076923078
486,0.2
487,0.5555555555555556
488,-0.16666666666666666
489,0.0
490,-0.09090909090909091
491,0.0
492,0.5
493,0.14285714285714285
494,-0.2
495,0.14285714285714285
496,0.25
497,0.2
498,0.3333333333333333
499,0.4
500,0.2
501,0.5
502,0.09090909090909091
503,0.14285714285714285
504,0.1111111111111111
505,0.16666666666666666
506,0.0
507,0.0
508,-0.3333333333333333
509,-0.16666666666666666
510,0.0
511,0.7142857142857143
512,0.0
513,0.4
514,0.0
515,0.4
516,0.25
517,0.5
518,0.4
519,0.38461538461538464
520,0.45454545454545453
521,0.5555555555555556
522,0.5
523,-0.1111111111111111
524,0.1111111111111111
525,0.4
526,-0.2
527,0.2727272727272727
528,0.5
529,0.4
530,-0.23076923076923078
531,0.2727272727272727
532,-0.1111111111111111
533,0.14285714285714285
534,-0.2
535,0.16666666666666666
536,0.42857142857142855
537,-0.3333333333333333
538,0.3333333333333333
539,0.0
540,-0.5
541,0.2
542,0.3333333333333333
543,0.45454545454545453
544,0.1111111111111111
545,0.2727272727272727
546,0.2727272727272727
547,0.0
548,0.2
549,0.14285714285714285
550,0.14285714285714285
551,0.14285714285714285
552,0.14285714285714285
553,0.6363636363636364
554,0.5555555555555556
555,0.75
556,-0.4
557,0.6
558,0.75
559,0.16666666666666666
560,-0.45454545454545453
561,0.5555555555555556
562,-0.2
563,0.09090909090909091
564,0.3333333333333333
565,0.14285714285714285
566,-0.16666666666666666
567,0.45454545454545453
568,0.125
569,0.3333333333333333
570,0.25
571,-0.38461538461538464
572,-0.3333333333333333
573,0.16666666666666666
574,-0.5
575,0.3333333333333333
576,0.14285714285714285
577,-0.1111111111111111
578,0.0
579,-0.45454545454545453
580,-0.45454545454545453
581,-0.2
582,-0.09090909090909091
583,0.0
584,0.42857142857142855
585,0.42857142857142855
586,0.42857142857142855
587,0.42857142857142855
588,0.42857142857142855
589,0.42857142857142855
590,0.42857142857142855
591,0.42857142857142855
592,0.42857142857142855
593,0.42857142857142855
594,0.25
595,0.25
596,0.25
597,0.25
598,0.3333333333333333
599,0.3333333333333333
600,0.25
601,0.25
602,0.25
603,0.25
604,0.5
605,0.3333333333333333
606,0.25
607,0.5
608,0.42857142857142855
609,0.42857142857142855
610,0.42857142857142855
611,0.42857142857142855
612,0.42857142857142855
613,0.42857142857142855
614,0.42857142857142855
615,0.42857142857142855
616,0.5
617,-0.3333333333333333
618,-0.25
619,-0.1111111111111111
620,-0.25
621,-0.25
622,-0.25
623,-0.25
624,-0.25
625,-0.25
626,-0.25
627,-0.25
628,-0.1111111111111111
629,0.0
630,0.0
631,0.14285714285714285
632,0.14285714285714285
633,0.14285714285714285
634,0.14285714285714285
635,0.14285714285714285
636,0.14285714285714285
637,0.14285714285714285
638,0.14285714285714285
639,0.14285714285714285
640,0.0
641,0.6
642,0.6
643,0.6
644,0.6
645,0.6
646,0.0
647,0.0
648,0.14285714285714285
649,0.25
650,-0.45454545454545453
651,-0.45454545454545453
652,-0.45454545454545453
653,-0.4
654,-0.2
655,-0.2
