index_v2,Sequence_poly_pyrimidine_stretch
0,0.0
1,0.05
2,0.05
3,0.05
4,0.05
5,0.05
6,0.05
7,0.1
8,0.1
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.05
15,0.1
16,0.05
17,0.05
18,0.05
19,0.0
20,0.0
21,0.05
22,0.05
23,0.05
24,0.05
25,0.0
26,0.0
27,0.05
28,0.1
29,0.05
30,0.05
31,0.05
32,0.05
33,0.05
34,0.05
35,0.05
36,0.0
37,0.05
38,0.05
39,0.05
40,0.05
41,0.05
42,0.05
43,0.05
44,0.05
45,0.0
46,0.0
47,0.05
48,0.05
49,0.05
50,0.05
51,0.0
52,0.05
53,0.1
54,0.1
55,0.1
56,0.1
57,0.05
58,0.0
59,0.05
60,0.05
61,0.05
62,0.1
63,0.05
64,0.05
65,0.0
66,0.05
67,0.05
68,0.1
69,0.0
70,0.0
71,0.05
72,0.05
73,0.05
74,0.05
75,0.05
76,0.05
77,0.05
78,0.05
79,0.05
80,0.05
81,0.05
82,0.05
83,0.05
84,0.05
85,0.05
86,0.05
87,0.05
88,0.05
89,0.05
90,0.05
91,0.05
92,0.05
93,0.05
94,0.05
95,0.05
96,0.05
97,0.05
98,0.05
99,0.1
100,0.1
101,0.05
102,0.05
103,0.05
104,0.0
105,0.05
106,0.1
107,0.0
108,0.0
109,0.0
110,0.1
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.05
120,0.05
121,0.0
122,0.05
123,0.05
124,0.05
125,0.1
126,0.0
127,0.0
128,0.0
129,0.0
130,0.05
131,0.0
132,0.1
133,0.1
134,0.1
135,0.05
136,0.05
137,0.05
138,0.05
139,0.05
140,0.05
141,0.05
142,0.0
143,0.0
144,0.1
145,0.0
146,0.0
147,0.0
148,0.05
149,0.05
150,0.0
151,0.05
152,0.05
153,0.0
154,0.05
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.05
162,0.05
163,0.05
164,0.05
165,0.05
166,0.05
167,0.05
168,0.05
169,0.05
170,0.05
171,0.05
172,0.05
173,0.05
174,0.05
175,0.05
176,0.05
177,0.05
178,0.05
179,0.05
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.05
188,0.05
189,0.05
190,0.05
191,0.05
192,0.05
193,0.05
194,0.05
195,0.05
196,0.0
197,0.0
198,0.0
199,0.05
200,0.05
201,0.05
202,0.05
203,0.1
204,0.1
205,0.05
206,0.05
207,0.05
208,0.05
209,0.05
210,0.05
211,0.05
212,0.05
213,0.05
214,0.05
215,0.05
216,0.05
217,0.05
218,0.05
219,0.05
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.05
226,0.05
227,0.05
228,0.05
229,0.05
230,0.05
231,0.05
