index_v2,RBP_PPRC1_aff_50
0,0.0
1,27.935045
2,27.935045
3,27.935045
4,27.935045
5,27.935045
6,17.715866
7,19.472742
8,18.874472
9,27.935045
10,27.935045
11,27.935045
12,27.935045
13,27.935045
14,0.344136
15,0.344136
16,0.0
17,0.0
18,0.0
19,1.0355692
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,5.750991
30,27.935045
31,27.935045
32,27.935045
33,27.935045
34,27.935045
35,4.879058
36,0.0
37,0.0
38,0.0
39,1.935299
40,1.935299
41,1.935299
42,1.935299
43,1.935299
44,1.935299
45,2.433958
46,2.433958
47,3.7376127
48,3.7376127
49,3.7376127
50,3.7376127
51,3.7376127
52,2.5458384
53,10.9423485
54,10.9423485
55,10.9423485
56,10.9423485
57,10.9423485
58,11.780858
59,8.026974
60,8.026974
61,8.026974
62,8.026974
63,7.2017775
64,7.2017775
65,3.4342825
66,2.6497378
67,2.6497378
68,2.6497378
69,0.0
70,0.0
71,0.0
72,27.935045
73,27.935045
74,27.935045
75,27.935045
76,27.935045
77,28.130297
78,28.130297
79,28.130297
80,28.130297
81,28.130297
82,28.130297
83,28.130297
84,28.130297
85,28.130297
86,28.130297
87,28.130297
88,28.130297
89,28.130297
90,28.130297
91,28.130297
92,28.130297
93,28.130297
94,28.130297
95,28.130297
96,28.130297
97,28.130297
98,8.917351
99,0.0
100,0.0
101,63.97267
102,63.97267
103,63.97267
104,3.4328804
105,19.472742
106,22.809902
107,27.935045
108,27.935045
109,11.099434
110,11.099434
111,10.292662
112,3.7376127
113,11.227649
114,11.227649
115,11.227649
116,11.227649
117,11.227649
118,2.6814158
119,5.4562516
120,0.0
121,2.433958
122,3.7376127
123,14.709266
124,2.6497378
125,11.099434
126,11.227649
127,4.959196
128,4.0810237
129,0.0
130,0.0
131,3.7376127
132,11.3578615
133,11.3578615
134,10.9423485
135,58.433968
136,1.935299
137,2.433958
138,2.433958
139,3.7376127
140,3.7376127
141,3.7376127
142,3.7376127
143,13.69894
144,2.007042
145,0.65870476
146,0.0
147,2.4845285
148,3.486201
149,1.935299
150,2.433958
151,3.7376127
152,8.026974
153,2.6497378
154,4.879058
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.935299
170,1.935299
171,1.935299
172,1.935299
173,1.935299
174,1.935299
175,1.935299
176,2.433958
177,2.433958
178,2.433958
179,2.433958
180,2.433958
181,2.433958
182,2.433958
183,2.433958
184,5.1113315
185,5.1113315
186,3.7376127
187,3.7376127
188,3.7376127
189,3.7376127
190,3.7376127
191,3.7376127
192,3.7376127
193,3.7376127
194,3.7376127
195,3.7376127
196,3.7376127
197,3.7376127
198,3.7376127
199,13.69894
200,14.709266
201,8.026974
202,8.026974
203,8.026974
204,8.026974
205,8.026974
206,8.026974
207,8.026974
208,8.026974
209,8.026974
210,8.026974
211,8.026974
212,8.026974
213,7.2017775
214,7.2017775
215,7.2017775
216,7.2017775
217,7.2017775
218,7.2017775
219,7.2017775
220,7.2017775
221,2.6814158
222,2.6814158
223,2.6814158
224,2.6814158
225,2.6497378
