index_v2,RBP_HNRNPDL_aff_50
0,14.727752
1,2.3749983
2,2.3749983
3,2.3749983
4,2.3749983
5,2.3749983
6,1.2119362
7,1.2119362
8,1.2119362
9,1.2119362
10,1.2119362
11,1.2119362
12,1.2119362
13,1.2119362
14,0.0
15,4.485059
16,9.793665
17,0.0
18,0.0
19,0.0
20,0.0
21,4.8965178
22,4.8965178
23,0.2850469
24,0.2850469
25,0.2850469
26,0.0
27,0.0
28,0.0
29,0.0
30,2.3749983
31,2.3749983
32,2.3749983
33,2.3749983
34,2.3749983
35,0.0
36,0.0
37,0.0
38,0.0
39,2.4586558
40,2.4586558
41,2.4586558
42,2.4586558
43,2.4586558
44,2.4586558
45,2.4586558
46,2.4586558
47,2.4586558
48,2.4586558
49,2.4586558
50,2.4586558
51,0.62028515
52,4.3486085
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.76212484
59,1.2917151
60,1.2917151
61,1.2917151
62,1.2917151
63,8.215828
64,8.215828
65,8.215828
66,4.657351
67,4.657351
68,4.657351
69,8.57494
70,8.57494
71,1.3243296
72,2.3749983
73,2.3749983
74,2.3749983
75,2.3749983
76,2.3749983
77,2.3749983
78,2.3749983
79,2.3749983
80,2.3749983
81,2.3749983
82,2.3749983
83,2.3749983
84,2.3749983
85,2.3749983
86,2.3749983
87,2.3749983
88,2.3749983
89,2.3749983
90,2.3749983
91,2.3749983
92,2.3749983
93,2.3749983
94,2.3749983
95,2.3749983
96,2.3749983
97,2.3749983
98,0.0
99,2.1956618
100,2.1956618
101,5.2588816
102,5.2588816
103,5.2588816
104,4.252725
105,1.2119362
106,1.2119362
107,1.2119362
108,1.2119362
109,4.2648754
110,4.252725
111,8.227151
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,8.215828
119,4.657351
120,0.0
121,2.4586558
122,2.4586558
123,0.76212484
124,4.657351
125,4.252725
126,0.0
127,14.871332
128,4.252725
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,5.2588816
136,2.4586558
137,2.4586558
138,2.4586558
139,2.4586558
140,2.4586558
141,2.4586558
142,0.62028515
143,0.76212484
144,4.1324515
145,0.0
146,0.0
147,12.376796
148,2.4586558
149,2.4586558
150,2.4586558
151,2.4586558
152,1.2917151
153,4.657351
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2.4586558
170,2.4586558
171,2.4586558
172,2.4586558
173,2.4586558
174,2.4586558
175,2.4586558
176,2.4586558
177,2.4586558
178,2.4586558
179,2.4586558
180,2.4586558
181,2.4586558
182,2.4586558
183,2.4586558
184,2.4586558
185,2.4586558
186,2.4586558
187,2.4586558
188,2.4586558
189,2.4586558
190,2.4586558
191,2.4586558
192,2.4586558
193,2.4586558
194,2.4586558
195,2.4586558
196,2.4586558
197,2.4586558
198,0.0
199,0.76212484
200,0.76212484
201,1.2917151
202,1.2917151
203,1.2917151
204,1.2917151
205,1.2917151
206,1.2917151
207,1.2917151
208,1.2917151
209,1.2917151
210,1.2917151
211,1.2917151
212,1.2917151
213,8.215828
214,8.215828
215,8.215828
216,8.215828
217,8.215828
218,8.215828
219,8.215828
220,8.215828
221,8.215828
222,8.215828
223,8.215828
224,8.215828
225,4.657351
226,4.657351
227,4.657351
228,4.657351
229,4.657351
230,4.657351
231,4.657351
232,4.657351
233,4.657351
234,4.657351
235,4.657351
236,4.657351
237,4.657351
238,4.657351
239,4.657351
240,4.657351
241,4.657351
242,4.657351
243,4.657351
244,4.657351
245,4.657351
246,4.657351
247,4.657351
248,4.657351
249,4.657351
250,4.657351
251,8.57494
252,8.57494
253,8.57494
254,8.57494
255,8.57494
256,8.57494
257,8.57494
258,8.57494
259,8.57494
260,1.3243296
261,1.3243296
262,1.3243296
263,1.3243296
264,1.3243296
265,1.3243296
266,1.3243296
267,1.3243296
268,1.3243296
269,1.3243296
270,1.3243296
271,1.3243296
272,1.3243296
273,5.2588816
274,5.2588816
275,5.2588816
276,5.2588816
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,7.016044
290,7.016044
291,11.268769
292,11.268769
293,4.252725
294,4.252725
295,4.252725
296,4.252725
297,4.252725
298,4.252725
299,4.252725
300,4.252725
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,8.227151
307,1.4080801
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,2.0335462
317,2.0335462
318,2.0335462
319,2.0335462
320,2.0335462
321,2.0335462
322,2.0335462
323,2.0335462
324,2.0335462
325,2.0335462
326,2.0335462
327,0.0
328,0.0
329,0.0
330,0.0
331,3.032145
332,3.032145
333,3.032145
334,3.032145
335,3.032145
336,3.032145
337,3.032145
338,3.032145
339,3.032145
