index_v2,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
0,0.0
1,-29.864545950000007
2,-29.864545950000007
3,-29.864545950000007
4,-29.864545950000007
5,-29.864545950000007
6,-28.720188650000004
7,-28.828627800000003
8,-28.857475750000003
9,-27.355956350000007
10,-27.355956350000007
11,-27.355956350000007
12,-27.355956350000007
13,-27.355956350000007
14,-28.39251180000001
15,-27.774526450000007
16,-26.911633900000005
17,-28.15047630000001
18,-27.47544725000001
19,-28.358710400000003
20,-29.756431450000008
21,-22.3355788
22,-22.039754550000005
23,-20.52227495
24,-21.02544435
25,-23.7530429
26,-23.0103409
27,-31.433742400000003
28,-26.729227400000003
29,-30.305087800000006
30,-29.53591425
31,-29.53591425
32,-29.53591425
33,-29.53591425
34,-29.53591425
35,-25.60081600000001
36,-26.38184775
37,-26.831720850000007
38,-26.897954550000005
39,-27.479219350000005
40,-27.479219350000005
41,-26.393627400000014
42,-26.393627400000014
43,-26.393627400000014
44,-26.393627400000014
45,-27.878581150000016
46,-27.878581150000016
47,-29.176117800000007
48,-27.162430750000006
49,-24.574771500000008
50,-23.018391800000007
51,-30.068532650000005
52,-27.031642000000005
53,-26.82817545000001
54,-26.82817545000001
55,-26.82817545000001
56,-26.82817545000001
57,-27.134737550000008
58,-28.506033750000004
59,-32.11334735000001
60,-30.302309400000006
61,-25.513260600000006
62,-24.46808425000001
63,-32.95225580000001
64,-32.43035405
65,-29.331585150000002
66,-28.58253315000001
67,-28.70649985000001
68,-30.189771100000005
69,-28.727570950000004
70,-26.1671314
71,-22.3241608
72,-30.61815445
73,-30.61815445
74,-30.61815445
75,-30.61815445
76,-30.61815445
77,-30.489033749999997
78,-30.489033749999997
79,-30.489033749999997
80,-30.489033749999997
81,-30.489033749999997
82,-30.929610300000004
83,-30.929610300000004
84,-30.929610300000004
85,-30.929610300000004
86,-30.929610300000004
87,-30.929610300000004
88,-30.929610300000004
89,-30.929610300000004
90,-30.929610300000004
91,-30.929610300000004
92,-30.929610300000004
93,-30.929610300000004
94,-30.929610300000004
95,-30.929610300000004
96,-30.929610300000004
97,-30.929610300000004
98,-25.1840714
99,-27.035059050000005
100,-27.035059050000005
101,-32.123531400000005
102,-32.123531400000005
103,-32.123531400000005
104,-27.84900265
105,-27.588687100000005
106,-30.48264310000001
107,-30.986641800000008
108,-28.000481000000004
109,-26.595212950000004
110,-25.97736555000001
111,-22.888371250000006
112,-31.71228655
113,-28.32000165
114,-28.32000165
115,-28.32000165
116,-28.32000165
117,-25.85828775
118,-27.46736780000001
119,-26.006533550000007
120,-27.52911095000001
121,-28.531407050000013
122,-22.075127050000006
123,-29.82250930000001
124,-28.831664550000006
125,-26.898960800000008
126,-27.810630500000002
