index_v2,OT_Spec_Rank8_c800_Exp
0,12.161893979041928
1,12.09620781635241
2,12.09620781635241
3,12.09620781635241
4,12.09620781635241
5,12.09620781635241
6,12.09620781635241
7,12.09620781635241
8,12.09620781635241
9,12.09620781635241
10,12.09620781635241
11,12.09620781635241
12,12.09620781635241
13,12.09620781635241
14,12.09620781635241
15,12.09620781635241
16,12.09620781635241
17,12.09620781635241
18,12.09620781635241
19,12.09620781635241
21,12.09620781635241
22,12.09620781635241
23,12.09620781635241
24,12.09620781635241
25,12.09620781635241
26,12.09620781635241
29,12.09620781635241
30,12.09620781635241
31,12.09620781635241
32,12.09620781635241
33,12.09620781635241
34,12.09620781635241
35,12.09620781635241
39,12.09620781635241
40,12.09620781635241
41,12.09620781635241
42,12.09620781635241
43,12.09620781635241
44,12.09620781635241
45,12.09620781635241
46,12.09620781635241
47,12.09620781635241
48,12.09620781635241
49,12.09620781635241
50,12.09620781635241
51,12.09620781635241
52,12.09620781635241
53,12.09620781635241
54,12.09620781635241
55,12.09620781635241
56,12.09620781635241
57,12.09620781635241
58,12.09620781635241
59,12.09620781635241
60,12.09620781635241
61,12.09620781635241
62,12.09620781635241
63,12.09620781635241
64,12.09620781635241
65,12.09620781635241
66,12.09620781635241
67,12.09620781635241
68,12.09620781635241
69,12.09620781635241
70,12.09620781635241
71,12.09620781635241
72,12.09620781635241
73,12.09620781635241
74,12.09620781635241
75,12.09620781635241
76,12.09620781635241
77,12.09620781635241
78,12.09620781635241
79,12.09620781635241
80,12.09620781635241
81,12.09620781635241
82,12.09620781635241
83,12.09620781635241
84,12.09620781635241
85,12.09620781635241
86,12.09620781635241
87,12.09620781635241
88,12.09620781635241
89,12.09620781635241
90,12.09620781635241
91,12.09620781635241
92,12.09620781635241
93,12.09620781635241
94,11.978392287605388
95,11.978392287605388
96,11.978392287605388
97,11.978392287605388
98,12.09620781635241
99,12.09620781635241
100,12.09620781635241
101,12.09620781635241
102,12.09620781635241
103,12.09620781635241
104,12.09620781635241
105,12.09620781635241
106,12.09620781635241
107,12.09620781635241
108,12.09620781635241
109,12.09620781635241
110,12.09620781635241
111,12.09620781635241
112,12.09620781635241
113,12.09620781635241
114,12.09620781635241
115,12.09620781635241
116,12.09620781635241
117,12.09620781635241
118,12.09620781635241
119,12.09620781635241
121,12.09620781635241
122,12.09620781635241
123,12.09620781635241
124,12.09620781635241
125,12.09620781635241
126,12.09620781635241
127,12.09620781635241
128,12.09620781635241
131,12.09620781635241
132,12.09620781635241
133,12.09620781635241
134,12.09620781635241
135,12.09620781635241
136,12.09620781635241
137,12.09620781635241
138,12.09620781635241
139,12.09620781635241
140,12.09620781635241
141,12.09620781635241
142,12.09620781635241
143,12.09620781635241
144,11.978392287605388
145,11.978392287605388
146,11.978392287605388
147,11.978392287605388
148,12.09620781635241
149,12.09620781635241
150,12.09620781635241
151,12.09620781635241
152,12.09620781635241
153,12.09620781635241
154,12.09620781635241
169,12.09620781635241
170,12.09620781635241
171,12.09620781635241
172,12.09620781635241
173,12.09620781635241
174,12.09620781635241
175,12.09620781635241
176,12.09620781635241
177,12.09620781635241
178,12.09620781635241
179,12.09620781635241
180,12.09620781635241
181,12.09620781635241
182,12.09620781635241
183,12.09620781635241
184,12.09620781635241
185,12.09620781635241
186,12.09620781635241
187,12.09620781635241
188,12.09620781635241
189,12.09620781635241
190,12.09620781635241
191,12.09620781635241
192,12.09620781635241
193,12.09620781635241
194,12.09620781635241
195,12.09620781635241
196,12.09620781635241
197,12.09620781635241
198,12.09620781635241
199,12.09620781635241
200,12.09620781635241
201,12.09620781635241
202,12.09620781635241
203,12.09620781635241
204,12.09620781635241
205,12.09620781635241
206,12.09620781635241
207,12.09620781635241
208,12.09620781635241
209,12.09620781635241
210,12.09620781635241
211,12.09620781635241
212,12.09620781635241
213,12.09620781635241
214,12.09620781635241
215,12.09620781635241
216,12.09620781635241
217,12.09620781635241
218,12.09620781635241
219,12.09620781635241
220,12.09620781635241
221,12.09620781635241
222,12.09620781635241
223,12.09620781635241
224,12.09620781635241
225,12.09620781635241
226,12.09620781635241
227,12.09620781635241
228,12.09620781635241
229,12.09620781635241
230,12.09620781635241
231,12.09620781635241
232,12.09620781635241
233,12.09620781635241
234,12.09620781635241
235,12.09620781635241
236,12.09620781635241
237,12.09620781635241
238,12.09620781635241
239,12.09620781635241
240,12.09620781635241
241,12.09620781635241
242,12.09620781635241
243,12.09620781635241
244,12.09620781635241
245,12.09620781635241
246,12.09620781635241
247,12.09620781635241
248,12.09620781635241
249,12.09620781635241
250,12.09620781635241
251,12.09620781635241
252,12.09620781635241
253,12.09620781635241
254,12.09620781635241
255,12.09620781635241
256,12.09620781635241
257,12.09620781635241
258,12.09620781635241
259,12.09620781635241
260,12.09620781635241
261,12.09620781635241
262,12.09620781635241
263,12.09620781635241
264,12.09620781635241
265,12.09620781635241
266,12.09620781635241
267,12.09620781635241
268,12.09620781635241
269,12.09620781635241
270,12.09620781635241
271,12.09620781635241
272,12.09620781635241
273,12.09620781635241
274,12.09620781635241
275,12.09620781635241
276,12.09620781635241
277,12.09620781635241
278,12.09620781635241
279,12.09620781635241
280,12.09620781635241
281,12.09620781635241
282,12.09620781635241
283,12.09620781635241
284,12.09620781635241
289,12.09620781635241
290,12.09620781635241
291,12.09620781635241
292,12.09620781635241
293,12.09620781635241
294,12.09620781635241
295,12.09620781635241
296,12.09620781635241
297,12.09620781635241
298,12.09620781635241
299,12.09620781635241
300,12.09620781635241
306,12.09620781635241
307,12.09620781635241
308,12.09620781635241
309,12.09620781635241
310,12.09620781635241
311,12.09620781635241
312,12.09620781635241
313,12.09620781635241
314,12.09620781635241
315,12.09620781635241
316,12.09620781635241
317,12.09620781635241
318,12.09620781635241
319,12.09620781635241
320,12.09620781635241
321,12.09620781635241
322,12.09620781635241
323,12.09620781635241
324,12.09620781635241
325,12.09620781635241
326,12.09620781635241
327,12.09620781635241
328,12.09620781635241
329,12.09620781635241
330,12.09620781635241
331,12.09620781635241
332,12.09620781635241
333,12.09620781635241
334,12.09620781635241
335,12.09620781635241
336,12.09620781635241
337,12.09620781635241
338,12.09620781635241
339,12.09620781635241
340,12.09620781635241
341,12.09620781635241
342,12.09620781635241
343,12.09620781635241
344,12.09620781635241
345,12.09620781635241
346,12.09620781635241
347,12.09620781635241
348,12.09620781635241
349,12.09620781635241
350,12.09620781635241
351,12.09620781635241
352,12.09620781635241
356,12.09620781635241
357,12.09620781635241
358,12.09620781635241
359,12.09620781635241
360,12.09620781635241
361,12.09620781635241
362,12.09620781635241
363,12.09620781635241
364,12.09620781635241
365,12.09620781635241
366,12.09620781635241
367,12.09620781635241
368,12.09620781635241
369,12.09620781635241
370,12.09620781635241
371,12.09620781635241
372,12.09620781635241
373,12.09620781635241
374,12.09620781635241
375,12.09620781635241
376,12.09620781635241
377,12.09620781635241
378,12.09620781635241
379,12.09620781635241
380,12.09620781635241
381,12.09620781635241
382,12.09620781635241
383,12.09620781635241
384,12.09620781635241
385,12.09620781635241
386,12.09620781635241
387,12.09620781635241
388,12.09620781635241
389,12.09620781635241
390,12.09620781635241
391,12.09620781635241
392,12.09620781635241
393,12.09620781635241
394,12.09620781635241
395,12.09620781635241
396,12.09620781635241
397,12.09620781635241
398,12.09620781635241
399,12.09620781635241
400,12.09620781635241
401,12.09620781635241
402,12.09620781635241
403,12.09620781635241
404,12.09620781635241
405,12.09620781635241
406,12.09620781635241
407,12.09620781635241
408,12.09620781635241
409,12.09620781635241
410,12.09620781635241
411,12.09620781635241
412,12.09620781635241
413,12.09620781635241
414,12.09620781635241
415,12.09620781635241
416,12.09620781635241
417,12.09620781635241
418,12.09620781635241
419,12.09620781635241
420,12.09620781635241
421,12.09620781635241
422,12.09620781635241
423,12.09620781635241
424,12.09620781635241
425,12.09620781635241
426,12.09620781635241
427,12.09620781635241
428,12.09620781635241
429,12.09620781635241
430,12.09620781635241
431,12.09620781635241
432,12.09620781635241
433,12.09620781635241
434,12.09620781635241
435,12.09620781635241
436,12.09620781635241
437,12.09620781635241
438,12.09620781635241
439,12.09620781635241
440,12.09620781635241
441,12.09620781635241
442,12.09620781635241
443,12.09620781635241
444,12.09620781635241
445,12.09620781635241
446,12.09620781635241
447,12.09620781635241
448,12.09620781635241
449,12.09620781635241
450,12.09620781635241
451,12.09620781635241
452,12.09620781635241
453,12.09620781635241
454,12.09620781635241
455,12.09620781635241
456,12.09620781635241
457,12.09620781635241
458,12.09620781635241
459,12.09620781635241
460,12.09620781635241
461,12.09620781635241
462,12.09620781635241
463,12.09620781635241
464,12.09620781635241
465,12.09620781635241
466,12.09620781635241
467,12.09620781635241
468,12.09620781635241
469,12.09620781635241
470,12.09620781635241
471,12.09620781635241
472,12.09620781635241
473,12.09620781635241
474,12.09620781635241
475,12.09620781635241
476,12.09620781635241
