index_v2,RBP_HNRNPH2_expr_aff_50
0,1480.7560750112862
1,360.6883482510667
2,360.6883482510667
3,360.6883482510667
4,360.6883482510667
5,360.6883482510667
6,180.34417412553336
7,180.34417412553336
8,180.34417412553336
9,180.34417412553336
10,180.34417412553336
11,180.34417412553336
12,180.34417412553336
13,180.34417412553336
14,1019.2842465198796
15,838.9400723943463
16,302.209128601689
17,302.209128601689
18,302.209128601689
19,302.209128601689
20,0.0
21,471.3729065910119
22,471.3729065910119
23,151.1045643008445
24,486.5915758966725
25,1002.245094307789
26,1002.245094307789
27,0.0
28,0.0
29,0.0
30,360.6883482510667
31,360.6883482510667
32,360.6883482510667
33,360.6883482510667
34,360.6883482510667
35,0.0
36,0.0
37,0.0
38,0.0
39,363.3959844780073
40,363.3959844780073
41,363.3959844780073
42,363.3959844780073
43,363.3959844780073
44,363.3959844780073
45,363.3959844780073
46,363.3959844780073
47,363.3959844780073
48,363.3959844780073
49,363.3959844780073
50,363.3959844780073
51,906.3395209354857
52,542.9435364574783
53,542.9435364574783
54,542.9435364574783
55,542.9435364574783
56,542.9435364574783
57,542.9435364574783
58,542.9435364574783
59,1451.1524725879754
60,1451.1524725879754
61,1451.1524725879754
62,1268.1248103490625
63,0.0
64,0.0
65,0.0
66,541.1049667172838
67,541.1049667172838
68,541.1049667172838
69,915.0920078925815
70,915.0920078925815
71,1275.0078821111472
72,360.6883482510667
73,360.6883482510667
74,360.6883482510667
75,360.6883482510667
76,360.6883482510667
77,360.6883482510667
78,360.6883482510667
79,360.6883482510667
80,360.6883482510667
81,360.6883482510667
82,360.6883482510667
83,360.6883482510667
84,360.6883482510667
85,360.6883482510667
86,360.6883482510667
87,360.6883482510667
88,360.6883482510667
89,360.6883482510667
90,360.6883482510667
91,360.6883482510667
92,360.6883482510667
93,360.6883482510667
94,672.0640981878305
95,672.0640981878305
96,672.0640981878305
97,672.0640981878305
98,471.3729065910119
99,1658.6358218640103
100,1658.6358218640103
101,364.44462941339526
102,364.44462941339526
103,364.44462941339526
104,180.36832223909457
105,180.34417412553336
106,180.34417412553336
107,180.34417412553336
108,180.34417412553336
109,180.36832223909457
110,180.36832223909457
111,0.0
112,906.3395209354857
113,1085.8870729149567
114,1085.8870729149567
115,1085.8870729149567
116,1085.8870729149567
117,1085.8870729149567
118,0.0
119,541.1049667172838
120,0.0
121,363.3959844780073
122,363.3959844780073
123,542.9435364574783
124,541.1049667172838
125,180.36832223909457
126,1085.8870729149567
127,0.0
128,180.36832223909457
129,0.0
130,0.0
131,906.3395209354857
132,542.9435364574783
133,542.9435364574783
134,542.9435364574783
135,364.44462941339526
136,363.3959844780073
137,363.3959844780073
138,363.3959844780073
139,363.3959844780073
140,363.3959844780073
141,363.3959844780073
142,906.3395209354857
143,542.9435364574783
144,1620.8515961312353
145,1662.5989704058338
146,1557.8863052916172
147,530.8705862687659
148,363.3959844780073
149,363.3959844780073
150,363.3959844780073
151,363.3959844780073
152,1451.1524725879754
153,541.1049667172838
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,363.3959844780073
170,363.3959844780073
171,363.3959844780073
172,363.3959844780073
173,363.3959844780073
174,363.3959844780073
175,363.3959844780073
176,363.3959844780073
177,363.3959844780073
178,363.3959844780073
179,363.3959844780073
180,363.3959844780073
181,363.3959844780073
182,363.3959844780073
183,363.3959844780073
184,363.3959844780073
185,363.3959844780073
186,363.3959844780073
187,363.3959844780073
188,363.3959844780073
189,363.3959844780073
190,363.3959844780073
191,363.3959844780073
192,363.3959844780073
193,363.3959844780073
194,363.3959844780073
195,363.3959844780073
196,363.3959844780073
197,363.3959844780073
198,906.3395209354857
199,542.9435364574783
200,542.9435364574783
201,1451.1524725879754
202,1451.1524725879754
203,1451.1524725879754
204,1451.1524725879754
205,1451.1524725879754
206,1451.1524725879754
207,1451.1524725879754
208,1451.1524725879754
209,1451.1524725879754
210,1268.1248103490625
211,1268.1248103490625
212,1268.1248103490625
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,541.1049667172838
226,541.1049667172838
227,541.1049667172838
228,541.1049667172838
229,541.1049667172838
230,541.1049667172838
231,541.1049667172838
232,541.1049667172838
233,541.1049667172838
234,541.1049667172838
235,541.1049667172838
236,541.1049667172838
237,541.1049667172838
238,541.1049667172838
239,541.1049667172838
240,541.1049667172838
241,541.1049667172838
242,541.1049667172838
243,541.1049667172838
244,541.1049667172838
245,541.1049667172838
246,541.1049667172838
247,541.1049667172838
248,541.1049667172838
249,541.1049667172838
250,541.1049667172838
251,915.0920078925815
252,915.0920078925815
253,915.0920078925815
254,915.0920078925815
255,915.0920078925815
256,915.0920078925815
257,915.0920078925815
258,732.0643456536689
259,732.0643456536689
260,732.0643456536689
261,732.0643456536689
262,732.0643456536689
263,732.0643456536689
264,732.0643456536689
265,1275.0078821111472
266,1275.0078821111472
267,1458.0355443500598
268,1641.0632065889727
269,1641.0632065889727
270,1641.0632065889727
271,1841.5958427420771
272,1841.5958427420771
273,364.44462941339526
274,364.44462941339526
275,364.44462941339526
276,364.44462941339526
277,364.44462941339526
278,364.44462941339526
279,364.44462941339526
280,0.0
281,0.0
282,0.0
283,367.10396941321335
284,367.10396941321335
285,0.0
286,0.0
287,0.0
288,0.0
289,183.02766223891268
290,183.02766223891268
291,180.36832223909457
292,180.36832223909457
293,180.36832223909457
294,180.36832223909457
295,180.36832223909457
296,180.36832223909457
297,180.36832223909457
298,180.36832223909457
299,180.36832223909457
300,180.36832223909457
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,184.07630717430067
307,542.9435364574783
308,542.9435364574783
309,542.9435364574783
310,542.9435364574783
311,542.9435364574783
312,542.9435364574783
313,542.9435364574783
314,542.9435364574783
315,542.9435364574783
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,723.3118586965729
332,723.3118586965729
333,723.3118586965729
334,723.3118586965729
335,723.3118586965729
336,723.3118586965729
337,723.3118586965729
338,723.3118586965729
339,723.3118586965729
340,723.3118586965729
341,723.3118586965729
342,723.3118586965729
343,723.3118586965729
344,723.3118586965729
345,723.3118586965729
346,723.3118586965729
347,723.3118586965729
348,723.3118586965729
349,542.9435364574783
350,542.9435364574783
351,542.9435364574783
352,542.9435364574783
353,0.0
354,0.0
355,0.0
356,542.9435364574783
357,542.9435364574783
358,542.9435364574783
359,542.9435364574783
360,542.9435364574783
361,542.9435364574783
362,542.9435364574783
363,542.9435364574783
364,542.9435364574783
365,1085.8870729149567
366,1085.8870729149567
367,1085.8870729149567
368,1085.8870729149567
369,1085.8870729149567
370,542.9435364574783
371,542.9435364574783
372,542.9435364574783
373,542.9435364574783
374,542.9435364574783
375,542.9435364574783
376,542.9435364574783
377,542.9435364574783
378,542.9435364574783
379,542.9435364574783
380,547.472291652308
381,547.472291652308
382,1270.7841503488808
383,1270.7841503488808
384,1451.1524725879754
385,1451.1524725879754
386,1451.1524725879754
387,1451.1524725879754
388,1451.1524725879754
389,1451.1524725879754
390,1451.1524725879754
391,1451.1524725879754
392,1084.0485031747621
393,1084.0485031747621
394,903.6801809356675
395,723.3118586965729
396,180.36832223909457
397,180.36832223909457
398,0.0
399,0.0
400,360.7366444781892
401,541.1049667172838
402,541.1049667172838
403,543.7643067171019
404,543.7643067171019
405,543.7643067171019
406,543.7643067171019
407,1841.5958427420771
408,1841.5958427420771
409,1841.5958427420771
410,1841.5958427420771
411,1841.5958427420771
412,1841.5958427420771
413,1109.531497088408
414,366.05532447782537
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,183.02766223891268
423,183.02766223891268
424,183.02766223891268
425,183.02766223891268
426,183.02766223891268
427,183.02766223891268
428,183.02766223891268
429,183.02766223891268
430,183.02766223891268
431,183.02766223891268
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,546.42364671692
442,546.42364671692
443,726.7919689560146
444,726.7919689560146
445,726.7919689560146
446,726.7919689560146
447,726.7919689560146
448,726.7919689560146
449,726.7919689560146
450,726.7919689560146
451,363.3959844780072
452,363.3959844780072
453,363.3959844780072
454,363.3959844780072
455,363.3959844780072
456,363.3959844780072
457,363.3959844780072
458,559.93276354461
459,559.93276354461
460,559.93276354461
461,559.93276354461
462,559.93276354461
463,367.10396941321335
464,0.0
465,547.472291652308
