index_v2,off_target_single_ACTB_c400
0,32424.732419545868
1,996030.8855092146
2,996030.8855092146
3,996030.8855092146
4,996030.8855092146
5,996030.8855092146
6,425994.96468884405
7,906946.0313418154
8,1052229.7800690327
9,335174.16081236507
10,335174.16081236507
11,335174.16081236507
12,335174.16081236507
13,335174.16081236507
14,504784.80405311496
15,464377.11050420115
16,707271.3512755161
17,1398305.6361013707
18,1382585.72582128
19,933730.6447770116
21,62064.67793025027
22,108076.32741533394
23,6877.850356768923
24,22907.85126452741
25,110590.87895123495
26,171933.8722209838
29,1863918.67729471
30,666546.7816636185
31,666546.7816636185
32,666546.7816636185
33,666546.7816636185
34,666546.7816636185
35,144185.7632416034
39,231335.16223421347
40,231335.16223421347
41,95437.31606366878
42,95437.31606366878
43,95437.31606366878
44,95437.31606366878
45,148277.72499477863
46,148277.72499477863
47,830282.1984664539
48,792343.0735382515
49,501147.13251131424
50,151354.05242136426
51,10109063.50401844
52,579004.8347778836
53,960830.3050247983
54,960830.3050247983
55,960830.3050247983
56,960830.3050247983
57,720323.8789819089
58,3039858.7117147786
59,47273207.38430156
60,7016054.6634761775
61,1011658.4631157577
62,73396.51324578594
63,26146286.302970026
64,12913658.86246052
65,767699.1539856032
66,2418172.83200657
67,5905284.859384464
68,2401389.790933604
69,1932244.3884069198
70,890189.7577066573
71,230779.874714526
72,396075.4369446188
73,396075.4369446188
74,396075.4369446188
75,396075.4369446188
76,396075.4369446188
77,866115.7251301608
78,866115.7251301608
79,866115.7251301608
80,866115.7251301608
81,866115.7251301608
82,2182175.015179989
83,2182175.015179989
84,2182175.015179989
85,2182175.015179989
86,2182175.015179989
87,2182175.015179989
88,2182175.015179989
89,2182175.015179989
90,2182175.015179989
91,2182175.015179989
92,2182175.015179989
93,2182175.015179989
94,2182175.015179989
95,2182175.015179989
96,2182175.015179989
97,2182175.015179989
98,351118.98970869987
99,1981026.1049996119
100,1981026.1049996119
101,8041386.190703956
102,8041386.190703956
103,8041386.190703956
104,832757.0254965405
105,443710.6209410907
106,3540600.993158289
107,2957330.772354897
108,317223.3957799529
109,576511.5417074303
110,465268.2425164812
111,29453.43279198169
112,4061499.0900168726
113,527188.4585822388
114,527188.4585822388
115,527188.4585822388
116,527188.4585822388
117,99818.35080374707
118,471032.0253605384
119,95812.98371649883
121,215127.25360600592
122,93543.33740956354
123,864233.8361307429
124,2791971.805633165
125,597541.0010068854
126,411321.7965952085
127,239207.5400601317
128,2056438.5135630819
131,9857059.452380594
132,357766.47375143704
133,357766.47375143704
134,957026.9922648065
135,17082446.319905348
136,233122.90240201345
137,106933.56189506562
138,106933.56189506562
139,895131.8472954474
140,768658.6249948048
141,461429.3210420506
142,10062398.003641807
143,2976448.8624442117
144,190107.03073719825
145,87174.57247355444
146,36812.53598896963
147,73012.4816312322
148,304179.38230503723
149,209331.553905683
150,128370.4368505209
151,635836.9968281771
152,19842463.50847881
153,159888.9905991733
154,203080.72950674559
169,234572.37639880038
170,221316.69316449034
171,221316.69316449034
172,221316.69316449034
173,221316.69316449034
174,88788.2049578115
175,88788.2049578115
176,107147.47768355327
177,107147.47768355327
178,107147.47768355327
179,107147.47768355327
180,141133.1803604738
181,141133.1803604738
182,141133.1803604738
183,141133.1803604738
184,281630.12481173227
185,316073.6347029717
186,662040.3104863244
187,916367.9665938294
188,940914.6396726639
189,825489.93192073
190,695255.6816062179
191,582964.5010250723
192,386601.882838874
193,282477.0284538523
194,267410.1798347896
195,68114.75766154646
196,65749.76859130018
197,85149.62802105525
198,7158760.299557492
199,2874255.193771454
200,2644987.9256590195
201,46685513.687175006
202,44831050.74206605
203,34504615.49420673
204,26448214.25297483
205,2945368.089269961
206,2285120.1668516416
207,1753595.4982104448
208,1673551.630979027
209,728359.8584556927
210,596516.3100276623
211,388562.6845696286
212,221288.53264176103
213,21442129.0914162
214,20821903.058716454
215,18896053.10027308
216,15663350.092686612
217,7747738.9945193315
218,5464254.365771245
219,2068043.4127711293
220,1091490.356823232
221,713997.4072774414
222,816101.7222234947
223,425085.63258298585
224,462273.34643921064
225,2973236.0202548373
226,2973236.0202548373
227,2973236.0202548373
228,2973236.0202548373
229,4077545.6207512487
230,4077545.6207512487
231,4077545.6207512487
232,4077545.6207512487
233,6044930.054946813
234,5897596.474092068
235,5897596.474092068
236,5897596.474092068
237,5897596.474092068
238,5870498.432372285
239,5870498.432372285
240,5870498.432372285
241,5870498.432372285
242,4790315.434743028
243,4049711.8074069293
244,4049711.8074069293
245,4049711.8074069293
246,4049711.8074069293
247,1223046.1711766508
248,1223046.1711766508
249,1223046.1711766508
250,1223046.1711766508
251,1686450.8931107149
252,1674266.1812067823
253,1391477.5805677949
254,1228765.096258954
255,1228765.096258954
256,1228765.096258954
257,1228765.096258954
258,413710.1977711329
259,289675.31264851335
260,268429.55818017817
261,268429.55818017817
262,268429.55818017817
263,268429.55818017817
264,256644.85217339906
265,220188.94239828215
266,191779.22731875844
267,175126.0077716285
268,142522.64535438374
269,88027.2778925405
270,39372.172972147164
271,2006.0436745412153
272,2006.0436745412153
273,350770.30192067276
274,413664.75658958324
275,607601.8295016286
276,6170699.113158571
277,7391516.406090632
278,28959734.962913
279,6230228.989175701
280,1033211.1627263619
281,970572.5865814092
282,4036523.34706432
283,18205582.79802807
284,26004218.395373102
289,463620.7623162649
290,609922.0078657994
291,3367913.9890881763
292,1639964.3600796894
293,533922.8647291136
294,333162.3522574235
295,306975.25842118677
296,264662.7641231823
297,249334.5554732356
298,144396.71640171955
299,1098763.44880939
300,1519322.5775421758
306,1255646.1714830075
307,386692.6946951325
308,204406.28012233542
309,497860.3811352726
310,559566.5150212389
311,550215.0061992251
312,315879.1228316471
313,166851.9600523439
314,284793.4640215883
315,560082.941503795
316,7780328.418888692
317,6741912.457356575
318,4061424.0628990335
319,1731493.6926239715
320,742073.3924146981
321,1139411.9266824801
322,1139411.9266824801
323,1139411.9266824801
324,1139411.9266824801
325,1180717.2630015865
326,1164639.7903139978
327,2718889.620425943
328,61656.33625204049
329,24889.41001102981
330,106798.72280373434
331,1710530.8307224493
332,1462846.9978180602
333,1166224.927716413
334,703101.7248443069
335,180206.79860541713
336,213056.30459500125
337,1542119.6372871518
338,1903605.1444862988
339,2420524.88970362
340,3870365.214314855
341,2740562.41179277
342,662977.3897032398
343,662977.3897032398
344,662977.3897032398
345,662977.3897032398
346,669898.3874975778
347,585424.330073519
348,379355.9736435446
349,815362.1269838407
350,606649.2523006094
351,612914.3719180947
352,575897.2654602409
356,2226642.344922109
357,164907.23555537633
358,29899.224074754165
359,3066.2947229180672
360,5305.395416743495
361,3574.1555219371103
362,210034.58225296083
363,739515.0235100363
364,1071207.9100113043
365,1053494.5057911975
366,227694.85094846063
367,227694.85094846063
368,227694.85094846063
369,227694.85094846063
370,694012.7601985801
371,334071.72497202375
372,666362.300128961
373,1852954.488895823
374,2677010.4248235207
375,1118990.5984762441
376,555807.1806742181
377,326820.0407481924
378,724480.5392720742
379,1074234.1437288406
380,273900.8621262507
381,255681.13114171237
382,206177.80635509134
383,44902.25022157938
384,326947.272939057
385,361453.05503686966
386,347612.8823844126
387,2722408.88848404
388,2973722.4556682343
389,3401398.4482128653
390,8073419.724281582
391,67160490.11872104
392,66178.52139134659
393,64608.38781549904
394,258611.00879369688
395,606759.6231606329
396,429225.6295603539
397,319713.5337837933
398,29022056.94702562
399,453517.3955764695
400,2361323.8634057157
401,760015.3433823962
402,56573.864740899735
403,10061705.784858758
404,1574658.1066661421
405,934504.425920673
406,843279.9430688662
407,16052.462202639032
408,85947.20503002615
409,90679.83595689147
410,109621.28050137285
411,104288.66895321825
412,134896.1942511882
413,739710.8476919725
414,1422917.6263054728
415,452105.99683484586
416,878934.4741273548
417,2680513.756613846
418,7184943.199607602
419,7045419.1928212615
420,4164814.57897868
421,2037945.836926234
422,1973681.7017123788
423,3891303.7971957624
424,10054798.509642757
425,15459773.912345175
426,13397706.815870149
427,2632054.147407403
428,2392528.7200987525
429,1503893.76300201
430,717742.5425741973
431,359280.0754781501
432,142548.01699557103
433,1030407.4483999735
434,1013662.4447130116
435,239207.5400601317
436,296953.3666638244
437,345355.16896858986
438,461293.6491922881
439,1499805.336889517
440,1798848.741056495
441,647306.7629468732
442,570433.6866962396
443,3813169.283960424
444,14490237.028099352
445,20789858.71633454
446,11347310.029441575
447,804813.0226548845
448,223498.68571468422
449,85208.85664695926
450,1431342.1007640886
451,295670.2595087053
452,118995.25140225986
453,90066.28173119674
454,111114.75863031669
455,298740.30481469
456,5123017.4233428035
457,60356850.27218911
458,14870.950074451033
459,14477.984997013245
460,78522.63082862063
461,27800.36374668681
462,65720.57394020993
463,252100938.2738514
464,916392.0728018815
465,189377.50209094663
466,430393.9964217143
467,110916.12174922573
468,30.532753724202415
469,770143.2898071783
470,394716.74047954835
471,979715.7796994611
472,1465065.1438309662
473,1185501.1306599574
474,17804.467051283107
475,13575.539148963166
476,1069326.6315196245
477,414074.9976036991
478,59826.619843303044
479,290584.9067685481
480,363670.8299139535
481,95852.91179259866
482,56319.666414068844
483,5422145.995903832
484,798953.1695214696
485,108224.6906402799
486,296108.8701123322
487,533342.1091693233
488,192797.76842357853
489,621865.8704636048
490,179275.7670696366
491,2623054.4807281652
492,930098.8178074725
493,1808821.01616547
494,273297.5342337005
495,2262467.641169589
496,478057.33850954747
497,7609.869458559019
498,56965.55549891557
499,589170.2280155778
500,838963.1844474124
501,889403.4253655933
502,450530.41370811756
503,30249.090968434233
504,316501.89743286476
505,420081.4264512923
506,36022.56316118689
507,319595.59641755535
508,302337.72873816453
509,120130.04851218796
510,2016756.5670381433
511,3243684.3120453344
512,191933.938670986
513,3696355.02421067
514,106959.14323586483
515,303307.53162114334
516,1229207.339358868
517,1398783.8018235853
518,146127.5872494697
519,123448.37212794548
520,89152.00228058564
521,201903.66220170207
522,402852.0771471015
523,494798.6175517052
524,332693.20632329374
525,232479.2981652746
526,1049639.1180899986
527,140774.9054594157
528,1710863.5199889392
529,400967.1574777715
530,180007.79193417548
531,50299.243688091505
532,566803.2965004656
533,5180535.26512442
534,1582841.4869905496
535,671872.9841969552
536,1164172.1829098968
537,1379248.0678260224
538,125871.32117381497
539,1603235.6764266402
540,1393665.6589352693
541,611428.4776065159
542,458177.7533137795
543,1016584.7269298737
544,1793979.545207166
545,162598.35934445274
546,47762.29243960641
547,103852.97114619976
548,286831.46710016276
549,1882291.7453315319
550,1882291.7453315319
551,1882291.7453315319
552,1882291.7453315319
553,113499.67959678898
554,431477.0153349638
555,600709.7856260065
556,269509.12502697774
557,8392484.09723401
558,662540.7565237721
559,96804.59687056942
560,438439.7205703212
561,537776.5451809141
562,8022421.230653303
563,212223.02760367005
564,378929.81767364824
565,280575.106958659
566,227138.80103561224
567,47310.882645620484
568,6245.178398892976
569,402742.14875236765
570,1457140.3851334434
571,105255.59767282469
572,155734.7167424083
573,41089.73646032243
574,210612.20631098203
575,4286090.592617517
576,6089911.5216272995
577,389919.0067409027
578,143997.0109066047
579,1069004.0196838416
580,963667.5481196593
581,931871.9960974113
582,839620.7627236306
583,825423.9401174721
584,614625.8598631399
585,614625.8598631399
586,614625.8598631399
587,614625.8598631399
588,564246.0810400343
589,564246.0810400343
590,564246.0810400343
591,564246.0810400343
592,482894.58759513265
593,421141.81649602123
594,411321.7965952085
595,411321.7965952085
596,411321.7965952085
597,411321.7965952085
598,115670.27816853717
599,107108.47901195787
600,190977.99695579792
601,190977.99695579792
602,190977.99695579792
603,190977.99695579792
604,330140.9008592414
605,295788.4892647371
606,685714.9577339157
607,885128.0849513611
608,1024014.1545838118
609,1024014.1545838118
610,1024014.1545838118
611,1024014.1545838118
612,1206053.2379471534
613,1206053.2379471534
614,1206053.2379471534
615,1206053.2379471534
616,1363330.3589285058
617,1462458.6791151483
618,963571.1755075703
619,799867.0075231886
620,668438.1550951451
621,668438.1550951451
622,668438.1550951451
623,668438.1550951451
624,872355.8000560148
625,872355.8000560148
626,872355.8000560148
627,872355.8000560148
628,2137018.3885137555
629,2027172.520616535
630,1851046.6676135927
631,1847009.7917761353
632,1847009.7917761353
633,1847009.7917761353
634,1847009.7917761353
635,2227335.5596583895
636,2227335.5596583895
637,2227335.5596583895
638,2227335.5596583895
639,2490611.3621270237
640,2988823.4502925724
641,8452142.605456378
642,11960245.332602503
643,17542840.30980888
644,18381265.65664936
645,25996099.23361739
646,1322197.2175397612
647,851654.8682607283
648,668909.6616250159
649,722188.4518188585
650,1071207.9100113043
651,1069004.0196838416
652,963667.5481196593
653,960830.3050247983
654,957026.9922648065
655,931871.9960974113
656,839620.7627236306
657,825423.9401174721
658,720323.8789819089
659,1053494.5057911975
660,614625.8598631399
661,564246.0810400343
662,527188.4585822388
663,482894.58759513265
664,482894.58759513265
665,482894.58759513265
666,482894.58759513265
667,421141.81649602123
668,421141.81649602123
669,421141.81649602123
670,421141.81649602123
671,411321.7965952085
672,115670.27816853717
673,99818.35080374707
674,107108.47901195787
675,190977.99695579792
676,227694.85094846063
677,330140.9008592414
678,2791971.805633165
679,2791971.805633165
680,2791971.805633165
681,2791971.805633165
682,2973236.0202548373
683,2973236.0202548373
684,2973236.0202548373
685,2973236.0202548373
686,4077545.6207512487
687,6044930.054946813
688,144396.71640171955
689,295788.4892647371
690,685714.9577339157
691,832757.0254965405
692,885128.0849513611
693,1024014.1545838118
694,1024014.1545838118
695,1024014.1545838118
696,1024014.1545838118
697,1098763.44880939
698,1098763.44880939
699,1098763.44880939
700,1098763.44880939
701,1206053.2379471534
702,1363330.3589285058
703,1519322.5775421758
704,1731493.6926239715
705,1462458.6791151483
706,963571.1755075703
707,799867.0075231886
708,742073.3924146981
709,668438.1550951451
710,872355.8000560148
711,1139411.9266824801
712,2137018.3885137555
713,2027172.520616535
714,1851046.6676135927
715,1882291.7453315319
716,1882291.7453315319
717,1882291.7453315319
718,1882291.7453315319
719,1847009.7917761353
720,1847009.7917761353
721,1847009.7917761353
722,1847009.7917761353
723,2227335.5596583895
724,2490611.3621270237
725,2490611.3621270237
726,2490611.3621270237
727,2490611.3621270237
728,2988823.4502925724
729,2988823.4502925724
730,2988823.4502925724
731,2988823.4502925724
732,8041386.190703956
733,8452142.605456378
734,11960245.332602503
735,17082446.319905348
736,17542840.30980888
737,18381265.65664936
738,25996099.23361739
739,2740562.41179277
740,1322197.2175397612
741,851654.8682607283
742,662977.3897032398
743,668909.6616250159
744,722188.4518188585
745,669898.3874975778
746,304179.38230503723
747,234572.37639880038
748,231335.16223421347
749,233122.90240201345
750,221316.69316449034
751,209331.553905683
752,88788.2049578115
753,95437.31606366878
754,106933.56189506562
755,107147.47768355327
756,128370.4368505209
757,141133.1803604738
758,1071207.9100113043
759,1069004.0196838416
760,963667.5481196593
761,960830.3050247983
762,957026.9922648065
763,931871.9960974113
764,839620.7627236306
765,825423.9401174721
766,720323.8789819089
767,1053494.5057911975
768,614625.8598631399
769,564246.0810400343
770,564246.0810400343
771,564246.0810400343
772,564246.0810400343
773,527188.4585822388
774,482894.58759513265
775,482894.58759513265
776,482894.58759513265
777,482894.58759513265
778,421141.81649602123
779,411321.7965952085
780,115670.27816853717
781,99818.35080374707
782,107108.47901195787
783,190977.99695579792
784,227694.85094846063
785,330140.9008592414
786,2791971.805633165
787,2973236.0202548373
788,4077545.6207512487
789,6044930.054946813
790,144396.71640171955
791,295788.4892647371
792,685714.9577339157
793,832757.0254965405
794,885128.0849513611
795,1024014.1545838118
796,1024014.1545838118
797,1024014.1545838118
798,1024014.1545838118
799,1098763.44880939
800,1206053.2379471534
801,1363330.3589285058
802,1519322.5775421758
803,1731493.6926239715
804,1462458.6791151483
805,963571.1755075703
806,799867.0075231886
807,742073.3924146981
808,668438.1550951451
809,668438.1550951451
810,668438.1550951451
811,668438.1550951451
812,872355.8000560148
813,1139411.9266824801
814,2137018.3885137555
815,2027172.520616535
816,1851046.6676135927
817,1882291.7453315319
818,1882291.7453315319
819,1882291.7453315319
820,1882291.7453315319
821,1847009.7917761353
822,2227335.5596583895
823,2490611.3621270237
824,8041386.190703956
825,8041386.190703956
826,8041386.190703956
827,8041386.190703956
828,8452142.605456378
829,11960245.332602503
830,17082446.319905348
831,17542840.30980888
832,18381265.65664936
833,2740562.41179277
834,1322197.2175397612
835,851654.8682607283
836,662977.3897032398
837,668909.6616250159
838,722188.4518188585
839,669898.3874975778
840,304179.38230503723
841,234572.37639880038
842,231335.16223421347
843,233122.90240201345
844,221316.69316449034
845,209331.553905683
846,88788.2049578115
847,95437.31606366878
848,106933.56189506562
849,107147.47768355327
850,128370.4368505209
851,141133.1803604738
852,77283.11313598166
853,77283.11313598166
854,82095.82062995102
855,2068849.7551489645
856,2068849.7551489645
857,1554461.877246994
858,1554461.877246994
859,924498.883782133
860,924498.883782133
861,2513579.638903279
862,2513579.638903279
863,7558264.551249859
864,7558264.551249859
865,380127.0908054658
866,380127.0908054658
867,372083.32644396625
868,372083.32644396625
869,335804.8993838114
870,335804.8993838114
871,1041944.5597726135
872,1041944.5597726135
873,1566922.6453474401
874,1566922.6453474401
875,626294.3447818235
876,626294.3447818235
877,774864.6917849656
878,774864.6917849656
879,198953.6135544466
880,198953.6135544466
881,152795.9852241436
882,152795.9852241436
883,27009.648242260635
884,27009.648242260635
885,168564.2284143781
886,168564.2284143781
887,282334.6003391623
888,282334.6003391623
889,354307.2083030655
890,354307.2083030655
891,2616930.402577206
892,2616930.402577206
893,138821.3848623493
894,138821.3848623493
895,58794.669275726985
896,58794.669275726985
897,850381.9962573798
898,850381.9962573798
899,919518.1916208842
900,919518.1916208842
901,1037703.286178769
902,1037703.286178769
903,1696044.4679352809
904,1696044.4679352809
905,63366.79860887349
906,63366.79860887349
907,527009.0762145336
908,527009.0762145336
909,589239.435752626
910,589239.435752626
911,342303.89091906423
912,342303.89091906423
913,369472.0117017369
914,369472.0117017369
915,114955.05482793963
916,114955.05482793963
917,101753.34291781046
918,101753.34291781046
919,2986926.050871741
920,2986926.050871741
921,206781.08333116287
922,206781.08333116287
923,229681.8825944631
924,229681.8825944631
925,1957664.9174622972
926,1957664.9174622972
927,529605.2074618319
928,529605.2074618319
929,4928193.755744909
930,4928193.755744909
931,2894042.0130525962
932,2894042.0130525962
933,70371.8997270506
934,70371.8997270506
935,46148.578820057446
936,46148.578820057446
937,535503.0192833731
938,535503.0192833731
939,93046.82982781876
940,93046.82982781876
941,145660.17963113333
942,145660.17963113333
943,181208.05070590123
944,181208.05070590123
945,53953.44928139368
946,53953.44928139368
947,357505.8851265262
948,357505.8851265262
949,303221.0452770517
