index_v2,OT_Spec_Rank6_c800_Score
0,0.0
1,-0.07777541199999999
2,-0.07777541199999999
3,-0.07777541199999999
4,-0.07777541199999999
5,-0.07777541199999999
6,-0.069790864
7,-0.08144238959999998
8,-0.08144238959999998
9,-0.06417210799999999
10,-0.06417210799999999
11,-0.06417210799999999
12,-0.06417210799999999
13,-0.06417210799999999
14,-0.09575543119999999
15,-0.071269484
16,-0.07777541199999999
17,-0.07156520799999998
18,-0.07156520799999998
19,-0.07156520799999998
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,-0.06298921199999999
29,-0.07671080559999999
30,-0.07777541199999999
31,-0.07777541199999999
32,-0.07777541199999999
33,-0.07777541199999999
34,-0.07777541199999999
35,-0.05855335199999999
39,-0.06358065999999998
40,-0.06358065999999998
41,-0.061214867999999985
42,-0.061214867999999985
43,-0.061214867999999985
44,-0.061214867999999985
45,-0.07156520799999998
46,-0.07156520799999998
47,-0.08398561599999999
48,-0.08398561599999999
49,-0.08250699599999999
50,-0.06653789999999998
51,-0.09818036799999999
52,-0.07186093199999999
53,-0.09581457599999997
54,-0.09581457599999997
55,-0.09581457599999997
56,-0.09581457599999997
57,-0.09581457599999997
58,-0.07186093199999999
59,-0.11811216559999997
60,-0.10096017359999998
61,-0.10391741359999998
62,-0.07186093199999999
63,-0.10646063999999998
64,-0.09906753999999998
65,-0.08339416799999998
66,-0.07582363359999998
67,-0.08871719999999998
68,-0.09404023199999999
69,-0.07363527599999999
70,-0.07363527599999999
71,-0.07363527599999999
72,-0.066833624
73,-0.066833624
74,-0.066833624
75,-0.066833624
76,-0.066833624
77,-0.06860796799999999
78,-0.06860796799999999
79,-0.06860796799999999
80,-0.06860796799999999
81,-0.06860796799999999
82,-0.0806735072
83,-0.0806735072
84,-0.0806735072
85,-0.0806735072
86,-0.0806735072
87,-0.0806735072
88,-0.0806735072
89,-0.0806735072
90,-0.0806735072
91,-0.0806735072
92,-0.0806735072
93,-0.0806735072
94,-0.063801816
95,-0.063801816
96,-0.063801816
97,-0.063801816
98,-0.07481817199999999
99,-0.08368989199999999
100,-0.08368989199999999
101,-0.10882643199999997
102,-0.10882643199999997
103,-0.10882643199999997
104,-0.08883548959999998
105,-0.07156520799999998
106,-0.07889916319999998
107,-0.07629679199999999
108,-0.07156520799999998
109,-0.08859891039999998
110,-0.08546423599999999
111,0.0
112,-0.09818036799999999
113,-0.080141204
114,-0.080141204
115,-0.080141204
116,-0.080141204
117,-0.080141204
118,-0.07333955199999999
119,0.0
121,-0.08398561599999999
122,0.0
123,-0.06801651999999998
124,-0.084577064
125,-0.09788464399999998
126,-0.080141204
127,-0.06801651999999998
128,-0.08587824959999998
131,-0.09818036799999999
132,-0.06712934799999999
133,-0.06712934799999999
134,-0.09581457599999997
135,-0.10882643199999997
136,-0.06358065999999998
137,-0.062397763999999994
138,-0.062397763999999994
139,-0.08398561599999999
140,-0.08398561599999999
141,-0.08250699599999999
142,-0.09818036799999999
143,-0.07186093199999999
144,-0.048438168000000004
145,0.0
146,0.0
147,0.0
148,-0.06358065999999998
149,-0.061214867999999985
150,-0.062397763999999994
151,-0.08250699599999999
152,-0.11811216559999997
153,-0.060327695999999986
154,-0.05855335199999999
169,-0.06358065999999998
170,-0.062397763999999994
171,-0.062397763999999994
172,-0.062397763999999994
173,-0.062397763999999994
174,-0.061214867999999985
175,-0.061214867999999985
176,-0.062397763999999994
177,-0.062397763999999994
178,-0.062397763999999994
179,-0.062397763999999994
180,-0.069790864
181,-0.069790864
182,-0.069790864
183,-0.069790864
184,-0.08398561599999999
185,-0.08398561599999999
186,-0.08398561599999999
187,-0.08398561599999999
188,-0.08398561599999999
189,-0.08398561599999999
190,-0.08250699599999999
191,-0.08250699599999999
192,-0.08250699599999999
193,-0.07895830799999998
194,-0.07895830799999998
195,0.0
196,0.0
197,0.0
198,-0.09818036799999999
199,-0.07186093199999999
200,-0.07186093199999999
201,-0.11811216559999997
202,-0.11811216559999997
203,-0.11811216559999997
204,-0.11811216559999997
205,-0.10391741359999998
206,-0.10391741359999998
207,-0.10391741359999998
208,-0.10391741359999998
209,-0.10391741359999998
210,-0.10391741359999998
211,-0.09889010559999997
212,-0.07363527599999999
213,-0.10646063999999998
214,-0.10646063999999998
215,-0.10646063999999998
216,-0.10646063999999998
217,-0.09906753999999998
218,-0.09404023199999999
219,-0.08339416799999998
220,-0.08339416799999998
221,-0.08339416799999998
222,-0.08339416799999998
223,-0.07481817199999999
224,-0.07481817199999999
225,-0.084577064
226,-0.084577064
227,-0.084577064
228,-0.084577064
229,-0.084577064
230,-0.084577064
231,-0.084577064
232,-0.084577064
233,-0.08871719999999998
234,-0.08871719999999998
235,-0.08871719999999998
236,-0.08871719999999998
237,-0.08871719999999998
238,-0.08871719999999998
239,-0.08871719999999998
240,-0.08871719999999998
241,-0.08871719999999998
242,-0.08871719999999998
243,-0.08871719999999998
244,-0.08871719999999998
245,-0.08871719999999998
246,-0.08871719999999998
247,-0.09404023199999999
248,-0.09404023199999999
249,-0.09404023199999999
250,-0.09404023199999999
251,-0.07363527599999999
252,-0.07363527599999999
253,-0.07363527599999999
254,-0.07363527599999999
255,-0.07363527599999999
256,-0.07363527599999999
257,-0.07363527599999999
258,-0.07363527599999999
259,-0.07363527599999999
260,-0.07363527599999999
261,-0.07363527599999999
262,-0.07363527599999999
263,-0.07363527599999999
264,-0.07363527599999999
265,-0.07363527599999999
266,-0.06328493599999999
267,-0.058257627999999985
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.08611482879999999
274,-0.06003197199999999
275,-0.06003197199999999
276,-0.10202477999999998
277,-0.10539603359999998
278,-0.10539603359999998
279,-0.09587372079999999
280,-0.08339416799999998
281,-0.07972719039999998
282,-0.078662584
283,-0.11592380799999999
284,-0.12946796719999998
289,-0.07540961999999998
290,-0.08682456639999998
291,-0.09267990159999998
292,-0.08871719999999998
293,-0.059440523999999995
294,-0.066833624
295,-0.066833624
296,-0.066833624
297,-0.066833624
298,-0.072748104
299,-0.08883548959999998
300,-0.08883548959999998
306,-0.06996829839999999
307,-0.08824404159999999
308,0.0
309,-0.075705344
310,-0.075705344
311,-0.075705344
312,-0.075705344
313,0.0
314,-0.08221127199999999
315,-0.09315305999999998
316,-0.09995471199999997
317,-0.11355801599999997
318,-0.11154709279999997
319,-0.08824404159999999
320,-0.07747968799999998
321,-0.12000479919999997
322,-0.12000479919999997
323,-0.12000479919999997
324,-0.12000479919999997
325,-0.12000479919999997
326,-0.10285280719999998
327,-0.075705344
328,-0.05766617999999999
329,-0.05766617999999999
330,-0.05766617999999999
331,-0.07807113599999999
332,-0.07807113599999999
333,-0.07807113599999999
334,-0.06949513999999998
335,-0.06151059199999999
336,-0.06151059199999999
337,-0.07600106799999998
338,-0.08694285599999999
339,-0.09392194239999999
340,-0.09392194239999999
341,-0.09007753039999998
342,-0.06298921199999999
343,-0.06298921199999999
344,-0.06298921199999999
345,-0.06298921199999999
346,-0.06624217599999999
347,-0.06624217599999999
348,-0.08877634479999998
349,-0.07097375999999998
350,-0.07937232159999999
351,-0.07937232159999999
352,-0.08469535359999998
356,-0.09137871599999998
357,-0.074226724
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.057961903999999995
363,-0.08575995999999998
364,-0.09581457599999997
365,-0.07227494559999999
366,-0.080141204
367,-0.080141204
368,-0.080141204
369,-0.080141204
370,-0.07186093199999999
371,-0.062397763999999994
372,-0.06837138879999999
373,-0.060327695999999986
374,-0.07777541199999999
375,-0.07777541199999999
376,-0.07777541199999999
377,-0.063876384
378,-0.077183964
379,-0.08280271999999998
380,-0.07393099999999998
381,-0.07393099999999998
382,-0.07393099999999998
383,0.0
384,-0.08132409999999998
385,-0.08132409999999998
386,-0.08132409999999998
387,-0.07245237999999998
388,-0.08812575199999999
389,-0.10646063999999998
390,-0.11249340959999998
391,-0.11456347759999998
392,0.0
393,0.0
394,-0.05470893999999999
395,-0.08132409999999998
396,-0.07836685999999998
397,-0.07836685999999998
398,-0.10646063999999998
399,-0.07481817199999999
400,-0.08741601439999998
401,-0.07582363359999998
402,0.0
403,-0.10864899759999999
404,-0.09202930879999999
405,-0.09202930879999999
406,-0.07629679199999999
407,0.0
408,0.0
409,0.0
410,-0.06860796799999999
411,-0.06860796799999999
412,-0.06860796799999999
413,-0.08960437199999999
414,-0.08055521759999998
415,-0.075705344
416,-0.08575995999999998
417,-0.08990009599999998
418,-0.10232050399999998
419,-0.10232050399999998
420,-0.10232050399999998
421,-0.11781644159999999
422,-0.09114213679999998
423,-0.10669721919999997
424,-0.11267084399999998
425,-0.11267084399999998
426,-0.11267084399999998
427,-0.10480458559999997
428,-0.074226724
429,-0.074226724
430,-0.07481817199999999
431,-0.07481817199999999
432,-0.059440523999999995
433,-0.07747968799999998
434,-0.09368536319999998
435,-0.06801651999999998
436,-0.06890369199999999
437,-0.07807113599999999
438,-0.07807113599999999
439,-0.06801651999999998
440,-0.09202930879999999
