index_v2,off_target_single_ACTB_c800
0,0.0
1,216620.08890814352
2,216620.08890814352
3,216620.08890814352
4,216620.08890814352
5,216620.08890814352
6,20977.44279912047
7,77535.93443404236
8,148061.8403190293
9,9173.041033346508
10,9173.041033346508
11,9173.041033346508
12,9173.041033346508
13,9173.041033346508
14,31738.985929633098
15,32829.339302390654
16,101877.27139237708
17,400791.30172699236
18,400791.30172699236
19,236231.21289140452
21,3505.1899780106446
22,0.0
23,0.0
24,0.0
25,5211.60062380773
26,0.0
29,605486.3642174192
30,96441.71272534563
31,96441.71272534563
32,96441.71272534563
33,96441.71272534563
34,96441.71272534563
35,10761.273962896783
39,5110.916593994722
40,5110.916593994722
41,4377.58474183322
42,4377.58474183322
43,4377.58474183322
44,4377.58474183322
45,5142.947530624683
46,5142.947530624683
47,52440.865309393164
48,66983.23767910208
49,51225.530165202435
50,2518.4160340801054
51,4104482.0335656386
52,83467.52241210433
53,157747.3837982488
54,157747.3837982488
55,157747.3837982488
56,157747.3837982488
57,152465.58108889055
58,711592.5647757959
59,27630749.150945153
60,3007209.176214817
61,383098.2846169793
62,0.0
63,13722440.739169193
64,5648396.3704642765
65,78219.63838225174
66,415419.4448221817
67,1553036.6925810557
68,723640.0488704133
69,471507.677728868
70,321331.3910156582
71,13531.612104325444
72,19718.433891368946
73,19718.433891368946
74,19718.433891368946
75,19718.433891368946
76,19718.433891368946
77,93603.3020104182
78,93603.3020104182
79,93603.3020104182
80,93603.3020104182
81,93603.3020104182
82,381664.3520920492
83,381664.3520920492
84,381664.3520920492
85,381664.3520920492
86,381664.3520920492
87,381664.3520920492
88,381664.3520920492
89,381664.3520920492
90,381664.3520920492
91,381664.3520920492
92,381664.3520920492
93,381664.3520920492
94,381664.3520920492
95,381664.3520920492
96,381664.3520920492
97,381664.3520920492
98,33498.50610994472
99,368307.5091419702
100,368307.5091419702
101,3382231.7025197027
102,3382231.7025197027
103,3382231.7025197027
104,82179.48878973487
105,24395.37978667025
106,1493320.8698525375
107,953876.1863424033
108,8526.175824681442
109,47302.71622313062
110,43718.986416110005
111,0.0
112,1870918.1408344717
113,57889.561697928555
114,57889.561697928555
115,57889.561697928555
116,57889.561697928555
117,2584.3578467562443
118,38998.36737010781
119,2657.916020690046
121,7981.275411150378
122,0.0
123,90389.01085228781
124,580163.0713360829
125,59262.933303874524
126,29139.057018132105
127,3235.4289215310773
128,684599.0763962795
131,4051105.819554272
132,43706.957681840155
133,43706.957681840155
134,157747.3837982488
135,8641553.070232868
136,5395.302113664133
137,5041.928683628401
138,5041.928683628401
139,62071.52534870325
140,66983.23767910208
141,51225.530165202435
142,4104482.0335656386
143,710840.5284107174
144,0.0
145,0.0
146,0.0
147,0.0
148,10110.261028161933
149,4377.58474183322
150,7740.147618462356
151,63826.545435478045
152,9878596.343086127
153,15307.39339255786
154,19395.56772148658
169,5110.916593994722
170,3771.875543595244
171,3771.875543595244
172,3771.875543595244
173,3771.875543595244
174,4377.58474183322
175,4377.58474183322
176,5041.928683628401
177,5041.928683628401
178,5041.928683628401
179,5041.928683628401
180,6471.635414215046
181,6471.635414215046
182,6471.635414215046
183,6471.635414215046
184,10524.651979888029
185,11894.900193951547
186,28460.88823432676
187,65244.0029878044
188,70345.80055573118
189,69681.45661393602
190,66983.23767910208
191,60726.43949155766
192,40272.63377671913
193,31513.359383831037
194,29559.72307255197
195,0.0
196,0.0
197,0.0
198,2927930.740175003
199,713140.1858808507
200,712744.470438115
201,27332268.186110575
202,27157164.496256366
203,21981381.04612518
204,17091667.89415126
205,1313362.6830538828
206,959477.6967948682
207,834501.6376493202
208,603839.6892415163
209,149554.9004198384
210,98895.45811360775
211,51151.99763846782
212,5882.820640730068
213,11021886.112221163
214,10641134.404623143
215,8443143.016725793
216,6848657.454635926
217,3244490.0113914497
218,2448206.2219844637
219,868838.0894606385
220,172560.55942247517
221,33886.70026695526
222,83868.34482774163
223,26883.180686248263
224,24385.29481897328
225,632969.0427197274
226,632969.0427197274
227,632969.0427197274
228,632969.0427197274
229,904702.534913073
230,904702.534913073
231,904702.534913073
232,904702.534913073
233,1568410.18448015
234,1537663.2006819614
235,1537663.2006819614
236,1537663.2006819614
237,1537663.2006819614
238,1536413.8900539684
239,1536413.8900539684
240,1536413.8900539684
241,1536413.8900539684
242,1269427.9057709598
243,1019261.9416321605
244,1019261.9416321605
245,1019261.9416321605
246,1019261.9416321605
247,294241.5663259936
248,294241.5663259936
249,294241.5663259936
250,294241.5663259936
251,429693.7662226385
252,428037.01761811884
253,386626.06529074593
254,386308.84387577523
255,386308.84387577523
256,386308.84387577523
