index_v2,RBP_OAS1_aff_50
0,14.716637
1,7.0160375
2,7.0160375
3,7.0160375
4,7.0160375
5,7.0160375
6,3.5080187
7,3.5080187
8,3.5080187
9,3.5080187
10,3.5080187
11,3.5080187
12,3.5080187
13,3.5080187
14,16.295883
15,20.015888
16,3.1188045
17,3.1188045
18,3.1188045
19,3.1188045
20,0.0
21,9.060806
22,6.195798
23,6.4077835
24,13.759176
25,16.877981
26,13.800987
27,0.0
28,0.0
29,0.0
30,7.0160375
31,7.0160375
32,7.0160375
33,7.0160375
34,7.0160375
35,3.4901671
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,6.5277057
53,6.9100294
54,6.9100294
55,6.9100294
56,6.9100294
57,6.9100294
58,6.5475883
59,3.203489
60,3.203489
61,3.203489
62,3.203489
63,6.4772835
64,6.4772835
65,6.4772835
66,9.66089
67,9.66089
68,6.4574003
69,10.44542
70,10.44542
71,10.44542
72,7.0160375
73,7.0160375
74,7.0160375
75,7.0160375
76,7.0160375
77,7.0160375
78,7.0160375
79,7.0160375
80,7.0160375
81,7.0160375
82,7.0160375
83,7.0160375
84,7.0160375
85,7.0160375
86,7.0160375
87,7.0160375
88,7.0160375
89,7.0160375
90,7.0160375
91,7.0160375
92,7.0160375
93,7.0160375
94,7.0160375
95,7.0160375
96,7.0160375
97,7.0160375
98,6.3262234
99,25.853859
100,25.853859
101,3.2737942
102,3.2737942
103,3.2737942
104,13.351868
105,3.5080187
106,3.5080187
107,3.5080187
108,3.5080187
109,10.0780735
110,10.0780735
111,0.0
112,0.0
113,10.183824
114,10.183824
115,10.183824
116,10.183824
117,10.183824
118,6.4772835
119,6.4574003
120,0.0
121,0.0
122,0.0
123,3.2737942
124,9.66089
125,10.0780735
126,10.183824
127,0.0
128,13.351868
129,0.0
130,0.0
131,0.0
132,6.9100294
133,6.9100294
134,6.9100294
135,3.2737942
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
