index_v2,sense_start_from_end
0,8135
1,9154
2,9154
3,9154
4,9154
5,9154
6,9208
7,9204
8,9200
9,9174
10,9174
11,9174
12,9174
13,9174
14,5135
15,5105
16,1669
17,1643
18,1641
19,1635
20,0
21,225
22,197
23,156
24,96
25,82
26,51
27,0
28,0
29,9254
30,9152
31,9152
32,9152
33,9152
34,9152
35,10825
36,0
37,0
38,0
39,5209
40,5209
41,5204
42,5204
43,5204
44,5204
45,5199
46,5199
47,5194
48,5189
49,5184
50,5179
51,5145
52,5022
53,4334
54,4334
55,4334
56,4334
57,4329
58,4280
59,3239
60,3234
61,3229
62,3224
63,3152
64,3147
65,3142
66,1116
67,1111
68,1106
69,956
70,951
71,946
72,9150
73,9150
74,9150
75,9150
76,9150
77,9148
78,9148
79,9148
80,9148
81,9148
82,9144
83,9144
84,9144
85,9144
86,9144
87,9144
88,9144
89,9144
90,9144
91,9144
92,9144
93,9144
94,9144
95,9144
96,9144
97,9144
98,1605
99,442
100,442
101,32529
102,32529
103,32529
104,16829
105,9206
106,9196
107,9186
108,9176
109,16874
110,16854
111,11328
112,5140
113,4293
114,4293
115,4293
116,4293
117,4288
118,3133
119,1088
120,0
121,5198
122,5178
123,4253
124,1115
125,16856
126,4290
127,326
128,16817
129,0
130,0
131,5143
132,4343
133,4343
134,4333
135,32526
136,5208
137,5203
138,5203
139,5193
140,5188
141,5183
142,5144
143,4279
144,5236
145,3774
146,3714
147,3423
148,5211
149,5206
150,5201
151,5186
152,3242
153,1124
154,10824
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,5210
170,5207
171,5207
172,5207
173,5207
174,5205
175,5205
176,5202
177,5202
178,5202
179,5202
180,5200
181,5200
182,5200
183,5200
184,5197
185,5196
186,5195
187,5192
188,5191
189,5190
190,5187
191,5185
192,5182
193,5181
194,5180
195,5177
196,5176
197,5175
198,5142
199,4278
200,4277
201,3238
202,3237
203,3236
204,3235
205,3233
206,3232
207,3231
208,3230
209,3228
210,3227
211,3226
212,3225
213,3151
214,3150
215,3149
216,3148
217,3146
218,3145
219,3144
220,3143
221,3141
222,3140
223,3132
224,3131
225,1114
226,1114
227,1114
228,1114
229,1113
230,1113
231,1113
232,1113
233,1112
234,1110
235,1110
236,1110
237,1110
238,1109
239,1109
240,1109
241,1109
242,1108
243,1107
244,1107
245,1107
246,1107
247,1105
248,1105
249,1105
250,1105
251,955
252,954
253,953
254,952
255,952
256,952
257,952
258,950
259,949
260,948
261,948
262,948
263,948
264,947
265,945
266,944
267,943
268,942
269,941
270,940
271,939
272,938
273,32550
274,32538
275,32535
276,32532
277,32500
278,32497
279,32494
280,32473
281,32465
282,32456
283,32449
284,32443
285,0
286,0
287,0
288,0
289,16917
290,16914
291,16903
292,16895
293,16851
294,16848
295,16844
296,16841
297,16838
298,16832
299,16826
300,16823
301,0
302,0
303,0
304,0
305,0
306,11348
307,11304
308,11288
309,11285
310,11282
311,11279
312,11273
313,11270
314,11267
315,11264
316,10878
317,10875
318,10872
319,10868
320,10864
321,10861
