index_v2,RBP_RBMX_aff_50
0,28.056673
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,5.942002
15,5.387606
16,5.7300167
17,5.7300167
18,5.7300167
19,5.7300167
20,0.0
21,21.198606
22,24.649399
23,27.383982
24,14.82558
25,20.809393
26,26.963379
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,10.420079
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,3.4901671
53,3.4901671
54,3.4901671
55,3.4901671
56,3.4901671
57,3.4901671
58,6.929912
59,6.9803343
60,6.9803343
61,6.9803343
62,3.4901671
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,27.975788
70,27.975788
71,27.975788
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,8.848822
99,26.701223
100,26.701223
101,0.0
102,0.0
103,0.0
104,3.6362355
105,0.0
106,0.0
107,0.0
108,0.0
109,3.6362355
110,3.6362355
111,0.0
112,0.0
113,6.9803343
114,6.9803343
115,6.9803343
116,6.9803343
117,10.420079
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,6.929912
124,0.0
125,3.6362355
126,6.9803343
127,0.0
128,3.6362355
129,0.0
130,0.0
131,0.0
132,3.4901671
133,3.4901671
134,3.4901671
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,6.929912
144,29.963602
145,9.544608
146,21.348246
147,1.8604069
148,0.0
149,0.0
