index_v2,mfe_win55_flank120_step4
0,-0.06863261899212143
1,-0.348587411224068
2,-0.348587411224068
3,-0.348587411224068
4,-0.348587411224068
5,-0.348587411224068
6,-0.2892352619466486
7,-0.2915724247961969
8,-0.29490659050650886
9,-0.33533166587650476
10,-0.33533166587650476
11,-0.33533166587650476
12,-0.33533166587650476
13,-0.33533166587650476
14,-0.15965984024606147
15,-0.17484914957345665
16,-0.1714295716028471
17,-0.16012737363725754
18,-0.16208791488891358
19,-0.1687927084821802
20,
21,-0.10747003088940629
22,-0.08832317611554287
23,-0.08254945155266638
24,-0.1074855153186695
25,-0.11267682500652498
26,-0.13032794385766586
27,
28,
29,-0.2909549749878061
30,-0.3475614371237816
31,-0.3475614371237816
32,-0.3475614371237816
33,-0.3475614371237816
34,-0.3475614371237816
35,-0.23219180910975545
36,
37,
38,
39,-0.2174885092391358
40,-0.2174885092391358
41,-0.21388111862864762
42,-0.21388111862864762
43,-0.21388111862864762
44,-0.21388111862864762
45,-0.21567981896938743
46,-0.21567981896938743
47,-0.21424075965519312
48,-0.21556992824022828
49,-0.2226233777609262
50,-0.23118331585016164
51,-0.2914510475267301
52,-0.22482417581083772
53,-0.18763936090898087
54,-0.18763936090898087
55,-0.18763936090898087
56,-0.18763936090898087
57,-0.19940958995800034
58,-0.2936613375799996
59,-0.2713946071990601
60,-0.26583517169380755
61,-0.2535879166595466
62,-0.2477102914675847
63,-0.29242507671619156
64,-0.2873002020724408
65,-0.28146054112113317
66,-0.1641388609859493
67,-0.17502597311040857
68,-0.1842707268269984
69,-0.10347752152027548
70,-0.09273126764492798
71,-0.08682117858133118
72,-0.34643306544491576
73,-0.34643306544491576
74,-0.34643306544491576
75,-0.34643306544491576
76,-0.34643306544491576
77,-0.3450174809550191
78,-0.3450174809550191
79,-0.3450174809550191
80,-0.3450174809550191
81,-0.3450174809550191
82,-0.33698251617538344
83,-0.33698251617538344
84,-0.33698251617538344
85,-0.33698251617538344
86,-0.33698251617538344
87,-0.33698251617538344
88,-0.33698251617538344
89,-0.33698251617538344
90,-0.33698251617538344
91,-0.33698251617538344
92,-0.33698251617538344
93,-0.33698251617538344
94,-0.33698251617538344
95,-0.33698251617538344
96,-0.33698251617538344
97,-0.33698251617538344
98,-0.18014785380987502
99,-0.10432467592465175
100,-0.10432467592465175
101,-0.3446118845830073
102,-0.3446118845830073
103,-0.3446118845830073
104,-0.246020976339544
105,-0.2902867105600241
106,-0.2999475494178978
107,-0.3168271698746887
108,-0.3326838136124206
109,-0.20367532347822997
110,-0.20927971828233943
