index_v2,off_target_score_general_ARTM_n25_c1000
0,0.0
1,-0.3003993744966466
2,-0.3003993744966466
3,-0.3003993744966466
4,-0.3003993744966466
5,-0.3003993744966466
6,-0.14577304407008956
7,-0.3065232693712136
8,-0.5033189162357179
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-0.41444582994772255
15,-0.11696308657071683
16,-0.32635326331807535
17,-0.6448011247129006
18,-0.6448011247129006
19,-0.6241169852998487
20,-0.5844262492846035
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,-1.185752033071658
28,-0.262869533504979
29,-1.1519169014202242
30,-0.2162660273778976
31,-0.2162660273778976
32,-0.2162660273778976
33,-0.2162660273778976
34,-0.2162660273778976
35,0.0
36,-0.21161648673642983
37,-0.21869472740285195
38,-0.21827128580577942
39,-0.08045328068391164
40,-0.08045328068391164
41,-0.04560454778525611
42,-0.04560454778525611
43,-0.04560454778525611
44,-0.04560454778525611
45,0.0
46,0.0
47,-0.4679059013091724
48,-0.5175852475618679
49,-0.4526552936222082
50,0.0
51,-1.2018663813460826
52,-0.2540659193020852
53,-0.8188282650502012
54,-0.8188282650502012
55,-0.8188282650502012
56,-0.8188282650502012
57,-0.8188282650502012
58,-0.7071804305965067
59,-1.3293637991252485
60,-1.0468615196749962
61,-0.5340658815575642
62,0.0
63,-1.3529833045937782
64,-1.324440658836079
65,-0.6254317573505564
66,-0.8280359421036627
67,-0.9249701647703649
68,-0.9519832202809834
69,-0.6747611383459887
70,-0.5414113276370626
71,-0.34728985328971207
72,-0.22878016403601314
73,-0.22878016403601314
74,-0.22878016403601314
75,-0.22878016403601314
76,-0.22878016403601314
77,-0.7141307333253558
78,-0.7141307333253558
79,-0.7141307333253558
80,-0.7141307333253558
81,-0.7141307333253558
82,-1.0471789269663803
83,-1.0471789269663803
84,-1.0471789269663803
85,-1.0471789269663803
86,-1.0471789269663803
87,-1.0471789269663803
88,-1.0471789269663803
89,-1.0471789269663803
90,-1.0471789269663803
91,-1.0471789269663803
92,-1.0471789269663803
93,-1.0471789269663803
94,-1.0471789269663803
95,-1.0471789269663803
96,-1.0471789269663803
97,-1.0471789269663803
98,0.0
99,-0.8437429894563903
100,-0.8437429894563903
101,-1.2692021116518422
102,-1.2692021116518422
103,-1.2692021116518422
104,-0.7009892686343292
105,-0.14577304407008956
106,-0.9883631531408595
107,-1.0833716659584827
108,-0.18135043734018538
109,-0.5788652877353031
110,-0.5590003933681333
111,0.0
112,-1.159041656285413
113,-0.36532675153400124
114,-0.36532675153400124
115,-0.36532675153400124
116,-0.36532675153400124
117,0.0
118,-0.27026127906771324
119,-0.03277302477623223
120,-0.2535434603015075
121,0.0
122,0.0
123,-0.533843202837221
124,-0.857276508489003
125,-0.5902465855842018
126,-0.054126557055084325
127,0.0
128,-0.7837872917951567
129,-0.21869472740285195
130,-0.21827128580577942
131,-1.200162360444907
132,-0.13201580954990824
133,-0.13201580954990824
134,-0.8188282650502012
135,-1.201039776753428
136,-0.08045328068391164
137,-0.04560454778525611
138,-0.04560454778525611
139,-0.4752080713299708
140,-0.5175852475618679
141,-0.4490450420642048
142,-1.2018663813460826
143,-0.7071804305965067
144,-0.03847143907873314
145,0.0
146,0.0
147,0.0
148,-0.11532016989258359
149,-0.04560454778525611
150,0.0
151,-0.5120670093641961
152,-1.3688310796347967
153,-0.04818190759412605
154,-0.03527217449572802
155,-0.03527217449572802
156,-0.03527217449572802
157,-0.03527217449572802
158,-0.21515560706964088
159,-0.21869472740285195
160,-0.21869472740285195
161,-0.25189995396299686
162,-0.21827128580577942
163,-0.21827128580577942
164,-0.21827128580577942
165,-0.25891217364799535
166,-0.25891217364799535
167,-0.25891217364799535
168,-0.25891217364799535
169,-0.08045328068391164
170,-0.04560454778525611
171,-0.04560454778525611
172,-0.04560454778525611
173,-0.04560454778525611
174,-0.04560454778525611
175,-0.04560454778525611
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,-0.05278588995944178
185,-0.14349597358885446
186,-0.3323815690365983
187,-0.4752080713299708
188,-0.5149087943261691
189,-0.5175852475618679
190,-0.5175852475618679
191,-0.5093867222396128
192,-0.34386575001752656
193,-0.11503454993017562
194,-0.11503454993017562
195,0.0
196,0.0
197,0.0
198,-1.1776152352531333
199,-0.7071804305965067
200,-0.7071804305965067
201,-1.3285171759919174
202,-1.3194721066378545
203,-1.2597227135805944
204,-1.2129581912351857
205,-0.8432400355629327
206,-0.6014237407869156
207,-0.6014237407869156
208,-0.584522062747654
209,-0.5273654326390209
210,-0.5273654326390209
211,-0.5180128222991393
212,-0.0693376493211417
213,-1.3596574423448886
214,-1.376513964300529
215,-1.3659335178008027
216,-1.3640393992026931
217,-1.3079322033722665
218,-1.2830150419276782
219,-1.1483784017282632
220,-0.9459713779487516
221,-0.4244173441215987
222,-0.3108064935689789
223,-0.3185497548710657
224,-0.3185497548710657
225,-0.8604118128886233
226,-0.8604118128886233
227,-0.8604118128886233
228,-0.8604118128886233
229,-0.9164415870315806
230,-0.9164415870315806
231,-0.9164415870315806
232,-0.9164415870315806
233,-0.9249701647703649
234,-0.9697864563757074
235,-0.9697864563757074
236,-0.9697864563757074
237,-0.9697864563757074
238,-0.9697864563757074
239,-0.9697864563757074
240,-0.9697864563757074
241,-0.9697864563757074
242,-0.9586369631539274
243,-0.9586369631539274
244,-0.9586369631539274
245,-0.9586369631539274
246,-0.9586369631539274
247,-0.7002766833827139
248,-0.7002766833827139
249,-0.7002766833827139
250,-0.7002766833827139
251,-0.6281352024583563
252,-0.6281352024583563
253,-0.5848580130452649
254,-0.5848580130452649
255,-0.5848580130452649
256,-0.5848580130452649
257,-0.5848580130452649
258,-0.3881297282428283
259,-0.3500509506151822
260,-0.3500509506151822
261,-0.3500509506151822
262,-0.3500509506151822
263,-0.3500509506151822
264,-0.3500509506151822
265,-0.3430616958520624
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,-0.14783631108181636
275,-0.18866662399751138
276,-1.2156427822081781
277,-1.0598464397784655
