index_v2,mfe_win65_flank120_step10
0,-0.07877976248115848
1,-0.3390769235729734
2,-0.3390769235729734
3,-0.3390769235729734
4,-0.3390769235729734
5,-0.3390769235729734
6,-0.29926556877164173
7,-0.30169414059146415
8,-0.3064011002984238
9,-0.3395384616292877
10,-0.3395384616292877
11,-0.3395384616292877
12,-0.3395384616292877
13,-0.3395384616292877
14,-0.18454212408799395
15,-0.19614468965774923
16,-0.21515567678234956
17,-0.1776831483666277
18,-0.19663919808663727
19,-0.1754945045862443
21,-0.12371794828128464
22,-0.10385530977458746
23,-0.0952472528695187
24,-0.1147435903549194
25,-0.13149267312807913
26,-0.1492051283518473
29,-0.2952692242157764
30,-0.3383736267019977
31,-0.3383736267019977
32,-0.3383736267019977
33,-0.3383736267019977
34,-0.3383736267019977
35,-0.2656685006487501
39,-0.21949633617540854
40,-0.21949633617540854
41,-0.23285714680458605
42,-0.23285714680458605
43,-0.23285714680458605
44,-0.23285714680458605
45,-0.21820512743659948
46,-0.21820512743659948
47,-0.24000916114220255
48,-0.22259157463744442
49,-0.24520146838037954
50,-0.2300091570550269
51,-0.2893956025441488
52,-0.26286630246228787
53,-0.21466117167210838
54,-0.21466117167210838
55,-0.21466117167210838
56,-0.21466117167210838
57,-0.2221336979569096
58,-0.30016483439630626
59,-0.26745421755444876
60,-0.2710256437678914
61,-0.25694139667483046
62,-0.26084249307821084
63,-0.30025640599456893
64,-0.29866300485072994
65,-0.2952014629657452
66,-0.18524724974300394
67,-0.2022344279201913
68,-0.20230768993223974
69,-0.10900183195596211
70,-0.10251831458165095
71,-0.0965201473061418
72,-0.33753479863261127
73,-0.33753479863261127
74,-0.33753479863261127
75,-0.33753479863261127
76,-0.33753479863261127
77,-0.336560439364814
78,-0.336560439364814
79,-0.336560439364814
80,-0.336560439364814
81,-0.336560439364814
82,-0.34206043774391715
83,-0.34206043774391715
84,-0.34206043774391715
85,-0.34206043774391715
86,-0.34206043774391715
87,-0.34206043774391715
88,-0.34206043774391715
89,-0.34206043774391715
90,-0.34206043774391715
91,-0.34206043774391715
92,-0.34206043774391715
93,-0.34206043774391715
94,-0.34206043774391715
95,-0.34206043774391715
96,-0.34206043774391715
97,-0.34206043774391715
98,-0.18888278435438108
99,-0.1438003652698391
100,-0.1438003652698391
101,-0.3700732549031576
102,-0.3700732549031576
103,-0.3700732549031576
104,-0.2728205153356978
105,-0.29949633839366196
106,-0.3120421259394496
107,-0.3300000009082612
108,-0.33901098918565464
109,-0.22563186940692725
110,-0.2411080604944474
111,-0.2089468808401199
112,-0.3019047609615675
113,-0.3005677638909756
114,-0.3005677638909756
115,-0.3005677638909756
116,-0.3005677638909756
117,-0.30123626749157467
118,-0.2907509171482407
119,-0.2553021964572725
121,-0.2211355303670024
122,-0.23063186821920093
123,-0.32339743799342346
124,-0.18358058580112108
125,-0.2507234493018071
126,-0.29880036416944555
127,-0.23647436056381615
128,-0.31649267184428687
131,-0.2950549443562826
132,-0.19501831452925122
133,-0.19501831452925122
134,-0.21402930357517339
135,-0.375064104380625
136,-0.22334249002156237
137,-0.23267399539877642
138,-0.23267399539877642
139,-0.239771064995846
140,-0.22317765545059037
141,-0.24496337223402312
142,-0.2926098891666958
143,-0.30343406593406597
144,-0.15871795097113534
145,-0.11982600662734481
146,-0.08985348031634377
147,-0.23793040684291294
148,-0.22449633586101042
149,-0.23260073714203888
150,-0.2277197794163183
151,-0.24192308121985126
152,-0.2802106255576725
153,-0.1724999995022029
154,-0.2503937756185567
169,-0.22070512605674103
170,-0.22753662818517445
171,-0.22753662818517445
172,-0.22753662818517445
173,-0.22753662818517445
174,-0.23357143070234923
175,-0.23357143070234923
176,-0.23033882794362714
177,-0.23033882794362714
178,-0.23033882794362714
179,-0.23033882794362714
180,-0.2204578742002829
181,-0.2204578742002829
182,-0.2204578742002829
183,-0.2204578742002829
184,-0.23131867904802822
185,-0.23917582917126112
186,-0.24000915887154933
187,-0.23762820421994393
188,-0.2364377280294676
189,-0.22681318656865496
190,-0.23322344166891917
191,-0.24389194184607205
192,-0.24282051145812092
193,-0.24163003526764473
194,-0.2333241756145771
195,-0.24198717870118425
196,-0.2504853508847974
197,-0.25309523854936883
198,-0.2984981625944704
199,-0.3036996376820099
200,-0.3077380983820766
201,-0.270457883020897
202,-0.26625458329588503
203,-0.268049454165029
204,-0.27332417930002173
205,-0.26809523559751974
206,-0.27273809796287896
207,-0.26928571973528176
208,-0.2594414005349407
209,-0.2607051335848295
210,-0.259597072496519
211,-0.26001831725403496
212,-0.26520146694812147
213,-0.2966849751524872
214,-0.29906593207474597
215,-0.30287545906318414
216,-0.29989926404568734
217,-0.2861355334411175
218,-0.28760073420765636
219,-0.29353479902386237
220,-0.2992490838298867
221,-0.289551276427049
222,-0.2920604377439171
223,-0.2867032962840992
224,-0.28117215781858124
225,-0.18715201323722305
226,-0.18715201323722305
227,-0.18715201323722305
228,-0.18715201323722305
229,-0.19460622338584926
230,-0.19460622338584926
231,-0.19460622338584926
232,-0.19460622338584926
233,-0.1954212416659345
234,-0.2079487127262158
235,-0.2079487127262158
236,-0.2079487127262158
237,-0.2079487127262158
238,-0.21344321795872276
239,-0.21344321795872276
240,-0.21344321795872276
241,-0.21344321795872276
242,-0.2149267341627743
243,-0.2137271026988606
244,-0.2137271026988606
245,-0.2137271026988606
246,-0.2137271026988606
247,-0.20136446909153422
248,-0.20136446909153422
249,-0.20136446909153422
250,-0.20136446909153422
251,-0.10564102471529782
252,-0.10336080610533774
253,-0.09826923097882953
254,-0.10117216005430114
255,-0.10117216005430114
256,-0.10117216005430114
257,-0.10117216005430114
258,-0.103736262967735
259,-0.09945054822789008
260,-0.09875457819564876
261,-0.09875457819564876
262,-0.09875457819564876
263,-0.09875457819564876
264,-0.09826007291074204
265,-0.09336996235690276
266,-0.09171245478011748
267,-0.08641025661985517
268,-0.0889285709831741
269,-0.08981684963781757
270,-0.09174908390848631
271,-0.08810439511533187
272,-0.0878846151051504
273,-0.36458791795667717
274,-0.37608058286673857
275,-0.3763736232296452
276,-0.3732234418610514
277,-0.38840658952901647
278,-0.4121245387709621
279,-0.3978937744657635
280,-0.39858974816598297
281,-0.40175823501614855
282,-0.39541208875048284
283,-0.37888278297452266
284,-0.3457692325333537
289,-0.2180494530297024
290,-0.22006410347236377
291,-0.2151556772190136
292,-0.21173992899311336
293,-0.23770146631932526
294,-0.2468681309249375
295,-0.24263736214829884
296,-0.24162087842221655
297,-0.2529395575051779
298,-0.260439561138223
299,-0.29131868330986954
300,-0.2868131876865149
306,-0.2697252685770448
307,-0.1934065941925887
308,-0.21237179420806548
309,-0.217838829428285
310,-0.22725274632701947
311,-0.23553113430847614
312,-0.2558699631428981
313,-0.2557600761071229
314,-0.25826923008803476
315,-0.2725732590252663
316,-0.2545970749505711
317,-0.2760714301259526
318,-0.2725934076658536
319,-0.2722710682795597
320,-0.27831501593956576
321,-0.27301281677497624
322,-0.27301281677497624
323,-0.27301281677497624
324,-0.27301281677497624
325,-0.2776556844676371
326,-0.290338830109481
327,-0.26977105874281665
328,-0.28043040582985224
329,-0.26720696334000477
330,-0.26173077415633983
331,-0.28453296759189706
332,-0.2752655668573064
333,-0.2909706934904441
334,-0.28815018877441634
335,-0.27074175527244265
336,-0.2897802187846258
337,-0.27883699385674443
338,-0.2763278349851951
339,-0.29320512743659943
340,-0.28407508864070896
341,-0.2824725224421575
342,-0.2872161147358653
343,-0.2872161147358653
344,-0.2872161147358653
345,-0.2872161147358653
346,-0.2812912091230736
347,-0.2938095213292719
348,-0.2804670309409117
349,-0.2727197781587257
350,-0.2783791213681847
351,-0.24933149893205245
352,-0.24728022591098328
356,-0.17565018484443967
357,-0.17489926771366546
358,-0.18391941414647922
359,-0.18686813242706185
360,-0.18119963219750929
361,-0.18537545920291662
362,-0.19406593448513157
363,-0.19668497882046537
364,-0.20461538606510934
365,-0.3026007350984511
366,-0.30828754421555515
367,-0.30828754421555515
368,-0.30828754421555515
369,-0.30828754421555515
370,-0.31330586056132903
371,-0.3174084273886768
372,-0.32447802173349016
373,-0.32043040226667363
374,-0.3155860787346249
375,-0.3155494508289155
376,-0.3130494466194739
377,-0.30521978021978013
378,-0.294670325583154
379,-0.298937725060152
380,-0.22743589799482744
381,-0.22412087829995073
382,-0.24504578593886386
383,-0.23606227186573295
384,-0.2561904748280843
385,-0.24624542264274632
386,-0.25872710895189005
387,-0.26804945460169305
388,-0.2596978081015004
389,-0.26180403302440713
390,-0.281217950866336
391,-0.27057692725143145
392,-0.2610805914952205
393,-0.2508791235340383
394,-0.2533241740076533
395,-0.2825732597937951
396,-0.2815750888852409
397,-0.2919505453808403
398,-0.2865476197812148
399,-0.29106227015400987
400,-0.24846153931740006
401,-0.19217032434302808
402,-0.24323259928287602
403,-0.3454945104899423
404,-0.3616758255731491
405,-0.3534065981924316
406,-0.37598901441245713
407,-0.07891941398054689
408,-0.07852564115664025
409,-0.08010073214660199
410,-0.08458791220144476
411,-0.08559523921309808
