index_v2,RBP_diversity_global_50_generic
0,4.3903756
1,4.2532406
2,4.2532406
3,4.2532406
4,4.2532406
5,4.2532406
6,3.951567
7,3.963734
8,3.9844172
9,4.1023
10,4.1023
11,4.1023
12,4.1023
13,4.1023
14,4.4268103
15,4.365671
16,4.4328346
17,4.3868403
18,4.392098
19,4.3460765
20,
21,4.2598896
22,4.232233
23,4.2071667
24,4.491096
25,4.480273
26,4.3913245
27,
28,
29,3.7153964
30,4.238026
31,4.238026
32,4.238026
33,4.238026
34,4.238026
35,4.055149
36,
37,
38,
39,4.1349506
40,4.1349506
41,4.1590414
42,4.1590414
43,4.1590414
44,4.1590414
45,4.1691794
46,4.1691794
47,4.2157087
48,4.228471
49,4.2112513
50,4.207218
51,4.2185726
52,4.1778193
53,4.492635
54,4.492635
55,4.492635
56,4.492635
57,4.4825745
58,4.259637
59,4.424678
60,4.3969398
61,4.4095163
62,4.3664627
63,3.9704757
64,4.036816
65,3.996873
66,4.0881233
67,4.12315
68,4.086537
69,4.5023036
70,4.4347787
71,4.400933
72,4.254013
73,4.254013
74,4.254013
75,4.254013
76,4.254013
77,4.2530327
78,4.2530327
79,4.2530327
80,4.2530327
81,4.2530327
82,4.2641716
83,4.2641716
84,4.2641716
85,4.2641716
86,4.2641716
87,4.2641716
88,4.2641716
89,4.2641716
90,4.2641716
91,4.2641716
92,4.2641716
93,4.2641716
94,4.2641716
95,4.2641716
96,4.2641716
97,4.2641716
98,4.3590593
99,4.449996
100,4.449996
101,3.8340309
102,3.8340309
103,3.8340309
104,4.193116
105,3.9477026
106,4.000545
107,4.018123
108,4.039718
109,4.3132143
110,4.247554
111,4.0016932
112,4.2391076
113,4.3861895
114,4.3861895
115,4.3861895
116,4.3861895
117,4.3584404
118,4.0111012
119,4.155085
120,
121,4.1841774
122,4.205223
123,4.219398
124,4.10795
125,4.2506695
126,4.3873615
127,4.1699276
128,4.148978
129,
130,
131,4.24096
132,4.4780045
133,4.4780045
134,4.490222
135,3.8532333
136,4.1357727
137,4.166961
138,4.166961
