index_v2,Sequence_a_count
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,3
8,3
9,4
10,4
11,4
12,4
13,4
14,4
15,3
16,6
17,3
18,4
19,7
20,4
21,7
22,8
23,9
24,9
25,9
26,8
27,3
28,5
29,6
30,4
31,4
32,4
33,4
34,4
35,5
36,6
37,5
38,3
39,2
40,2
41,3
42,3
43,3
44,3
45,2
46,2
47,2
48,4
49,5
50,7
51,6
52,5
53,3
54,3
55,3
56,3
57,5
58,4
59,4
60,2
61,4
62,3
63,3
64,5
65,4
66,4
67,4
68,4
69,8
70,9
71,8
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,6
99,4
100,4
101,4
102,4
103,4
104,6
105,4
106,2
107,3
108,5
109,5
110,2
111,7
112,5
113,6
114,6
115,6
116,6
117,6
118,3
119,2
120,4
121,2
122,7
123,2
124,4
125,3
126,5
127,4
128,7
129,6
130,3
131,6
132,6
133,6
134,4
135,4
136,3
137,2
138,2
139,2
140,3
141,6
142,6
143,4
144,5
145,8
146,6
147,9
148,2
149,2
150,2
151,4
152,4
153,4
154,5
155,5
156,6
157,6
158,7
159,6
160,6
161,3
162,3
163,3
164,3
165,2
166,2
167,2
168,2
169,2
170,3
171,3
172,3
173,3
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,3
189,3
190,4
191,4
192,6
193,6
194,6
195,7
196,7
197,7
198,6
199,3
200,3
201,3
202,3
203,3
204,2
205,2
206,2
207,3
208,4
209,4
210,4
211,3
212,3
213,3
214,4
215,4
216,4
217,5
218,4
219,4
220,4
221,4
222,4
223,3
224,3
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,4
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,4
243,4
244,4
245,4
246,4
247,5
248,5
249,5
250,5
251,8
252,8
253,9
254,10
255,10
256,10
257,10
258,9
259,9
260,9
261,9
262,9
263,9
264,8
265,7
266,7
267,7
268,8
269,7
270,8
271,8
272,8
273,4
274,4
275,4
276,4
277,2
278,2
279,1
280,3
281,3
282,3
283,3
284,3
285,4
286,4
287,3
288,3
289,5
290,5
291,4
292,5
293,2
294,2
295,4
296,5
297,6
298,6
299,6
300,6
301,8
302,7
303,6
304,4
305,4
306,4
307,7
308,8
309,8
310,9
311,8
312,6
313,6
314,5
315,3
316,2
317,3
318,3
319,3
320,4
321,3
322,3
323,3
324,3
325,5
326,5
327,4
328,6
329,8
330,8
331,1
332,1
333,1
334,1
335,1
336,3
337,3
338,3
339,3
340,5
341,3
342,4
343,4
344,4
345,4
346,5
347,4
348,5
349,6
350,6
351,6
352,6
353,7
354,7
355,7
356,4
357,5
358,8
359,8
360,7
361,8
362,7
363,5
364,3
365,5
366,6
367,6
368,6
369,6
370,4
371,3
372,3
373,1
374,3
375,4
376,5
377,5
378,6
379,6
380,6
381,6
382,5
383,3
384,4
385,5
386,4
387,4
388,5
389,5
390,4
391,2
392,3
393,4
394,6
395,5
396,5
397,6
398,3
399,4
400,2
401,3
402,3
403,3
404,4
405,4
406,3
407,7
408,10
409,9
410,7
411,7
412,3
413,7
414,5
415,4
416,3
417,5
418,4
419,3
420,2
421,2
422,3
423,4
424,3
425,3
426,4
427,2
428,3
429,3
430,4
431,8
432,9
433,9
434,6
435,4
436,3
437,3
438,3
439,3
440,4
441,8
442,7
443,5
444,4
445,5
446,4
447,4
448,5
449,4
450,5
451,7
452,7
453,9
454,9
455,9
456,6
457,5
458,9
459,8
460,7
461,9
462,9
463,3
464,7
465,5
466,7
467,5
468,9
469,9
470,5
471,4
472,4
473,7
474,8
475,9
476,5
477,7
478,7
479,3
480,5
481,8
482,8
483,5
484,7
485,8
486,6
487,7
488,5
489,4
490,5
491,4
492,6
493,4
494,4
495,4
496,5
497,9
498,8
499,7
500,6
501,9
502,6
503,8
504,5
505,7
506,7
507,6
508,4
509,5
510,4
511,6
512,6
513,7
514,6
515,7
516,5
517,6
518,7
519,9
520,8
521,7
522,6
523,4
524,5
525,7
526,4
527,7
528,6
529,7
530,5
531,7
532,4
533,4
534,4
535,7
536,5
537,3
538,6
539,4
540,2
541,6
542,8
543,8
544,5
545,7
546,7
547,6
548,6
549,4
550,4
551,4
552,4
553,9
554,7
555,7
556,3
557,4
558,7
559,7
560,3
561,7
562,2
563,6
564,8
565,8
566,5
567,8
568,9
569,6
570,5
571,4
572,4
573,7
574,3
575,4
576,4
577,4
578,5
579,3
580,3
581,4
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,6
599,6
600,5
601,5
602,5
603,5
604,6
605,6
606,5
607,6
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,6
617,3
618,3
619,4
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,5
650,3
651,3
652,3
653,3
654,4
655,4
656,5
657,5
658,5
659,5
660,5
661,5
662,6
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,6
673,6
674,6
675,5
676,6
677,6
678,4
679,4
680,4
681,4
682,5
683,5
684,5
685,5
686,5
687,4
688,6
689,6
690,5
691,6
692,6
693,5
694,5
695,5
696,5
697,6
698,6
699,6
700,6
701,5
702,6
703,6
704,3
705,3
706,3
707,4
708,4
709,3
710,3
711,3
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,3
740,4
741,4
742,4
743,4
744,5
745,5
746,2
747,2
748,2
749,3
750,3
751,2
752,3
753,3
754,2
755,2
756,2
757,2
758,3
759,3
760,3
761,3
762,4
763,4
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,6
774,5
775,5
776,5
777,5
778,5
779,5
780,6
781,6
782,6
783,5
784,6
785,6
786,4
787,5
788,5
789,4
790,6
791,6
792,5
793,6
794,6
795,5
796,5
797,5
798,5
799,6
800,5
801,6
802,6
803,3
804,3
805,3
806,4
807,4
808,3
809,3
810,3
811,3
812,3
813,3
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,3
834,4
835,4
836,4
837,4
838,5
839,5
840,2
841,2
842,2
843,3
844,3
845,2
846,3
847,3
848,2
849,2
850,2
851,2
852,6
853,6
854,8
855,3
856,3
857,4
858,4
859,4
860,4
861,4
862,4
863,3
864,3
865,7
866,7
867,6
868,6
869,7
870,7
871,4
872,4
873,4
874,4
875,3
876,3
877,3
878,3
879,4
880,4
881,3
882,3
883,3
884,3
885,3
886,3
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,3
896,3
897,4
898,4
899,3
900,3
901,5
902,5
903,5
904,5
905,8
906,8
907,5
908,5
909,5
910,5
911,2
912,2
913,2
914,2
915,8
916,8
917,7
918,7
919,5
920,5
921,7
922,7
923,5
924,5
925,1
926,1
927,4
928,4
929,2
930,2
931,2
932,2
933,6
934,6
935,8
936,8
937,4
938,4
939,7
940,7
941,5
942,5
943,5
944,5
945,7
946,7
947,5
948,5
949,6
950,6
951,3
952,3
953,5
954,5
955,5
956,5
957,5
958,5
959,4
960,4
961,4
962,4
963,3
964,3
965,6
966,6
967,5
968,5
969,5
970,5
971,3
972,3
973,3
974,3
975,2
976,2
977,0
978,0
979,3
980,3
981,5
982,5
983,5
984,5
985,4
986,4
987,4
988,4
989,5
990,5
991,4
992,4
993,5
994,5
995,4
996,4
997,5
998,5
999,8
1000,8
1001,4
1002,4
1003,6
1004,6
1005,5
1006,5
1007,3
1008,3
1009,5
1010,5
1011,5
1012,5
1013,3
1014,3
1015,3
1016,3
1017,4
1018,4
1019,5
1020,5
1021,6
1022,6
1023,3
1024,3
1025,5
1026,5
1027,6
1028,6
1029,6
1030,6
1031,4
1032,4
1033,4
1034,4
1035,6
1036,6
1037,4
1038,4
1039,3
1040,3
1041,4
1042,4
1043,4
1044,4
1045,3
1046,3
1047,2
1048,2
1049,1
1050,1
1051,6
1052,6
1053,3
1054,3
1055,4
1056,4
1057,7
1058,7
1059,4
1060,4
1061,6
1062,6
1063,6
1064,6
1065,4
1066,4
1067,7
1068,7
1069,7
1070,7
1071,5
1072,5
1073,5
1074,5
1075,3
1076,3
1077,4
1078,4
1079,7
1080,7
1081,7
1082,7
1083,8
1084,8
1085,8
1086,8
1087,3
1088,3
1089,9
1090,9
1091,7
1092,7
1093,4
1094,4
1095,7
1096,7
1097,9
1098,9
1099,2
1100,2
1101,3
1102,3
1103,5
1104,5
1105,6
1106,6
1107,7
1108,7
1109,0
1110,0
1111,0
1112,0
1113,2
1114,2
1115,2
1116,2
1117,5
1118,5
1119,9
1120,9
1121,8
1122,8
1123,3
1124,3
1125,2
1126,2
1127,6
1128,6
1129,5
1130,5
1131,5
1132,5
1133,1
1134,1
1135,5
1136,5
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,5
1144,7
1145,7
1146,8
1147,8
1148,8
1149,4
1150,5
1151,4
1152,4
1153,3
1154,3
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,4
1186,4
1187,5
1188,5
1189,6
1190,6
1191,6
1192,6
1193,7
1194,7
1195,8
1196,8
1197,8
1198,8
1199,3
1200,3
1201,3
1202,3
1203,4
1204,4
1205,5
1206,5
1207,4
1208,4
1209,4
1210,4
1211,5
1212,5
1213,5
1214,5
1215,6
1216,6
1217,7
1218,7
1219,8
1220,8
1221,6
1222,6
1223,5
1224,5
1225,4
