index_v2,OT_Spec_Rank5_c400_Score
0,-0.03961408300000002
1,-0.06902925150000003
2,-0.06902925150000003
3,-0.06902925150000003
4,-0.06902925150000003
5,-0.06902925150000003
6,-0.06143273100000004
7,-0.08072128740000005
8,-0.08072128740000005
9,-0.049542525000000025
10,-0.049542525000000025
11,-0.049542525000000025
12,-0.049542525000000025
13,-0.049542525000000025
14,-0.08124974100000004
15,-0.06836868450000004
16,-0.09016739550000005
17,-0.07233208650000003
18,-0.07233208650000003
19,-0.07233208650000003
21,-0.03996430350000002
22,-0.058790463000000036
23,-0.04260657150000002
24,-0.03930373650000002
25,-0.05119394250000003
26,-0.07035038550000004
29,-0.07530463800000005
30,-0.06902925150000003
31,-0.06902925150000003
32,-0.06902925150000003
33,-0.06902925150000003
34,-0.06902925150000003
35,-0.07761662250000004
39,-0.06539613300000004
40,-0.06539613300000004
41,-0.07279448340000004
42,-0.07279448340000004
43,-0.07279448340000004
44,-0.07279448340000004
45,-0.07279448340000004
46,-0.07279448340000004
47,-0.06572641650000004
48,-0.06572641650000004
49,-0.06572641650000004
50,-0.05185450950000003
51,-0.09974561700000005
52,-0.058790463000000036
53,-0.08693061720000005
54,-0.08693061720000005
55,-0.08693061720000005
56,-0.08693061720000005
57,-0.08693061720000005
58,-0.06638698350000004
59,-0.10489803960000006
60,-0.08151396780000005
61,-0.06869896800000004
62,-0.06308414850000003
63,-0.08851597800000005
64,-0.08785541100000005
65,-0.06671726700000004
66,-0.08389200900000005
67,-0.08811963780000005
68,-0.08389200900000005
69,-0.07404956070000004
70,-0.07404956070000004
71,-0.06506584950000004
72,-0.06539613300000004
73,-0.06539613300000004
74,-0.06539613300000004
75,-0.06539613300000004
76,-0.06539613300000004
77,-0.06539613300000004
78,-0.06539613300000004
79,-0.06539613300000004
80,-0.06539613300000004
81,-0.06539613300000004
82,-0.06539613300000004
83,-0.06539613300000004
84,-0.06539613300000004
85,-0.06539613300000004
86,-0.06539613300000004
87,-0.06539613300000004
88,-0.06539613300000004
89,-0.06539613300000004
90,-0.06539613300000004
91,-0.06539613300000004
92,-0.06539613300000004
93,-0.06539613300000004
94,-0.08016840000000001
95,-0.08016840000000001
96,-0.08016840000000001
97,-0.08016840000000001
98,-0.06209329800000003
99,-0.08521314300000005
100,-0.08521314300000005
101,-0.06869896800000004
102,-0.06869896800000004
103,-0.06869896800000004
104,-0.06506584950000004
105,-0.06143273100000004
106,-0.08072128740000005
107,-0.058129896000000035
108,-0.058129896000000035
109,-0.06506584950000004
110,-0.06968981850000004
111,-0.044918556000000026
112,-0.09974561700000005
113,-0.05416649400000002
114,-0.05416649400000002
115,-0.05416649400000002
116,-0.05416649400000002
117,-0.06143273100000004
118,-0.07629548850000005
119,-0.050863659000000026
121,-0.07279448340000004
122,-0.05185450950000003
123,-0.07127517930000003
124,-0.08389200900000005
125,-0.06968981850000004
126,-0.06143273100000004
127,-0.05053337550000003
128,-0.06869896800000004
131,-0.09974561700000005
132,-0.06803840100000004
133,-0.06803840100000004
134,-0.08693061720000005
135,-0.06869896800000004
136,-0.05416649400000002
137,-0.07279448340000004
138,-0.07279448340000004
139,-0.06572641650000004
140,-0.06572641650000004
141,-0.06572641650000004
142,-0.09974561700000005
143,-0.06638698350000004
144,-0.05344560000000002
145,-0.04496625000000001
146,-0.04265370000000002
147,-0.04188285000000001
148,-0.07002010200000004
149,-0.07279448340000004
150,-0.07279448340000004
151,-0.06572641650000004
152,-0.10489803960000006
153,-0.05350592700000003
154,-0.07761662250000004
169,-0.06539613300000004
170,-0.061564844400000034
171,-0.061564844400000034
172,-0.061564844400000034
173,-0.061564844400000034
174,-0.07279448340000004
175,-0.07279448340000004
176,-0.07279448340000004
177,-0.07279448340000004
178,-0.07279448340000004
179,-0.07279448340000004
180,-0.07279448340000004
181,-0.07279448340000004
182,-0.07279448340000004
183,-0.07279448340000004
184,-0.07279448340000004
185,-0.06850079790000003
186,-0.06407499900000004
187,-0.06572641650000004
188,-0.06572641650000004
189,-0.06572641650000004
190,-0.06572641650000004
191,-0.06572641650000004
192,-0.06572641650000004
193,-0.06572641650000004
194,-0.06572641650000004
195,-0.05251507650000003
196,-0.06638698350000004
197,-0.06638698350000004
198,-0.09974561700000005
199,-0.06968981850000004
200,-0.06968981850000004
201,-0.10489803960000006
202,-0.10489803960000006
203,-0.09333811710000006
204,-0.08772329760000004
205,-0.07233208650000003
206,-0.06869896800000004
207,-0.06869896800000004
208,-0.06869896800000004
209,-0.06869896800000004
210,-0.06869896800000004
211,-0.06869896800000004
212,-0.06308414850000003
213,-0.08851597800000005
214,-0.08851597800000005
215,-0.08851597800000005
216,-0.08851597800000005
217,-0.08785541100000005
218,-0.08785541100000005
219,-0.08587371000000005
220,-0.06671726700000004
221,-0.06539613300000004
222,-0.05416649400000002
223,-0.07629548850000005
224,-0.07629548850000005
225,-0.08811963780000005
226,-0.08811963780000005
227,-0.08811963780000005
228,-0.08811963780000005
229,-0.08811963780000005
230,-0.08811963780000005
231,-0.08811963780000005
232,-0.08811963780000005
233,-0.08811963780000005
234,-0.08811963780000005
235,-0.08811963780000005
236,-0.08811963780000005
237,-0.08811963780000005
238,-0.08811963780000005
239,-0.08811963780000005
240,-0.08811963780000005
241,-0.08811963780000005
242,-0.08811963780000005
243,-0.08811963780000005
244,-0.08811963780000005
245,-0.08811963780000005
246,-0.08811963780000005
247,-0.06506584950000004
248,-0.06506584950000004
249,-0.06506584950000004
250,-0.06506584950000004
251,-0.07404956070000004
252,-0.07404956070000004
253,-0.07404956070000004
254,-0.07404956070000004
255,-0.07404956070000004
256,-0.07404956070000004
257,-0.07404956070000004
258,-0.06506584950000004
259,-0.06506584950000004
260,-0.06506584950000004
261,-0.06506584950000004
262,-0.06506584950000004
263,-0.06506584950000004
264,-0.06506584950000004
265,-0.06506584950000004
266,-0.06506584950000004
267,-0.06506584950000004
268,-0.05284536000000003
269,-0.04723054050000003
270,-0.03699175200000002
271,-0.03699175200000002
272,-0.03699175200000002
273,-0.057139045500000034
274,-0.06803840100000004
275,-0.06803840100000004
276,-0.06803840100000004
277,-0.13970992050000006
278,-0.13970992050000006
279,-0.11295695700000007
280,-0.07497435450000003
281,-0.07497435450000003
282,-0.07794690600000005
283,-0.10740819420000007
284,-0.10740819420000007
289,-0.07134123600000004
290,-0.07134123600000004
291,-0.10040618400000005
292,-0.06869896800000004
293,-0.06011159700000003
294,-0.06011159700000003
295,-0.06011159700000003
296,-0.058129896000000035
297,-0.058129896000000035
298,-0.05416649400000002
299,-0.06869896800000004
300,-0.06869896800000004
306,-0.06539613300000004
307,-0.06704755050000004
308,-0.053175643500000036
309,-0.07233208650000003
310,-0.07233208650000003
311,-0.07233208650000003
312,-0.06671726700000004
313,-0.08124974100000004
314,-0.08124974100000004
315,-0.08124974100000004
316,-0.11725064250000006
317,-0.11725064250000006
318,-0.09247938000000006
319,-0.06869896800000004
320,-0.06869896800000004
321,-0.07761662250000004
322,-0.07761662250000004
323,-0.07761662250000004
324,-0.07761662250000004
325,-0.07761662250000004
326,-0.08455257600000005
327,-0.08455257600000005
328,-0.04128543750000002
329,-0.03831288600000002
330,-0.044257989000000025
331,-0.10067041080000005
