index_v2,RBP_interaction_total_50
0,189482.65425235612
1,99061.82321617925
2,99061.82321617925
3,99061.82321617925
4,99061.82321617925
5,99061.82321617925
6,59491.38637962086
7,57802.95527612441
8,59823.77929005962
9,75495.29653890387
10,75495.29653890387
11,75495.29653890387
12,75495.29653890387
13,75495.29653890387
14,120461.92481599154
15,118100.25917492028
16,76097.06609653399
17,78338.36954526432
18,80406.02616761571
19,75319.52398872403
21,116985.91556930635
22,113068.16036724417
23,113944.40193033668
24,180871.50266334528
25,240219.96807109224
26,242935.27483821966
29,33606.62343867832
30,101395.53230616178
31,101395.53230616178
32,101395.53230616178
33,101395.53230616178
34,101395.53230616178
35,75636.67979116693
39,87391.72553969003
40,87391.72553969003
41,87032.80424954678
42,87032.80424954678
43,87032.80424954678
44,87032.80424954678
45,85802.65167761929
46,85802.65167761929
47,85601.2255459159
48,86120.08220364577
49,91966.69926306015
50,96511.18575400398
51,107947.84853555723
52,82091.150899853
53,87222.14287796429
54,87222.14287796429
55,87222.14287796429
56,87222.14287796429
57,85711.35240019196
58,76702.56964506299
59,119486.00661168879
60,118171.35393852195
61,115570.45032214528
62,111049.07620857164
63,70690.34726984828
64,75657.82594469476
65,75201.95519890444
66,98101.89305161872
67,98648.21880900653
68,95299.46303308384
69,219411.84541373872
70,221906.54400746903
71,229681.71180949945
72,101314.74701641536
73,101314.74701641536
74,101314.74701641536
75,101314.74701641536
76,101314.74701641536
77,102814.51373078248
78,102814.51373078248
79,102814.51373078248
80,102814.51373078248
81,102814.51373078248
82,101815.77014732819
83,101815.77014732819
84,101815.77014732819
85,101815.77014732819
86,101815.77014732819
87,101815.77014732819
88,101815.77014732819
89,101815.77014732819
90,101815.77014732819
91,101815.77014732819
92,101815.77014732819
93,101815.77014732819
94,90577.23240477433
95,90577.23240477433
96,90577.23240477433
97,90577.23240477433
98,93893.60708750738
99,203871.290565571
100,203871.290565571
101,72079.5568849695
102,72079.5568849695
103,72079.5568849695
104,87344.48383417442
105,58478.59158514383
106,61047.82355814914
107,65980.45072307436
108,71974.85635621769
109,92131.3166430702
110,84128.1860663505
111,56772.09326078104
112,104983.61755062931
113,92839.37119393269
114,92839.37119393269
115,92839.37119393269
116,92839.37119393269
117,94139.35298602641
118,79480.95292637688
119,89561.7953753034
121,85428.61817009654
122,96326.97734674929
123,70517.74853374003
124,98789.0814411564
125,84169.02562108982
126,93488.7361816853
127,71653.85532811191
128,90009.70636007658
131,105847.43867981515
132,88583.37300858428
133,88583.37300858428
134,86706.55094575226
135,74030.46127569526
136,86852.54886704474
137,87281.2628627209
138,87281.2628627209
139,85339.36058995411
140,86592.75633977774
141,92895.92385797153
142,107188.48932882179
143,76548.53829834674
144,220191.0347708977
145,143662.20561648422
146,226321.72777830396
147,72662.89844442793
148,88192.56041037131
149,86747.60708429493
150,87390.50096966935
151,87003.8233763463
152,120270.24705884515
153,112191.40224638428
154,76311.59612147578
169,87146.34999515172
170,86903.39181128997
171,86903.39181128997
172,86903.39181128997
173,86903.39181128997
174,87042.81400258362
175,87042.81400258362
176,87616.95764105514
177,87616.95764105514
178,87616.95764105514
179,87616.95764105514
180,85828.93777364469
181,85828.93777364469
182,85828.93777364469
183,85828.93777364469
184,86150.20501380041
185,85902.87561056718
186,85267.45104156162
187,85310.65630884447
188,86304.1283642031
189,85348.90818186854
190,86625.50114293651
191,88389.4508143486
192,94427.31490197923
193,94433.96558361649
194,95585.15783862061
195,95557.03052759914
196,95193.4861664861
197,95878.25805578414
198,104879.52572272258
199,75416.01777810292
200,76574.97249008535
201,118350.60618420923
202,118379.57546993077
203,118753.06668502142
204,118186.54382438163
205,117600.91704247394
206,117524.10280522377
207,117376.31996551687
208,116841.72661490609
209,118299.22102253589
210,115470.08553804996
211,114705.25588395313
212,112256.73190017923
213,72872.47071900508
214,72928.11234865995
215,74606.54222930901
216,75760.44170742724
217,75657.70039079868
218,75970.8533558322
219,76061.85722451098
220,76110.82080079593
221,75346.90067308192
222,75615.9989928575
223,79821.05607355961
224,79344.71351055015
225,99463.88320932408
226,99463.88320932408
227,99463.88320932408
228,99463.88320932408
229,100006.17612133488
230,100006.17612133488
231,100006.17612133488
232,100006.17612133488
233,99429.93467563124
234,97963.23318859091
235,97963.23318859091
236,97963.23318859091
237,97963.23318859091
238,97389.53032817223
239,97389.53032817223
240,97389.53032817223
241,97389.53032817223
242,96458.15416544622
243,96321.62807101822
244,96321.62807101822
245,96321.62807101822
246,96321.62807101822
247,96038.91423069613
248,96038.91423069613
249,96038.91423069613
250,96038.91423069613
251,218179.28995565508
252,220417.80500424674
253,220368.62128921738
254,218076.0680452223
255,218076.0680452223
256,218076.0680452223
257,218076.0680452223
258,223351.22474042562
259,223353.6998860087
260,221683.47929025226
261,221683.47929025226
262,221683.47929025226
263,221683.47929025226
264,220948.8772726751
265,233919.0382069787
266,235137.5962621222
267,240038.24127567478
268,249943.47675813027
269,253819.5555589923
270,260481.60193739968
271,276093.73255690775
272,280185.02325396665
273,76929.59228139705
274,72756.9478391896
275,70757.74800292341
276,69774.94882530092
277,73636.19711299066
278,73681.55612703456
279,72852.44363833312
280,68479.54495220867
281,67968.00753478645
282,65563.92735240128
283,82010.9788665633
284,88066.12879590402
289,95011.69825831857
290,94623.26243091194
291,96366.0465412084
292,99250.16063676127
293,85128.10970092785
294,86290.25721655117
295,83960.7583739981
296,81959.82275233336
297,86324.58322460124
298,83630.1070626773
299,86747.15512946395
300,89651.0989951321
306,70651.54006793976
307,88612.59192835522
308,87520.916484221
309,88390.14404557386
310,90031.97540982721
311,91407.25851450166
312,86836.40692642683
313,87005.36880991637
314,90865.1088294409
315,89793.1581543124
316,98091.5381541528
317,99442.94789822398
318,99419.11515002763
319,94569.12265766843
320,93581.4509293331
321,91600.45489625869
322,91600.45489625869
323,91600.45489625869
324,91600.45489625869
325,88069.79103547832
326,85432.59286866135
327,80682.07814001392
328,78398.27521728832
329,78067.30672328944
330,77932.75321822312
331,93326.92096371898
332,94335.76091358905
333,93622.4185837408
334,92271.15854939983
335,89735.06009720493
336,90620.66430978774
337,90600.66852916128
338,90114.07788270041
339,94398.52038322832
340,94043.52872442588
341,94373.78034559119
342,95262.05772774554
343,95262.05772774554
344,95262.05772774554
345,95262.05772774554
346,94807.59410547417
347,94732.7747975286
348,91767.26139438798
349,85250.64863926292
350,84928.49376776541
351,83645.78821900503
352,84793.22803369809
356,91434.8341166478
357,89181.05979795092
358,90601.62719102601
359,89714.85842877276
360,89401.00408342472
361,88512.88612281627
362,88628.57207068568
363,88521.51742956342
364,88860.95087005416
365,96903.6019669171
366,93675.83878494715
367,93675.83878494715
368,93675.83878494715
369,93675.83878494715
370,74753.2513691244
371,74042.64823938636
372,69343.9085052069
373,73541.49703892494
374,74057.61223461071
375,78086.9182280702
376,80856.21781703626
377,82620.56605300689
378,83665.5242618758
379,86911.12341563315
380,81828.7180878282
381,79537.77110768404
382,101843.52158654816
383,106090.69544705564
384,112582.9415976205
385,121513.54040628449
386,120506.40239552963
387,119994.73886583322
388,118700.92957594828
389,121667.67793330718
390,120304.46289118456
391,121045.4155527783
392,107528.0469396355
393,107764.90362777867
394,101328.06776871694
395,107539.69438031077
396,86755.4415314964
397,83040.00871277886
398,75164.35376170957
399,80001.80567241022
400,110973.164414572
401,105224.94907575396
402,90485.54114443646
403,87051.71506891743
404,88769.4564386381
405,88990.33328745689
406,100913.63236500447
407,276039.0736322989
408,268667.5739231078
409,268644.2795563572
410,270338.4929171779
411,268320.60146363196
412,251913.53879272926
413,146169.7653124294
414,93839.84278169446
415,85009.19335153098
416,83329.68508827964
417,84269.19272296992
418,79255.8601906774
419,80176.22783727458
420,80926.46803395804
421,82394.25764325583
422,83457.72697380256
423,85579.88018436807
424,87138.54880589225
425,92328.27820384775
426,92734.22129873092
427,95616.19303363035
428,100729.22229289728
429,97869.14632023843
430,98698.69634335545
431,85316.84087020915
432,82411.99785627199
433,77239.85478890214
434,74431.64736266657
435,71653.85532811191
436,69633.55686539621
437,70522.46702647481
438,66527.58696694729
439,66987.60427004802
440,68215.45846239138
441,87363.6011724211
442,93364.68650937597
443,104503.8052517703
444,104964.56908036956
445,106185.99319830835
446,101853.31703322376
447,105422.65709275354
448,104321.0389037025
449,108043.07958380839
450,103205.98474326545
451,94651.9326463024
452,93637.42292434952
453,93995.51203691041
454,93776.0289525325
455,94143.07617222429
456,92950.06941015589
457,92062.89430954367
458,168879.55311933227
459,170701.30158218156
460,150655.94323933823
461,142911.03454273083
462,139547.51707471916
463,86720.22917867452
464,76565.27545847939
465,82317.13912449694
466,81480.93329913268
467,311151.3648871027
468,102954.37111573966
469,76680.42548411006
470,91080.97629184197
471,81801.90112310056
472,98390.50824793389
473,86769.31121172204
474,121667.24124081485
475,71874.74723682806
476,118300.5578074585
477,64732.86863968252
478,87073.4171261994
479,113734.26715577426
480,108049.57584373176
481,98624.58485479152
482,60581.681095226166
483,72300.72113441791
484,54169.12373949751
485,59269.15735197199
486,88995.46892429442
487,85125.98550162447
488,96686.83712194496
489,124479.69637972153
490,90068.1378772562
491,95461.28020616068
492,86232.57374409141
493,98512.27115419932
494,78220.84664241511
495,80566.68617368865
496,96269.81142818212
497,94437.00646909184
498,104375.73143706279
499,132167.97682954927
500,68562.72281692327
501,112130.64980138945
502,107385.00050174473
503,106849.3856746939
504,74197.05471834049
505,91342.53473385624
506,89538.01095445619
507,77264.13217217018
508,84726.07161190032
509,83231.21790466225
