index_v2,RBP_HNRNPH3_expr_aff_50
0,1359.5119478141817
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,1551.9561471444833
15,2256.118409981254
16,1900.9094344056261
17,1900.9094344056261
18,1900.9094344056261
19,1900.9094344056261
20,0.0
21,652.2601903738652
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,1400.2774725449133
36,0.0
37,0.0
38,0.0
39,693.4148789551358
40,693.4148789551358
41,693.4148789551358
42,693.4148789551358
43,693.4148789551358
44,693.4148789551358
45,693.4148789551358
46,693.4148789551358
47,693.4148789551358
48,693.4148789551358
49,693.4148789551358
50,693.4148789551358
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,671.2851499715348
60,671.2851499715348
61,671.2851499715348
62,671.2851499715348
63,0.0
64,0.0
65,0.0
66,693.4148789551358
67,693.4148789551358
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,1900.9094344056261
99,1551.9561471444833
100,1551.9561471444833
101,0.0
102,0.0
103,0.0
104,2952.7179048257626
105,0.0
106,0.0
107,0.0
108,0.0
109,1588.0178758990921
110,1588.0178758990921
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,678.0090072888556
120,0.0
121,693.4148789551358
122,693.4148789551358
123,0.0
124,693.4148789551358
125,1588.0178758990921
126,0.0
127,680.6603940699977
128,2952.7179048257626
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,693.4148789551358
137,693.4148789551358
138,693.4148789551358
139,693.4148789551358
140,693.4148789551358
141,693.4148789551358
142,0.0
143,0.0
144,2974.3560686998608
145,0.0
146,0.0
147,0.0
148,693.4148789551358
149,693.4148789551358
150,693.4148789551358
151,693.4148789551358
152,671.2851499715348
153,693.4148789551358
154,1400.2774725449133
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,693.4148789551358
170,693.4148789551358
171,693.4148789551358
172,693.4148789551358
173,693.4148789551358
174,693.4148789551358
175,693.4148789551358
176,693.4148789551358
177,693.4148789551358
178,693.4148789551358
179,693.4148789551358
180,693.4148789551358
181,693.4148789551358
182,693.4148789551358
183,693.4148789551358
184,693.4148789551358
185,693.4148789551358
186,693.4148789551358
187,693.4148789551358
188,693.4148789551358
189,693.4148789551358
190,693.4148789551358
191,693.4148789551358
192,693.4148789551358
193,693.4148789551358
194,693.4148789551358
195,693.4148789551358
196,693.4148789551358
197,693.4148789551358
198,0.0
199,0.0
200,0.0
201,671.2851499715348
202,671.2851499715348
203,671.2851499715348
204,671.2851499715348
205,671.2851499715348
206,671.2851499715348
207,671.2851499715348
208,671.2851499715348
209,671.2851499715348
210,671.2851499715348
211,671.2851499715348
212,671.2851499715348
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,693.4148789551358
226,693.4148789551358
227,693.4148789551358
228,693.4148789551358
229,693.4148789551358
230,693.4148789551358
231,693.4148789551358
232,693.4148789551358
233,693.4148789551358
234,693.4148789551358
235,693.4148789551358
236,693.4148789551358
237,693.4148789551358
238,693.4148789551358
239,693.4148789551358
240,693.4148789551358
241,693.4148789551358
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,2266.026883187948
290,2266.026883187948
291,1588.0178758990921
292,1588.0178758990921
293,2281.432754854228
294,2281.432754854228
295,2281.432754854228
296,2281.432754854228
297,2281.432754854228
298,2281.432754854228
299,2952.7179048257626
300,2952.7179048257626
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,722.2684652560574
308,722.2684652560574
309,722.2684652560574
310,722.2684652560574
311,722.2684652560574
312,722.2684652560574
313,722.2684652560574
314,722.2684652560574
315,722.2684652560574
316,1588.0178758990921
317,1588.0178758990921
318,1588.0178758990921
319,1588.0178758990921
320,2310.28634115515
321,2310.28634115515
322,2310.28634115515
323,2310.28634115515
324,2310.28634115515
325,2310.28634115515
326,2310.28634115515
327,2310.28634115515
328,2988.2953484440054
329,2988.2953484440054
330,2988.2953484440054
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,671.2851499715348
381,671.2851499715348
382,671.2851499715348
383,671.2851499715348
384,671.2851499715348
385,671.2851499715348
386,671.2851499715348
387,671.2851499715348
388,671.2851499715348
389,671.2851499715348
390,671.2851499715348
391,671.2851499715348
392,671.2851499715348
393,671.2851499715348
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,678.0090072888556
400,1371.4238862439915
401,693.4148789551358
402,678.0090072888556
403,678.0090072888556
404,678.0090072888556
405,678.0090072888556
406,678.0090072888556
407,0.0
408,0.0
409,0.0
410,680.6603940699977
411,680.6603940699977
412,680.6603940699977
413,680.6603940699977
414,680.6603940699977
415,697.4873494913145
416,697.4873494913145
417,697.4873494913145
418,697.4873494913145
419,697.4873494913145
420,697.4873494913145
421,697.4873494913145
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,680.6603940699977
428,680.6603940699977
429,680.6603940699977
430,680.6603940699977
431,680.6603940699977
432,680.6603940699977
433,680.6603940699977
434,680.6603940699977
435,680.6603940699977
436,680.6603940699977
437,680.6603940699977
438,680.6603940699977
439,680.6603940699977
440,680.6603940699977
441,0.0
442,697.4873494913145
443,1368.7724994628493
444,1368.7724994628493
445,1368.7724994628493
446,1368.7724994628493
447,1368.7724994628493
448,1368.7724994628493
449,1368.7724994628493
450,1368.7724994628493
451,671.2851499715348
452,671.2851499715348
453,671.2851499715348
454,671.2851499715348
455,671.2851499715348
456,671.2851499715348
457,671.2851499715348
458,0.0
459,722.2684652560575
460,722.2684652560575
461,722.2684652560575
462,722.2684652560575
463,0.0
464,671.2851499715348
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,671.2851499715348
474,0.0
475,0.0
476,2078.2864798337687
477,0.0
478,1402.9288593260553
479,0.0
480,0.0
481,1402.928859326055
482,702.7901230535987
483,0.0
484,0.0
485,0.0
486,1588.0178758990921
487,0.0
488,1413.0319574300513
489,0.0
490,0.0
491,678.0090072888556
492,1356.0180145777113
493,1368.7724994628493
494,722.2684652560575
495,671.2851499715348
496,1380.799130342454
497,0.0
498,0.0
499,0.0
500,0.0
501,693.4148789551358
502,693.4148789551358
503,1415.6833442111933
504,2118.473467264792
505,0.0
506,0.0
507,671.2851499715348
508,2971.468393022689
509,2971.468393022689
510,697.4873494913145
511,697.4873494913145
512,722.2684652560574
513,1417.1044279662299
514,0.0
515,697.4873494913145
516,678.0090072888556
517,0.0
518,0.0
519,0.0
520,1356.0180145777113
521,678.0090072888556
522,678.0090072888556
523,678.0090072888556
524,693.4148789551358
525,0.0
526,0.0
527,680.6603940699977
528,0.0
529,0.0
530,0.0
531,722.2684652560575
532,693.4148789551358
533,0.0
534,697.4873494913145
535,1400.277472544913
536,0.0
537,0.0
538,0.0
539,1415.6833442111933
540,693.4148789551358
541,2097.764822036228
542,1588.0178758990921
543,1588.0178758990921
544,1588.0178758990921
545,1400.2774725449133
546,680.6603940699977
547,702.7901230535986
548,1356.0180145777113
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,671.2851499715348
557,0.0
558,0.0
559,0.0
560,693.4148789551358
561,0.0
562,722.2684652560575
563,0.0
564,693.4148789551359
565,1415.6833442111933
566,0.0
567,680.6603940699977
568,0.0
569,693.4148789551358
570,678.0090072888556
571,680.6603940699977
572,0.0
573,0.0
574,697.4873494913145
575,0.0
576,0.0
577,678.0090072888556
578,678.0090072888556
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,2281.432754854228
606,2281.432754854228
607,2952.7179048257626
608,2952.7179048257626
609,2952.7179048257626
610,2952.7179048257626
611,2952.7179048257626
612,2952.7179048257626
613,2952.7179048257626
614,2952.7179048257626
615,2952.7179048257626
616,2952.7179048257626
617,1588.0178758990921
618,2310.28634115515
619,2310.28634115515
620,2310.28634115515
621,2310.28634115515
622,2310.28634115515
623,2310.28634115515
624,2310.28634115515
625,2310.28634115515
626,2310.28634115515
627,2310.28634115515
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,693.4148789551358
679,693.4148789551358
680,693.4148789551358
681,693.4148789551358
682,693.4148789551358
683,693.4148789551358
684,693.4148789551358
685,693.4148789551358
686,693.4148789551358
687,693.4148789551358
688,2281.432754854228
689,2281.432754854228
690,2281.432754854228
691,2952.7179048257626
692,2952.7179048257626
693,2952.7179048257626
694,2952.7179048257626
695,2952.7179048257626
696,2952.7179048257626
697,2952.7179048257626
698,2952.7179048257626
699,2952.7179048257626
700,2952.7179048257626
701,2952.7179048257626
702,2952.7179048257626
703,2952.7179048257626
704,1588.0178758990921
705,1588.0178758990921
706,2310.28634115515
707,2310.28634115515
708,2310.28634115515
709,2310.28634115515
710,2310.28634115515
711,2310.28634115515
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,693.4148789551358
747,693.4148789551358
748,693.4148789551358
749,693.4148789551358
750,693.4148789551358
751,693.4148789551358
752,693.4148789551358
753,693.4148789551358
754,693.4148789551358
755,693.4148789551358
756,693.4148789551358
757,693.4148789551358
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,693.4148789551358
787,693.4148789551358
788,693.4148789551358
789,693.4148789551358
790,2281.432754854228
791,2281.432754854228
792,2281.432754854228
793,2952.7179048257626
794,2952.7179048257626
795,2952.7179048257626
796,2952.7179048257626
797,2952.7179048257626
798,2952.7179048257626
799,2952.7179048257626
800,2952.7179048257626
801,2952.7179048257626
802,2952.7179048257626
803,1588.0178758990921
804,1588.0178758990921
805,2310.28634115515
806,2310.28634115515
807,2310.28634115515
808,2310.28634115515
809,2310.28634115515
810,2310.28634115515
811,2310.28634115515
812,2310.28634115515
813,2310.28634115515
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,693.4148789551358
841,693.4148789551358
842,693.4148789551358
843,693.4148789551358
844,693.4148789551358
845,693.4148789551358
846,693.4148789551358
847,693.4148789551358
848,693.4148789551358
849,693.4148789551358
850,693.4148789551358
851,693.4148789551358
852,652.2601903738652
853,652.2601903738652
