index_v2,off_target_score_general_ARTM_n50_c1000
0,0.0
1,-0.6639014426668226
2,-0.6639014426668226
3,-0.6639014426668226
4,-0.6639014426668226
5,-0.6639014426668226
6,-0.17013805238722113
7,-0.36308342159599777
8,-0.718234055923041
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-0.47436480401470826
15,-0.1993810787306997
16,-0.5272363528953479
17,-1.0620370962147405
18,-1.0656805047361844
19,-1.0413670255986118
20,-0.8298025545263671
21,0.0
22,-0.02959149150390543
23,0.0
24,0.0
25,0.0
26,0.0
27,-1.9051094719718022
28,-0.48707728306023923
29,-1.8327672710305543
30,-0.5511487935200967
31,-0.5511487935200967
32,-0.5511487935200967
33,-0.5511487935200967
34,-0.5511487935200967
35,0.0
36,-0.30755643366086927
37,-0.3723725344960357
38,-0.37318862185491997
39,-0.16844595268079104
40,-0.16844595268079104
41,-0.07756748285916093
42,-0.07756748285916093
43,-0.07756748285916093
44,-0.07756748285916093
45,0.0
46,0.0
47,-0.6915618841759732
48,-0.7949413855455247
49,-0.6631166931107613
50,0.0
51,-1.9770325220861136
52,-0.31389591925760346
53,-1.1982707325085047
54,-1.1982707325085047
55,-1.1982707325085047
56,-1.1982707325085047
57,-1.1640711377343675
58,-0.9948123668016721
59,-2.126328069474209
60,-1.745715604860605
61,-0.7974991947903081
62,-0.054535404425305224
63,-2.1905035638553434
64,-2.1588250028269274
65,-0.929898408442927
66,-1.3959747519110193
67,-1.614071267833331
68,-1.6337358284579122
69,-1.0764035987177127
70,-0.9056698668465317
71,-0.5686530185993562
72,-0.43337406613003865
73,-0.43337406613003865
74,-0.43337406613003865
75,-0.43337406613003865
76,-0.43337406613003865
77,-1.0593716660389736
78,-1.0593716660389736
79,-1.0593716660389736
80,-1.0593716660389736
81,-1.0593716660389736
82,-1.5688953696952344
83,-1.5688953696952344
84,-1.5688953696952344
85,-1.5688953696952344
86,-1.5688953696952344
87,-1.5688953696952344
88,-1.5688953696952344
89,-1.5688953696952344
90,-1.5688953696952344
91,-1.5688953696952344
92,-1.5688953696952344
93,-1.5688953696952344
94,-1.5688953696952344
95,-1.5688953696952344
96,-1.5688953696952344
97,-1.5688953696952344
98,-0.029282172777383767
99,-1.2287457757048392
100,-1.2287457757048392
101,-1.9838390346239632
102,-1.9838390346239632
103,-1.9838390346239632
104,-0.9527953308956638
105,-0.20065750007069152
106,-1.5196814001690964
107,-1.6967016478622883
108,-0.20748317790655194
109,-0.7122392867190005
110,-0.8274255126641616
111,0.0
112,-1.9236229787819015
113,-0.4738009218863156
114,-0.4738009218863156
115,-0.4738009218863156
116,-0.4738009218863156
117,-0.02827733428077478
118,-0.43959540041535095
119,-0.03277302477623223
120,-0.4324719279749452
121,-0.026531487694616333
122,0.0
123,-0.8889577985918825
124,-1.501962751368867
125,-0.8755588943007542
126,-0.11137674538672121
127,-0.028435217558563614
128,-1.214336728045258
129,-0.3723725344960357
130,-0.3755600654249193
131,-1.975328501184938
132,-0.213623430826844
133,-0.213623430826844
134,-1.1953517212711842
135,-1.905746813614129
136,-0.16844595268079104
137,-0.07581467674220486
138,-0.07581467674220486
139,-0.6997920103763364
140,-0.7949413855455247
141,-0.6559509383720257
142,-1.9770325220861136
143,-0.9947248208751062
144,-0.03847143907873314
145,0.0
146,0.0
147,0.0
148,-0.2506808234852423
149,-0.10834655920188152
150,0.0
151,-0.752555858805247
152,-2.163500487730322
153,-0.08004173642585698
154,-0.03527217449572802
155,-0.03527217449572802
156,-0.03527217449572802
157,-0.03527217449572802
158,-0.3135550663584985
159,-0.3723725344960357
160,-0.3723725344960357
161,-0.4308284216364346
162,-0.39991367720275905
163,-0.40192723351377396
164,-0.40192723351377396
165,-0.418831674570627
166,-0.418831674570627
167,-0.418831674570627
168,-0.418831674570627
169,-0.16844595268079104
170,-0.10834655920188152
171,-0.10834655920188152
172,-0.10834655920188152
