index_v2,Sequence_hairpin_dG_energy
0,0.0
1,-521.1992289246846
2,-521.1992289246846
3,-521.1992289246846
4,-521.1992289246846
5,-521.1992289246846
6,-826.9467289246822
7,186.62731323525077
8,-1845.34268676785
9,-402.31772892468507
10,-402.31772892468507
11,-402.31772892468507
12,-402.31772892468507
13,-402.31772892468507
14,-91.90895784316308
15,0.0
16,0.0
17,-89.61522892468201
18,-89.61522892468201
19,-89.61522892468201
20,-1007.9854578431659
21,54.56577107531666
22,0.0
23,0.0
24,0.0
25,-82.42145784316381
26,0.0
27,-561.166457843161
28,-561.166457843161
29,0.0
30,-521.1992289246846
31,-521.1992289246846
32,-521.1992289246846
33,-521.1992289246846
34,-521.1992289246846
35,0.0
36,26.696042153736926
37,-611.2739578462679
38,-544.4554578462703
39,-544.4554578462703
40,-544.4554578462703
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,-3129.3079156894237
48,-414.5664578462638
49,193.6457710753166
50,0.0
51,-1411.2739578462679
52,54.56577107531666
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,-936.7404578462629
59,530.1935843136816
60,0.0
61,0.0
62,0.0
63,-1435.2404578462629
64,-3591.0116867678444
65,-1104.4642289277836
66,-1875.100457846267
67,126.9207710753144
68,0.0
69,0.0
70,0.0
71,0.0
72,-521.1992289246846
73,-521.1992289246846
74,-521.1992289246846
75,-521.1992289246846
76,-521.1992289246846
77,-659.7980000031021
78,-659.7980000031021
79,-659.7980000031021
80,-659.7980000031021
81,-659.7980000031021
82,61.47708431056526
83,61.47708431056526
84,61.47708431056526
85,61.47708431056526
86,61.47708431056526
87,61.47708431056526
88,61.47708431056526
89,61.47708431056526
90,61.47708431056526
91,61.47708431056526
92,61.47708431056526
93,61.47708431056526
94,61.47708431056526
95,61.47708431056526
96,61.47708431056526
97,61.47708431056526
98,-988.8154578462672
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,136.50577107531717
105,0.0
106,0.0
107,-1341.6304578493655
108,-404.8839578462648
109,-663.3746867647424
110,0.0
111,-603.4176867678507
112,-1411.2739578462679
113,254.98754215373629
114,254.98754215373629
115,254.98754215373629
116,254.98754215373629
117,189.5715421537352
118,0.0
119,0.0
120,-611.2739578462679
121,0.0
122,247.65454215683712
123,-2393.836686764742
124,-126.28422892468006
125,-615.8754578431617
126,189.5715421537352
127,-279.2344578462653
128,-602.8827289246838
129,-611.2739578462679
130,-544.4554578462703
131,-1411.2739578462679
132,0.0
133,0.0
134,0.0
135,0.0
136,-544.4554578462703
137,0.0
138,0.0
139,-3129.3079156894237
140,-414.5664578462638
141,0.0
142,-1411.2739578462679
143,-936.7404578462629
144,-20.069228924681738
145,0.0
146,-456.5392289246811
147,-1417.7096867678483
148,-544.4554578462703
149,-544.4554578462703
150,0.0
151,193.6457710753166
152,-802.7852289246839
153,-1386.3166867678447
154,0.0
155,0.0
156,0.0
157,0.0
158,-611.2739578462679
159,-611.2739578462679
160,-611.2739578462679
161,-611.2739578462679
162,-749.8727289246854
163,-130.54545784627044
164,-130.54545784627044
165,-544.4554578462703
166,-544.4554578462703
167,-544.4554578462703
168,-544.4554578462703
169,-544.4554578462703
170,-544.4554578462703
171,-544.4554578462703
172,-544.4554578462703
173,-544.4554578462703
174,-652.0392289246884
175,-652.0392289246884
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,214.94454215684164
185,-1314.7016867678467
186,-2509.9429156894257
187,-3129.3079156894237
188,-3335.7616867678444
189,-1586.945457846261
190,-500.7202289246852
191,193.6457710753166
192,0.0
193,0.0
194,0.0
195,-27.286686764742626
196,-27.286686764742626
