index_v2,off_target_single_RNASEH1_c600
0,857.6462508470861
1,37444.72306081483
2,37444.72306081483
3,37444.72306081483
4,37444.72306081483
5,37444.72306081483
6,37779.70495902306
7,79287.93196793868
8,77682.85237803185
9,10581.914270435282
10,10581.914270435282
11,10581.914270435282
12,10581.914270435282
13,10581.914270435282
14,78662.59266100926
15,18550.405215282866
16,98708.07664417749
17,86149.22621546373
18,86234.66061018493
19,49209.17902893654
21,3493.9400774218943
22,6412.852140986012
23,0.0
24,1426.4023396000657
25,3259.2375250426394
26,8083.875689321092
29,282605.9813174328
30,27121.534727492814
31,27121.534727492814
32,27121.534727492814
33,27121.534727492814
34,27121.534727492814
35,7856.887022438887
39,24229.704162910748
40,24229.704162910748
41,4784.916802298846
42,4784.916802298846
43,4784.916802298846
44,4784.916802298846
45,11444.352163946254
46,11444.352163946254
47,76578.29269296984
48,71081.24377948587
49,40447.040264419615
50,12004.748902797981
51,1468081.0947310354
52,66006.31113830107
53,138385.01553711755
54,138385.01553711755
55,138385.01553711755
56,138385.01553711755
57,128338.56122243512
58,81274.63029263593
59,947163.0000644383
60,493273.71972128935
61,172664.24165063762
62,7398.594005894196
63,927168.9496946841
64,566205.987361696
65,34881.09181564776
66,190855.6682499947
67,316615.53552780044
68,163173.48425552086
69,359655.94837090943
70,111785.38704567356
71,42503.792750412045
72,43330.0268809366
73,43330.0268809366
74,43330.0268809366
75,43330.0268809366
76,43330.0268809366
77,58524.19770894216
78,58524.19770894216
79,58524.19770894216
80,58524.19770894216
81,58524.19770894216
82,120156.16097537885
83,120156.16097537885
84,120156.16097537885
85,120156.16097537885
86,120156.16097537885
87,120156.16097537885
88,120156.16097537885
89,120156.16097537885
90,120156.16097537885
91,120156.16097537885
92,120156.16097537885
93,120156.16097537885
94,120156.16097537885
95,120156.16097537885
96,120156.16097537885
97,120156.16097537885
98,35992.60625328842
99,236495.65327314753
100,236495.65327314753
101,476570.1853112391
102,476570.1853112391
103,476570.1853112391
104,80123.01120362234
105,39594.12679550253
106,846580.556299782
107,140206.84642005106
108,25019.72779462611
109,40686.88137334905
110,39981.83940325334
111,981.533106015266
112,477906.04346930946
113,29061.563056774394
114,29061.563056774394
115,29061.563056774394
116,29061.563056774394
117,7389.173259314942
118,16990.714594557867
119,14232.0692868718
121,14021.772982369577
122,1881.3380780018229
123,40444.56670404273
124,240833.89702042428
125,44940.85546195363
126,14871.139557286526
127,6939.818522618175
128,75138.21090470414
131,1383489.5523591307
132,54258.03158554052
133,54258.03158554052
134,138144.59250633416
135,373614.546048344
136,19788.447866374674
137,4967.134114886041
138,4967.134114886041
139,76032.59664744661
140,68374.61471937061
141,37567.51071680347
142,1428078.7253088688
143,80484.54859720904
144,9039.409648486238
145,2673.8346133053437
146,1318.8412408307486
147,1086.0869866664198
148,39872.80425460467
149,9060.531578444394
150,5818.863053349389
151,51243.873306888694
152,1431745.6213996531
153,34635.19192746163
154,7206.28905575958
169,27012.82437604717
170,12368.008411749746
171,12368.008411749746
172,12368.008411749746
173,12368.008411749746
174,4983.199961183169
175,4983.199961183169
176,5012.854395413194
177,5012.854395413194
178,5012.854395413194
179,5012.854395413194
180,8848.05742484963
181,8848.05742484963
182,8848.05742484963
183,8848.05742484963
184,18954.406190094418
185,24385.52968192555
186,68013.92238303986
187,77161.48508159949
188,72521.50101852712
189,71263.46109207306
190,62559.77674279592
191,46218.611517354766
192,27767.52129992949
193,22408.90124765055
194,21617.810814649198
195,1569.9763515257544
196,133.91429422677618
197,588.329935517046
198,927633.0583250063
199,80255.37937099213
