index_v2,Sequence_gc_content
0,0.4375
1,0.65
2,0.65
3,0.65
4,0.65
5,0.65
6,0.65
7,0.6
8,0.65
9,0.6
10,0.6
11,0.6
12,0.6
13,0.6
14,0.55
15,0.55
16,0.5
17,0.55
18,0.55
19,0.55
20,0.65
21,0.35
22,0.3
23,0.25
24,0.3
25,0.4
26,0.35
27,0.7
28,0.5
29,0.65
30,0.65
31,0.65
32,0.65
33,0.65
34,0.65
35,0.5
36,0.55
37,0.55
38,0.5
39,0.55
40,0.55
41,0.5
42,0.5
43,0.5
44,0.5
45,0.55
46,0.55
47,0.6
48,0.5
49,0.4
50,0.35
51,0.6
52,0.55
53,0.5
54,0.5
55,0.5
56,0.5
57,0.5
58,0.6
59,0.7
60,0.65
61,0.5
62,0.45
63,0.75
64,0.7
65,0.65
66,0.6
67,0.55
68,0.65
69,0.55
70,0.45
71,0.3
72,0.7
73,0.7
74,0.7
75,0.7
76,0.7
77,0.7
78,0.7
79,0.7
80,0.7
81,0.7
82,0.7
83,0.7
84,0.7
85,0.7
86,0.7
87,0.7
88,0.7
89,0.7
90,0.7
91,0.7
92,0.7
93,0.7
94,0.7
95,0.7
96,0.7
97,0.7
98,0.5
99,0.45
100,0.45
101,0.75
102,0.75
103,0.75
104,0.55
105,0.6
106,0.7
107,0.75
108,0.6
109,0.55
110,0.5
111,0.4
112,0.7
113,0.6
114,0.6
115,0.6
116,0.6
117,0.55
118,0.6
119,0.5
120,0.55
121,0.6
122,0.3
123,0.65
124,0.6
125,0.5
126,0.6
127,0.55
128,0.6
129,0.55
130,0.55
131,0.65
132,0.4
133,0.4
134,0.5
135,0.75
136,0.5
137,0.5
138,0.5
139,0.55
140,0.5
141,0.4
142,0.65
143,0.6
144,0.4
145,0.3
146,0.4
147,0.45
148,0.5
149,0.55
150,0.55
151,0.45
152,0.75
153,0.5
154,0.5
155,0.5
156,0.5
157,0.5
158,0.5
159,0.55
160,0.5
161,0.6
162,0.55
163,0.55
164,0.55
165,0.55
166,0.55
167,0.55
168,0.55
169,0.5
170,0.5
171,0.5
172,0.5
173,0.5
174,0.5
175,0.5
176,0.5
177,0.5
178,0.5
179,0.5
180,0.55
181,0.55
182,0.55
183,0.55
184,0.55
185,0.6
186,0.6
187,0.6
188,0.6
189,0.55
190,0.45
191,0.45
192,0.4
193,0.4
194,0.4
195,0.35
196,0.35
197,0.3
198,0.65
199,0.6
200,0.55
201,0.75
202,0.7
203,0.65
204,0.7
205,0.6
206,0.6
207,0.55
208,0.5
209,0.5
210,0.5
211,0.55
212,0.5
213,0.75
214,0.75
215,0.7
216,0.75
217,0.7
218,0.75
219,0.7
220,0.65
221,0.65
222,0.65
223,0.55
224,0.55
225,0.55
226,0.55
227,0.55
228,0.55
229,0.6
230,0.6
231,0.6
232,0.6
233,0.6
234,0.6
235,0.6
236,0.6
237,0.6
238,0.65
239,0.65
240,0.65
241,0.65
242,0.6
243,0.65
244,0.65
245,0.65
246,0.65
247,0.6
248,0.6
249,0.6
250,0.6
251,0.5
252,0.5
253,0.45
254,0.45
255,0.45
256,0.45
257,0.45
258,0.4
259,0.35
260,0.3
261,0.3
262,0.3
263,0.3
264,0.35
265,0.3
266,0.25
267,0.25
268,0.2
269,0.2
270,0.15
271,0.1
272,0.05
273,0.5
274,0.6
275,0.65
276,0.65
277,0.75
278,0.7
279,0.8
280,0.7
281,0.7
282,0.8
283,0.75
284,0.7
285,0.65
286,0.6
287,0.6
288,0.65
289,0.55
290,0.6
291,0.7
292,0.65
293,0.55
294,0.5
295,0.5
296,0.5
297,0.5
298,0.55
299,0.6
300,0.65
301,0.5
302,0.55
303,0.6
304,0.65
305,0.7
306,0.65
307,0.6
308,0.5
309,0.5
310,0.45
311,0.5
312,0.55
313,0.45
314,0.5
315,0.5
316,0.6
317,0.65
318,0.65
319,0.6
320,0.55
321,0.65
322,0.65
323,0.65
324,0.65
325,0.6
326,0.6
327,0.65
328,0.5
329,0.4
330,0.4
331,0.55
332,0.6
333,0.6
334,0.55
335,0.5
336,0.45
337,0.55
338,0.5
339,0.6
340,0.6
341,0.65
342,0.6
343,0.6
344,0.6
345,0.6
346,0.55
347,0.6
348,0.6
349,0.55
350,0.55
351,0.5
352,0.5
353,0.45
354,0.5
355,0.55
356,0.5
357,0.45
358,0.35
359,0.3
360,0.3
361,0.3
362,0.35
363,0.45
364,0.45
365,0.65
366,0.55
367,0.55
368,0.55
369,0.55
370,0.55
371,0.55
372,0.6
373,0.7
374,0.65
375,0.6
376,0.5
377,0.5
378,0.55
379,0.55
380,0.4
381,0.4
382,0.4
383,0.4
384,0.45
385,0.5
386,0.55
387,0.6
388,0.6
389,0.6
390,0.7
391,0.8
392,0.35
393,0.3
394,0.45
395,0.65
396,0.65
397,0.6
398,0.75
399,0.55
400,0.65
401,0.55
402,0.5
403,0.65
404,0.55
405,0.55
406,0.6
407,0.25
408,0.25
409,0.3
410,0.3
411,0.2
412,0.3
413,0.6
414,0.6
415,0.5
416,0.55
417,0.55
418,0.6
419,0.65
420,0.6
421,0.65
422,0.7
423,0.65
424,0.65
425,0.65
426,0.6
427,0.65
428,0.6
429,0.6
430,0.5
431,0.4
432,0.4
433,0.5
434,0.55
435,0.55
436,0.5
437,0.55
438,0.6
439,0.65
440,0.65
441,0.5
442,0.55
443,0.6
444,0.65
445,0.6
446,0.65
447,0.65
448,0.5
449,0.4
450,0.5
451,0.5
452,0.5
453,0.5
454,0.5
455,0.5
456,0.65
457,0.7
458,0.35
459,0.35
460,0.4
461,0.3
462,0.35
463,0.65
464,0.6
465,0.4
466,0.6
467,0.35
468,0.2
469,0.45
470,0.5
471,0.65
472,0.5
473,0.55
474,0.35
475,0.35
476,0.55
477,0.6
478,0.35
479,0.4
480,0.55
481,0.4
482,0.35
483,0.55
484,0.55
485,0.35
486,0.5
487,0.55
488,0.4
489,0.6
490,0.45
491,0.6
492,0.6
493,0.65
494,0.5
495,0.65
496,0.6
497,0.25
498,0.4
499,0.5
500,0.5
501,0.4
502,0.45
503,0.3
504,0.55
505,0.4
506,0.3
507,0.4
508,0.4
509,0.4
510,0.6
511,0.65
512,0.4
513,0.5
514,0.4
515,0.5
516,0.6
517,0.6
518,0.5
519,0.35
520,0.45
521,0.55
522,0.6
523,0.55
524,0.55
525,0.5
526,0.5
527,0.45
528,0.6
529,0.5
530,0.35
531,0.45
532,0.55
533,0.65
534,0.5
535,0.4
536,0.65
537,0.55
538,0.55
539,0.6
540,0.6
541,0.5
542,0.4
543,0.45
544,0.55
545,0.45
546,0.45
547,0.4
548,0.5
549,0.65
550,0.65
551,0.65
552,0.65
553,0.45
554,0.55
555,0.6
556,0.5
557,0.75
558,0.6
559,0.4
560,0.45
561,0.55
562,0.75
563,0.45
564,0.4
565,0.3
566,0.4
567,0.45
568,0.2
569,0.55
570,0.6
571,0.35
572,0.4
573,0.4
574,0.4
575,0.7
576,0.65
577,0.55
578,0.5
579,0.45
580,0.45
581,0.5
582,0.45
583,0.5
584,0.65
585,0.65
586,0.65
587,0.65
588,0.65
589,0.65
590,0.65
591,0.65
592,0.65
593,0.65
594,0.6
595,0.6
596,0.6
597,0.6
598,0.55
599,0.55
600,0.6
601,0.6
602,0.6
603,0.6
604,0.6
605,0.55
606,0.6
607,0.6
608,0.65
609,0.65
610,0.65
611,0.65
612,0.65
613,0.65
614,0.65
615,0.65
616,0.6
617,0.55
618,0.6
619,0.55
620,0.6
621,0.6
622,0.6
623,0.6
624,0.6
625,0.6
626,0.6
627,0.6
628,0.55
629,0.6
630,0.6
631,0.65
632,0.65
633,0.65
634,0.65
635,0.65
636,0.65
637,0.65
638,0.65
639,0.65
640,0.6
641,0.75
642,0.75
643,0.75
644,0.75
645,0.75
646,0.6
647,0.6
648,0.65
649,0.6
650,0.45
651,0.45
652,0.45
653,0.5
654,0.5
655,0.5
656,0.45
657,0.5
658,0.5
659,0.65
660,0.65
661,0.65
662,0.6
663,0.65
664,0.65
665,0.65
666,0.65
667,0.65
668,0.65
669,0.65
670,0.65
671,0.6
672,0.55
673,0.55
674,0.55
675,0.6
676,0.55
677,0.6
678,0.6
679,0.6
680,0.6
681,0.6
682,0.55
683,0.55
684,0.55
685,0.55
686,0.6
687,0.6
688,0.55
689,0.55
690,0.6
691,0.55
692,0.6
693,0.65
694,0.65
695,0.65
696,0.65
697,0.6
698,0.6
699,0.6
700,0.6
701,0.65
702,0.6
703,0.65
704,0.6
705,0.55
706,0.6
707,0.55
708,0.55
709,0.6
710,0.6
711,0.65
712,0.55
713,0.6
714,0.6
715,0.65
716,0.65
717,0.65
718,0.65
719,0.65
720,0.65
721,0.65
722,0.65
723,0.65
724,0.65
725,0.65
726,0.65
727,0.65
728,0.6
729,0.6
730,0.6
731,0.6
732,0.75
733,0.75
734,0.75
735,0.75
736,0.75
737,0.75
738,0.75
739,0.65
740,0.6
741,0.6
742,0.6
743,0.65
744,0.6
745,0.55
746,0.5
747,0.5
748,0.55
749,0.5
750,0.5
751,0.55
752,0.5
753,0.5
754,0.5
755,0.5
756,0.55
757,0.55
758,0.45
759,0.45
760,0.45
761,0.5
762,0.5
763,0.5
764,0.45
765,0.5
766,0.5
767,0.65
768,0.65
769,0.65
770,0.65
771,0.65
772,0.65
773,0.6
774,0.65
775,0.65
776,0.65
777,0.65
778,0.65
779,0.6
780,0.55
781,0.55
782,0.55
783,0.6
784,0.55
785,0.6
786,0.6
787,0.55
788,0.6
789,0.6
790,0.55
791,0.55
792,0.6
793,0.55
794,0.6
795,0.65
796,0.65
797,0.65
798,0.65
799,0.6
800,0.65
801,0.6
802,0.65
803,0.6
804,0.55
805,0.6
806,0.55
807,0.55
808,0.6
809,0.6
810,0.6
811,0.6
812,0.6
813,0.65
814,0.55
815,0.6
816,0.6
817,0.65
818,0.65
819,0.65
820,0.65
821,0.65
822,0.65
823,0.65
824,0.75
825,0.75
826,0.75
827,0.75
828,0.75
829,0.75
830,0.75
831,0.75
832,0.75
833,0.65
834,0.6
835,0.6
836,0.6
837,0.65
838,0.6
839,0.55
840,0.5
841,0.5
842,0.55
843,0.5
844,0.5
845,0.55
846,0.5
847,0.5
848,0.5
849,0.5
850,0.55
851,0.55
852,0.4
853,0.4
854,0.3
855,0.75
856,0.75
857,0.7
858,0.7
859,0.65
860,0.65
861,0.65
862,0.65
863,0.75
864,0.75
865,0.6
866,0.6
867,0.65
868,0.65
869,0.6
870,0.6
871,0.45
872,0.45
873,0.55
874,0.55
875,0.55
876,0.55
877,0.65
878,0.65
879,0.4
880,0.4
881,0.4
882,0.4
883,0.4
884,0.4
885,0.45
886,0.45
887,0.45
888,0.45
889,0.45
890,0.45
891,0.6
892,0.6
893,0.55
894,0.55
895,0.5
896,0.5
897,0.6
898,0.6
899,0.6
900,0.6
901,0.55
902,0.55
903,0.6
904,0.6
905,0.4
906,0.4
907,0.6
908,0.6
909,0.55
910,0.55
911,0.55
912,0.55
913,0.6
914,0.6
915,0.5
916,0.5
917,0.45
918,0.45
919,0.6
920,0.6
921,0.35
922,0.35
923,0.45
924,0.45
925,0.7
926,0.7
927,0.6
928,0.6
929,0.5
930,0.5
931,0.6
932,0.6
933,0.45
934,0.45
935,0.4
936,0.4
937,0.55
938,0.55
939,0.4
940,0.4
941,0.45
942,0.45
943,0.5
944,0.5
945,0.4
946,0.4
947,0.55
948,0.55
949,0.5
950,0.5
951,0.6
952,0.6
953,0.4
954,0.4
955,0.55
956,0.55
957,0.55
958,0.55
959,0.5
960,0.5
961,0.5
962,0.5
963,0.5
964,0.5
965,0.5
966,0.5
967,0.4
968,0.4
969,0.4
970,0.4
971,0.45
972,0.45
973,0.55
974,0.55
975,0.5
976,0.5
977,0.65
978,0.65
979,0.55
980,0.55
981,0.45
982,0.45
983,0.55
984,0.55
985,0.45
986,0.45
987,0.6
988,0.6
989,0.55
990,0.55
991,0.4
992,0.4
993,0.55
994,0.55
995,0.55
996,0.55
997,0.5
998,0.5
999,0.5
1000,0.5
1001,0.35
1002,0.35
1003,0.55
1004,0.55
1005,0.5
1006,0.5
1007,0.5
1008,0.5
1009,0.55
1010,0.55
1011,0.5
1012,0.5
1013,0.55
1014,0.55
1015,0.55
1016,0.55
1017,0.55
1018,0.55
1019,0.5
1020,0.5
1021,0.5
1022,0.5
1023,0.5
1024,0.5
1025,0.4
1026,0.4
1027,0.4
1028,0.4
1029,0.4
1030,0.4
1031,0.45
1032,0.45
1033,0.5
1034,0.5
1035,0.5
1036,0.5
1037,0.5
1038,0.5
1039,0.45
1040,0.45
1041,0.5
1042,0.5
1043,0.4
1044,0.4
1045,0.45
1046,0.45
1047,0.5
1048,0.5
1049,0.6
1050,0.6
1051,0.7
1052,0.7
1053,0.55
1054,0.55
1055,0.5
1056,0.5
1057,0.25
1058,0.25
1059,0.5
1060,0.5
1061,0.35
1062,0.35
1063,0.45
1064,0.45
1065,0.35
1066,0.35
1067,0.35
1068,0.35
1069,0.4
1070,0.4
1071,0.4
1072,0.4
1073,0.4
1074,0.4
1075,0.5
1076,0.5
1077,0.55
1078,0.55
1079,0.5
1080,0.5
1081,0.55
1082,0.55
1083,0.4
1084,0.4
1085,0.4
1086,0.4
1087,0.65
1088,0.65
1089,0.3
1090,0.3
1091,0.35
1092,0.35
1093,0.45
1094,0.45
1095,0.4
1096,0.4
1097,0.45
1098,0.45
1099,0.7
1100,0.7
1101,0.75
1102,0.75
1103,0.65
1104,0.65
1105,0.5
1106,0.5
1107,0.6
1108,0.6
1109,0.65
1110,0.65
1111,0.7
1112,0.7
1113,0.65
1114,0.65
1115,0.65
1116,0.65
1117,0.45
1118,0.45
1119,0.25
1120,0.25
1121,0.25
1122,0.25
1123,0.55
1124,0.55
1125,0.55
1126,0.55
1127,0.5
1128,0.5
1129,0.55
1130,0.55
1131,0.55
1132,0.55
1133,0.55
1134,0.55
1135,0.5
1136,0.5
1137,0.6
1138,0.6
1139,0.65
1140,0.65
1141,0.4
1142,0.4
1143,0.3
1144,0.35
1145,0.35
1146,0.25
1147,0.25
1148,0.25
1149,0.4
1150,0.3
1151,0.65
1152,0.65
1153,0.65
1154,0.65
1155,0.45
1156,0.45
1157,0.5
1158,0.5
1159,0.5
1160,0.5
1161,0.55
1162,0.55
1163,0.55
1164,0.55
1165,0.6
1166,0.6
1167,0.6
1168,0.6
1169,0.6
1170,0.6
1171,0.55
1172,0.55
1173,0.6
1174,0.6
1175,0.55
1176,0.55
1177,0.55
1178,0.55
1179,0.55
1180,0.55
1181,0.55
1182,0.55
1183,0.55
1184,0.55
1185,0.5
1186,0.5
1187,0.45
1188,0.45
1189,0.4
1190,0.4
1191,0.45
1192,0.45
1193,0.4
1194,0.4
1195,0.4
1196,0.4
1197,0.4
1198,0.4
1199,0.55
1200,0.55
1201,0.6
1202,0.6
1203,0.55
1204,0.55
1205,0.5
1206,0.5
1207,0.55
1208,0.55
1209,0.55
1210,0.55
1211,0.6
1212,0.6
1213,0.55
1214,0.55
1215,0.5
1216,0.5
1217,0.45
1218,0.45
1219,0.45
1220,0.45
1221,0.4
1222,0.4
1223,0.4
1224,0.4
1225,0.4
1226,0.4
1227,0.4
1228,0.4
1229,0.45
1230,0.45
1231,0.5
1232,0.5
1233,0.55
1234,0.55
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,0.5
1240,0.5
1241,0.55
1242,0.55
1243,0.45
1244,0.45
1245,0.45
1246,0.45
1247,0.4
1248,0.4
1249,0.5
1250,0.5
1251,0.55
1252,0.55
1253,0.5
1254,0.5
1255,0.45
1256,0.45
1257,0.45
1258,0.45
1259,0.4
1260,0.4
1261,0.5
1262,0.5
1263,0.45
1264,0.45
1265,0.45
1266,0.45
1267,0.45
1268,0.45
1269,0.5
1270,0.5
1271,0.45
1272,0.45
1273,0.55
1274,0.55
1275,0.65
1276,0.65
1277,0.4
1278,0.4
1279,0.5
1280,0.5
1281,0.6
1282,0.6
1283,0.6
1284,0.6
1285,0.6
1286,0.6
1287,0.55
1288,0.55
1289,0.45
1290,0.45
1291,0.4
