index_v2,off_target_score_specific_ARTM_n100_c1100
0,0.0
1,-0.8219016983
2,-0.8219016983
3,-0.8219016983
4,-0.8219016983
5,-0.8219016983
6,-0.14241991500000004
7,-0.4388303713
8,-0.5459969277
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-0.4482313662000001
15,-0.0711282315
16,-0.1552977724
17,-0.6104805214999999
18,-0.6150989794999999
19,-0.5749484555
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,-3.0304915902
30,-0.478829645
31,-0.478829645
32,-0.478829645
33,-0.478829645
34,-0.478829645
35,0.0
39,-0.1523374295
40,-0.1523374295
41,0.0
42,0.0
43,0.0
44,0.0
45,-0.06605343549999998
46,-0.06605343549999998
47,-0.9442646598000001
48,-1.138225511
49,-1.0872962290000001
50,0.0
51,-3.493857401400001
52,-0.6843845510000002
53,-1.6922929945
54,-1.6922929945
55,-1.6922929945
56,-1.6922929945
57,-1.6532453874999997
58,-1.5958513117
59,-3.8551508355000004
60,-2.7868031664
61,-0.9261987586000001
62,0.0
63,-4.061380187699999
64,-4.0203210788999995
65,-0.8632670908
66,-1.5132383125000004
67,-2.7482820408000004
68,-2.6424775929999997
69,-0.8246521641000001
70,-0.5813150671
71,0.0
72,-0.47911433500000006
73,-0.47911433500000006
74,-0.47911433500000006
75,-0.47911433500000006
76,-0.47911433500000006
77,-0.6699386192000001
78,-0.6699386192000001
79,-0.6699386192000001
80,-0.6699386192000001
81,-0.6699386192000001
82,-2.178443578
83,-2.178443578
84,-2.178443578
85,-2.178443578
86,-2.178443578
87,-2.178443578
88,-2.178443578
89,-2.178443578
90,-2.178443578
91,-2.178443578
92,-2.178443578
93,-2.178443578
94,-2.0779979590999997
95,-2.0779979590999997
96,-2.0779979590999997
97,-2.0779979590999997
98,-0.0420526575
99,-1.3687639225000006
100,-1.3687639225000006
101,-3.5903591898000022
102,-3.5903591898000022
103,-3.5903591898000022
104,-0.7985133425
105,-0.202369732
106,-1.2592800124000003
107,-2.1152614481
108,0.0
109,-0.25491372999999995
110,-0.6543813205000001
111,0.0
112,-3.400061209899999
113,-0.3578042545000001
114,-0.3578042545000001
115,-0.3578042545000001
116,-0.3578042545000001
117,-0.0267361635
118,-0.6308638475
119,0.0
121,-0.07129031049999998
122,0.0
123,-0.8692136506000001
124,-2.1052809496000005
125,-1.2537343065
126,-0.07663757349999999
127,0.0
128,-0.6678950265000001
