index_v2,RBP_KHDRBS3_expr_aff_50
0,47.1729985034998
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,77.31229701387022
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,264.3360290301742
22,328.83380305646864
23,462.6001409068386
24,469.1087511341031
25,615.5140156518391
26,618.5130315428569
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,4.548933550516341
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,34.31369055521397
60,34.31369055521397
61,34.31369055521397
62,34.31369055521397
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,438.23599678711884
70,438.23599678711884
71,479.5208484673109
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,17.538051161078755
99,126.8127162257532
100,126.8127162257532
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,1.964728202354057
145,1.8510976307713236
146,3.326155819137178
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,34.31369055521397
153,0.0
154,4.548933550516341
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,34.31369055521397
202,34.31369055521397
203,34.31369055521397
204,34.31369055521397
205,34.31369055521397
206,34.31369055521397
207,34.31369055521397
208,34.31369055521397
209,34.31369055521397
210,34.31369055521397
211,34.31369055521397
212,34.31369055521397
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,438.23599678711884
252,438.23599678711884
253,438.23599678711884
254,438.23599678711884
255,438.23599678711884
256,438.23599678711884
257,438.23599678711884
258,438.23599678711884
259,479.1620307488073
260,479.1620307488073
261,479.1620307488073
262,479.1620307488073
263,479.1620307488073
264,479.1620307488073
265,479.5208484673109
266,479.5208484673109
267,479.5208484673109
268,479.5208484673109
269,479.5208484673109
270,491.81955660759803
271,504.1182647478851
272,504.1182647478851
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,4.548933550516336
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,4.548933550516341
320,4.548933550516341
321,4.548933550516341
322,4.548933550516341
323,4.548933550516341
324,4.548933550516341
325,4.548933550516341
326,4.548933550516341
327,4.548933550516341
328,4.548933550516341
329,4.548933550516341
330,4.548933550516341
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,12.298708140287108
383,12.298708140287108
384,12.298708140287108
385,34.31369055521397
386,34.31369055521397
387,34.31369055521397
388,34.31369055521397
389,34.31369055521397
390,34.31369055521397
391,34.31369055521397
392,34.31369055521397
393,34.31369055521397
394,34.31369055521397
395,34.31369055521397
396,22.014982414926862
397,22.014982414926862
398,12.92117335609882
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,7.840006808147196
405,7.840006808147196
406,7.840006808147196
407,496.27825793973795
408,496.27825793973795
409,496.27825793973795
410,496.27825793973795
411,496.27825793973795
412,291.3027574714888
413,65.88226796076624
414,3.8011694075309013
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,44.36838565071586
437,44.36838565071586
438,44.36838565071586
439,44.36838565071586
440,44.36838565071586
441,44.36838565071586
442,44.36838565071586
443,44.36838565071586
444,44.36838565071586
445,44.36838565071586
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,3.8011694075309013
452,3.8011694075309013
453,3.8011694075309013
454,3.8011694075309013
455,3.8011694075309013
456,3.8011694075309013
457,3.8011694075309013
458,240.13833838190718
459,240.13833838190718
460,236.33716897437625
461,236.33716897437625
462,236.33716897437625
463,0.0
464,0.0
465,0.0
466,0.0
467,350.42918099871395
468,48.941290953678944
469,0.0
470,18.217871049600586
471,0.0
472,8.882335955482525
473,0.0
474,30.154712439601848
475,67.07959759458608
476,4.548933550516336
477,0.0
478,34.83244676302093
479,45.72156336507935
480,66.58047959490375
481,12.298708140287108
482,0.0
483,0.0
484,0.0
485,3.4763514712365002
486,0.0
487,0.0
488,0.0
489,134.36673447627916
490,0.0
491,74.82937218435686
492,74.82937218435686
493,0.0
494,96.25214231541652
495,0.0
496,28.847726784536025
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,8.950522485874654
505,58.19662185918297
506,58.19662185918297
507,58.19662185918297
508,41.7318513266434
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,5.777697122162275
515,44.36838565071586
516,0.0
517,58.06939686754681
518,681.9650577572784
519,35.84791644551918
520,4.2241156142219305
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,4.971879757207367
527,56.693288680742846
528,0.0
529,42.479615469628826
530,130.3816548269981
531,32.42849522893228
532,32.42849522893228
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,79.3783057348732
539,0.0
540,55.13970717280249
541,5.119224372365391
542,0.0
543,0.0
544,0.0
545,4.548933550516341
546,0.0
547,0.0
548,0.0
549,51.61260532019052
550,51.61260532019052
551,51.61260532019052
552,51.61260532019052
553,0.0
554,173.19645896977363
555,0.0
556,89.22996300718077
557,18.43778882533594
558,0.0
559,3.8011694075309013
560,0.0
