index_v2,off_target_single_RNASEH1_c200
0,73657.26184469782
1,300972.4578280429
2,300972.4578280429
3,300972.4578280429
4,300972.4578280429
5,300972.4578280429
6,352104.7855693025
7,697565.2769634977
8,536661.0193474565
9,254238.03627110773
10,254238.03627110773
11,254238.03627110773
12,254238.03627110773
13,254238.03627110773
14,515400.30092687946
15,223239.40449688322
16,473996.04664598894
17,587667.6187045147
18,542376.2586058227
19,262442.67106054886
21,116463.76746480163
22,153760.69180940674
23,46050.01618226632
24,67038.74253698546
25,127753.88311204023
26,120877.92720689421
29,661422.5841047111
30,226551.01404441692
31,226551.01404441692
32,226551.01404441692
33,226551.01404441692
34,226551.01404441692
35,114283.01392495952
39,266765.76974896895
40,266765.76974896895
41,149172.30558596956
42,149172.30558596956
43,149172.30558596956
44,149172.30558596956
45,158223.80132646975
46,158223.80132646975
47,513509.1131057716
48,477795.2212920483
49,225823.3315969473
50,142990.60255231638
51,2857929.877436401
52,541282.0604055098
53,488718.8301309709
54,488718.8301309709
55,488718.8301309709
56,488718.8301309709
57,346373.0260977489
58,586242.8178390876
59,2001089.0283498853
60,1134584.5703390734
61,604584.5749904435
62,110166.58275702976
63,2577912.129488212
64,1302248.5311057852
65,270490.2674342498
66,954237.6549804636
67,1246927.8292699289
68,481068.38299987005
69,1400042.8390046756
70,322247.49772314343
71,243797.8471113884
72,360620.9272300607
73,360620.9272300607
74,360620.9272300607
75,360620.9272300607
76,360620.9272300607
77,475500.1611509733
78,475500.1611509733
79,475500.1611509733
80,475500.1611509733
81,475500.1611509733
82,760106.5094230957
83,760106.5094230957
84,760106.5094230957
85,760106.5094230957
86,760106.5094230957
87,760106.5094230957
88,760106.5094230957
89,760106.5094230957
90,760106.5094230957
91,760106.5094230957
92,760106.5094230957
93,760106.5094230957
94,760106.5094230957
95,760106.5094230957
96,760106.5094230957
97,760106.5094230957
98,369343.73107063887
99,1057252.94392897
100,1057252.94392897
101,1140645.9014380206
102,1140645.9014380206
103,1140645.9014380206
104,641534.8332044942
105,374042.35632691
106,2579460.538875208
107,558734.6363531998
108,234793.76103050244
109,346304.3460663053
110,309303.9187701398
111,79910.10753451158
112,858463.3529648593
113,209596.46379517287
114,209596.46379517287
115,209596.46379517287
116,209596.46379517287
117,153142.51209292127
118,219590.17715688288
119,173907.01768046262
121,185285.2327581084
122,100593.01438800318
123,351621.465428979
124,1247669.7408830822
125,381941.79427463375
126,210951.23430244345
127,172448.613317253
128,408932.9615248891
131,2639212.4108043155
132,475805.22888401395
133,475805.22888401395
134,470078.9434560647
135,949684.4344807051
136,208259.1867213043
137,144077.14778610767
138,144077.14778610767
139,544868.2144728664
140,469967.03981115087
141,213840.03522663683
142,2732911.275996653
143,525821.5737790809
144,261595.20521183917
145,96430.12162746089
146,93201.93961894998
147,78489.7232044965
148,313052.0730308053
149,189439.23947479072
150,142240.02955628798
151,378881.7273637983
152,2764404.154140261
153,173329.27996868634
154,108219.30531134867
169,288282.66002253466
170,181054.0631165039
171,181054.0631165039
172,181054.0631165039
173,181054.0631165039
174,166552.28620770847
175,166552.28620770847
176,139983.52064753705
177,139983.52064753705
178,139983.52064753705
179,139983.52064753705
180,133649.69762511173
181,133649.69762511173
182,133649.69762511173
183,133649.69762511173
184,233821.59617077815
185,285569.03390428255
186,468162.0934393216
187,544586.2849835627
188,491683.9959800941
189,478820.8668647412
190,410617.1571710364
191,272773.1706177655
192,199334.07724868425
193,198840.64751654703
194,194081.58587667975
195,72825.05229062795
196,79085.46951577846
197,102383.30653511244
198,1814855.562906495
199,473184.9511361133
200,446809.1603853564
201,2458504.1983898454
202,2345175.745175405
203,1648469.90192568
204,1244588.6161768727
205,1044378.8945892012
206,829214.8583081164
207,727052.4026811008
208,703364.7817425646
209,508718.5023169237
210,390564.70168787276
211,206051.8933039698
212,152548.29380470116
213,2167938.67498295
214,2103073.227812674
215,1929972.5739482613
216,1427918.4100075418
217,1059870.4659621979
218,703483.2777459976
219,396911.20115644997
220,298590.99488278356
221,257147.8931535971
222,252742.29245929891
223,255957.9753233912
224,321286.00079690013
225,1177730.1079069437
226,1177730.1079069437
227,1177730.1079069437
228,1177730.1079069437
229,1368453.4215730978
230,1368453.4215730978
231,1368453.4215730978
232,1368453.4215730978
233,1327014.568861266
234,1240251.074274283
235,1240251.074274283
236,1240251.074274283
237,1240251.074274283
238,1161104.5963298702
239,1161104.5963298702
240,1161104.5963298702
241,1161104.5963298702
242,855289.7211439037
243,701059.7530253096
244,701059.7530253096
245,701059.7530253096
246,701059.7530253096
247,392364.9581967167
248,392364.9581967167
249,392364.9581967167
250,392364.9581967167
251,1316125.3155920226
252,1298039.0383048772
253,1070524.0594810445
254,562463.0566834306
255,562463.0566834306
256,562463.0566834306
257,562463.0566834306
258,271789.8361843467
259,263343.562235436
260,260044.888963726
261,260044.888963726
262,260044.888963726
263,260044.888963726
264,264384.55655675917
265,222770.0826251836
266,152600.14647847883
267,137743.11222301677
268,110150.9801982143
269,56223.383490380875
270,44098.94858769902
271,32382.464327590686
272,23312.30019813048
273,192579.70155499876
274,185490.44548536
275,223804.50378677272
276,1001086.0314739337
277,1454532.3780278275
278,1922508.2697104341
279,12702037.76960766
280,579822.2289607422
281,318432.7905299369
282,797209.7669833311
283,1597762.5981631153
284,9437264.755236182
289,280658.030196793
290,261812.3749438447
291,436137.50322811736
292,342764.0367358861
293,369468.61195142235
294,306261.13009298604
295,212610.34347077075
296,185335.68127795137
297,173588.24845633382
298,171889.0442809022
299,615050.063858584
300,627212.041595536
306,435706.8272446273
307,180817.77949593347
308,130960.74660651857
309,301653.25138404913
310,310487.6949186733
311,306901.2437437097
312,235467.9784755386
313,236442.59370699496
314,651537.8041212674
315,596019.9257419037
316,2600947.2393528814
317,3574700.473998284
318,2554043.163510026
319,689407.0338106102
320,489368.8108277659
321,805775.4546233517
322,805775.4546233517
323,805775.4546233517
324,805775.4546233517
325,612684.6454255662
326,606152.7808021279
327,3018209.1648023264
328,50929.350654388734
