index_v2,OT_Spec_Rank4_c400_Exp
0,12.380682917860208
1,12.756005825181507
2,12.756005825181507
3,12.756005825181507
4,12.756005825181507
5,12.756005825181507
6,12.756005825181507
7,12.756005825181507
8,12.756005825181507
9,12.756005825181507
10,12.756005825181507
11,12.756005825181507
12,12.756005825181507
13,12.756005825181507
14,12.756005825181507
15,12.756005825181507
16,12.756005825181507
17,12.756005825181507
18,12.756005825181507
19,12.756005825181507
21,12.756005825181507
22,12.756005825181507
23,12.756005825181507
24,12.756005825181507
25,12.756005825181507
26,12.756005825181507
29,12.756005825181507
30,12.756005825181507
31,12.756005825181507
32,12.756005825181507
33,12.756005825181507
34,12.756005825181507
35,12.756005825181507
39,12.756005825181507
40,12.756005825181507
41,12.756005825181507
42,12.756005825181507
43,12.756005825181507
44,12.756005825181507
45,12.756005825181507
46,12.756005825181507
47,12.756005825181507
48,12.756005825181507
49,12.756005825181507
50,12.756005825181507
51,12.756005825181507
52,12.756005825181507
53,12.756005825181507
54,12.756005825181507
55,12.756005825181507
56,12.756005825181507
57,12.756005825181507
58,12.756005825181507
59,12.756005825181507
60,12.756005825181507
61,12.756005825181507
62,12.756005825181507
63,12.756005825181507
64,12.756005825181507
65,12.756005825181507
66,12.756005825181507
67,12.756005825181507
68,12.756005825181507
69,12.756005825181507
70,12.756005825181507
71,12.756005825181507
72,12.756005825181507
73,12.756005825181507
74,12.756005825181507
75,12.756005825181507
76,12.756005825181507
77,12.756005825181507
78,12.756005825181507
79,12.756005825181507
80,12.756005825181507
81,12.756005825181507
82,12.756005825181507
83,12.756005825181507
84,12.756005825181507
85,12.756005825181507
86,12.756005825181507
87,12.756005825181507
88,12.756005825181507
89,12.756005825181507
90,12.756005825181507
91,12.756005825181507
92,12.756005825181507
93,12.756005825181507
94,12.489250894244044
95,12.489250894244044
96,12.489250894244044
97,12.489250894244044
98,12.756005825181507
99,12.756005825181507
100,12.756005825181507
101,12.756005825181507
102,12.756005825181507
103,12.756005825181507
104,12.756005825181507
105,12.756005825181507
106,12.756005825181507
107,12.756005825181507
108,12.756005825181507
109,12.756005825181507
110,12.756005825181507
111,12.756005825181507
112,12.756005825181507
113,12.756005825181507
114,12.756005825181507
115,12.756005825181507
116,12.756005825181507
117,12.756005825181507
118,12.756005825181507
119,12.756005825181507
121,12.756005825181507
122,12.756005825181507
123,12.756005825181507
124,12.756005825181507
125,12.756005825181507
126,12.756005825181507
127,12.756005825181507
128,12.756005825181507
131,12.756005825181507
132,12.756005825181507
133,12.756005825181507
134,12.756005825181507
