index_v2,HalfLife_Source
0,Imputed (Gene GeomMean)
1,Imputed (Gene GeomMean)
2,Imputed (Gene GeomMean)
3,Imputed (Gene GeomMean)
4,Imputed (Gene GeomMean)
5,Imputed (Gene GeomMean)
6,Imputed (Gene GeomMean)
7,Imputed (Gene GeomMean)
8,Imputed (Gene GeomMean)
9,Imputed (Gene GeomMean)
10,Imputed (Gene GeomMean)
11,Imputed (Gene GeomMean)
12,Imputed (Gene GeomMean)
13,Imputed (Gene GeomMean)
14,Imputed (Gene GeomMean)
15,Imputed (Gene GeomMean)
16,Imputed (Gene GeomMean)
17,Imputed (Gene GeomMean)
18,Imputed (Gene GeomMean)
19,Imputed (Gene GeomMean)
20,Imputed (Gene GeomMean)
21,Imputed (Gene GeomMean)
22,Imputed (Gene GeomMean)
23,Imputed (Gene GeomMean)
24,Imputed (Gene GeomMean)
25,Imputed (Gene GeomMean)
26,Imputed (Gene GeomMean)
27,Imputed (Gene GeomMean)
28,Imputed (Gene GeomMean)
29,Imputed (Gene GeomMean)
30,Imputed (Gene GeomMean)
31,Imputed (Gene GeomMean)
32,Imputed (Gene GeomMean)
33,Imputed (Gene GeomMean)
34,Imputed (Gene GeomMean)
35,Experimental (Specific)
36,Experimental (Specific)
37,Experimental (Specific)
38,Experimental (Specific)
39,Experimental (Specific)
40,Experimental (Specific)
41,Experimental (Specific)
42,Experimental (Specific)
43,Experimental (Specific)
44,Experimental (Specific)
45,Experimental (Specific)
46,Experimental (Specific)
47,Experimental (Specific)
48,Experimental (Specific)
49,Experimental (Specific)
50,Experimental (Specific)
51,Experimental (Specific)
52,Experimental (Specific)
53,Experimental (Specific)
54,Experimental (Specific)
55,Experimental (Specific)
56,Experimental (Specific)
57,Experimental (Specific)
58,Experimental (Specific)
59,Experimental (Specific)
60,Experimental (Specific)
61,Experimental (Specific)
62,Experimental (Specific)
63,Experimental (Specific)
64,Experimental (Specific)
65,Experimental (Specific)
66,Experimental (Specific)
67,Experimental (Specific)
68,Experimental (Specific)
69,Experimental (Specific)
70,Experimental (Specific)
71,Experimental (Specific)
72,Imputed (Gene GeomMean)
73,Imputed (Gene GeomMean)
74,Imputed (Gene GeomMean)
75,Imputed (Gene GeomMean)
76,Imputed (Gene GeomMean)
77,Imputed (Gene GeomMean)
78,Imputed (Gene GeomMean)
79,Imputed (Gene GeomMean)
80,Imputed (Gene GeomMean)
81,Imputed (Gene GeomMean)
82,Imputed (Gene GeomMean)
83,Imputed (Gene GeomMean)
84,Imputed (Gene GeomMean)
85,Imputed (Gene GeomMean)
86,Imputed (Gene GeomMean)
87,Imputed (Gene GeomMean)
88,Imputed (Gene GeomMean)
89,Imputed (Gene GeomMean)
90,Imputed (Gene GeomMean)
91,Imputed (Gene GeomMean)
92,Imputed (Gene GeomMean)
93,Imputed (Gene GeomMean)
94,Imputed (Gene GeomMean)
95,Imputed (Gene GeomMean)
96,Imputed (Gene GeomMean)
97,Imputed (Gene GeomMean)
98,Imputed (Gene GeomMean)
99,Imputed (Gene GeomMean)
100,Imputed (Gene GeomMean)
101,Experimental (Specific)
102,Experimental (Specific)
103,Experimental (Specific)
104,Experimental (Specific)
105,Imputed (Gene GeomMean)
106,Imputed (Gene GeomMean)
107,Imputed (Gene GeomMean)
108,Imputed (Gene GeomMean)
109,Experimental (Specific)
110,Experimental (Specific)
111,Experimental (Specific)
112,Experimental (Specific)
113,Experimental (Specific)
114,Experimental (Specific)
115,Experimental (Specific)
116,Experimental (Specific)
117,Experimental (Specific)
118,Experimental (Specific)
119,Experimental (Specific)
120,Experimental (Specific)
121,Experimental (Specific)
122,Experimental (Specific)
123,Experimental (Specific)
124,Experimental (Specific)
125,Experimental (Specific)
126,Experimental (Specific)
127,Experimental (Specific)
128,Experimental (Specific)
129,Experimental (Specific)
130,Experimental (Specific)
131,Experimental (Specific)
132,Experimental (Specific)
133,Experimental (Specific)
134,Experimental (Specific)
135,Experimental (Specific)
136,Experimental (Specific)
137,Experimental (Specific)
138,Experimental (Specific)
139,Experimental (Specific)
140,Experimental (Specific)
141,Experimental (Specific)
142,Experimental (Specific)
143,Experimental (Specific)
144,Imputed (Gene GeomMean)
145,Imputed (Gene GeomMean)
146,Imputed (Gene GeomMean)
147,Imputed (Gene GeomMean)
148,Experimental (Specific)
149,Experimental (Specific)
150,Experimental (Specific)
151,Experimental (Specific)
152,Experimental (Specific)
153,Experimental (Specific)
154,Experimental (Specific)
155,Experimental (Specific)
156,Experimental (Specific)
157,Experimental (Specific)
158,Experimental (Specific)
159,Experimental (Specific)
160,Experimental (Specific)
161,Experimental (Specific)
162,Experimental (Specific)
163,Experimental (Specific)
164,Experimental (Specific)
165,Experimental (Specific)
166,Experimental (Specific)
167,Experimental (Specific)
168,Experimental (Specific)
169,Experimental (Specific)
170,Experimental (Specific)
171,Experimental (Specific)
172,Experimental (Specific)
173,Experimental (Specific)
174,Experimental (Specific)
175,Experimental (Specific)
176,Experimental (Specific)
177,Experimental (Specific)
178,Experimental (Specific)
179,Experimental (Specific)
180,Experimental (Specific)
181,Experimental (Specific)
182,Experimental (Specific)
183,Experimental (Specific)
184,Experimental (Specific)
185,Experimental (Specific)
186,Experimental (Specific)
187,Experimental (Specific)
188,Experimental (Specific)
189,Experimental (Specific)
190,Experimental (Specific)
191,Experimental (Specific)
192,Experimental (Specific)
193,Experimental (Specific)
194,Experimental (Specific)
195,Experimental (Specific)
196,Experimental (Specific)
197,Experimental (Specific)
198,Experimental (Specific)
199,Experimental (Specific)
200,Experimental (Specific)
201,Experimental (Specific)
202,Experimental (Specific)
203,Experimental (Specific)
204,Experimental (Specific)
205,Experimental (Specific)
