index_v2,RBP_AKAP1_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,1.0046532
22,1.0046532
23,1.0046532
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,7.64233
40,7.64233
41,7.64233
42,7.64233
43,7.64233
44,7.64233
45,7.64233
46,7.64233
47,7.64233
48,7.64233
49,7.64233
50,7.64233
51,7.64233
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,2.911704
60,2.911704
61,2.911704
62,2.911704
63,0.0
64,0.0
65,0.0
66,2.599685
67,2.599685
68,2.599685
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,5.19937
112,7.64233
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2.599685
120,0.0
121,7.64233
122,7.64233
123,0.0
124,2.599685
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,7.64233
132,0.0
133,0.0
134,0.0
135,0.0
136,7.64233
137,7.64233
138,7.64233
139,7.64233
140,7.64233
141,7.64233
142,7.64233
143,0.0
144,1.3822362
145,0.7394873
146,0.0
147,0.0
148,7.64233
149,7.64233
150,7.64233
151,7.64233
152,2.911704
153,2.599685
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,7.64233
170,7.64233
171,7.64233
172,7.64233
173,7.64233
174,7.64233
175,7.64233
176,7.64233
177,7.64233
178,7.64233
179,7.64233
180,7.64233
181,7.64233
182,7.64233
183,7.64233
184,7.64233
185,7.64233
186,7.64233
187,7.64233
188,7.64233
189,7.64233
190,7.64233
191,7.64233
192,7.64233
193,7.64233
194,7.64233
195,7.64233
196,7.64233
197,7.64233
198,7.64233
199,0.0
200,0.0
201,2.911704
202,2.911704
203,2.911704
204,2.911704
205,2.911704
206,2.911704
207,2.911704
208,2.911704
209,2.911704
210,2.911704
211,2.911704
212,2.911704
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,2.599685
226,2.599685
227,2.599685
228,2.599685
229,2.599685
230,2.599685
231,2.599685
232,2.599685
233,2.599685
234,2.599685
235,2.599685
236,2.599685
237,2.599685
238,2.599685
239,2.599685
240,2.599685
241,2.599685
242,2.599685
243,2.599685
244,2.599685
245,2.599685
246,2.599685
247,2.599685
248,2.599685
249,2.599685
250,2.599685
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.19937
307,5.19937
308,5.19937
309,5.19937
310,5.19937
311,5.19937
312,2.599685
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,2.911704
386,2.911704
387,2.911704
388,2.911704
389,2.911704
390,2.911704
391,2.911704
392,2.911704
393,2.911704
394,2.911704
395,2.911704
396,2.911704
397,2.911704
398,2.911704
399,0.0
400,0.0
401,2.599685
402,2.599685
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,5.651999
459,5.651999
460,5.651999
461,5.651999
462,5.651999
463,0.0
464,0.0
465,0.0
466,0.0
467,10.564691
468,16.227346
469,0.0
470,5.7078795
471,0.0
472,0.0
473,0.0
474,2.5438044
475,0.0
476,0.0
477,0.0
478,0.0
479,2.9621263
480,2.9621263
481,0.0
482,0.0
483,2.6501071
484,0.0
485,0.0
486,0.0
487,2.599685
488,0.0
489,2.7961755
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,2.4734995
502,2.4734995
503,2.4734995
504,2.4734995
505,2.6699898
506,2.6699898
507,0.0
508,2.6195676
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,8.195804
519,5.053302
520,2.599685
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,2.8359408
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
