index_v2,off_target_score_specific_ARTM_n200_c1100
0,0.0
1,-1.1518296088000006
2,-1.1518296088000006
3,-1.1518296088000006
4,-1.1518296088000006
5,-1.1518296088000006
6,-0.17856706040000003
7,-0.5484745569899999
8,-0.72776761769
9,-0.010601339999999996
10,-0.010601339999999996
11,-0.010601339999999996
12,-0.010601339999999996
13,-0.010601339999999996
14,-0.5587552504000001
15,-0.11201382245
16,-0.18661612913
17,-0.7768690168
18,-0.7667673364000002
19,-0.7186617551500001
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,-3.902042334239999
30,-0.5814270107300001
31,-0.5814270107300001
32,-0.5814270107300001
33,-0.5814270107300001
34,-0.5814270107300001
35,0.0
39,-0.1615503691
40,-0.1615503691
41,-0.011124980549999991
42,-0.011124980549999991
43,-0.011124980549999991
44,-0.011124980549999991
45,-0.09057391904999998
46,-0.09057391904999998
47,-1.2418628125199997
48,-1.4577055080199997
49,-1.3981433281999998
50,0.0
51,-4.509059048190001
52,-0.7388582235000002
53,-2.195458876480001
54,-2.195458876480001
55,-2.195458876480001
56,-2.195458876480001
57,-2.141407360080001
58,-1.9653353948099999
59,-5.013725697860003
60,-3.6365457731999986
61,-1.1694772903000001
62,0.0
63,-5.252535575040001
64,-5.186784091670002
65,-1.0759436374000002
66,-2.03583858857
67,-3.5091951779399997
68,-3.3830587824499987
69,-0.9666017398800002
70,-0.6774948571500001
71,0.0
72,-0.6403034903300001
73,-0.6403034903300001
74,-0.6403034903300001
75,-0.6403034903300001
76,-0.6403034903300001
77,-0.9370280840300002
78,-0.9370280840300002
79,-0.9370280840300002
80,-0.9370280840300002
81,-0.9370280840300002
82,-2.9345445065400018
83,-2.9345445065400018
84,-2.9345445065400018
85,-2.9345445065400018
86,-2.9345445065400018
87,-2.9345445065400018
88,-2.9345445065400018
89,-2.9345445065400018
90,-2.9345445065400018
91,-2.9345445065400018
92,-2.9345445065400018
93,-2.9345445065400018
94,-2.8771659493699997
95,-2.8771659493699997
96,-2.8771659493699997
97,-2.8771659493699997
98,-0.0420526575
99,-1.7498270448000013
100,-1.7498270448000013
101,-4.60115070525
102,-4.60115070525
103,-4.60115070525
104,-1.1302701177600003
105,-0.2508735696500001
106,-1.6841872733399998
107,-2.84166225063
108,-0.013032839999999995
109,-0.34847150365
110,-0.8096959032
111,0.0
112,-4.398904102979999
113,-0.41078281660000004
114,-0.41078281660000004
115,-0.41078281660000004
116,-0.41078281660000004
117,-0.05030874729999999
118,-0.73764679465
119,-0.010763891700000004
121,-0.09581079404999998
122,0.0
123,-1.1560541715200001
124,-2.7723288311000003
125,-1.5915576030000003
126,-0.11567799359999997
127,-0.010072632600000003
128,-0.9094918563000002
131,-4.50693249804
132,-0.04126492030000001
133,-0.04126492030000001
134,-2.182829799280001
135,-4.32271990533
136,-0.13017090450000002
137,-0.011124980549999991
138,-0.011124980549999991
139,-1.4642522766199995
140,-1.4571688010199995
141,-1.3833885231999998
142,-4.509059048190001
143,-2.10696134081
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.20014800395000001
149,-0.13017090450000002
150,-0.011124980549999991
151,-1.4143229963999997
152,-5.033040531860003
153,-0.0900864215
154,0.0
169,-0.16217246470000002
170,-0.13017090450000002
171,-0.13017090450000002
172,-0.13017090450000002
173,-0.13017090450000002
174,-0.04908922249999998
175,-0.04908922249999998
176,-0.011124980549999991
177,-0.011124980549999991
178,-0.011124980549999991
179,-0.011124980549999991
180,-0.08770610654999998
181,-0.08770610654999998
182,-0.08770610654999998
183,-0.08770610654999998
184,-0.17144545605
185,-0.19989566700000005
186,-1.1969520694199998
187,-1.4787207348199995
188,-1.4845476558199995
189,-1.4595758205199996
190,-1.4483615348199996
191,-1.4116275188999996
192,-0.5705179364499999
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,-4.4549053463099995
199,-2.1532562545599996
200,-2.1604023245599997
201,-5.026479580280002
202,-4.889676301910002
203,-4.676210553720002
204,-4.609462865940001
205,-1.9841841927100008
206,-1.4780278280200005
207,-1.4724010104000003
208,-1.2732832065000004
209,-1.1569092025
210,-1.1569092025
211,-1.13260630935
212,-0.04682574249999998
213,-5.268672845140001
214,-5.294310838
215,-5.26937963016
216,-5.261945473560001
217,-5.065324415499999
218,-4.95705337244
219,-3.8589980349700017
220,-3.2855560663000016
221,-0.6559407313000002
222,-0.6335732907000001
223,-0.8204539033499999
224,-0.82822395885
225,-2.800349881200001
226,-2.800349881200001
227,-2.800349881200001
228,-2.800349881200001
229,-3.48035566933
230,-3.48035566933
231,-3.48035566933
232,-3.48035566933
233,-3.508798830739999
234,-3.5113825224399995
235,-3.5113825224399995
236,-3.5113825224399995
237,-3.5113825224399995
238,-3.5123121242399993
239,-3.5123121242399993
240,-3.5123121242399993
241,-3.5123121242399993
242,-3.4945512974099997
243,-3.4945512974099997
244,-3.4945512974099997
245,-3.4945512974099997
246,-3.4945512974099997
247,-2.0175260477999997
248,-2.0175260477999997
249,-2.0175260477999997
250,-2.0175260477999997
251,-0.85664401638
252,-0.8544043243800001
253,-0.7272146035
254,-0.7272146035
255,-0.7272146035
256,-0.7272146035
257,-0.7272146035
258,-0.0964704713
259,-0.0593814357
260,-0.048369261299999994
261,-0.048369261299999994
262,-0.048369261299999994
263,-0.048369261299999994
264,-0.04683210089999999
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.1754154634
274,-0.022966661820000005
275,-0.26492893472000006
276,-4.428200074820001
277,-4.171001344299997
278,-4.30889432507
279,-3.929419953360001
280,-1.6817363379999997
281,-1.7913265844900002
282,-2.846300708299999
283,-5.010454462890003
284,-5.672021528440004
289,-0.048405493800000005
290,-0.059717552359999995
291,-2.7393196606699997
292,-1.4966141935900001
293,-0.26434547039999995
294,-0.09744314310000002
295,-0.07629854190000002
296,-0.07629854190000002
297,0.0
298,-0.09502862880000004
299,-1.6154137876200003
300,-1.6588727506700003
306,-0.9111957810400001
307,-0.024312802499999998
308,0.0
309,-0.09892961180000001
310,-0.5770966457500001
311,-0.5770966457500001
312,-0.5314772212500001
313,0.0
314,-0.12703978889999998
315,-0.24943842749999995
316,-4.5400804589999995
317,-4.227662971409998
318,-3.7615784653900004
319,-1.9810995559199998
320,-1.6941401979499997
321,-1.6626700085199997
322,-1.6626700085199997
323,-1.6626700085199997
324,-1.6626700085199997
325,-1.4342313237300004
326,-1.0923884475699999
327,-2.079486447980001
328,0.0
329,0.0
330,0.0
331,-1.60602969159
332,-1.7167318596900007
333,-1.5587028359400001
334,-0.9321785503000001
335,-0.2003181491
336,-0.010461095750000005
337,-0.12055030449999998
338,-1.3432052132
339,-1.5207018800500005
340,-1.9113076504600006
341,-1.8725829332600008
342,-0.2247182901
343,-0.2247182901
344,-0.2247182901
345,-0.2247182901
346,-0.17971868635
347,-0.17963236715000003
348,-0.06136917855
349,-1.12253446215
350,-1.0757248661499998
351,-1.0290500493499999
352,-1.00520498335
356,-3.0049748061399995
357,-0.009554157600000003
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.010487707500000002
363,-1.9356700332500003
364,-2.192207606380001
365,-3.123066236110001
366,-0.0634691449
367,-0.0634691449
368,-0.0634691449
369,-0.0634691449
370,-0.5149523845999999
371,-0.09161421815
372,-0.74672438
373,-1.45202440326
374,-1.5276104463000002
375,-1.3909889580300001
376,-1.0142643970999998
377,-0.011558736000000007
378,0.0
379,-1.07205092495
380,-0.08287555549999999
381,-0.09339688099999997
382,-0.07303037699999998
383,0.0
384,-0.07772568585
385,-0.07772568585
386,-0.0671626256
387,-1.0456329339500001
388,-3.765808458320002
389,-3.8341286400900016
390,-4.48128464612
391,-5.819787933950001
392,0.0
393,0.0
394,0.0
395,-0.7462774003100002
396,-0.03895626025000001
397,-0.14273646942000007
398,-5.071965010910004
399,-0.77403636585
400,-1.4260076171199996
401,-0.44948267805000003
402,-0.010763891700000004
403,-3.1995197837599987
404,-2.7358708079099996
405,-2.6578766571599997
406,-1.3818727662000003
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-2.60620790655
414,-3.751446930659999
415,-0.060895433500000005
416,-0.7686995630400002
417,-2.4195104898499995
418,-4.678378264089999
419,-4.913662281319999
420,-4.902458605809998
421,-4.882543330029999
422,-1.90902350211
423,-1.9086751700100004
424,-4.939674112199997
425,-5.35675500422
426,-5.36057736385
427,-4.130825338350001
428,-2.6906234486200007
429,-0.39352592360000005
430,-0.937646591
431,-0.6829926566000001
432,-0.009567800999999997
433,-2.8685040014500007
434,-2.8758306725000007
435,-0.010072632600000003
436,-0.07469606850000003
437,-0.33431078385000007
438,-0.36818121765000006
439,-0.6300214587
440,-2.0901622213399995
441,-1.3785715221
442,-0.29213667210000005
443,-4.071093241920001
444,-4.59956681524
445,-4.86849245217
446,-4.854599049879999
447,-1.32430780775
448,-0.24896829325000008
449,0.0
450,-2.122952111650001
451,-0.19249360625
452,0.0
453,0.0
454,-0.011292504850000004
455,-0.056905263600000006
456,-4.569205989269999
457,-5.306094158819999
458,0.0
459,0.0
460,-0.014645330000000003
461,0.0
462,0.0
463,-4.1339888153499995
464,-0.11135724579999998
465,-0.0686169996
466,-0.24664092267000007
467,0.0
468,0.0
469,-0.8589010963500001
470,-1.4672241674000004
471,-0.06457225159999999
472,-1.4436226091799997
473,-1.3234463585000003
474,0.0
475,0.0
476,-2.06662973449
477,-0.16657842680000004
478,0.0
479,-0.087770722
480,-0.046320304
481,0.0
482,0.0
483,-2.184270659090001
484,-0.11874330200000004
485,0.0
486,-0.22259865600000006
487,-0.23340160316000003
488,-0.15315120839999996
489,-1.2079303980400002
490,0.0
491,-0.84632781419
492,-0.5436506539
493,-2.21473568979
494,-0.13862811530000005
495,-0.9343186592999998
496,-0.12778262060000006
497,0.0
498,0.0
499,-0.032918833499999994
500,-1.8659122998700006
501,-0.5963059112
502,-0.10379266340000001
503,0.0
504,-0.15753793550000003
505,-0.27657879269999996
506,0.0
507,-0.34331706265000006
508,-0.3282264433
509,0.0
510,-3.41873544981
511,-0.68800017725
512,0.0
513,-2.3655946132500008
514,0.0
515,-0.1866910698
516,-1.2059814738399999
517,-0.9824883190000002
518,0.0
519,0.0
520,0.0
521,-0.13254818159999998
522,-0.5614033943499999
523,-0.5793304683000001
524,-0.028557970079999995
525,0.0
526,-0.4561468201500001
527,0.0
528,-1.0552472890999995
529,-0.11211674219999998
530,-0.04576875600000003
531,0.0
532,-0.9656484731699997
533,-4.072707856890001
534,-2.770462609450001
535,-0.9633203071000005
536,-0.86081741006
537,-3.6336289899400005
538,0.0
539,-1.53370563515
540,-1.7620911065499993
541,-1.00082317235
542,-0.6133751779000001
543,-1.9562449685100005
544,-3.040721671210001
545,0.0
546,0.0
547,0.0
548,-0.05069145670000001
549,-3.1013196091300013
550,-3.1013196091300013
551,-3.1013196091300013
552,-3.1013196091300013
553,-0.05426946
554,-0.18295474290000005
555,-0.6659014432500002
556,-0.09505607649999998
557,-2.32394068097
558,-0.118136996
559,0.0
560,-0.6604105424000002
561,-0.07128186924999999
562,-4.674292296559999
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,-0.019696783500000006
570,-1.3751254537700004
571,0.0
572,0.0
573,0.0
574,-0.03522924349999998
575,-3.7607177764099995
576,-3.55554766841
577,-0.25742447059999995
578,-0.009641960999999998
579,-2.192207606380001
580,-2.195458876480001
581,-2.1788267693300014
582,-2.1444191200800007
583,-2.141407360080001
584,-2.3836199112
585,-2.3836199112
586,-2.3836199112
587,-2.3836199112
588,-0.5886749963
589,-0.5886749963
590,-0.5886749963
591,-0.5886749963
592,-0.38411782685000007
593,-0.24975552555
594,-0.11567799359999997
595,-0.11567799359999997
596,-0.11567799359999997
597,-0.11567799359999997
598,-0.05030874729999999
599,-0.05030874729999999
600,-0.05030874729999999
601,-0.05030874729999999
602,-0.05030874729999999
603,-0.05030874729999999
604,-0.0634691449
605,-0.15978534570000005
606,-1.0919209917600001
607,-1.3965542322599998
608,-1.48910365951
609,-1.48910365951
610,-1.48910365951
611,-1.48910365951
612,-1.6218336521200003
613,-1.6218336521200003
614,-1.6218336521200003
615,-1.6218336521200003
616,-1.6495976318700003
617,-1.79675299775
618,-1.76211567889
619,-1.6998099632500001
620,-1.6868289115000001
621,-1.6868289115000001
622,-1.6868289115000001
623,-1.6868289115000001
624,-1.5499477034499998
625,-1.5499477034499998
626,-1.5499477034499998
627,-1.5499477034499998
628,-3.189822919750002
629,-3.181994296270002
630,-3.080651773760002
631,-3.562626625630003
632,-3.562626625630003
633,-3.562626625630003
634,-3.562626625630003
635,-2.0063595481899994
636,-2.0063595481899994
637,-2.0063595481899994
638,-2.0063595481899994
639,-2.04568171382
640,-2.31076504517
641,-4.53728125582
642,-4.24739261026
643,-4.36923474493
644,-4.47908673483
645,-4.913233760250002
646,-0.6621425714899999
647,-0.39587767759
648,-0.25595037212
649,-0.18298581435
650,-2.192207606380001
651,-2.192207606380001
652,-2.195458876480001
653,-2.195458876480001
654,-2.182829799280001
655,-2.1788267693300014
656,-2.1444191200800007
657,-2.141407360080001
