index_v2,RBP_RBM41_aff_50
0,12.05398
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,4.006175
15,4.9481254
16,10.56448
17,10.081283
18,6.995542
19,3.7232182
20,0.0
21,11.353214
22,11.353214
23,9.118723
24,6.7976413
25,6.7976413
26,4.4507885
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,15.105442
36,0.0
37,0.0
38,0.0
39,2.1409423
40,2.1409423
41,2.1409423
42,2.1409423
43,2.1409423
44,2.1409423
45,2.1409423
46,2.1409423
47,2.1409423
48,2.1409423
49,2.1409423
50,2.1409423
51,0.0
52,5.2608027
53,3.662424
54,3.662424
55,3.662424
56,3.662424
57,3.662424
58,0.0
59,16.679085
60,16.096306
61,16.096306
62,16.096306
63,4.604821
64,4.604821
65,4.604821
66,8.742031
67,8.742031
68,8.742031
69,11.71497
70,11.71497
71,11.71497
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,2.6688545
99,4.392353
100,4.392353
101,0.0
102,0.0
103,0.0
104,1.9774579
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,1.9774579
111,13.021236
112,0.0
113,3.662424
114,3.662424
115,3.662424
116,3.662424
117,0.0
118,2.6699367
119,8.742031
120,0.0
121,2.1409423
122,2.1409423
123,0.0
124,8.742031
125,1.9774579
126,0.0
127,8.546917
128,1.9774579
129,0.0
130,0.0
131,0.0
132,3.662424
133,3.662424
134,3.662424
135,0.0
136,2.1409423
137,2.1409423
138,2.1409423
139,2.1409423
140,2.1409423
141,2.1409423
142,0.0
143,0.0
144,0.40069115
145,9.943124
146,8.153302
147,6.2418633
148,2.1409423
149,2.1409423
150,2.1409423
151,2.1409423
152,16.679085
153,8.742031
154,15.105442
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
