index_v2,RBP_RNASEL_expr_aff_50
0,209.09818540439537
1,0.05240412940254123
2,0.05240412940254123
3,0.05240412940254123
4,0.05240412940254123
5,0.05240412940254123
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.4506583781270741
15,0.358464743674758
16,0.2808313655666841
17,0.2808313655666841
18,0.2808313655666841
19,0.2808313655666841
20,0.0
21,1.3830868978078084
22,1.2070637910462065
23,1.238489133952951
24,1.0870634593547313
25,1.6253719108266225
26,1.8108003768652137
27,0.0
28,0.0
29,0.0
30,0.05240412940254123
31,0.05240412940254123
32,0.05240412940254123
33,0.05240412940254123
34,0.05240412940254123
35,0.4105938393143956
36,0.0
37,0.0
38,0.0
39,0.1347850844915368
40,0.1347850844915368
41,0.1347850844915368
42,0.1347850844915368
43,0.1347850844915368
44,0.1347850844915368
45,0.1347850844915368
46,0.1347850844915368
47,0.1347850844915368
48,0.1347850844915368
49,0.1347850844915368
50,0.1347850844915368
51,0.2718073033236852
52,0.13702221883214835
53,0.2718073033236852
54,0.2718073033236852
55,0.2718073033236852
56,0.2718073033236852
57,0.2718073033236852
58,0.2718073033236852
59,0.6161271675626182
60,0.6161271675626182
61,0.6161271675626182
62,0.547616058146544
63,0.0
64,0.0
65,0.0
66,0.2695701689830736
67,0.2695701689830736
68,0.2695701689830736
69,1.462452731931473
70,1.462452731931473
71,1.5994749507636212
72,0.05240412940254123
73,0.05240412940254123
74,0.05240412940254123
75,0.05240412940254123
76,0.05240412940254123
77,0.05240412940254123
78,0.05240412940254123
79,0.05240412940254123
80,0.05240412940254123
81,0.05240412940254123
82,0.05240412940254123
83,0.05240412940254123
84,0.05240412940254123
85,0.05240412940254123
86,0.05240412940254123
87,0.05240412940254123
88,0.05240412940254123
89,0.05240412940254123
90,0.05240412940254123
91,0.05240412940254123
92,0.05240412940254123
93,0.05240412940254123
94,4.981297859377613
95,4.981297859377613
96,4.981297859377613
97,4.981297859377613
98,0.7515436147496418
99,2.0811851860209494
100,2.0811851860209494
101,0.06851110941607418
102,0.06851110941607418
103,0.06851110941607418
104,0.5777010297498799
105,0.0
106,0.0
107,0.0
108,0.0
109,0.5777010297498799
110,0.5777010297498799
111,0.0
112,0.2055333282482225
113,0.40882952215583357
114,0.40882952215583357
115,0.40882952215583357
116,0.40882952215583357
117,0.5436146066473704
118,0.06627397507546265
119,0.2695701689830736
120,0.0
121,0.1347850844915368
122,0.1347850844915368
123,0.2718073033236852
124,0.2695701689830736
125,0.5777010297498799
126,0.47734063157190776
127,0.0
128,0.5777010297498799
129,0.0
130,0.0
131,0.2055333282482225
132,0.2718073033236852
133,0.2718073033236852
134,0.2718073033236852
135,0.06851110941607418
136,0.1347850844915368
137,0.1347850844915368
138,0.1347850844915368
139,0.1347850844915368
140,0.1347850844915368
141,0.1347850844915368
142,0.2055333282482225
143,0.2718073033236852
144,125.07008805629079
145,85.48967831468515
146,107.38555363796772
147,5.143914956719188
148,0.1347850844915368
149,0.1347850844915368
150,0.1347850844915368
151,0.1347850844915368
152,0.6161271675626182
153,0.2695701689830736
154,0.4105938393143956
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.1347850844915368
170,0.1347850844915368
171,0.1347850844915368
172,0.1347850844915368
173,0.1347850844915368
174,0.1347850844915368
175,0.1347850844915368
176,0.1347850844915368
177,0.1347850844915368
178,0.1347850844915368
179,0.1347850844915368
180,0.1347850844915368
181,0.1347850844915368
182,0.1347850844915368
183,0.1347850844915368
184,0.1347850844915368
185,0.1347850844915368
186,0.1347850844915368
187,0.1347850844915368
188,0.1347850844915368
189,0.1347850844915368
190,0.1347850844915368
191,0.1347850844915368
192,0.1347850844915368
193,0.1347850844915368
194,0.1347850844915368
195,0.1347850844915368
196,0.1347850844915368
197,0.1347850844915368
198,0.2055333282482225
199,0.2718073033236852
200,0.2718073033236852
201,0.6161271675626182
202,0.6161271675626182
203,0.6161271675626182
204,0.6161271675626182
205,0.6161271675626182
206,0.6161271675626182
207,0.6161271675626182
208,0.6161271675626182
209,0.6161271675626182
210,0.6161271675626182
211,0.547616058146544
212,0.547616058146544
213,0.0
214,0.0
215,0.0
216,0.0
