index_v2,RBP_RBM28_expr_aff_50
0,70.89335043205986
1,255.82295690572485
2,255.82295690572485
3,255.82295690572485
4,255.82295690572485
5,255.82295690572485
6,134.06557261290996
7,134.06557261290996
8,137.66013952812241
9,113.65815449630185
10,113.65815449630185
11,113.65815449630185
12,113.65815449630185
13,113.65815449630185
14,190.62631187270534
15,240.94333888540712
16,105.83849876205286
17,159.3769857181673
18,159.3769857181673
19,159.3769857181673
20,0.0
21,464.7796342272779
22,354.1463231851569
23,112.25183288236637
24,10.914521577498643
25,3.113410846993974
26,0.0
27,0.0
28,0.0
29,173.67293101667318
30,255.82295690572485
31,255.82295690572485
32,255.82295690572485
33,255.82295690572485
34,255.82295690572485
35,179.5331003662473
36,0.0
37,0.0
38,0.0
39,129.03036518460252
40,129.03036518460252
41,129.03036518460252
42,129.03036518460252
43,129.03036518460252
44,129.03036518460252
45,129.03036518460252
46,129.03036518460252
47,129.03036518460252
48,129.03036518460252
49,129.03036518460252
50,129.03036518460252
51,92.03409695579471
52,213.92751871841304
53,66.41772154972867
54,66.41772154972867
55,66.41772154972867
56,66.41772154972867
57,66.41772154972867
58,97.48588624325012
59,410.5138056081603
60,410.5138056081603
61,372.49846610264035
62,372.49846610264035
63,34.77305187848527
64,34.77305187848527
65,34.77305187848527
66,106.34603334322414
67,106.34603334322414
68,106.34603334322414
69,41.11801373541793
70,41.11801373541793
71,41.11801373541793
72,255.82295690572485
73,255.82295690572485
74,255.82295690572485
75,255.82295690572485
76,255.82295690572485
77,255.82295690572485
78,255.82295690572485
79,255.82295690572485
80,255.82295690572485
81,255.82295690572485
82,255.82295690572485
83,255.82295690572485
84,255.82295690572485
85,255.82295690572485
86,255.82295690572485
87,255.82295690572485
88,255.82295690572485
89,255.82295690572485
90,255.82295690572485
91,255.82295690572485
92,255.82295690572485
93,255.82295690572485
94,235.53909783224665
95,235.53909783224665
96,235.53909783224665
97,235.53909783224665
98,135.6640850165415
99,157.69184246983062
100,157.69184246983062
101,46.39502051424269
102,46.39502051424269
103,46.39502051424269
104,46.16007754054726
105,134.06557261290996
106,137.66013952812241
107,111.5847165292308
108,113.65815449630185
109,184.9565714142793
110,46.16007754054726
111,171.44764270585898
112,92.03409695579471
113,97.48588624325012
114,97.48588624325012
115,97.48588624325012
116,97.48588624325012
117,97.48588624325012
118,34.77305187848527
119,106.34603334322414
120,0.0
121,129.03036518460252
122,129.03036518460252
123,31.068164693521457
124,106.34603334322414
125,46.16007754054726
126,97.48588624325012
127,190.38904450537697
128,46.16007754054726
129,0.0
130,0.0
131,92.03409695579471
132,66.41772154972867
133,66.41772154972867
134,66.41772154972867
135,46.39502051424269
136,129.03036518460252
137,129.03036518460252
138,129.03036518460252
139,129.03036518460252
140,129.03036518460252
141,129.03036518460252
142,92.03409695579471
143,97.48588624325012
144,153.3632245561791
145,24.157342445729224
146,0.0
147,268.5548417559335
148,129.03036518460252
149,129.03036518460252
150,129.03036518460252
151,129.03036518460252
152,410.5138056081603
153,106.34603334322414
154,179.5331003662473
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,129.03036518460252
170,129.03036518460252
171,129.03036518460252
172,129.03036518460252
173,129.03036518460252
174,129.03036518460252
175,129.03036518460252
176,129.03036518460252
177,129.03036518460252
178,129.03036518460252
179,129.03036518460252
180,129.03036518460252
181,129.03036518460252
182,129.03036518460252
183,129.03036518460252
184,129.03036518460252
185,129.03036518460252
186,129.03036518460252
187,129.03036518460252
188,129.03036518460252
189,129.03036518460252
190,129.03036518460252
191,129.03036518460252
192,129.03036518460252
193,129.03036518460252
194,129.03036518460252
195,129.03036518460252
196,129.03036518460252
197,129.03036518460252
198,92.03409695579471
199,97.48588624325012
200,97.48588624325012
201,410.5138056081603
202,410.5138056081603
203,410.5138056081603
204,410.5138056081603
205,410.5138056081603
206,372.49846610264035
207,372.49846610264035
208,372.49846610264035
209,372.49846610264035
210,372.49846610264035
211,372.49846610264035
212,372.49846610264035
213,34.77305187848527
214,34.77305187848527
215,34.77305187848527
216,34.77305187848527
217,34.77305187848527
218,34.77305187848527
219,34.77305187848527
220,34.77305187848527
221,34.77305187848527
222,34.77305187848527
223,34.77305187848527
224,34.77305187848527
225,106.34603334322414
226,106.34603334322414
227,106.34603334322414
228,106.34603334322414
229,106.34603334322414
230,106.34603334322414
231,106.34603334322414
232,106.34603334322414
233,106.34603334322414
234,106.34603334322414
235,106.34603334322414
236,106.34603334322414
237,106.34603334322414
238,106.34603334322414
239,106.34603334322414
240,106.34603334322414
241,106.34603334322414
242,106.34603334322414
243,106.34603334322414
244,106.34603334322414
245,106.34603334322414
246,106.34603334322414
247,106.34603334322414
248,106.34603334322414
249,106.34603334322414
250,106.34603334322414
251,41.11801373541793
252,41.11801373541793
253,41.11801373541793
254,41.11801373541793
255,41.11801373541793
256,41.11801373541793
257,41.11801373541793
258,41.11801373541793
259,41.11801373541793
260,41.11801373541793
261,41.11801373541793
262,41.11801373541793
263,41.11801373541793
264,41.11801373541793
265,41.11801373541793
266,60.092243309534155
267,60.092243309534155
268,60.092243309534155
269,60.092243309534155
270,60.092243309534155
271,60.092243309534155
272,60.092243309534155
273,109.14903144725757
274,109.14903144725757
275,46.39502051424269
276,46.39502051424269
277,46.39502051424269
278,46.39502051424269
279,46.39502051424269
280,0.0
281,0.0
282,0.0
283,141.07375681003904
284,141.07375681003904
285,0.0
286,0.0
287,0.0
288,0.0
289,362.1575351467939
290,362.1575351467939
291,224.42075397984232
292,180.1730071667645
293,46.16007754054726
294,46.16007754054726
295,46.16007754054726
296,46.16007754054726
297,46.16007754054726
298,46.16007754054726
299,46.16007754054726
300,46.16007754054726
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,378.7237599021821
307,171.44764270585898
308,41.11801373541793
309,41.11801373541793
310,41.11801373541793
311,41.11801373541793
312,0.0
313,0.0
314,0.0
315,0.0
316,95.5436006518971
317,95.5436006518971
318,95.5436006518971
319,95.5436006518971
320,95.5436006518971
321,95.5436006518971
322,95.5436006518971
323,95.5436006518971
324,95.5436006518971
325,95.5436006518971
326,95.5436006518971
327,207.2123908639883
328,179.5331003662473
329,179.5331003662473
330,179.5331003662473
331,92.03409695579471
332,92.03409695579471
333,92.03409695579471
334,92.03409695579471
335,92.03409695579471
336,92.03409695579471
337,92.03409695579471
338,213.21875867072845
339,213.21875867072845
340,213.21875867072845
341,282.7391544503551
342,282.7391544503551
343,282.7391544503551
344,282.7391544503551
345,282.7391544503551
346,282.7391544503551
347,282.7391544503551
348,282.7391544503551
349,190.70505749456038
350,213.92751871841304
351,213.92751871841304
352,213.92751871841304
353,0.0
354,0.0
355,0.0
356,66.41772154972867
357,66.41772154972867
358,66.41772154972867
359,66.41772154972867
360,66.41772154972867
361,66.41772154972867
362,66.41772154972867
363,66.41772154972867
364,66.41772154972867
365,97.48588624325012
366,97.48588624325012
367,97.48588624325012
368,97.48588624325012
369,97.48588624325012
370,31.068164693521457
371,31.068164693521457
372,31.068164693521457
373,31.068164693521457
374,31.068164693521457
375,31.068164693521457
376,31.068164693521457
377,31.068164693521457
378,31.068164693521457
379,31.068164693521457
380,308.9638371495231
381,308.9638371495231
382,361.5912649713236
383,410.5138056081603
384,410.5138056081603
385,410.5138056081603
386,410.5138056081603
387,410.5138056081603
388,410.5138056081603
389,410.5138056081603
390,410.5138056081603
391,410.5138056081603
392,335.61931709124025
393,211.8659586854624
394,198.7027134292249
395,48.922540636836715
396,0.0
397,0.0
398,34.77305187848527
399,34.77305187848527
400,151.22540633809126
401,106.34603334322414
402,106.34603334322414
403,62.75401093301488
404,62.75401093301488
405,62.75401093301488
406,0.0
407,58.696911697293785
408,58.696911697293785
409,58.696911697293785
410,58.696911697293785
411,58.696911697293785
412,58.696911697293785
413,58.696911697293785
414,31.068164693521457
415,373.1177532165706
416,373.1177532165706
417,779.8794635087352
418,779.8794635087352
419,779.8794635087352
420,779.8794635087352
421,779.8794635087352
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,115.05766440787164
428,190.38904450537697
429,190.38904450537697
430,190.38904450537697
431,190.38904450537697
432,190.38904450537697
433,190.38904450537697
434,190.38904450537697
435,190.38904450537697
436,190.38904450537697
437,190.38904450537697
438,190.38904450537697
439,190.38904450537697
440,190.38904450537697
441,13.163245256237497
442,13.163245256237497
443,270.29836336838565
444,270.29836336838565
445,270.29836336838565
446,270.29836336838565
447,270.29836336838565
448,270.29836336838565
449,270.29836336838565
450,270.29836336838565
451,257.1351181121481
452,257.1351181121481
453,257.1351181121481
454,257.1351181121481
455,257.1351181121481
456,188.14869987157542
457,13.163245256237508
458,39.0832945836279
459,39.0832945836279
460,39.0832945836279
461,39.0832945836279
462,39.0832945836279
463,159.49464900167362
464,0.0
465,228.6453898159642
466,214.66196705479027
467,127.62310734314642
468,275.74668645585564
469,86.44443761104671
470,435.75349627176087
471,52.62742782180052
472,73.52232868822642
473,56.387356124570346
474,13.697222795291463
475,9.826269613150112
476,23.69789897045932
477,199.64837827652494
478,287.0227979298116
479,313.882648270799
480,269.3757603396007
