index_v2,off_target_score_specific_MECH_n100_c1000
0,0.0
1,105586141491.55478
2,105586141491.55478
3,105586141491.55478
4,105586141491.55478
5,105586141491.55478
6,849601960.7538044
7,76355940072.89284
8,56998801556.30424
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,225198921436.14536
15,1384644764.3748991
16,14581924298.983881
17,13465894311.321844
18,13699903853.25337
19,12327695782.998535
21,0.0
22,37048790.7100121
23,0.0
24,0.0
25,0.0
26,0.0
29,2059815514977.382
30,73499509093.0349
31,73499509093.0349
32,73499509093.0349
33,73499509093.0349
34,73499509093.0349
35,677696089.8454925
39,33955922006.25463
40,33955922006.25463
41,1022197624.6737969
42,1022197624.6737969
43,1022197624.6737969
44,1022197624.6737969
45,2372308365.9389977
46,2372308365.9389977
47,481057923471.1808
48,85741916699421.45
49,75499234611.51462
50,0.0
51,31409923549412.29
52,755800700.4731507
53,4267701318231.1235
54,4267701318231.1235
55,4267701318231.1235
56,4267701318231.1235
57,4260609356818.1367
58,538169883167.8038
59,161655658873932.1
60,3657371985373.1147
61,48994365440.36439
62,444378280.76802355
63,180598396392794.78
64,69925255907360.805
65,148522173750.20523
66,449484536980.5711
67,105652982916579.53
68,27605159435675.867
69,4188676965643.516
70,77106377188.2505
71,80180160.70675813
72,5929359552.605307
73,5929359552.605307
74,5929359552.605307
75,5929359552.605307
76,5929359552.605307
77,42934780601.027016
78,42934780601.027016
79,42934780601.027016
80,42934780601.027016
81,42934780601.027016
82,438353079221.28235
83,438353079221.28235
84,438353079221.28235
85,438353079221.28235
86,438353079221.28235
87,438353079221.28235
88,438353079221.28235
89,438353079221.28235
90,438353079221.28235
91,438353079221.28235
92,438353079221.28235
93,438353079221.28235
94,82803902431.39789
95,82803902431.39789
96,82803902431.39789
97,82803902431.39789
98,2168248875.2878823
99,167163406705.9448
100,167163406705.9448
101,869686494698324.1
102,869686494698324.1
103,869686494698324.1
104,30467070628.24942
105,7148936826.325606
106,1744261463562218.2
107,81377479698.20049
108,1120131099224.2566
109,2219301817.336654
110,6247351517.015006
111,0.0
112,6536664990370.325
113,15742866916.404251
114,15742866916.404251
115,15742866916.404251
