index_v2,RBP_RBMY1A1_aff_50
0,20.105421
1,2.1401496
2,2.1401496
3,2.1401496
4,2.1401496
5,2.1401496
6,1.3263673
7,1.3263673
8,1.3263673
9,1.3263673
10,1.3263673
11,1.3263673
12,1.3263673
13,1.3263673
14,0.7251679
15,0.7655145
16,0.0
17,0.8137823
18,0.8137823
19,0.8137823
20,0.0
21,0.2941428
22,0.2941428
23,1.62051
24,2.3103237
25,2.6462774
26,1.3199103
27,0.0
28,0.0
29,0.0
30,2.1401496
31,2.1401496
32,2.1401496
33,2.1401496
34,2.1401496
35,0.41741776
36,0.0
37,0.0
38,0.0
39,1.3128057
40,1.3128057
41,1.3128057
42,1.3128057
43,1.3128057
44,1.3128057
45,1.3128057
46,1.3128057
47,1.3128057
48,1.3128057
49,1.3128057
50,1.3128057
51,0.7798591
52,0.41741776
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.7798591
59,1.7256693
60,1.7256693
61,1.7256693
62,1.7256693
63,0.2966906
64,0.2966906
65,0.2966906
66,22.459635
67,22.459635
68,22.459635
69,1.1621833
70,1.1621833
71,1.1621833
72,2.1401496
73,2.1401496
74,2.1401496
75,2.1401496
76,2.1401496
77,2.1401496
78,2.1401496
79,2.1401496
80,2.1401496
81,2.1401496
82,2.1401496
83,2.1401496
84,2.1401496
85,2.1401496
86,2.1401496
87,2.1401496
88,2.1401496
89,2.1401496
90,2.1401496
91,2.1401496
92,2.1401496
93,2.1401496
94,2.1401496
95,2.1401496
96,2.1401496
97,2.1401496
98,0.8137823
99,2.905664
100,2.905664
101,0.6337909
102,0.6337909
103,0.6337909
104,0.41741776
105,1.3263673
106,1.3263673
107,1.3263673
108,1.3263673
109,0.7645306
110,0.7645306
111,0.36699557
112,0.7798591
113,0.7798591
114,0.7798591
115,0.7798591
116,0.7798591
117,0.7798591
118,0.2966906
119,15.237938
120,0.0
121,1.3128057
122,1.3128057
123,0.7798591
124,22.459635
125,0.7645306
126,0.7798591
127,0.0
128,0.41741776
129,0.0
130,0.0
