index_v2,RBP_interaction_destabilizer_left
0,2445.974178293594
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,219.07648111421702
15,237.80479817894707
16,0.0
17,0.0
18,0.0
19,166.09556284037865
20,0.0
21,0.0
22,1.0630557901978406
23,67.0514029371162
24,72.64737387295223
25,93.520020153211
26,3376.994822360995
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,12.386745372117465
36,0.0
37,0.0
38,0.0
39,9.679570688296145
40,9.679570688296145
41,9.679570688296145
42,9.679570688296145
43,9.679570688296145
44,9.679570688296145
45,9.679570688296145
46,9.679570688296145
47,12.614578426180618
48,98.585459306359
49,98.585459306359
50,98.585459306359
51,0.0
52,0.0
53,16.1505749766976
54,16.1505749766976
55,16.1505749766976
56,16.1505749766976
57,243.96998597784562
58,0.0
59,44.11666311762762
60,44.11666311762762
61,0.0
62,0.0
63,0.0
64,0.0
65,9.002266423231406
66,7.220681280072467
67,7.220681280072467
68,7.220681280072467
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,175.3994235625777
99,446.7450021645668
100,446.7450021645668
101,0.0
102,0.0
103,0.0
104,215.60212204856492
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,459.44791281788184
114,459.44791281788184
115,459.44791281788184
116,459.44791281788184
117,459.44791281788184
118,9.002266423231406
119,7.220681280072467
120,0.0
121,9.679570688296145
122,88.90588861806286
123,0.0
124,7.220681280072467
125,0.0
126,459.44791281788184
127,0.0
128,215.60212204856492
129,0.0
130,0.0
131,0.0
132,16.1505749766976
133,16.1505749766976
134,16.1505749766976
135,0.0
136,9.679570688296145
137,9.679570688296145
138,9.679570688296145
139,59.13902761112685
140,98.585459306359
141,98.585459306359
142,0.0
143,0.0
144,0.0
145,166.95306187354757
146,19.825312638603076
147,48.50104110180632
148,9.679570688296145
149,9.679570688296145
150,9.679570688296145
151,98.585459306359
152,44.11666311762762
153,7.220681280072467
154,12.386745372117465
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,9.679570688296145
170,9.679570688296145
171,9.679570688296145
172,9.679570688296145
173,9.679570688296145
174,9.679570688296145
175,9.679570688296145
176,9.679570688296145
177,9.679570688296145
178,9.679570688296145
179,9.679570688296145
180,9.679570688296145
181,9.679570688296145
182,9.679570688296145
183,9.679570688296145
184,9.679570688296145
185,9.679570688296145
186,12.614578426180618
187,59.13902761112685
188,98.585459306359
189,98.585459306359
190,98.585459306359
191,98.585459306359
192,98.585459306359
193,98.585459306359
194,98.585459306359
195,88.90588861806286
196,88.90588861806286
197,88.90588861806286
198,0.0
199,0.0
200,0.0
201,44.11666311762762
202,44.11666311762762
203,44.11666311762762
204,44.11666311762762
205,44.11666311762762
206,44.11666311762762
207,44.11666311762762
208,44.11666311762762
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,9.002266423231406
219,9.002266423231406
220,9.002266423231406
221,9.002266423231406
222,9.002266423231406
223,9.002266423231406
224,9.002266423231406
225,7.220681280072467
226,7.220681280072467
227,7.220681280072467
228,7.220681280072467
229,7.220681280072467
230,7.220681280072467
231,7.220681280072467
232,7.220681280072467
233,7.220681280072467
234,7.220681280072467
235,7.220681280072467
236,7.220681280072467
237,7.220681280072467
238,7.220681280072467
239,7.220681280072467
240,7.220681280072467
241,7.220681280072467
242,7.220681280072467
243,7.220681280072467
244,7.220681280072467
245,7.220681280072467
246,7.220681280072467
247,7.220681280072467
248,7.220681280072467
249,7.220681280072467
250,7.220681280072467
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,5.9097747164160035
283,5.9097747164160035
284,5.9097747164160035
285,0.0
286,0.0
287,0.0
288,0.0
289,78.95471431360602
290,78.95471431360602
291,34.838051195978395
292,16.78065766071408
293,0.0
294,0.0
295,0.0
296,0.0
297,215.60212204856492
298,215.60212204856492
299,215.60212204856492
300,215.60212204856492
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1.9018974050048651
307,9.025335905935268
308,9.025335905935268
309,9.025335905935268
310,9.025335905935268
311,9.025335905935268
312,9.025335905935268
313,9.025335905935268
314,9.025335905935268
315,9.025335905935268
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,6.370347133819957
326,12.386745372117465
327,12.386745372117465
328,12.386745372117465
329,12.386745372117465
330,12.386745372117465
331,0.0
332,0.0
333,0.0
334,0.0
335,47.447236163974004
336,53.44056491956764
337,104.57404301624416
338,104.57404301624416
339,104.57404301624416
340,104.57404301624416
341,104.57404301624416
342,104.57404301624416
343,104.57404301624416
344,104.57404301624416
345,104.57404301624416
346,104.57404301624416
347,104.57404301624416
348,104.57404301624416
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
