index_v2,OT_Spec_Rank2_c600_Gene
0,B2M
1,EEF1A1
2,EEF1A1
3,EEF1A1
4,EEF1A1
5,EEF1A1
6,EEF1A1
7,EEF1A1
8,EEF1A1
9,EEF1A1
10,EEF1A1
11,EEF1A1
12,EEF1A1
13,EEF1A1
14,EEF1A1
15,EEF1A1
16,EEF1A1
17,EEF1A1
18,EEF1A1
19,EEF1A1
21,EEF1A1
22,EEF1A1
23,EEF1A1
24,EEF1A1
25,EEF1A1
26,EEF1A1
29,EEF1A1
30,EEF1A1
31,EEF1A1
32,EEF1A1
33,EEF1A1
34,EEF1A1
35,EEF1A1
39,EEF1A1
40,EEF1A1
41,EEF1A1
42,EEF1A1
43,EEF1A1
44,EEF1A1
45,EEF1A1
46,EEF1A1
47,EEF1A1
48,EEF1A1
49,EEF1A1
50,EEF1A1
51,EEF1A1
52,EEF1A1
53,EEF1A1
54,EEF1A1
55,EEF1A1
56,EEF1A1
57,EEF1A1
58,EEF1A1
59,EEF1A1
60,EEF1A1
61,EEF1A1
62,EEF1A1
63,EEF1A1
64,EEF1A1
65,EEF1A1
66,EEF1A1
67,EEF1A1
68,EEF1A1
69,EEF1A1
70,EEF1A1
71,EEF1A1
72,EEF1A1
73,EEF1A1
74,EEF1A1
75,EEF1A1
76,EEF1A1
77,EEF1A1
78,EEF1A1
79,EEF1A1
80,EEF1A1
81,EEF1A1
82,EEF1A1
83,EEF1A1
84,EEF1A1
85,EEF1A1
86,EEF1A1
87,EEF1A1
88,EEF1A1
89,EEF1A1
90,EEF1A1
91,EEF1A1
92,EEF1A1
93,EEF1A1
94,S100A11
95,S100A11
96,S100A11
97,S100A11
98,EEF1A1
99,EEF1A1
100,EEF1A1
101,EEF1A1
102,EEF1A1
103,EEF1A1
104,EEF1A1
105,EEF1A1
106,EEF1A1
107,EEF1A1
108,EEF1A1
109,EEF1A1
110,EEF1A1
111,EEF1A1
112,EEF1A1
113,EEF1A1
114,EEF1A1
115,EEF1A1
116,EEF1A1
117,EEF1A1
118,EEF1A1
119,EEF1A1
121,EEF1A1
122,EEF1A1
123,EEF1A1
124,EEF1A1
125,EEF1A1
126,EEF1A1
127,EEF1A1
128,EEF1A1
131,EEF1A1
132,EEF1A1
133,EEF1A1
134,EEF1A1
135,EEF1A1
136,EEF1A1
137,EEF1A1
138,EEF1A1
139,EEF1A1
140,EEF1A1
141,EEF1A1
142,EEF1A1
143,EEF1A1
144,S100A11
145,S100A11
146,S100A11
147,S100A11
148,EEF1A1
149,EEF1A1
150,EEF1A1
151,EEF1A1
152,EEF1A1
153,EEF1A1
154,EEF1A1
169,EEF1A1
170,EEF1A1
171,EEF1A1
172,EEF1A1
173,EEF1A1
174,EEF1A1
175,EEF1A1
176,EEF1A1
177,EEF1A1
178,EEF1A1
179,EEF1A1
180,EEF1A1
181,EEF1A1
182,EEF1A1
183,EEF1A1
184,EEF1A1
185,EEF1A1
186,EEF1A1
187,EEF1A1
188,EEF1A1
189,EEF1A1
190,EEF1A1
191,EEF1A1
192,EEF1A1
193,EEF1A1
194,EEF1A1
195,EEF1A1
196,EEF1A1
197,EEF1A1
198,EEF1A1
199,EEF1A1
200,EEF1A1
201,EEF1A1
202,EEF1A1
203,EEF1A1
204,EEF1A1
205,EEF1A1
206,EEF1A1
207,EEF1A1
208,EEF1A1
209,EEF1A1
210,EEF1A1
211,EEF1A1
212,EEF1A1
213,EEF1A1
214,EEF1A1
215,EEF1A1
216,EEF1A1
217,EEF1A1
218,EEF1A1
219,EEF1A1
220,EEF1A1
221,EEF1A1
222,EEF1A1
223,EEF1A1
224,EEF1A1
225,EEF1A1
226,EEF1A1
227,EEF1A1
228,EEF1A1
229,EEF1A1
230,EEF1A1
231,EEF1A1
232,EEF1A1
233,EEF1A1
234,EEF1A1
235,EEF1A1
236,EEF1A1
237,EEF1A1
238,EEF1A1
239,EEF1A1
240,EEF1A1
241,EEF1A1
242,EEF1A1
243,EEF1A1
244,EEF1A1
245,EEF1A1
246,EEF1A1
247,EEF1A1
248,EEF1A1
249,EEF1A1
250,EEF1A1
251,EEF1A1
252,EEF1A1
253,EEF1A1
254,EEF1A1
255,EEF1A1
256,EEF1A1
257,EEF1A1
258,EEF1A1
259,EEF1A1
260,EEF1A1
261,EEF1A1
262,EEF1A1
263,EEF1A1
264,EEF1A1
265,EEF1A1
266,EEF1A1
267,EEF1A1
268,EEF1A1
269,EEF1A1
270,EEF1A1
271,EEF1A1
272,EEF1A1
273,EEF1A1
274,EEF1A1
275,EEF1A1
276,EEF1A1
277,EEF1A1
278,EEF1A1
279,EEF1A1
280,EEF1A1
281,EEF1A1
282,EEF1A1
283,EEF1A1
284,EEF1A1
289,EEF1A1
290,EEF1A1
291,EEF1A1
292,EEF1A1
293,EEF1A1
294,EEF1A1
295,EEF1A1
296,EEF1A1
297,EEF1A1
298,EEF1A1
299,EEF1A1
300,EEF1A1
306,EEF1A1
307,EEF1A1
308,EEF1A1
309,EEF1A1
310,EEF1A1
311,EEF1A1
312,EEF1A1
313,EEF1A1
314,EEF1A1
315,EEF1A1
316,EEF1A1
317,EEF1A1
318,EEF1A1
319,EEF1A1
320,EEF1A1
321,EEF1A1
322,EEF1A1
323,EEF1A1
324,EEF1A1
325,EEF1A1
326,EEF1A1
327,EEF1A1
328,EEF1A1
329,EEF1A1
330,EEF1A1
331,EEF1A1
332,EEF1A1
333,EEF1A1
334,EEF1A1
335,EEF1A1
336,EEF1A1
337,EEF1A1
338,EEF1A1
339,EEF1A1
340,EEF1A1
341,EEF1A1
342,EEF1A1
343,EEF1A1
344,EEF1A1
345,EEF1A1
346,EEF1A1
347,EEF1A1
348,EEF1A1
349,EEF1A1
350,EEF1A1
351,EEF1A1
352,EEF1A1
356,EEF1A1
357,EEF1A1
358,EEF1A1
359,EEF1A1
360,EEF1A1
361,EEF1A1
362,EEF1A1
363,EEF1A1
364,EEF1A1
365,EEF1A1
366,EEF1A1
367,EEF1A1
368,EEF1A1
369,EEF1A1
370,EEF1A1
371,EEF1A1
372,EEF1A1
373,EEF1A1
374,EEF1A1
375,EEF1A1
376,EEF1A1
377,EEF1A1
378,EEF1A1
379,EEF1A1
380,EEF1A1
381,EEF1A1
382,EEF1A1
383,EEF1A1
384,EEF1A1
385,EEF1A1
386,EEF1A1
387,EEF1A1
388,EEF1A1
389,EEF1A1
390,EEF1A1
391,EEF1A1
392,EEF1A1
393,EEF1A1
394,EEF1A1
395,EEF1A1
396,EEF1A1
397,EEF1A1
398,EEF1A1
399,EEF1A1
400,EEF1A1
401,EEF1A1
402,EEF1A1
403,EEF1A1
404,EEF1A1
405,EEF1A1
406,EEF1A1
407,EEF1A1
408,EEF1A1
409,EEF1A1
410,EEF1A1
411,EEF1A1
412,EEF1A1
413,EEF1A1
414,EEF1A1
415,EEF1A1
416,EEF1A1
417,EEF1A1
418,EEF1A1
419,EEF1A1
420,EEF1A1
421,EEF1A1
422,EEF1A1
423,EEF1A1
424,EEF1A1
425,EEF1A1
426,EEF1A1
427,EEF1A1
428,EEF1A1
429,EEF1A1
430,EEF1A1
431,EEF1A1
432,EEF1A1
433,EEF1A1
434,EEF1A1
435,EEF1A1
436,EEF1A1
437,EEF1A1
438,EEF1A1
439,EEF1A1
440,EEF1A1
441,EEF1A1
442,EEF1A1
443,EEF1A1
444,EEF1A1
445,EEF1A1
446,EEF1A1
447,EEF1A1
448,EEF1A1
449,EEF1A1
450,EEF1A1
451,EEF1A1
452,EEF1A1
453,EEF1A1
454,EEF1A1
455,EEF1A1
456,EEF1A1
457,EEF1A1
458,EEF1A1
459,EEF1A1
460,EEF1A1
461,EEF1A1
462,EEF1A1
463,EEF1A1
464,EEF1A1
465,EEF1A1
466,EEF1A1
467,EEF1A1
468,EEF1A1
469,EEF1A1
470,EEF1A1
471,EEF1A1
472,EEF1A1
473,EEF1A1
474,EEF1A1
475,EEF1A1
476,EEF1A1
477,EEF1A1
478,EEF1A1
479,EEF1A1
480,EEF1A1
481,EEF1A1
482,EEF1A1
483,EEF1A1
484,EEF1A1
485,EEF1A1
486,EEF1A1
487,EEF1A1
488,EEF1A1
489,EEF1A1
490,EEF1A1
491,EEF1A1
492,EEF1A1
493,EEF1A1
494,EEF1A1
495,EEF1A1
496,EEF1A1
497,EEF1A1
498,EEF1A1
499,EEF1A1
500,EEF1A1
501,EEF1A1
502,EEF1A1
503,EEF1A1
504,EEF1A1
505,EEF1A1
506,EEF1A1
507,EEF1A1
508,EEF1A1
509,EEF1A1
510,EEF1A1
511,EEF1A1
512,EEF1A1
