index_v2,mRNA_HalfLife
0,4.423733028081161
1,2.6140101884260036
2,2.6140101884260036
3,2.6140101884260036
4,2.6140101884260036
5,2.6140101884260036
6,2.6140101884260036
7,2.6140101884260036
8,2.6140101884260036
9,2.6140101884260036
10,2.6140101884260036
11,2.6140101884260036
12,2.6140101884260036
13,2.6140101884260036
14,2.6140101884260036
15,2.6140101884260036
16,2.6140101884260036
17,2.6140101884260036
18,2.6140101884260036
19,2.6140101884260036
21,2.6140101884260036
22,2.6140101884260036
23,2.6140101884260036
24,2.6140101884260036
25,2.6140101884260036
26,2.6140101884260036
29,2.6140101884260036
30,2.6140101884260036
31,2.6140101884260036
32,2.6140101884260036
33,2.6140101884260036
34,2.6140101884260036
35,13.20459255180508
39,13.20459255180508
40,13.20459255180508
41,13.20459255180508
42,13.20459255180508
43,13.20459255180508
44,13.20459255180508
45,13.20459255180508
46,13.20459255180508
47,13.20459255180508
48,13.20459255180508
49,13.20459255180508
50,13.20459255180508
51,13.20459255180508
52,13.20459255180508
53,13.20459255180508
54,13.20459255180508
55,13.20459255180508
56,13.20459255180508
57,13.20459255180508
58,13.20459255180508
59,13.20459255180508
60,13.20459255180508
61,13.20459255180508
62,13.20459255180508
63,13.20459255180508
64,13.20459255180508
65,13.20459255180508
66,13.20459255180508
67,13.20459255180508
68,13.20459255180508
69,13.20459255180508
70,13.20459255180508
71,13.20459255180508
72,2.6140101884260036
73,2.6140101884260036
74,2.6140101884260036
75,2.6140101884260036
76,2.6140101884260036
77,2.6140101884260036
78,2.6140101884260036
79,2.6140101884260036
80,2.6140101884260036
81,2.6140101884260036
82,2.6140101884260036
83,2.6140101884260036
84,2.6140101884260036
85,2.6140101884260036
86,2.6140101884260036
87,2.6140101884260036
88,2.6140101884260036
89,2.6140101884260036
90,2.6140101884260036
91,2.6140101884260036
92,2.6140101884260036
93,2.6140101884260036
94,2.6140101884260036
95,2.6140101884260036
96,2.6140101884260036
97,2.6140101884260036
98,2.6140101884260036
99,2.6140101884260036
100,2.6140101884260036
101,13.20459255180508
102,13.20459255180508
103,13.20459255180508
104,13.20459255180508
105,2.6140101884260036
106,2.6140101884260036
107,2.6140101884260036
108,2.6140101884260036
109,13.20459255180508
110,13.20459255180508
111,13.20459255180508
112,13.20459255180508
113,13.20459255180508
114,13.20459255180508
115,13.20459255180508
116,13.20459255180508
117,13.20459255180508
118,13.20459255180508
119,13.20459255180508
121,13.20459255180508
122,13.20459255180508
123,13.20459255180508
124,13.20459255180508
125,13.20459255180508
126,13.20459255180508
127,13.20459255180508
128,13.20459255180508
131,13.20459255180508
132,13.20459255180508
133,13.20459255180508
134,13.20459255180508
135,13.20459255180508
136,13.20459255180508
137,13.20459255180508
138,13.20459255180508
139,13.20459255180508
140,13.20459255180508
141,13.20459255180508
142,13.20459255180508
143,13.20459255180508
144,2.203433764481327
145,2.203433764481327
146,2.203433764481327
147,2.203433764481327
148,13.20459255180508
149,13.20459255180508
150,13.20459255180508
151,13.20459255180508
152,13.20459255180508
153,13.20459255180508
154,13.20459255180508
169,13.20459255180508
170,13.20459255180508
171,13.20459255180508
172,13.20459255180508
173,13.20459255180508
174,13.20459255180508
175,13.20459255180508
176,13.20459255180508
177,13.20459255180508
178,13.20459255180508
179,13.20459255180508
180,13.20459255180508
181,13.20459255180508
182,13.20459255180508
183,13.20459255180508
184,13.20459255180508
185,13.20459255180508
186,13.20459255180508
187,13.20459255180508
188,13.20459255180508
189,13.20459255180508
190,13.20459255180508
191,13.20459255180508
192,13.20459255180508
193,13.20459255180508
194,13.20459255180508
195,13.20459255180508
196,13.20459255180508
197,13.20459255180508
198,13.20459255180508
199,13.20459255180508
200,13.20459255180508
201,13.20459255180508
202,13.20459255180508
203,13.20459255180508
204,13.20459255180508
205,13.20459255180508
206,13.20459255180508
207,13.20459255180508
208,13.20459255180508
209,13.20459255180508
210,13.20459255180508
211,13.20459255180508
212,13.20459255180508
213,13.20459255180508
214,13.20459255180508
215,13.20459255180508
216,13.20459255180508
217,13.20459255180508
218,13.20459255180508
219,13.20459255180508
220,13.20459255180508
221,13.20459255180508
222,13.20459255180508
223,13.20459255180508
224,13.20459255180508
