index_v2,RBP_interaction_stabilizer_core
0,15.13535192638206
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,118.08834188894848
8,118.0929026966589
9,25.167678539887866
10,25.167678539887866
11,25.167678539887866
12,25.167678539887866
13,25.167678539887866
14,0.19142342268442875
15,0.0
16,55.67181380975696
17,327.65291842846204
18,0.35039976494003205
19,24.049606765706667
20,0.0
21,11.615057512560302
22,39.88766971507929
23,39.0369887933493
24,324.62706131489426
25,409.95277763739
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,502.9849141233292
36,0.0
37,0.0
38,0.0
39,1437.5330733910291
40,1437.5330733910291
41,1563.5459253344775
42,1563.5459253344775
43,1563.5459253344775
44,1563.5459253344775
45,1006.0389220156222
46,1006.0389220156222
47,217.19334438530257
48,217.37367738844068
49,328.85425365606653
50,149.35036745967489
51,0.0
52,44.70548414741831
53,0.02945735420673415
54,0.02945735420673415
55,0.02945735420673415
56,0.02945735420673415
57,130.07724059537202
58,0.0
59,0.0
60,0.0
61,44.71552968585438
62,44.7156562635603
63,0.0
64,0.0
65,75.56588592022023
66,90.55367720610536
67,0.14815392506867603
68,0.0
69,0.0
70,283.15818676895543
71,462.38197781459786
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,344.6084109687607
99,32.09587110045403
100,32.09587110045403
101,12.712855009602793
102,12.712855009602793
103,12.712855009602793
104,43.264135128127805
105,118.08834188894848
106,118.0929026966589
107,0.0
108,25.167678539887866
109,0.0
110,360.9247759651187
111,188.06880637915324
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,296.37965120355886
119,723.2849160336527
120,0.0
121,317.8384710162885
122,149.17377889272493
123,21.617660014687875
124,90.55367720610536
125,360.83543574313137
126,0.0
127,0.0038619035720065973
128,0.35906309664696223
129,0.0
130,0.0
131,0.0
132,248.74476429308825
133,248.74476429308825
134,0.0
135,12.712855009602793
136,1563.5459253344775
137,1563.5459253344775
138,1563.5459253344775
139,217.19334438530257
140,235.3181356598676
141,149.35036745967489
142,0.0
143,0.16309024528932892
144,23.608720029001823
145,216.7244823428179
146,40.25199005002345
147,47.699275942300616
148,1246.0386738606564
149,1563.5459253344775
150,1376.5914424276589
151,285.9491816245857
152,0.0
153,398.44551303716725
154,502.9849141233292
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1403.6972941073461
170,1563.5459253344775
171,1563.5459253344775
172,1563.5459253344775
173,1563.5459253344775
174,1563.5459253344775
175,1563.5459253344775
176,1376.5914424276589
177,1376.5914424276589
178,1376.5914424276589
179,1376.5914424276589
180,1006.0389220156222
181,1006.0389220156222
182,1006.0389220156222
183,1006.0389220156222
184,535.0318154015911
185,377.041975612434
186,343.206196328751
187,217.36993295225253
188,217.37367738844068
189,217.37367738844068
190,285.9491816245857
191,328.85425365606653
192,149.35036745967489
193,149.35036745967489
194,149.35036745967489
195,149.17003445653677
196,149.17003445653677
197,162.93741474741577
198,0.0
199,0.16309024528932892
200,26.791655361458947
201,0.0
202,0.0
203,0.0
204,0.0
205,0.005885740217363478
206,0.005885740217363478
207,0.005885740217363478
208,44.71552968585438
209,44.7156562635603
210,44.7156562635603
211,44.7156562635603
212,44.7156562635603
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,12.712855009602793
219,12.712855009602793
220,75.56588592022023
221,75.56588592022023
222,75.56588592022023
223,360.2574893860731
224,347.5446343764703
225,90.55367720610536
226,90.55367720610536
227,90.55367720610536
228,90.55367720610536
229,0.14815392506867603
230,0.14815392506867603
231,0.14815392506867603
232,0.14815392506867603
233,0.14815392506867603
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,283.15818676895543
255,283.15818676895543
256,283.15818676895543
257,283.15818676895543
258,283.40118954271236
259,362.5846641437553
260,362.5846641437553
261,362.5846641437553
262,362.5846641437553
263,362.5846641437553
264,362.5846641437553
265,651.2234153113463
266,869.2772688040865
267,869.404871685277
268,920.0359176499952
269,1040.0733291915997
270,1057.776901454783
271,1078.7096620783843
272,1138.249839499094
273,243.47836107944119
274,242.8235052769511
275,12.712855009602793
276,12.712855009602793
277,0.0
278,0.0
279,0.0
280,48.35076370825096
281,0.002466103158295165
282,0.0
283,0.0
284,0.4270367076885795
285,0.0
286,0.0
287,0.0
288,0.0
289,150.8725241763984
290,150.8725241763984
291,40.752014110224174
292,40.75448021338247
293,403.13702191488443
294,403.13702191488443
295,85.71149660325942
296,176.20027506210397
297,133.3991980586725
298,133.39631659348368
299,0.35906309664696223
300,0.35906309664696223
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,131.55863448966747
309,131.64475900156407
310,125.38613887970668
311,82.48106684822582
312,39.48987030484838
313,515.5434357632404
314,845.0253168639438
315,1295.729831384018
316,0.9940759821341218
317,0.4945851504557389
318,0.8199295890913136
319,0.35906309664696223
320,0.35906309664696223
321,0.35906309664696223
322,0.35906309664696223
323,0.35906309664696223
324,0.35906309664696223
325,0.0
326,0.0
327,0.0
328,80.59453022039176
329,161.18906044078352
330,146.03589932129358
331,247.9269547025034
332,172.30843714442088
333,108.92578929359445
334,109.34064331525401
335,135.96920843142365
336,72.27024143545995
337,71.75318966117212
338,71.33833563951254
339,114.74928626168403
340,70.0436755365598
341,91.84074352564254
342,91.9421476363036
343,91.9421476363036
344,91.9421476363036
345,91.9421476363036
346,21.898472099743792
347,21.898472099743792
348,21.898472099743792
349,0.2891951360754641
350,0.2891951360754641
351,0.2891951360754641
352,44.994679283493774
353,0.0
354,0.0
355,0.0
356,144.0248194383995
357,427.268020303471
358,454.17840055367714
359,391.84665699616295
360,501.1994443104798
361,531.9879651581597
362,248.74476429308825
363,177.83076635090765
364,140.14130816199673
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,125.39993697330137
371,233.53423487441128
372,206.7131221587456
373,21.617660014687875
374,21.617660014687875
375,59.30711820359879
376,37.68945818891091
377,37.68945818891091
378,37.68945818891091
379,0.0
380,40.678555436023615
381,40.678555436023615
382,2.9890972471127073
383,372.8674787967869
384,370.32738715243937
385,413.2749752563181
386,43.38602280454927
387,43.50096466102843
388,43.33315308977814
389,43.33315308977814
390,0.4280810582973039
391,0.4280810582973039
392,168.97032990809257
393,874.1822575034182
394,789.4131677878096
395,0.0
396,0.0
397,0.0
398,0.0
399,284.69160346585295
400,329.33680576086005
401,146.33270496310408
402,603.5898440131266
403,0.0
404,0.1411499220065919
405,5.1859218893769325
406,5.1859218893769325
407,1045.9175252613422
408,203.3997901477484
409,159.0409471335946
410,159.223557501939
411,217.15779399645203
412,397.8164003233631
413,1.1035660410411405
414,0.3437360230947054
415,24.1801631532502
416,24.1801631532502
417,84.1953544522667
418,0.0029444250678307146
419,45.497579551835436
420,45.50064144428711
421,45.49769701921928
422,0.0
423,0.0
424,0.19415804236729609
425,0.1004133940832671
426,0.1004133940832671
427,0.003924863451008301
428,15.079983008892473
429,16.64861000402606
430,1.5715084603224159
