index_v2,RBP_PIWIL1_aff_50
0,13.34342
1,6.706082
2,6.706082
3,6.706082
4,6.706082
5,6.706082
6,10.475002
7,11.791545
8,11.791545
9,9.204506
10,9.204506
11,9.204506
12,9.204506
13,9.204506
14,7.6923914
15,6.5948887
16,12.96379
17,12.96379
18,12.96379
19,5.3314466
20,0.0
21,11.801898
22,11.589912
23,4.8430867
24,6.4644637
25,6.044728
26,5.1592107
27,0.0
28,0.0
29,6.3133907
30,6.706082
31,6.706082
32,6.706082
33,6.706082
34,6.706082
35,6.722388
36,0.0
37,0.0
38,0.0
39,5.1782317
40,5.1782317
41,6.143573
42,6.143573
43,6.143573
44,6.143573
45,6.143573
46,6.143573
47,8.094138
48,8.094138
49,8.189785
50,8.189785
51,6.188797
52,8.245666
53,11.822019
54,11.822019
55,11.822019
56,11.822019
57,11.822019
58,11.822019
59,7.435358
60,6.450134
61,8.4710045
62,8.4710045
63,8.431239
64,8.431239
65,7.2549825
66,4.0019755
67,4.0019755
68,2.9862118
69,5.450485
70,6.5060143
71,6.5060143
72,8.022624
73,8.022624
74,8.022624
75,8.022624
76,8.022624
77,8.022624
78,8.022624
79,8.022624
80,8.022624
81,8.022624
82,8.022624
83,8.022624
84,8.022624
85,8.022624
86,8.022624
87,8.022624
88,8.022624
89,8.022624
90,8.022624
91,8.022624
92,8.022624
93,8.022624
94,8.022624
95,8.022624
96,8.022624
97,8.022624
98,3.6377378
99,11.51758
100,11.51758
101,11.656068
102,11.656068
103,11.656068
104,8.049174
105,10.475002
106,10.475002
107,7.976578
108,9.204506
109,5.349641
110,6.138375
111,10.70448
112,7.3705115
113,19.515877
114,19.515877
115,19.515877
116,19.515877
117,11.822019
118,6.073268
119,4.9367776
120,0.0
121,6.143573
122,8.189785
123,12.621409
124,4.0019755
125,7.3200893
126,11.822019
127,18.126083
128,8.049174
129,0.0
130,0.0
131,7.3705115
132,9.8913355
133,9.8913355
134,11.822019
135,11.656068
136,5.1782317
137,6.143573
138,6.143573
139,8.094138
140,8.094138
141,8.189785
142,7.3705115
143,11.822019
144,3.536513
145,7.5092926
146,5.569809
147,16.263216
148,5.1782317
149,5.1782317
150,6.143573
151,8.189785
152,7.435358
153,4.0019755
154,6.722388
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,5.1782317
170,5.1782317
171,5.1782317
172,5.1782317
173,5.1782317
174,5.1782317
175,5.1782317
176,6.143573
177,6.143573
178,6.143573
179,6.143573
180,6.143573
181,6.143573
182,6.143573
183,6.143573
184,6.143573
185,7.1089144
186,8.094138
187,8.094138
188,8.094138
189,8.094138
190,6.9881873
191,8.189785
192,8.189785
193,8.189785
194,8.189785
195,8.189785
196,8.189785
197,8.189785
198,7.3705115
199,12.837782
200,12.837782
201,7.435358
202,7.435358
203,7.435358
204,6.450134
205,6.450134
206,7.4154754
207,7.4154754
208,7.4154754
209,8.4710045
210,8.4710045
211,8.4710045
212,8.4710045
213,8.431239
214,8.431239
215,8.431239
216,8.431239
217,8.360934
218,7.2549825
219,7.2549825
220,7.2549825
221,7.2549825
222,7.2549825
223,6.073268
224,6.073268
225,4.0019755
226,4.0019755
227,4.0019755
228,4.0019755
229,4.0019755
230,4.0019755
231,4.0019755
232,4.0019755
233,4.0019755
234,4.0019755
235,4.0019755
236,4.0019755
237,4.0019755
238,4.0019755
239,4.0019755
240,4.0019755
241,4.0019755
242,4.0019755
243,4.0019755
244,4.0019755
245,4.0019755
246,4.0019755
247,2.9862118
248,2.9862118
249,2.9862118
250,2.9862118
251,6.5060143
252,6.5060143
253,6.5060143
254,6.5060143
255,6.5060143
256,6.5060143
257,6.5060143
258,6.5060143
259,6.5060143
260,6.5060143
261,6.5060143
262,6.5060143
263,6.5060143
264,6.5060143
265,6.5060143
266,6.5060143
267,6.5060143
268,5.4902506
269,5.4902506
270,5.4902506
271,5.4902506
272,5.4902506
273,18.384584
274,18.384584
275,19.349926
276,19.349926
277,4.9779735
278,4.9779735
279,4.9779735
280,4.0126324
281,5.098701
282,5.098701
283,5.3349566
284,5.3349566
285,0.0
286,0.0
287,0.0
288,0.0
289,5.2738776
290,5.2738776
291,6.455592
292,6.455592
293,7.154138
294,7.154138
295,9.104704
296,9.104704
297,9.104704
298,9.104704
299,8.049174
300,8.049174
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,7.3811684
307,10.70448
308,11.689705
309,11.689705
310,11.689705
311,11.689705
312,11.689705
313,11.689705
314,11.689705
315,11.689705
316,4.6006727
317,4.6006727
318,4.6006727
319,4.6006727
320,4.6006727
321,5.6164365
322,5.6164365
323,5.6164365
324,5.6164365
325,5.6164365
326,5.6164365
327,6.722388
328,6.722388
329,6.722388
330,6.722388
331,8.431499
332,8.431499
333,9.633096
334,9.633096
335,9.633096
336,10.598437
337,10.598437
338,10.598437
339,10.598437
340,9.633096
341,9.633096
342,9.633096
343,9.633096
344,9.633096
345,9.633096
346,7.6825304
347,7.6825304
348,7.6825304
349,8.462038
350,8.462038
351,8.462038
352,7.2803235
353,0.0
354,0.0
355,0.0
356,10.87656
357,10.87656
358,10.87656
359,11.8923235
360,11.8923235
361,10.87656
362,10.87656
363,10.856677
364,10.856677
365,19.515877
366,11.822019
367,11.822019
368,11.822019
369,11.822019
370,12.837782
371,12.837782
372,12.621409
373,12.621409
374,12.621409
375,12.621409
376,11.605645
377,11.605645
378,11.605645
379,11.605645
380,7.058492
381,7.058492
382,7.058492
383,7.058492
384,6.0931506
385,6.0931506
386,5.107927
387,7.2999463
388,7.2999463
389,6.284183
390,6.284183
391,6.379829
392,8.4710045
393,8.4710045
394,9.486768
395,7.4658976
396,7.4658976
397,7.4658976
398,8.431239
399,5.0177393
400,1.981105
401,4.0019755
402,2.9862118
403,5.952541
404,5.952541
405,7.154138
406,7.154138
407,4.3788414
408,13.274296
409,13.274296
410,13.274296
411,12.188228
412,13.369942
413,17.341377
414,18.396908
415,4.258114
416,4.258114
417,4.238231
418,3.2530072
419,3.2530072
420,4.2183485
421,4.2183485
422,4.021858
423,2.915907
424,1.9306828
425,1.9306828
426,1.9306828
427,3.1123974
428,5.445027
429,5.445027
430,6.4103684
431,8.360934
432,8.360934
433,16.054792
434,16.054792
435,18.126083
436,18.126083
437,19.11131
438,19.11131
439,19.11131
440,19.181614
441,15.97383
442,15.97383
443,9.531992
444,8.56665
445,9.531992
446,9.627638
447,8.642413
448,10.592979
449,9.34096
450,10.427028
451,9.371499
452,8.4061575
453,8.4061575
454,6.455592
455,6.455592
456,7.5111213
457,6.259102
458,5.2937603
459,5.2937603
460,4.2076917
461,4.2076917
462,4.2076917
463,3.3538516
464,0.9653414
465,10.488107
466,7.6822705
467,13.153569
468,9.576956
469,12.860502
470,8.93429
471,10.497334
472,5.4199457
473,6.591004
474,15.878184
475,6.736812
476,8.749387
477,16.708374
478,5.1531506
479,12.866891
480,14.671389
481,13.007501
482,12.244108
483,2.3833117
484,23.824413
485,14.14945
486,13.449238
487,12.649847
488,7.521778
489,16.502222
490,15.872986
491,10.965817
492,9.67806
493,15.165214
494,5.470368
495,15.704263
496,14.97938
497,9.632836
498,15.953947
499,23.552158
500,8.838904
501,7.878761
502,7.642505
503,7.5722003
504,7.5722003
505,9.336497
506,9.195887
507,10.0457
508,6.5564365
509,5.5712123
510,8.321169
511,9.216205
512,8.377049
513,11.645411
514,15.255402
515,9.50691
516,13.747243
517,19.398247
518,6.621543
519,6.3746305
520,7.662388
521,6.500556
522,5.2738776
523,5.2738776
524,6.5711207
525,20.692133
526,12.987618
527,8.391733
528,4.434722
529,5.5101337
530,17.36882
531,15.934065
532,8.773798
533,6.239219
534,10.553214
535,8.285431
536,17.196741
537,9.164351
538,12.032933
539,10.47745
540,10.331382
541,5.425144
542,6.40517
543,6.40517
544,6.40517
545,8.672953
546,9.16955
547,4.3894978
548,6.345522
549,12.058274
550,12.058274
551,12.058274
552,12.058274
553,25.860703
554,13.828205
555,11.881667
556,6.40517
557,4.947434
558,7.1434813
559,17.338282
560,25.062677
561,4.137387
562,5.2234554
563,11.060468
564,4.2526555
565,4.2526555
566,5.4052615
567,5.09727
568,4.459803
569,5.1782317
570,5.9127755
571,8.133904
572,7.6373067
573,14.129567
574,14.039379
575,10.690726
576,11.656068
577,5.0177393
578,5.0177393
579,10.856677
580,11.822019
581,11.822019
582,11.822019
583,11.822019
584,19.515877
585,19.515877
586,19.515877
587,19.515877
588,19.515877
589,19.515877
590,19.515877
591,19.515877
592,19.515877
593,19.515877
594,11.822019
595,11.822019
596,11.822019
597,11.822019
598,11.822019
599,11.822019
600,11.822019
601,11.822019
602,11.822019
603,11.822019
604,11.822019
605,8.049174
606,8.049174
607,8.049174
608,8.049174
609,8.049174
610,8.049174
611,8.049174
612,8.049174
613,8.049174
614,8.049174
615,8.049174
616,8.049174
617,4.6006727
618,4.6006727
619,4.6006727
620,5.6164365
621,5.6164365
622,5.6164365
623,5.6164365
624,5.6164365
625,5.6164365
626,5.6164365
627,5.6164365
628,12.058274
629,12.058274
630,12.058274
631,12.058274
632,12.058274
633,12.058274
634,12.058274
635,12.058274
636,12.058274
637,12.058274
638,12.058274
