index_v2,RBP_SRSF11_aff_50
0,6.566424
1,10.891397
2,10.891397
3,10.891397
4,10.891397
5,10.891397
6,5.4456987
7,5.4456987
8,5.4456987
9,5.4456987
10,5.4456987
11,5.4456987
12,5.4456987
13,5.4456987
14,0.0
15,0.0
16,4.891303
17,4.891303
18,4.891303
19,4.891303
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,4.8026886
26,4.8026886
27,0.0
28,0.0
29,0.0
30,10.891397
31,10.891397
32,10.891397
33,10.891397
34,10.891397
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,17.566566
52,5.582247
53,5.582247
54,5.582247
55,5.582247
56,5.582247
57,5.582247
58,5.582247
59,28.328854
60,28.328854
61,28.328854
62,28.328854
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,5.728315
70,5.728315
71,5.728315
72,10.891397
73,10.891397
74,10.891397
75,10.891397
76,10.891397
77,10.891397
78,10.891397
79,10.891397
80,10.891397
81,10.891397
82,10.891397
83,10.891397
84,10.891397
85,10.891397
86,10.891397
87,10.891397
88,10.891397
89,10.891397
90,10.891397
91,10.891397
92,10.891397
93,10.891397
94,10.891397
95,10.891397
96,10.891397
97,10.891397
98,4.891303
99,20.449972
100,20.449972
101,5.416296
102,5.416296
103,5.416296
104,5.345991
105,5.4456987
106,5.4456987
107,5.4456987
108,5.4456987
109,5.345991
110,5.345991
111,0.0
112,17.566566
113,11.164494
114,11.164494
115,11.164494
116,11.164494
117,11.164494
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,5.582247
124,0.0
125,5.345991
126,11.164494
127,0.0
128,5.345991
129,0.0
130,0.0
131,17.566566
132,5.582247
133,5.582247
134,5.582247
135,5.416296
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,17.566566
143,5.582247
144,8.431744
145,3.83547
146,3.83547
147,4.983699
148,0.0
149,0.0
150,0.0
151,0.0
152,28.328854
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,17.566566
199,5.582247
200,5.582247
201,28.328854
202,28.328854
203,28.328854
204,28.328854
205,28.328854
206,28.328854
207,28.328854
208,28.328854
209,28.328854
210,28.328854
211,28.328854
212,28.328854
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,5.728315
252,5.728315
253,5.728315
254,5.728315
255,5.728315
256,5.728315
257,5.728315
258,5.728315
259,5.728315
260,5.728315
261,5.728315
262,5.728315
263,5.728315
264,5.728315
265,17.94889
266,17.94889
267,17.94889
268,17.94889
269,17.94889
270,17.94889
271,17.94889
272,23.677206
273,5.416296
274,5.416296
275,5.416296
276,5.416296
277,5.416296
278,5.416296
279,5.416296
280,0.0
281,0.0
282,0.0
283,5.3964133
284,5.3964133
285,0.0
286,0.0
287,0.0
288,0.0
289,5.3964133
290,5.3964133
291,5.345991
292,5.345991
293,5.345991
294,5.345991
295,5.345991
296,5.345991
297,5.345991
298,5.345991
299,5.345991
300,5.345991
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.416296
307,5.728315
308,5.728315
309,5.728315
310,5.728315
311,5.728315
312,5.728315
313,5.728315
314,5.728315
315,5.728315
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,17.566566
332,17.566566
333,17.566566
334,17.566566
335,17.566566
336,17.566566
337,17.566566
338,17.566566
339,17.566566
340,17.566566
341,17.566566
342,17.566566
343,17.566566
344,17.566566
345,17.566566
346,17.566566
347,17.566566
348,17.566566
349,5.582247
350,5.582247
351,5.582247
352,5.582247
353,0.0
354,0.0
355,0.0
356,5.582247
357,5.582247
358,5.582247
359,5.582247
360,5.582247
361,5.582247
362,5.582247
363,5.582247
364,5.582247
365,11.164494
366,11.164494
367,11.164494
368,11.164494
369,11.164494
370,5.582247
371,5.582247
372,5.582247
373,5.582247
374,5.582247
375,5.582247
376,5.582247
377,5.582247
378,5.582247
379,5.582247
380,10.762287
381,10.762287
382,16.108278
383,28.328854
384,28.328854
385,28.328854
386,28.328854
387,28.328854
388,28.328854
389,28.328854
390,28.328854
391,28.328854
392,22.912558
393,22.912558
394,17.566566
395,12.220575
396,0.0
397,0.0
398,0.0
399,0.0
400,5.345991
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,23.677206
408,23.677206
409,23.677206
410,23.677206
411,23.677206
412,23.677206
413,17.94889
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,10.742404
442,10.742404
443,16.088394
444,16.088394
445,16.088394
446,16.088394
447,16.088394
448,16.088394
449,16.088394
450,16.088394
451,5.345991
452,5.345991
453,5.345991
454,5.345991
455,5.345991
456,5.345991
457,5.345991
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,5.3964133
464,0.0
465,5.3964133
466,5.416296
467,0.0
468,0.0
469,0.0
470,5.416296
471,5.345991
472,12.220575
473,5.416296
474,5.582247
475,0.0
476,16.209122
477,0.0
