index_v2,RBP_TUT1_expr_aff_50
0,295.1324960069006
1,2.5360420091346842
2,2.5360420091346842
3,2.5360420091346842
4,2.5360420091346842
5,2.5360420091346842
6,10.06219117229647
7,2.5360420091346842
8,2.5360420091346842
9,2.5360420091346842
10,2.5360420091346842
11,2.5360420091346842
12,2.5360420091346842
13,2.5360420091346842
14,54.15340246373293
15,109.30182284911363
16,142.90416324359484
17,110.77329092216564
18,110.77329092216564
19,110.77329092216564
20,0.0
21,131.34782092238768
22,96.7678720500052
23,111.81741617967423
24,80.61080344022157
25,83.76318162992926
26,47.731644150880896
27,0.0
28,0.0
29,10.06219117229647
30,2.5360420091346842
31,2.5360420091346842
32,2.5360420091346842
33,2.5360420091346842
34,2.5360420091346842
35,216.87578680615073
36,0.0
37,0.0
38,0.0
39,131.68630587207696
40,131.68630587207696
41,117.03958927704358
42,117.03958927704358
43,117.03958927704358
44,117.03958927704358
45,117.03958927704358
46,117.03958927704358
47,117.03958927704358
48,117.03958927704358
49,117.03958927704358
50,117.03958927704358
51,94.99648150706007
52,59.78613109490658
53,102.09254469108878
54,102.09254469108878
55,102.09254469108878
56,102.09254469108878
57,100.89531687078721
58,91.86406237780096
59,82.4941733060561
60,82.4941733060561
61,82.4941733060561
62,70.86952704115964
63,70.78839737112864
64,70.78839737112864
65,70.78839737112864
66,77.94915598744574
67,77.94915598744574
68,77.94915598744574
69,123.37868141577877
70,123.37868141577877
71,123.37868141577877
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,67.73363281978855
99,21.12326287741955
100,21.12326287741955
101,31.7513076764273
102,31.7513076764273
103,31.7513076764273
104,80.64197005993599
105,2.5360420091346842
106,2.5360420091346842
107,2.5360420091346842
108,2.5360420091346842
109,70.06582204990191
110,80.64197005993599
111,149.51353542102981
112,129.34668270111263
113,56.036793704541175
114,56.036793704541175
115,56.036793704541175
116,56.036793704541175
117,91.86406237780096
118,68.39095042015654
119,77.94915598744574
120,0.0
121,117.03958927704358
122,117.03958927704358
123,66.12238167941535
124,77.94915598744574
125,88.253643212686
126,56.036793704541175
127,62.48194664061191
128,80.64197005993599
129,0.0
130,0.0
131,94.99648150706007
132,101.91086777944588
133,101.91086777944588
134,102.09254469108878
135,31.7513076764273
136,131.68630587207696
137,117.03958927704358
138,117.03958927704358
139,117.03958927704358
140,117.03958927704358
141,117.03958927704358
142,94.99648150706007
143,91.86406237780096
144,187.13984783445298
145,227.187245961729
146,226.32123796799087
147,50.48873180195303
148,131.68630587207696
149,117.03958927704358
150,117.03958927704358
151,117.03958927704358
152,82.4941733060561
153,44.024917782565275
154,216.87578680615073
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,131.68630587207696
170,117.03958927704358
171,117.03958927704358
172,117.03958927704358
173,117.03958927704358
174,117.03958927704358
175,117.03958927704358
176,117.03958927704358
177,117.03958927704358
178,117.03958927704358
179,117.03958927704358
180,117.03958927704358
181,117.03958927704358
182,117.03958927704358
183,117.03958927704358
184,117.03958927704358
185,117.03958927704358
186,117.03958927704358
187,117.03958927704358
188,117.03958927704358
189,117.03958927704358
190,117.03958927704358
191,117.03958927704358
192,117.03958927704358
193,117.03958927704358
194,117.03958927704358
195,117.03958927704358
196,117.03958927704358
197,117.03958927704358
198,94.99648150706007
199,91.86406237780096
200,91.86406237780096
201,82.4941733060561
202,82.4941733060561
203,82.4941733060561
204,82.4941733060561
205,82.4941733060561
206,82.4941733060561
207,82.4941733060561
208,82.4941733060561
209,70.86952704115964
210,70.86952704115964
211,70.86952704115964
212,70.86952704115964
213,70.78839737112864
214,70.78839737112864
