index_v2,RBP_HNRNPA1L2_expr_aff_50
0,0.0
1,135.25556289451853
2,135.25556289451853
3,135.25556289451853
4,135.25556289451853
5,135.25556289451853
6,99.3829174083272
7,99.3829174083272
8,99.3829174083272
9,164.10447909279142
10,164.10447909279142
11,164.10447909279142
12,164.10447909279142
13,164.10447909279142
14,56.96390038233122
15,56.96390038233122
16,124.91910051025819
17,99.13353615897684
18,99.13353615897684
19,99.13353615897684
20,0.0
21,51.188122637270936
22,51.188122637270936
23,7.9226115940993544
24,33.35427352393244
25,33.35427352393244
26,25.43166192983308
27,0.0
28,0.0
29,31.190166089241686
30,146.55179400855133
31,146.55179400855133
32,146.55179400855133
33,146.55179400855133
34,146.55179400855133
35,119.73597123904632
36,0.0
37,0.0
38,0.0
39,4.491463033468973
40,4.491463033468973
41,4.491463033468973
42,4.491463033468973
43,4.491463033468973
44,4.491463033468973
45,4.491463033468973
46,4.491463033468973
47,4.491463033468973
48,4.491463033468973
49,4.491463033468973
50,4.491463033468973
51,4.491463033468973
52,94.39694682057733
53,53.177096891577214
54,53.177096891577214
55,53.177096891577214
56,53.177096891577214
57,20.07612113661137
58,21.766527130246054
59,32.07912267024988
60,32.07912267024988
61,32.07912267024988
62,32.07912267024988
63,31.007977904575867
64,22.652711018629155
65,22.652711018629155
66,0.0
67,0.0
68,0.0
69,106.84449343139073
70,106.5059180880616
71,120.45812051306379
72,146.55179400855133
73,146.55179400855133
74,146.55179400855133
75,146.55179400855133
76,146.55179400855133
77,146.55179400855133
78,146.55179400855133
79,146.55179400855133
80,146.55179400855133
81,146.55179400855133
82,146.55179400855133
83,146.55179400855133
84,146.55179400855133
85,146.55179400855133
86,146.55179400855133
87,146.55179400855133
88,146.55179400855133
89,146.55179400855133
90,146.55179400855133
91,146.55179400855133
92,146.55179400855133
93,146.55179400855133
94,292.9111035151548
95,292.9111035151548
96,292.9111035151548
97,292.9111035151548
98,7.872693959082006
99,10.890908475103668
100,10.890908475103668
101,0.0
102,0.0
103,0.0
104,175.06891415129962
105,99.3829174083272
106,129.72966599808615
107,129.72966599808615
108,164.10447909279142
109,145.29735024771128
110,64.5581636558475
111,0.0
112,4.491463033468973
113,21.766527130246054
114,21.766527130246054
115,21.766527130246054
116,21.766527130246054
117,21.766527130246054
118,22.652711018629155
119,0.0
120,0.0
121,4.491463033468973
122,4.491463033468973
123,21.766527130246054
124,0.0
125,64.5581636558475
126,21.766527130246054
127,76.55819408847924
128,175.06891415129962
129,0.0
130,0.0
131,4.491463033468973
132,53.177096891577214
133,53.177096891577214
134,53.177096891577214
135,0.0
136,4.491463033468973
137,4.491463033468973
138,4.491463033468973
139,4.491463033468973
140,4.491463033468973
141,4.491463033468973
142,4.491463033468973
143,21.766527130246054
144,261.13078487068896
145,140.73197248701726
146,267.44608523703386
147,117.45349387296064
148,4.491463033468973
149,4.491463033468973
150,4.491463033468973
151,4.491463033468973
152,32.07912267024988
153,0.0
154,119.73597123904632
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.491463033468973
170,4.491463033468973
171,4.491463033468973
172,4.491463033468973
173,4.491463033468973
174,4.491463033468973
175,4.491463033468973
176,4.491463033468973
177,4.491463033468973
178,4.491463033468973
179,4.491463033468973
180,4.491463033468973
181,4.491463033468973
182,4.491463033468973
183,4.491463033468973
184,4.491463033468973
185,4.491463033468973
186,4.491463033468973
187,4.491463033468973
188,4.491463033468973
189,4.491463033468973
190,4.491463033468973
191,4.491463033468973
192,4.491463033468973
193,4.491463033468973
194,4.491463033468973
195,4.491463033468973
196,4.491463033468973
197,4.491463033468973
198,4.491463033468973
199,21.766527130246054
200,21.766527130246054
201,32.07912267024988
202,32.07912267024988
203,32.07912267024988
204,32.07912267024988
205,32.07912267024988
206,32.07912267024988
207,32.07912267024988
208,32.07912267024988
209,32.07912267024988
210,32.07912267024988
211,32.07912267024988
212,32.07912267024988
213,31.007977904575867
214,31.007977904575867
215,20.96230502499447
216,22.652711018629155
217,22.652711018629155
218,22.652711018629155
219,22.652711018629155
220,22.652711018629155
221,22.652711018629155
222,22.652711018629155
223,22.652711018629155
224,68.85195746975667
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,106.84449343139073
252,106.84449343139073
253,106.84449343139073
254,106.5059180880616
255,106.5059180880616
256,106.5059180880616
257,106.5059180880616
258,106.5059180880616
259,106.5059180880616
260,106.5059180880616
261,106.5059180880616
262,106.5059180880616
263,106.5059180880616
264,106.5059180880616
265,120.45812051306379
266,120.45812051306379
267,120.45812051306379
268,123.0204555683797
269,123.0204555683797
270,123.0204555683797
271,123.0204555683797
272,123.0204555683797
273,0.0
274,0.0
275,0.0
276,0.0
277,0.1423094595605449
278,0.1423094595605449
279,0.1423094595605449
280,45.05989043454359
281,136.5411804272813
282,136.5411804272813
283,136.5411804272813
284,136.5411804272813
285,0.0
286,0.0
287,0.0
288,0.0
289,200.03300070866203
290,200.03300070866203
291,145.29735024771128
292,145.29735024771128
293,64.5581636558475
294,64.5581636558475
295,64.5581636558475
296,64.5581636558475
297,153.03546436063115
298,175.06891415129962
299,175.06891415129962
300,175.06891415129962
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,47.880517497978495
307,19.239981213184926
308,19.239981213184926
309,19.239981213184926
310,19.239981213184926
311,19.239981213184926
312,19.239981213184926
313,19.239981213184926
314,137.7647536170517
315,137.7647536170517
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,119.73597123904632
329,119.73597123904632
330,119.73597123904632
331,20.47869958423071
332,15.987236550761738
333,15.987236550761738
334,15.987236550761738
335,15.987236550761738
336,15.987236550761738
337,15.987236550761738
338,15.987236550761738
339,84.90221463697156
340,84.90221463697156
341,84.90221463697156
342,84.90221463697156
343,84.90221463697156
344,84.90221463697156
345,84.90221463697156
346,84.90221463697156
347,84.90221463697156
348,107.55541725809348
349,110.38418337133909
350,110.38418337133909
351,110.38418337133909
352,110.38418337133909
353,0.0
354,0.0
355,0.0
356,53.177096891577214
357,53.177096891577214
358,53.177096891577214
359,53.177096891577214
360,53.177096891577214
361,53.177096891577214
362,53.177096891577214
363,53.177096891577214
364,53.177096891577214
365,21.766527130246054
366,21.766527130246054
367,21.766527130246054
368,21.766527130246054
369,21.766527130246054
370,21.766527130246054
371,21.766527130246054
372,21.766527130246054
373,1.6904059936346814
374,1.6904059936346814
375,1.6904059936346814
376,1.6904059936346814
377,1.6904059936346814
378,1.6904059936346814
379,1.6904059936346814
380,22.033449790668488
381,22.033449790668488
382,22.033449790668488
383,22.033449790668488
384,22.033449790668488
385,22.033449790668488
386,22.033449790668488
387,32.07912267024988
388,32.07912267024988
389,32.07912267024988
390,32.07912267024988
391,32.07912267024988
392,32.07912267024988
393,32.07912267024988
394,32.07912267024988
395,31.007977904575867
396,31.007977904575867
397,31.007977904575867
398,31.007977904575867
399,68.85195746975667
400,54.73565046095074
401,0.0
402,0.0
403,31.53813279169708
404,31.53813279169708
405,31.53813279169708
406,31.53813279169708
407,123.0204555683797
408,113.24934150942143
409,113.24934150942143
410,146.13712301250928
411,146.13712301250928
412,146.13712301250928
413,64.81854192498143
414,115.26165387681604
415,2.366069171547337
416,2.366069171547337
417,116.2621418658362
418,116.2621418658362
419,116.2621418658362
420,116.2621418658362
421,116.2621418658362
422,43.330613614865136
423,43.330613614865136
424,43.330613614865136
425,100.44649221140573
426,100.44649221140573
427,148.75049665606906
428,155.70752247568834
429,155.70752247568834
430,155.70752247568834
431,133.67407268501984
432,133.67407268501984
433,133.67407268501984
434,133.67407268501984
435,76.55819408847924
436,76.55819408847924
437,76.55819408847924
438,76.55819408847924
439,76.55819408847924
440,28.254189643815902
441,11.462011655085705
442,36.39488433565364
443,36.39488433565364
444,36.39488433565364
445,36.39488433565364
446,36.39488433565364
447,36.39488433565364
448,36.39488433565364
449,70.22743361599136
450,90.56998581053242
451,54.51367681820789
452,54.51367681820789
453,54.51367681820789
454,54.51367681820789
455,54.51367681820789
456,54.51367681820789
457,54.51367681820789
458,54.51367681820789
459,54.51367681820789
460,0.0
461,0.0
462,0.0
463,130.79739234253398
464,0.0
465,0.3385753433291243
466,0.0
467,81.9361914571384
468,74.19376305015557
469,160.62064096373442
470,139.80344630192437
471,114.70758179508738
472,89.28472554847072
473,0.0
474,13.881545648348334
475,52.51189074896394
476,68.23931490829716
477,103.07085339107205
478,64.1681891765799
479,137.5641732609593
480,220.33085368104133
481,33.50971627245606
482,174.5828283612793
483,170.49352463542954
484,102.80066993241043
485,0.0
486,6.871691169058823
487,107.86311838411099
488,180.69233683768547
489,146.16979489099006
490,36.14111523108951
491,232.0311307240151
492,83.991605670168
493,64.95264934663585
494,33.10097575496584
495,0.0
496,241.83847855587953
497,95.03660461414295
498,66.73052423189581
499,103.90262571857892
500,99.28240393306207
501,280.76333502382386
502,280.76333502382386
503,327.81098382371
504,263.2957538638252
505,50.87240357589226
506,50.87240357589226
507,33.26740961137552
508,101.5290265590995
509,101.5290265590995
510,115.18587722024402
511,115.18587722024402
512,115.36595693231178
513,27.858480325830413
514,193.3310386688412
515,139.2663760394453
516,147.41575439955156
517,154.39399844853614
518,82.33888368468264
519,36.26682970279497
520,161.05824310626176
521,168.74224666419005
522,168.74224666419005
523,200.03300070866203
524,39.88395315470123
525,232.8037932938938
526,147.4885563333517
527,65.23382683376015
528,0.0
529,66.12551783063701
530,268.1512675857641
531,41.4339077493672
532,86.58297187813106
533,308.2708213915703
534,185.19371103269654
535,86.58297187813106
536,173.94736614666016
537,21.044400127816733
538,135.9655144508886
539,137.7647536170517
540,142.78198190652202
541,112.72996651483547
542,0.0
543,0.0
544,0.0
545,119.73597123904632
546,116.21229559428997
547,50.73872937314677
548,103.67245514210258
549,64.89673899917663
550,64.89673899917663
551,64.89673899917663
552,64.89673899917663
553,32.48122292451241
554,52.34496529006151
555,33.15688610242506
556,0.0
557,202.91527891812837
558,15.789974770020157
559,286.6602289502095
560,349.9012826590294
561,22.709112968581145
562,159.63684163745506
563,29.269424062030687
564,29.92037537794209
565,115.28587442176402
566,229.0680734425332
567,117.07005440481144
568,150.78750078042575
569,4.491463033468973
570,142.56057062081055
571,139.145781447658
572,131.20186963564183
573,142.52920799136768
574,92.99652057790335
575,236.5571633043715
576,236.5571633043715
577,68.85195746975667
578,68.85195746975667
579,53.177096891577214
580,53.177096891577214
581,53.177096891577214
582,20.07612113661137
583,20.07612113661137
584,21.766527130246054
585,21.766527130246054
586,21.766527130246054
587,21.766527130246054
588,21.766527130246054
589,21.766527130246054
590,21.766527130246054
591,21.766527130246054
592,21.766527130246054
593,21.766527130246054
594,21.766527130246054
595,21.766527130246054
596,21.766527130246054
597,21.766527130246054
598,21.766527130246054
599,21.766527130246054
600,21.766527130246054
601,21.766527130246054
602,21.766527130246054
603,21.766527130246054
604,21.766527130246054
605,175.06891415129962
606,175.06891415129962
607,175.06891415129962
608,175.06891415129962
609,175.06891415129962
610,175.06891415129962
611,175.06891415129962
612,175.06891415129962
613,175.06891415129962
614,175.06891415129962
615,175.06891415129962
616,175.06891415129962
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,64.89673899917663
629,64.89673899917663
630,64.89673899917663
631,22.65320262112191
632,22.65320262112191
633,22.65320262112191
634,22.65320262112191
635,22.65320262112191
636,22.65320262112191
637,22.65320262112191
638,22.65320262112191
639,22.65320262112191
640,22.65320262112191
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,84.90221463697156
647,84.90221463697156
648,84.90221463697156
649,84.90221463697156
650,53.177096891577214
651,53.177096891577214
652,53.177096891577214
653,53.177096891577214
654,53.177096891577214
655,53.177096891577214
656,20.07612113661137
657,20.07612113661137
658,20.07612113661137
659,21.766527130246054
660,21.766527130246054
661,21.766527130246054
662,21.766527130246054
663,21.766527130246054
664,21.766527130246054
665,21.766527130246054
666,21.766527130246054
667,21.766527130246054
668,21.766527130246054
669,21.766527130246054
670,21.766527130246054
671,21.766527130246054
672,21.766527130246054
673,21.766527130246054
674,21.766527130246054
675,21.766527130246054
676,21.766527130246054
677,21.766527130246054
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,175.06891415129962
689,175.06891415129962
690,175.06891415129962
691,175.06891415129962
692,175.06891415129962
693,175.06891415129962
694,175.06891415129962
695,175.06891415129962
696,175.06891415129962
697,175.06891415129962
698,175.06891415129962
699,175.06891415129962
700,175.06891415129962
701,175.06891415129962
702,175.06891415129962
703,175.06891415129962
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,64.89673899917663
713,64.89673899917663
714,64.89673899917663
715,64.89673899917663
716,64.89673899917663
717,64.89673899917663
718,64.89673899917663
719,22.65320262112191
720,22.65320262112191
721,22.65320262112191
722,22.65320262112191
723,22.65320262112191
724,22.65320262112191
725,22.65320262112191
726,22.65320262112191
727,22.65320262112191
728,22.65320262112191
729,22.65320262112191
730,22.65320262112191
731,22.65320262112191
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,84.90221463697156
740,84.90221463697156
741,84.90221463697156
742,84.90221463697156
743,84.90221463697156
744,84.90221463697156
745,84.90221463697156
746,4.491463033468973
747,4.491463033468973
748,4.491463033468973
749,4.491463033468973
750,4.491463033468973
751,4.491463033468973
752,4.491463033468973
753,4.491463033468973
754,4.491463033468973
755,4.491463033468973
756,4.491463033468973
757,4.491463033468973
758,53.177096891577214
759,53.177096891577214
760,53.177096891577214
761,53.177096891577214
762,53.177096891577214
763,53.177096891577214
764,20.07612113661137
765,20.07612113661137
766,20.07612113661137
767,21.766527130246054
768,21.766527130246054
769,21.766527130246054
770,21.766527130246054
771,21.766527130246054
772,21.766527130246054
773,21.766527130246054
774,21.766527130246054
775,21.766527130246054
776,21.766527130246054
777,21.766527130246054
778,21.766527130246054
779,21.766527130246054
780,21.766527130246054
781,21.766527130246054
782,21.766527130246054
783,21.766527130246054
784,21.766527130246054
785,21.766527130246054
786,0.0
787,0.0
788,0.0
789,0.0
790,175.06891415129962
791,175.06891415129962
792,175.06891415129962
793,175.06891415129962
794,175.06891415129962
795,175.06891415129962
796,175.06891415129962
797,175.06891415129962
798,175.06891415129962
799,175.06891415129962
800,175.06891415129962
801,175.06891415129962
802,175.06891415129962
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,64.89673899917663
815,64.89673899917663
816,64.89673899917663
817,64.89673899917663
818,64.89673899917663
819,64.89673899917663
820,64.89673899917663
821,22.65320262112191
822,22.65320262112191
823,22.65320262112191
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,84.90221463697156
834,84.90221463697156
835,84.90221463697156
836,84.90221463697156
837,84.90221463697156
838,84.90221463697156
839,84.90221463697156
840,4.491463033468973
841,4.491463033468973
842,4.491463033468973
843,4.491463033468973
844,4.491463033468973
845,4.491463033468973
846,4.491463033468973
847,4.491463033468973
848,4.491463033468973
849,4.491463033468973
850,4.491463033468973
851,4.491463033468973
852,0.0
853,0.0
854,51.188122637270936
855,80.88049064324011
856,80.88049064324011
857,80.88049064324011
858,80.88049064324011
859,80.88049064324011
860,80.88049064324011
861,0.0
862,0.0
863,0.0
864,0.0
865,19.239981213184926
866,19.239981213184926
867,19.239981213184926
868,19.239981213184926
869,19.239981213184926
870,19.239981213184926
871,53.177096891577214
872,53.177096891577214
873,21.766527130246054
874,21.766527130246054
875,21.766527130246054
876,21.766527130246054
877,21.766527130246054
878,21.766527130246054
879,22.033449790668488
880,22.033449790668488
881,22.033449790668488
882,22.033449790668488
883,22.033449790668488
884,22.033449790668488
885,22.033449790668488
886,22.033449790668488
887,22.033449790668488
888,22.033449790668488
889,22.033449790668488
890,22.033449790668488
891,32.07912267024988
892,32.07912267024988
893,0.0
894,0.0
895,0.0
896,0.0
897,31.53813279169708
898,31.53813279169708
899,31.53813279169708
900,31.53813279169708
901,48.30400444466333
902,48.30400444466333
903,48.30400444466333
904,48.30400444466333
