index_v2,mfe_win55_flank120_step7
0,-0.06969561830356523
1,-0.34000000030963456
2,-0.34000000030963456
3,-0.34000000030963456
4,-0.34000000030963456
5,-0.34000000030963456
6,-0.28748376985649016
7,-0.28943831539773335
8,-0.2932824714307662
9,-0.327188313332471
10,-0.327188313332471
11,-0.327188313332471
12,-0.327188313332471
13,-0.327188313332471
14,-0.1492288964754575
15,-0.17544642667491717
16,-0.16360227286815646
17,-0.15804221014697828
18,-0.16224513114272773
19,-0.1651250011348105
21,-0.10784090946247052
22,-0.09131006353087237
23,-0.08540909180780511
24,-0.10189448091890904
25,-0.11462013071233575
26,-0.13189653708098775
29,-0.300733335538344
30,-0.33942207791588525
31,-0.33942207791588525
32,-0.33942207791588525
33,-0.33942207791588525
34,-0.33942207791588525
35,-0.22034253118874186
39,-0.22013798438109355
40,-0.22013798438109355
41,-0.21452759711773361
42,-0.21452759711773361
43,-0.21452759711773361
44,-0.21452759711773361
45,-0.21165259890742116
46,-0.21165259890742116
47,-0.21081655627721316
48,-0.21765259556956104
49,-0.2248847410121521
50,-0.2327581195784854
51,-0.2939155808981363
52,-0.22720941394954536
53,-0.1880503220217569
54,-0.1880503220217569
55,-0.1880503220217569
56,-0.1880503220217569
57,-0.20025162096921503
58,-0.2920113600848556
59,-0.26942207886027053
60,-0.2637808494598834
61,-0.25991558762339806
62,-0.2565405887752384
63,-0.2885568240091398
64,-0.29044480412037343
65,-0.2773733792057286
66,-0.17225162304841074
67,-0.1747938313190039
68,-0.18229220645768304
69,-0.10545454423148912
70,-0.09413636329112116
71,-0.08670454497461197
72,-0.33842207756909454
73,-0.33842207756909454
74,-0.33842207756909454
75,-0.33842207756909454
76,-0.33842207756909454
77,-0.3374220772223039
78,-0.3374220772223039
79,-0.3374220772223039
80,-0.3374220772223039
81,-0.3374220772223039
82,-0.33922240206173493
83,-0.33922240206173493
84,-0.33922240206173493
85,-0.33922240206173493
86,-0.33922240206173493
87,-0.33922240206173493
88,-0.33922240206173493
89,-0.33922240206173493
90,-0.33922240206173493
91,-0.33922240206173493
92,-0.33922240206173493
93,-0.33922240206173493
94,-0.33922240206173493
95,-0.33922240206173493
96,-0.33922240206173493
97,-0.33922240206173493
98,-0.1824139642483228
99,-0.10447727307096703
100,-0.10447727307096703
101,-0.3412077921706361
102,-0.3412077921706361
103,-0.3412077921706361
104,-0.24650162095373318
105,-0.28846104262711175
106,-0.29775000395712914
107,-0.31377273116792953
108,-0.3254772747182227
109,-0.19850162516940728
110,-0.21408928372643204
111,-0.17974512970292722
112,-0.2892435039637925
113,-0.2845438284997816
114,-0.2845438284997816
115,-0.2845438284997816
116,-0.2845438284997816
117,-0.2923198041668186
118,-0.26664934896803527
119,-0.22867045516317544
121,-0.21243668864299722
122,-0.22936039015844273
123,-0.3035324647519496
124,-0.16970616651045806
125,-0.21739123254627374
126,-0.29412175893783576
127,-0.21161525898165517
128,-0.27524512839007687
131,-0.29917207688480224
132,-0.17949188194491644
133,-0.17949188194491644
134,-0.1877240254352619
135,-0.3548035649355356
136,-0.21718993292226413
137,-0.2140568153115062
138,-0.2140568153115062
139,-0.221245131252648
140,-0.21487337394968256
141,-0.22465259726945458
142,-0.2977662335587786
143,-0.2920357132577277
144,-0.1374691572204813
145,-0.10270129869897646
146,-0.0825129883475118
147,-0.19200649448803492
148,-0.22143344150735184
149,-0.21511688470840448
150,-0.20938149142574952
151,-0.22720941795157149
152,-0.26818019962930056
153,-0.15855194969610734
154,-0.22419642844757476
169,-0.22137175008848115
170,-0.22182142969849825
171,-0.22182142969849825
172,-0.22182142969849825
173,-0.22182142969849825
174,-0.21384740264384777
175,-0.21384740264384777
176,-0.2118717505018432
177,-0.2118717505018432
178,-0.2118717505018432
179,-0.2118717505018432
180,-0.21732954625185436
181,-0.21732954625185436
182,-0.21732954625185436
183,-0.21732954625185436
184,-0.21346753202475507
185,-0.2137353871549879
186,-0.21168343872993023
187,-0.21543506614573588
188,-0.21786526042145563
189,-0.21831493475220415
190,-0.21533766032813434
191,-0.221797078631141
192,-0.22400649222460664
193,-0.22108928368463143
194,-0.22157954406428648
195,-0.23237824774407717
196,-0.23214610400137964
197,-0.2312012972924616
198,-0.28793993747079527
199,-0.29371104240417484
200,-0.2948084400381361
201,-0.276011370931353
202,-0.269667212467689
203,-0.2695681866268058
204,-0.26323864097719074
205,-0.251191563219219
206,-0.2578814945437692
207,-0.26625162973032374
208,-0.26107630190911235
209,-0.25441396473290084
210,-0.2532792246728749
211,-0.23898539328729945
212,-0.24619642904826572
213,-0.2920389609832268
214,-0.2942110368183681
215,-0.28773539289251543
216,-0.29168506733782873
217,-0.2881006561006818
218,-0.2858441614795041
219,-0.2873409093510021
220,-0.2854172060551582
221,-0.2805925340466685
222,-0.2788474014362733
223,-0.2705714319278668
224,-0.27091071769788655
225,-0.16790421835013797
226,-0.16790421835013797
227,-0.16790421835013797
228,-0.16790421835013797
229,-0.16974188168327528
230,-0.16974188168327528
231,-0.16974188168327528
232,-0.16974188168327528
233,-0.17351136307437695
234,-0.17771266275412076
235,-0.17771266275412076
236,-0.17771266275412076
237,-0.17771266275412076
238,-0.18205519327095573
239,-0.18205519327095573
240,-0.18205519327095573
241,-0.18205519327095573
242,-0.17764285462243215
243,-0.17624675061795617
244,-0.17624675061795617
245,-0.17624675061795617
246,-0.17624675061795617
247,-0.18650486866375068
248,-0.18650486866375068
249,-0.18650486866375068
250,-0.18650486866375068
251,-0.10112499957734888
252,-0.09611363503065978
253,-0.09594155762102695
254,-0.09362499956186718
255,-0.09362499956186718
256,-0.09362499956186718
257,-0.09362499956186718
258,-0.09710389639650073
259,-0.09559740140066517
260,-0.0924253241427533
261,-0.0924253241427533
262,-0.0924253241427533
263,-0.0924253241427533
264,-0.08767694709362923
265,-0.08471266193049294
266,-0.08522402546622537
267,-0.08675324690032316
268,-0.08454058334424899
269,-0.08293344113733864
270,-0.08010876560365998
271,-0.07894805187141742
272,-0.07713798678153523
273,-0.3401136350631714
274,-0.3418668783949568
275,-0.3372954514429166
276,-0.3469512981253785
277,-0.3691168802434748
278,-0.3770730520223643
279,-0.385056817686403
280,-0.3798798735420425
281,-0.3679090920980875
282,-0.35856330983050455
283,-0.3440227247987474
284,-0.33403896054664217
289,-0.18502597212791444
290,-0.1860503235885075
291,-0.18896428318766806
292,-0.1959837686318856
293,-0.22071266523429323
294,-0.21220616679687007
295,-0.21931331449514854
296,-0.21593019264084953
297,-0.21015097340980135
298,-0.22043344117604297
299,-0.25598051791067244
300,-0.26562013263052153
306,-0.2517029212821614
307,-0.15864772644909944
308,-0.18011850463105483
309,-0.18557305087516834
310,-0.19687986858479384
311,-0.1999431780174181
312,-0.2105925309735459
313,-0.22938798578528613
314,-0.23350162244462344
315,-0.24034253165319366
316,-0.25029221002544677
317,-0.2460259720179942
318,-0.26272078319029374
319,-0.25824512825383766
320,-0.2749042238198317
321,-0.26413960936781644
322,-0.26413960936781644
323,-0.26413960936781644
324,-0.26413960936781644
325,-0.2743392909192419
326,-0.26332792042137737
327,-0.27204708331591115
328,-0.24277759612380678
329,-0.2273409075706036
330,-0.23712987025062762
331,-0.2516363587627163
332,-0.24764285613964124
333,-0.24142694397406145
334,-0.24283603781229485
335,-0.24806817650794985
336,-0.24910227287899364
337,-0.23683116651200634
338,-0.25168668534848593
339,-0.24869155667044898
340,-0.2631331144524859
341,-0.264420451096126
342,-0.2668051942292747
343,-0.2668051942292747
344,-0.2668051942292747
345,-0.2668051942292747
346,-0.27714285819561446
347,-0.27314610178594456
348,-0.28482792388309136
349,-0.24439447985066995
350,-0.23788311933542228
351,-0.2420519485566524
352,-0.22906493800027034
356,-0.17008928444478422
357,-0.16952597472574799
358,-0.16518344285426195
359,-0.16648863538519132
360,-0.17311363615772943
361,-0.16698863642556325
362,-0.17487499880326257
363,-0.17648863605090553
364,-0.1831298681900099
365,-0.2934155860349729
366,-0.28981169027167486
367,-0.28981169027167486
368,-0.28981169027167486
369,-0.28981169027167486
370,-0.29360227086327295
371,-0.300866882181787
372,-0.3001396088166671
373,-0.29524838015630656
374,-0.3027175320433332
375,-0.30064448164655017
376,-0.3090584413571791
377,-0.29505519349853715
378,-0.30690421520889577
379,-0.29044318479376946
380,-0.20536039134898748
381,-0.22242370190558494
382,-0.21458117181604558
383,-0.2259935081934
384,-0.24849351051565893
385,-0.25461688516976
386,-0.2586266267918921
387,-0.2617207837569249
388,-0.26569480928507716
389,-0.26314286334174014
390,-0.2803360451196696
391,-0.2674724072759802
392,-0.2459805213166521
393,-0.23530194678863917
394,-0.2360454530994614
395,-0.27812175725187577
396,-0.274764614476786
397,-0.286540588063079
398,-0.29264123730845265
399,-0.2535551945420055
400,-0.2296087675280385
401,-0.1588766221334408
402,-0.22145454560781458
403,-0.34730844510066045
404,-0.35173214232766775
405,-0.3607548758271452
406,-0.37593344408196294
407,-0.07022889592817852
408,-0.07031331106826857
409,-0.07304545381626527
410,-0.07486525921852558
411,-0.07547077826091222
412,-0.08740097326117677
413,-0.18033441385665497
414,-0.2073798699038369
415,-0.21965584280428946
416,-0.22249025953764265
417,-0.2753214249827644
418,-0.27465097597667143
419,-0.2787207773908392
420,-0.2747564922524738
421,-0.27260551873739663
422,-0.28838961027465854
423,-0.31348863430998536
424,-0.33757142813174756
425,-0.34430680982478257
426,-0.35256005734592283
427,-0.3325259703165525
428,-0.3023506479913538
429,-0.29649187891514267
430,-0.2692321429624186
431,-0.25486200797867464
432,-0.25044155777274785
433,-0.2366444786105837
434,-0.22681331113561404
435,-0.21161525898165517
436,-0.20354707755051651
437,-0.19515584303187083
438,-0.19757629750610944
439,-0.20281818153022174
440,-0.20742207852276887
441,-0.22693993320712794
442,-0.22881980823231984
443,-0.31521590650855724
444,-0.30209253382373175
445,-0.31161850252708834
446,-0.28737987115785674
447,-0.2716266203391088
448,-0.2840616850109844
449,-0.23788312120871108
450,-0.207995131333153
451,-0.24977435062457984
452,-0.27547078108632717
453,-0.2767045499906912
454,-0.2988603917654459
455,-0.3128360408157497
456,-0.3348084438930859
457,-0.3574025966672155
458,-0.20106331158768048
459,-0.18824675246492606
460,-0.1271992428880749
461,-0.1300798726360519
462,-0.11938657996768043
463,-0.22689610499840276
464,-0.24543182153206367
465,-0.19498538947724675
466,-0.20504058456266078
467,-0.046589286849870314
468,-0.08270616842554762
469,-0.2661120099216313
470,-0.14950324840359874
471,-0.3768311730607764
472,-0.19888473928748787
473,-0.11718019420450383
474,-0.08952597430000059
475,-0.17245130184408902
476,-0.28985064913700154
477,-0.3650405859327936
478,-0.07224188383426758
479,-0.11817045519104252
480,-0.14668181873761213
481,-0.16557305079388926
482,-0.22035064564122778
483,-0.3170422060458692
484,-0.2744464307946044
485,-0.10998863795360961
486,-0.2550503262142082
487,-0.25922402716302256
488,-0.1905551928668827
489,-0.15255844378626193
490,-0.07736298657856978
491,-0.31374999690365485
492,-0.2753522757431129
493,-0.28684091264551337
494,-0.17994805232658012
495,-0.3369318166336456
496,-0.2992386375619219
497,-0.16163798783119623
498,-0.22777921829904826
499,-0.1565990248593417
500,-0.2628993492157429
501,-0.11978084328886751
502,-0.1390064934244404
503,-0.15366883228351544
504,-0.20787824732916693
505,-0.17125649241658
506,-0.18084090610603235
507,-0.175157468272494
508,-0.17782791935778286
509,-0.18866071481209298
510,-0.2897711001897788
511,-0.38026786276272373
512,-0.2565081162731369
513,-0.21367045535669696
514,-0.18323214499981372
515,-0.1748441554586609
516,-0.22930356875642555
517,-0.32871915503755794
518,-0.13148701167725896
519,-0.18082792203147693
520,-0.22572727203369142
521,-0.21214123516113728
522,-0.2112597417212152
523,-0.19026947959676963
524,-0.12713636358449984
525,-0.21481493646448305
526,-0.3044626605510711
527,-0.21042369835562522
528,-0.2540422074206464
529,-0.1896363666614929
530,-0.14601298813308985
531,-0.20552760309987259
532,-0.21785876743205185
533,-0.3036899332411877
534,-0.2709788963856635
535,-0.2405844168461763
536,-0.25757954105154257
537,-0.2213814904860088
538,-0.2655535693756946
539,-0.2640146088135707
540,-0.19650649658271246
541,-0.19484091004767976
542,-0.1648068220149
543,-0.17818344194393657
544,-0.19160714204531987
545,-0.18924025862634958
546,-0.2353214283887442
547,-0.25802759930684965
548,-0.241045458316803
549,-0.23513149475122425
550,-0.23513149475122425
551,-0.23513149475122425
552,-0.23513149475122425
553,-0.20925811761385438
554,-0.09207792196519576
555,-0.38793831070522206
556,-0.09826461167304544
557,-0.3653814927324073
558,-0.26889448063714166
559,-0.1721314946939419
560,-0.18380519470611173
561,-0.14864285857646492
562,-0.2717873356249425
563,-0.205142859545621
564,-0.11134253131878842
565,-0.10271915448176394
566,-0.08051298805258492
567,-0.06168344215949536
568,-0.17791396130989126
569,-0.23013311480546922
570,-0.27009578018993524
571,-0.19487824418328026
572,-0.18306980512358922
573,-0.1428425319241239
574,-0.13180357120253822
575,-0.29110389740436116
576,-0.28064935177951666
577,-0.2690081200661597
578,-0.2544983752516957
579,-0.18678571245112974
580,-0.1826850630942877
581,-0.1916266222743245
582,-0.1953019478104331
583,-0.1963522708338577
584,-0.28791558324516603
585,-0.28791558324516603
586,-0.28791558324516603
587,-0.28791558324516603
588,-0.2833831120001805
589,-0.2833831120001805
590,-0.2833831120001805
591,-0.2833831120001805
592,-0.2863896112627798
593,-0.29181331022993307
594,-0.29412175893783576
595,-0.29412175893783576
596,-0.29412175893783576
597,-0.29412175893783576
598,-0.2988409108465368
599,-0.28604220368645406
600,-0.2865535693818872
601,-0.2865535693818872
602,-0.2865535693818872
603,-0.2865535693818872
604,-0.2928766220266169
605,-0.2243165575219439
606,-0.2388003272747064
607,-0.2514610364220359
608,-0.2536103859195461
609,-0.2536103859195461
610,-0.2536103859195461
611,-0.2536103859195461
612,-0.24437013024633586
613,-0.24437013024633586
614,-0.24437013024633586
615,-0.24437013024633586
616,-0.25093506391946374
617,-0.25559577760758334
618,-0.26424351314445593
619,-0.271043836002226
620,-0.2654399337396993
621,-0.2654399337396993
622,-0.2654399337396993
623,-0.2654399337396993
624,-0.2629025947583185
625,-0.2629025947583185
626,-0.2629025947583185
627,-0.2629025947583185
628,-0.23113961040199577
629,-0.2327922093713438
630,-0.2320000009103255
631,-0.232605521260918
632,-0.232605521260918
633,-0.232605521260918
634,-0.232605521260918
635,-0.23369642931145504
636,-0.23369642931145504
637,-0.23369642931145504
638,-0.23369642931145504
639,-0.22611688294968052
640,-0.21938961131232126
641,-0.3414107102233094
642,-0.34436363271304543
643,-0.3530616875747581
644,-0.34785389297968383
645,-0.3464139655348543
646,-0.2633749986778606
647,-0.2615941527524551
648,-0.2746980502079059
649,-0.2782743500734305
650,-0.1831298681900099
651,-0.18678571245112974
652,-0.1826850630942877
653,-0.1880503220217569
654,-0.1877240254352619
655,-0.1916266222743245
656,-0.1953019478104331
657,-0.1963522708338577
658,-0.20025162096921503
659,-0.2934155860349729
660,-0.28791558324516603
661,-0.2833831120001805
662,-0.2845438284997816
663,-0.2863896112627798
664,-0.2863896112627798
665,-0.2863896112627798
666,-0.2863896112627798
667,-0.29181331022993307
668,-0.29181331022993307
669,-0.29181331022993307
670,-0.29181331022993307
671,-0.29412175893783576
672,-0.2988409108465368
673,-0.2923198041668186
674,-0.28604220368645406
675,-0.2865535693818872
676,-0.28981169027167486
677,-0.2928766220266169
678,-0.16970616651045806
679,-0.16970616651045806
680,-0.16970616651045806
681,-0.16970616651045806
682,-0.16790421835013797
683,-0.16790421835013797
684,-0.16790421835013797
685,-0.16790421835013797
686,-0.16974188168327528
687,-0.17351136307437695
688,-0.22043344117604297
689,-0.2243165575219439
690,-0.2388003272747064
691,-0.24650162095373318
692,-0.2514610364220359
693,-0.2536103859195461
694,-0.2536103859195461
695,-0.2536103859195461
696,-0.2536103859195461
697,-0.25598051791067244
698,-0.25598051791067244
699,-0.25598051791067244
700,-0.25598051791067244
701,-0.24437013024633586
702,-0.25093506391946374
703,-0.26562013263052153
704,-0.25824512825383766
705,-0.25559577760758334
706,-0.26424351314445593
707,-0.271043836002226
708,-0.2749042238198317
709,-0.2654399337396993
710,-0.2629025947583185
711,-0.26413960936781644
712,-0.23113961040199577
713,-0.2327922093713438
714,-0.2320000009103255
715,-0.23513149475122425
716,-0.23513149475122425
717,-0.23513149475122425
718,-0.23513149475122425
719,-0.232605521260918
720,-0.232605521260918
721,-0.232605521260918
722,-0.232605521260918
723,-0.23369642931145504
724,-0.22611688294968052
725,-0.22611688294968052
726,-0.22611688294968052
727,-0.22611688294968052
728,-0.21938961131232126
729,-0.21938961131232126
730,-0.21938961131232126
731,-0.21938961131232126
732,-0.3412077921706361
733,-0.3414107102233094
734,-0.34436363271304543
735,-0.3548035649355356
736,-0.3530616875747581
737,-0.34785389297968383
738,-0.3464139655348543
739,-0.264420451096126
740,-0.2633749986778606
741,-0.2615941527524551
742,-0.2668051942292747
743,-0.2746980502079059
744,-0.2782743500734305
745,-0.27714285819561446
746,-0.22143344150735184
747,-0.22137175008848115
748,-0.22013798438109355
749,-0.21718993292226413
750,-0.22182142969849825
751,-0.21511688470840448
752,-0.21384740264384777
753,-0.21452759711773361
754,-0.2140568153115062
755,-0.2118717505018432
756,-0.20938149142574952
757,-0.21732954625185436
758,-0.1831298681900099
759,-0.18678571245112974
760,-0.1826850630942877
761,-0.1880503220217569
762,-0.1877240254352619
763,-0.1916266222743245
764,-0.1953019478104331
765,-0.1963522708338577
766,-0.20025162096921503
767,-0.2934155860349729
768,-0.28791558324516603
769,-0.2833831120001805
770,-0.2833831120001805
771,-0.2833831120001805
772,-0.2833831120001805
773,-0.2845438284997816
774,-0.2863896112627798
775,-0.2863896112627798
776,-0.2863896112627798
777,-0.2863896112627798
778,-0.29181331022993307
779,-0.29412175893783576
780,-0.2988409108465368
781,-0.2923198041668186
782,-0.28604220368645406
783,-0.2865535693818872
784,-0.28981169027167486
785,-0.2928766220266169
786,-0.16970616651045806
787,-0.16790421835013797
788,-0.16974188168327528
789,-0.17351136307437695
790,-0.22043344117604297
791,-0.2243165575219439
792,-0.2388003272747064
793,-0.24650162095373318
794,-0.2514610364220359
795,-0.2536103859195461
796,-0.2536103859195461
797,-0.2536103859195461
798,-0.2536103859195461
799,-0.25598051791067244
800,-0.24437013024633586
801,-0.25093506391946374
802,-0.26562013263052153
803,-0.25824512825383766
804,-0.25559577760758334
805,-0.26424351314445593
806,-0.271043836002226
807,-0.2749042238198317
808,-0.2654399337396993
809,-0.2654399337396993
810,-0.2654399337396993
811,-0.2654399337396993
812,-0.2629025947583185
813,-0.26413960936781644
814,-0.23113961040199577
815,-0.2327922093713438
816,-0.2320000009103255
817,-0.23513149475122425
818,-0.23513149475122425
819,-0.23513149475122425
820,-0.23513149475122425
821,-0.232605521260918
822,-0.23369642931145504
823,-0.22611688294968052
824,-0.3412077921706361
825,-0.3412077921706361
826,-0.3412077921706361
827,-0.3412077921706361
828,-0.3414107102233094
829,-0.34436363271304543
830,-0.3548035649355356
831,-0.3530616875747581
832,-0.34785389297968383
833,-0.264420451096126
834,-0.2633749986778606
835,-0.2615941527524551
836,-0.2668051942292747
837,-0.2746980502079059
838,-0.2782743500734305
839,-0.27714285819561446
840,-0.22143344150735184
841,-0.22137175008848115
842,-0.22013798438109355
843,-0.21718993292226413
