index_v2,mfe_win35_flank120_step10
0,-0.05248512058030992
1,-0.31636904920850484
2,-0.31636904920850484
3,-0.31636904920850484
4,-0.31636904920850484
5,-0.31636904920850484
6,-0.23401190070878886
7,-0.23439285306703467
8,-0.23415475811277114
9,-0.24941666659854705
10,-0.24941666659854705
11,-0.24941666659854705
12,-0.24941666659854705
13,-0.24941666659854705
14,-0.09619047556604657
15,-0.16535714070002233
16,-0.12654761842318946
17,-0.10696428588458469
18,-0.10464285796596891
19,-0.10238095209712075
20,
21,-0.09101190439292361
22,-0.055952381803875864
23,-0.03988095301957356
24,-0.07119047485646746
25,-0.07184523684637886
26,-0.11029762164467857
27,
28,
29,-0.2411904783475966
30,-0.3192261920656477
31,-0.3192261920656477
32,-0.3192261920656477
33,-0.3192261920656477
34,-0.3192261920656477
35,-0.11410714118253615
36,
37,
38,
39,-0.20148809481234778
40,-0.20148809481234778
41,-0.16178571141901474
42,-0.16178571141901474
43,-0.16178571141901474
44,-0.16178571141901474
45,-0.17029761842318947
46,-0.17029761842318947
47,-0.13541666397026608
48,-0.13315476150739763
49,-0.1280952371302105
50,-0.12892857080414177
51,-0.25607143243153896
52,-0.13035714739844914
53,-0.15375000167460665
54,-0.15375000167460665
55,-0.15375000167460665
56,-0.15375000167460665
57,-0.1472023802144187
58,-0.20589285492897033
59,-0.25476190575531543
60,-0.27434524283522654
61,-0.19988095377172738
62,-0.19714286284787316
63,-0.2567261914412181
64,-0.26517857256389804
65,-0.22452380997794014
66,-0.1309523816930041
67,-0.1493452390034994
68,-0.11744047616209308
69,-0.07505952453329448
70,-0.06261904871179944
71,-0.057083334099678786
72,-0.32351190635136196
73,-0.32351190635136196
74,-0.32351190635136196
75,-0.32351190635136196
76,-0.32351190635136196
77,-0.3292261920656476
78,-0.3292261920656476
79,-0.3292261920656476
80,-0.3292261920656476
81,-0.3292261920656476
82,-0.3451785723368327
83,-0.3451785723368327
84,-0.3451785723368327
85,-0.3451785723368327
86,-0.3451785723368327
87,-0.3451785723368327
88,-0.3451785723368327
89,-0.3451785723368327
90,-0.3451785723368327
91,-0.3451785723368327
92,-0.3451785723368327
93,-0.3451785723368327
94,-0.3451785723368327
95,-0.3451785723368327
96,-0.3451785723368327
97,-0.3451785723368327
98,-0.1192261910154706
99,-0.06767857245036535
100,-0.06767857245036535
101,-0.26541667154857085
102,-0.26541667154857085
103,-0.26541667154857085
104,-0.18279761785552612
105,-0.23410713871320082
106,-0.23148809217271346
107,-0.24053571280978975
108,-0.24470238061178295
109,-0.1766071462915057
110,-0.14125000210035416
111,-0.1464285695836658
112,-0.24095238390423007
113,-0.20851190388202662
114,-0.20851190388202662
115,-0.20851190388202662
116,-0.20851190388202662
117,-0.2363095243771871
118,-0.20660714180696577
119,-0.12071428611165
120,
121,-0.1746428581930342
122,-0.13624999920527142
123,-0.25547619334289007
124,-0.12928571562238395
125,-0.1485714293661572
126,-0.24136904407115214
127,-0.11720237888040999
128,-0.15714285643327802
129,
130,
131,-0.25273810227711996
132,-0.13303571542104087
133,-0.13303571542104087
134,-0.15375000167460665
135,-0.30482142879849383
136,-0.20910714396408628
137,-0.16065475798788523
138,-0.16065475798788523
139,-0.14166666269302364
140,-0.1374404773825691
141,-0.13559523593811768
142,-0.2552380959192912
143,-0.19904761740139554
144,-0.10696428574266889
145,-0.11791666490691052
146,-0.05476190386606113
147,-0.14011904682431897
148,-0.1964285698674974
149,-0.1891071380603881
150,-0.17577380793435232
151,-0.1364285696120489
152,-0.26351190053281337
153,-0.11470238091867593
154,-0.107499998098328
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.20035714067163926
170,-0.18863094917365486
171,-0.18863094917365486
172,-0.18863094917365486
173,-0.18863094917365486
174,-0.1898214242288045
175,-0.1898214242288045
176,-0.16261904466719856
177,-0.16261904466719856
178,-0.16261904466719856
179,-0.16261904466719856
180,-0.17047618769464037
181,-0.17047618769464037
182,-0.17047618769464037
183,-0.17047618769464037
184,-0.15333333086399809
185,-0.15172618641739793
186,-0.15369047338054295
187,-0.14416666428248087
188,-0.15613095022383194
189,-0.13988095067796255
190,-0.13238095130239214
191,-0.13821428503308977
192,-0.14142857165563677
193,-0.15940475889614655
194,-0.14309523985499428
195,-0.16410714217594694
196,-0.1798214299338205
197,-0.18035714456013277
198,-0.23791667166210356
199,-0.20071428645224798
200,-0.20666666513397577
201,-0.2536904777799334
202,-0.24916666348775235
203,-0.24279762180078607
204,-0.2514285734721593
205,-0.24434523568266905
206,-0.20434523608003347
207,-0.22017856822127385
208,-0.2266666660706202
209,-0.19041666800067536
210,-0.18499999656563712
211,-0.17791666998749683
212,-0.18511904974778487
213,-0.24464285870393115
214,-0.24630952080090845
215,-0.2550595243771871
216,-0.2614285721665337
217,-0.24273809762228113
218,-0.24130952131180533
219,-0.2520238115673973
220,-0.259523808388483
221,-0.20035714450336636
222,-0.20285714013235912
223,-0.1841071424030122
224,-0.1624404785178957
225,-0.126785713039516
226,-0.126785713039516
227,-0.126785713039516
228,-0.126785713039516
229,-0.13547618843260262
230,-0.13547618843260262
231,-0.13547618843260262
232,-0.13547618843260262
233,-0.1397619055850165
234,-0.14101190567016597
235,-0.14101190567016597
236,-0.14101190567016597
237,-0.14101190567016597
238,-0.146607140983854
239,-0.146607140983854
240,-0.146607140983854
241,-0.146607140983854
242,-0.14863095311891467
243,-0.129047619728815
244,-0.129047619728815
245,-0.129047619728815
246,-0.129047619728815
247,-0.11619047735418593
248,-0.11619047735418593
249,-0.11619047735418593
250,-0.11619047735418593
