index_v2,off_target_score_specific_MECH_n50_c1200
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,2516941223.225402
8,34201868723.759197
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,127283562990.97247
15,0.0
16,2483440661.293017
17,2128276956.2051244
18,2364231930.113845
19,568592637.7510867
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,398549522805.4188
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
39,33181208835.71788
40,33181208835.71788
41,0.0
42,0.0
43,0.0
44,0.0
45,1742801295.2383072
46,1742801295.2383072
47,53732391841.05652
48,29666609206.181057
49,29666609206.181057
50,0.0
51,30000092211501.777
52,0.0
53,1296928735356.9744
54,1296928735356.9744
55,1296928735356.9744
56,1296928735356.9744
57,1293402732717.7244
58,497776984284.5763
59,8758732940474.306
60,2710753336894.2393
61,2095054138.5862088
62,0.0
63,161347158830827.66
64,43674828004311.7
65,7309099867.97612
66,43367190742.65457
67,2365968014518.4277
68,891663594721.6946
69,4063779336849.9595
70,0.0
71,0.0
72,4788011842.707994
73,4788011842.707994
74,4788011842.707994
75,4788011842.707994
76,4788011842.707994
77,5544048656.661667
78,5544048656.661667
79,5544048656.661667
80,5544048656.661667
81,5544048656.661667
82,44248279352.548836
83,44248279352.548836
84,44248279352.548836
85,44248279352.548836
86,44248279352.548836
87,44248279352.548836
88,44248279352.548836
89,44248279352.548836
90,44248279352.548836
91,44248279352.548836
92,44248279352.548836
93,44248279352.548836
94,60008170227.109146
95,60008170227.109146
96,60008170227.109146
97,60008170227.109146
98,0.0
99,104793862186.09186
100,104793862186.09186
101,869307125589696.2
102,869307125589696.2
103,869307125589696.2
104,15617764115.028425
105,0.0
106,2710843594326.2666
107,19041989301.607285
108,0.0
109,1407004735.6716719
110,3846628070.5649023
111,0.0
112,5358255344543.871
113,15376704427.457516
114,15376704427.457516
115,15376704427.457516
116,15376704427.457516
117,0.0
118,0.0
119,0.0
121,52698377497.29005
122,0.0
123,547043901156.2012
124,641163081941.5072
125,9083628207.961405
126,9933705610.902369
127,0.0
128,128991758916.36423
131,29996215271165.35
132,0.0
133,0.0
134,1296928735356.9744
135,234628571911.93933
136,33181208835.71788
137,0.0
138,0.0
139,55195826712.858986
140,29666609206.181057
141,29485056563.80993
142,30000092211501.777
143,497776984284.5763
144,0.0
145,0.0
146,0.0
147,0.0
148,33181208835.71788
149,33181208835.71788
150,0.0
151,29666609206.181057
152,7855654137467.065
153,0.0
154,0.0
169,33181208835.71788
170,33181208835.71788
171,33181208835.71788
172,33181208835.71788
173,33181208835.71788
174,4828859459.11826
175,4828859459.11826
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,52698377497.29005
185,52698377497.29005
186,52698377497.29005
187,62894638859.592545
188,81849188005.11284
189,30893611803.061104
190,29666609206.181057
191,29666609206.181057
192,721710815.9870646
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,19053846096152.273
199,504035321208.9947
200,553417821563.4006
201,116321031595622.08
202,113469061900560.58
203,112215944619166.86
204,112192253320977.38
205,2310900001.9364142
206,2095054138.5862088
207,2095054138.5862088
208,2095054138.5862088
209,1822565055.0839553
210,1822565055.0839553
211,1822565055.0839553
212,1317727950.9283693
213,47079502160895.77
214,45580781640745.88
215,43793497644742.016
216,43790953538384.71
217,32899601962829.58
218,32108518630150.004
219,31122816454537.586
220,448157258899.5488
221,1116667874.2191248
222,0.0
223,2183562926.50484
224,8724350182.343014
225,655898796273.9598
226,655898796273.9598
227,655898796273.9598
228,655898796273.9598
229,1314480464622.693
230,1314480464622.693
231,1314480464622.693
232,1314480464622.693
233,2365968014518.4277
234,2365968014518.4277
235,2365968014518.4277
236,2365968014518.4277
237,2365968014518.4277
238,2365968014518.4277
239,2365968014518.4277
240,2365968014518.4277
241,2365968014518.4277
242,1817213433412.76
243,1817213433412.76
244,1817213433412.76
245,1817213433412.76
246,1817213433412.76
247,21253023984.89192
248,21253023984.89192
249,21253023984.89192
250,21253023984.89192
251,4057819691745.8687
252,4057819691745.8687
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641136904526.115
274,0.0
275,0.0
276,7971684088152.735
277,7151944083530.881
278,7066986641396996.0
279,1659208537988992.5
280,23611213589.506805
281,124558606154.77939
282,60096251637.40105
283,6355046371261.657
284,2.480510118718851e+16
289,0.0
290,0.0
291,55352215160.73146
292,265302920620.85104
293,3168161514.0044827
294,3168161514.0044827
295,0.0
296,0.0
297,0.0
298,0.0
299,15617764115.028425
300,132018028038.49028
306,30134738972.065117
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,9102337509.529015
315,159603481869.57913
316,1436184965520.617
317,42940954354316.48
318,3219617510482.136
319,9626679132173.762
320,9295485480.217817
321,1194901136577.6401
322,1194901136577.6401
323,1194901136577.6401
324,1194901136577.6401
325,1193859695618.4194
326,1946705523.345618
327,509934506969.9187
328,0.0
329,0.0
330,0.0
331,1202917279188.9126
332,30770882725590.523
333,31457359680872.65
334,1795057321863.1895
335,43762459033.00156
336,0.0
337,0.0
338,1728429474.9663599
339,3805738947.418055
340,38001714284.35518
341,29357292613150.06
342,44037117467749.1
343,44037117467749.1
344,44037117467749.1
345,44037117467749.1
346,5932332026.53997
347,5932332026.53997
348,0.0
349,0.0
350,326418226.28452086
351,326418226.28452086
352,326418226.28452086
356,17803821242.13329
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,6151252468.089362
364,1296928735356.9744
365,64986796106108.195
366,0.0
367,0.0
368,0.0
369,0.0
370,61515251654.816055
371,0.0
372,5797945120.612913
373,7227146248875.378
374,6772177581446.773
375,39745254546.87186
376,1455464711.7750394
377,0.0
378,0.0
379,4330803710.121866
380,0.0
381,12429292139.313915
382,12429292139.313915
383,0.0
384,0.0
385,0.0
386,0.0
387,1532023452.7309597
388,394366375812.49805
389,485325836516.0324
390,153644461758073.94
391,1926331705857568.5
392,0.0
393,0.0
394,0.0
395,688361154.370187
396,0.0
397,17421357745.580353
398,119676614223418.27
399,8724350182.343014
400,2358959774.5465417
401,0.0
402,0.0
403,1485402186921505.5
404,139825788129.66626
405,111136939242.38892
406,359589457.3777765
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,1678161282.703815
414,106786957756.45554
415,0.0
416,1512593049.593896
417,205852723127.18155
418,3395355699108.403
419,6520419937487.168
420,543516344349490.8
421,667280056602056.6
422,10010287979945.234
423,123740792872157.05
424,2394110861281052.0
425,2.8411457366135555e+17
