index_v2,RBP_interaction_total_left
0,97234.04020848441
1,26968.29011349201
2,26968.29011349201
3,26968.29011349201
4,26968.29011349201
5,26968.29011349201
6,21372.079576018667
7,18250.06883577151
8,14483.76851981107
9,28030.47063863138
10,28030.47063863138
11,28030.47063863138
12,28030.47063863138
13,28030.47063863138
14,57862.844122087554
15,63692.70133284085
16,25222.351673036505
17,26062.90557237372
18,25674.57204878214
19,31607.884300334852
20,0.0
21,31126.56655803003
22,31708.719342970377
23,50367.23043439366
24,29371.7464808452
25,34758.78959515609
26,123958.62711863471
27,0.0
28,0.0
29,22374.625095695523
30,27918.450912791384
31,27918.450912791384
32,27918.450912791384
33,27918.450912791384
34,27918.450912791384
35,24874.23711061483
36,0.0
37,0.0
38,0.0
39,18758.140174626395
40,18758.140174626395
41,21437.796824303212
42,21437.796824303212
43,21437.796824303212
44,21437.796824303212
45,22523.028448715304
46,22523.028448715304
47,30494.512698401035
48,34455.55256701043
49,35749.63332304561
50,36312.34509587235
51,47836.38163025875
52,26862.257190470795
53,33112.075132624144
54,33112.075132624144
55,33112.075132624144
56,33112.075132624144
57,49618.94697339888
58,25074.352774492876
59,53816.022016277115
60,52196.1679916516
61,48166.21222402972
62,36465.70737763398
63,23979.338077118016
64,24713.46907639374
65,27865.226288422997
66,38568.12577550736
67,44336.28931422602
68,44946.149863475795
69,66337.29032093396
70,56850.32659886361
71,46465.553279409556
72,34586.76777713284
73,34586.76777713284
74,34586.76777713284
75,34586.76777713284
76,34586.76777713284
77,36697.72595466879
78,36697.72595466879
79,36697.72595466879
80,36697.72595466879
81,36697.72595466879
82,34231.06873050536
83,34231.06873050536
84,34231.06873050536
85,34231.06873050536
86,34231.06873050536
87,34231.06873050536
88,34231.06873050536
89,34231.06873050536
90,34231.06873050536
91,34231.06873050536
92,34231.06873050536
93,34231.06873050536
94,30952.52585422438
95,30952.52585422438
96,30952.52585422438
97,30952.52585422438
98,36434.76972324074
99,91731.25534488723
100,91731.25534488723
101,38498.15955829736
102,38498.15955829736
103,38498.15955829736
104,49778.40557814376
105,19562.107532966475
106,13452.624822940512
107,21383.648698674977
108,27607.706141234456
109,35473.53429447277
110,27318.825087110505
111,23455.07512602587
112,43749.56749738652
113,53090.933548833455
114,53090.933548833455
115,53090.933548833455
116,53090.933548833455
117,52855.458517514315
118,27049.38879786727
119,41768.24144385943
120,0.0
121,23197.15414144244
122,36748.07752974625
123,31997.460639770332
124,39169.46958588779
125,26397.455624342332
126,53597.70027469461
127,37592.98681044593
128,48914.37464490051
129,0.0
130,0.0
131,45767.17032654811
132,31891.557628125254
133,31891.557628125254
134,32211.220601996698
135,37080.510988964816
136,18783.59542124388
137,22015.332717925074
138,22015.332717925074
139,31118.878747557796
140,34432.52279922942
141,33833.298981286884
142,47089.45096434941
143,24901.778790555625
144,37452.203229950195
145,57785.82978022849
146,28991.19872885061
147,25549.752983081777
148,20051.373062680268
149,20133.810860896137
150,21446.150845035634
151,35485.00134930729
152,49998.378817965495
153,48506.40247416657
154,24916.841246407916
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,19026.92561711758
170,20219.550158592974
171,20219.550158592974
172,20219.550158592974
173,20219.550158592974
174,20279.310835106106
175,20279.310835106106
176,21814.583407056507
177,21814.583407056507
178,21814.583407056507
179,21814.583407056507
180,19819.895529992275
181,19819.895529992275
182,19819.895529992275
183,19819.895529992275
184,27070.951229465747
185,28669.539948297563
186,29456.881653698227
187,32759.035690677305
188,33200.94043661083
189,33328.58610060502
190,34794.30563821428
191,35626.85243585502
192,33812.320577239494
193,34350.35983728831
194,35075.47562066971
195,41535.20424725014
196,41240.86983362526
197,40511.828232271546
198,44634.390175578956
199,23720.313568428068
200,23723.531164748776
201,52794.10611149149
202,52988.33365387445
203,53281.43321464275
204,52439.38389790915
205,51765.540815057015
206,51871.1633290335
207,50955.901036925556
208,49640.76494711601
209,46372.64917027856
210,43484.22290164729
211,40007.47238358365
212,37351.296147393834
213,23716.66268709532
214,23609.3802426034
215,23446.173705790527
216,23859.765297417267
217,26944.460974322054
218,27514.109111472313
219,27761.7870625627
220,28411.88398588572
221,28298.26850487466
222,28536.82310735322
223,25928.96609215197
224,24155.546790336764
225,41466.824726351864
226,41466.824726351864
227,41466.824726351864
228,41466.824726351864
229,43536.5165843824
230,43536.5165843824
231,43536.5165843824
232,43536.5165843824
233,44952.81892238247
234,45594.218010689314
235,45594.218010689314
236,45594.218010689314
237,45594.218010689314
238,47899.042790685395
239,47899.042790685395
240,47899.042790685395
241,47899.042790685395
242,46317.00738708524
243,46562.39900296508
244,46562.39900296508
245,46562.39900296508
246,46562.39900296508
247,45184.674906781765
248,45184.674906781765
249,45184.674906781765
250,45184.674906781765
251,65441.95132699715
252,65497.60166050986
253,64026.23238501474
254,57919.70104573067
255,57919.70104573067
256,57919.70104573067
257,57919.70104573067
258,51842.85568233535
259,51340.39894779283
260,48878.30816471701
261,48878.30816471701
262,48878.30816471701
263,48878.30816471701
264,48293.22136069696
265,46311.56478340878
266,46380.92760958102
267,46122.49757753134
268,44305.57206160424
269,44986.359577285424
270,44654.2331406721
271,44463.00343791771
272,41000.71446733884
273,30343.41004041363
274,32108.643512397906
275,36024.371640229154
276,36548.4454934048
277,33100.543282130624
278,32545.410464707456
279,31102.178933772793
280,22181.41531619736
281,21250.001238878212
282,23642.516763590862
283,24716.816577756214
284,23310.273731234174
285,0.0
286,0.0
287,0.0
288,0.0
289,44068.36265942943
290,46838.95560599833
291,31103.410828247215
292,34806.863859207166
293,26564.850591837057
294,28579.97064021616
295,32446.274930426775
296,40623.87292342719
297,52218.666550332055
298,46832.01581114164
299,49005.7564814116
300,50764.90086340912
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,41712.67945736163
307,23289.394519735062
308,19101.642836954146
309,18983.701774766996
310,18562.85564661236
311,17905.381672526288
312,18809.115793522742
313,17918.39968757666
314,18988.60234210757
315,16843.84208431523
316,55086.96069112073
317,60309.803330342635
318,64672.32476156649
319,57095.10299616881
320,58242.37868866047
321,58649.37117621645
322,58649.37117621645
323,58649.37117621645
