index_v2,RBP_FMR1_expr_aff_50
0,472.8600753315178
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,29.501843760624425
15,29.501843760624425
16,20.164940383768553
17,20.164940383768553
18,20.164940383768553
19,20.164940383768553
20,0.0
21,9.317955112468896
22,9.317955112468896
23,9.317955112468896
24,460.23342535457033
25,687.0019468108187
26,705.6378570357565
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,62.15045018530889
54,62.15045018530889
55,62.15045018530889
56,62.15045018530889
57,62.15045018530889
58,0.0
59,94.33924696143153
60,94.33924696143153
61,94.33924696143153
62,94.33924696143153
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,590.4427102793499
70,590.4427102793499
71,590.4427102793499
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,45.535129579553846
99,128.81646378502342
100,128.81646378502342
101,0.0
102,0.0
103,0.0
104,29.96165340918625
105,0.0
106,0.0
107,0.0
108,0.0
109,29.96165340918625
110,29.96165340918625
111,0.0
112,0.0
113,62.15045018530889
114,62.15045018530889
115,62.15045018530889
116,62.15045018530889
117,62.15045018530889
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,29.96165340918625
126,62.15045018530889
127,0.0
128,29.96165340918625
129,0.0
130,0.0
131,0.0
132,62.15045018530889
133,62.15045018530889
134,62.15045018530889
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,419.0542833511883
145,0.0
146,415.34709642684146
