index_v2,off_target_single_ACTB_c0
0,263674.5317676632
1,1651248.2464053421
2,1651248.2464053421
3,1651248.2464053421
4,1651248.2464053421
5,1651248.2464053421
6,1220856.461624546
7,2812376.510577457
8,2155534.9311690694
9,1015781.3341966874
10,1015781.3341966874
11,1015781.3341966874
12,1015781.3341966874
13,1015781.3341966874
14,1503620.0571612054
15,1121364.4926205012
16,1774993.203292752
17,3162133.413552991
18,2638420.329039188
19,1203944.5752184382
21,447356.5871807124
22,523407.22802428115
23,167209.52190471868
24,168288.1535349915
25,611627.6969099635
26,401248.15776989044
29,3746642.401267479
30,1076985.0806932468
31,1076985.0806932468
32,1076985.0806932468
33,1076985.0806932468
34,1076985.0806932468
35,921852.0438201283
39,742743.475370641
40,742743.475370641
41,504072.52742505027
42,504072.52742505027
43,504072.52742505027
44,504072.52742505027
45,618162.1381794171
46,618162.1381794171
47,2651143.1325226827
48,1977197.56732286
49,951412.9622351079
50,518957.29772307293
51,18152369.44264196
52,1955203.4100593256
53,1733678.6681999543
54,1733678.6681999543
55,1733678.6681999543
56,1733678.6681999543
57,1241154.1802324513
58,5230011.245412908
59,52938515.03229167
60,8687690.119649021
61,1775241.2343275282
62,488865.73720241553
63,35725664.29417673
64,15165123.60947407
65,1246877.8175121024
66,4571901.628960952
67,9379172.791727416
68,2969269.6331522227
69,4634623.895851388
70,1810213.7661876236
71,1133855.6430926435
72,1518732.9783726241
73,1518732.9783726241
74,1518732.9783726241
75,1518732.9783726241
76,1518732.9783726241
77,2574359.584762954
78,2574359.584762954
79,2574359.584762954
80,2574359.584762954
81,2574359.584762954
82,4709327.996579584
83,4709327.996579584
84,4709327.996579584
85,4709327.996579584
86,4709327.996579584
87,4709327.996579584
88,4709327.996579584
89,4709327.996579584
90,4709327.996579584
91,4709327.996579584
92,4709327.996579584
93,4709327.996579584
94,4709327.996579584
95,4709327.996579584
96,4709327.996579584
97,4709327.996579584
98,1480004.2721338696
99,4567984.006294828
100,4567984.006294828
101,13281572.768887732
102,13281572.768887732
103,13281572.768887732
104,2633150.2114529232
105,1314360.3713895995
106,5610770.742014257
107,4969269.221580306
108,1050962.4652155312
109,1408897.4944232143
110,820039.5412542524
111,293073.45022179186
112,4796394.728800555
113,1009584.2128620171
114,1009584.2128620171
115,1009584.2128620171
116,1009584.2128620171
117,486453.21499605017
118,1529905.0806395938
119,720292.677412802
121,913807.6987269414
122,417715.7819052599
123,1815450.9020698671
124,5801028.12220546
125,1356907.1532067312
126,815714.1675652984
127,662643.8538549393
128,4049856.533818469
131,17258643.898029797
132,2105263.591335678
133,2105263.591335678
134,1694037.0036901173
135,24458050.65923752
136,586869.575917493
137,505293.3760975807
138,505293.3760975807
139,2700437.195143935
140,1963278.1321309516
141,892677.4943444112
142,17621103.683904298
143,4842160.842420081
144,867682.8498261884
145,594093.0645810284
146,380400.00922433235
147,486075.9076803434
148,804424.8846001945
149,602513.4036721414
150,546148.4454418244
151,1555983.6171690947
152,24518834.830725692
153,512091.3947695413
154,745910.2515127122
169,713776.8891871183
170,530779.546741461
171,530779.546741461
172,530779.546741461
173,530779.546741461
174,518924.33776561485
175,518924.33776561485
176,502773.80984345975
177,502773.80984345975
178,502773.80984345975
179,502773.80984345975
180,560420.7214667763
181,560420.7214667763
182,560420.7214667763
183,560420.7214667763
184,1173387.9777151295
185,1173650.8177224868
186,2316920.0202418156
187,2669518.455077691
188,2052493.2843462222
189,1998738.694618657
190,1724212.6931852177
191,1173272.62290724
192,816224.4883516962
193,807988.5647351677
194,790458.2455865296
195,251992.4855947253
196,299923.59122966114
197,392899.5394040446
198,13132682.937503124
199,4385323.499145103
200,4041164.448381652
201,52063947.168838575
202,50179750.881512955
203,38507552.168765284
204,29728192.934298273
205,4334998.791853044
206,3502733.8754810663
207,2824685.657569634
208,2732769.4487043386
209,1273036.6478951918
210,1093363.7313844599
211,789902.3312052311
212,622806.9135979502
213,30380623.885831542
214,29867527.83085691
215,23952690.735897258
216,18234274.685520686
217,8800639.492442237
218,6111946.783561302
219,2765180.665467128
220,1607587.2626239175
221,1212507.872822959
222,1398267.0165925487
223,1705034.5096115118
224,1882068.8740462204
225,5823155.517587486
226,5823155.517587486
227,5823155.517587486
228,5823155.517587486
229,7662372.688286573
230,7662372.688286573
231,7662372.688286573
232,7662372.688286573
233,9629202.017759344
234,8964356.89950872
235,8964356.89950872
236,8964356.89950872
237,8964356.89950872
238,8420000.765439987
239,8420000.765439987
240,8420000.765439987
241,8420000.765439987
242,5937351.805800982
243,4815567.366781288
244,4815567.366781288
245,4815567.366781288
246,4815567.366781288
247,1782530.7406123509
