index_v2,OT_Spec_Rank9_c1000_Gene
0,RPS18
1,LYZ
2,LYZ
3,LYZ
4,LYZ
5,LYZ
6,LYZ
7,LYZ
8,LYZ
9,LYZ
10,LYZ
11,LYZ
12,LYZ
13,LYZ
14,LYZ
15,LYZ
16,LYZ
17,LYZ
18,LYZ
19,LYZ
21,LYZ
22,LYZ
23,LYZ
24,LYZ
25,LYZ
26,LYZ
29,LYZ
30,LYZ
31,LYZ
32,LYZ
33,LYZ
34,LYZ
35,LYZ
39,LYZ
40,LYZ
41,LYZ
42,LYZ
43,LYZ
44,LYZ
45,LYZ
46,LYZ
47,LYZ
48,LYZ
49,LYZ
50,LYZ
51,LYZ
52,LYZ
53,LYZ
54,LYZ
55,LYZ
56,LYZ
57,LYZ
58,LYZ
59,LYZ
60,LYZ
61,LYZ
62,LYZ
63,LYZ
64,LYZ
65,LYZ
66,LYZ
67,LYZ
68,LYZ
69,LYZ
70,LYZ
71,LYZ
72,LYZ
73,LYZ
74,LYZ
75,LYZ
76,LYZ
77,LYZ
78,LYZ
79,LYZ
80,LYZ
81,LYZ
82,LYZ
83,LYZ
84,LYZ
85,LYZ
86,LYZ
87,LYZ
88,LYZ
89,LYZ
90,LYZ
91,LYZ
92,LYZ
93,LYZ
94,RPS11
95,RPS11
96,RPS11
97,RPS11
98,LYZ
99,LYZ
100,LYZ
101,LYZ
102,LYZ
103,LYZ
104,LYZ
105,LYZ
106,LYZ
107,LYZ
108,LYZ
109,LYZ
110,LYZ
111,LYZ
112,LYZ
113,LYZ
114,LYZ
115,LYZ
116,LYZ
117,LYZ
118,LYZ
119,LYZ
121,LYZ
122,LYZ
123,LYZ
124,LYZ
125,LYZ
126,LYZ
127,LYZ
128,LYZ
131,LYZ
132,LYZ
133,LYZ
134,LYZ
135,LYZ
136,LYZ
137,LYZ
138,LYZ
139,LYZ
140,LYZ
141,LYZ
142,LYZ
143,LYZ
144,RPS11
145,RPS11
146,RPS11
147,RPS11
148,LYZ
149,LYZ
150,LYZ
151,LYZ
152,LYZ
153,LYZ
154,LYZ
169,LYZ
170,LYZ
171,LYZ
172,LYZ
173,LYZ
174,LYZ
175,LYZ
176,LYZ
177,LYZ
178,LYZ
179,LYZ
180,LYZ
181,LYZ
182,LYZ
183,LYZ
184,LYZ
