index_v2,RBP_HNRNPA1_expr_aff_50
0,35690.527679080056
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,1789.8000654365421
15,1789.8000654365421
16,1223.3544422251741
17,1223.3544422251741
18,1223.3544422251741
19,1223.3544422251741
20,0.0
21,565.296081334769
22,565.296081334769
23,565.296081334769
24,27921.163894004003
25,41678.619795219536
26,42809.21195788908
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,3770.5060304414687
54,3770.5060304414687
55,3770.5060304414687
56,3770.5060304414687
57,3770.5060304414687
58,0.0
59,5723.316540987284
60,5723.316540987284
61,5723.316540987284
62,5723.316540987284
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,35820.622265818085
70,35820.622265818085
71,35820.622265818085
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,2762.4977802208364
99,7814.959538883376
100,7814.959538883376
101,0.0
102,0.0
103,0.0
104,1817.6955198956532
105,0.0
106,0.0
107,0.0
108,0.0
109,1817.6955198956532
110,1817.6955198956532
111,0.0
112,0.0
113,3770.5060304414687
114,3770.5060304414687
115,3770.5060304414687
116,3770.5060304414687
117,3770.5060304414687
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,1817.6955198956532
126,3770.5060304414687
127,0.0
128,1817.6955198956532
129,0.0
130,0.0
131,0.0
132,3770.5060304414687
133,3770.5060304414687
134,3770.5060304414687
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,13996.480227962953
145,0.0
146,13872.659590519426
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,5723.316540987284
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,5723.316540987284
202,5723.316540987284
203,5723.316540987284
204,5723.316540987284
205,5723.316540987284
206,5723.316540987284
207,5723.316540987284
208,5723.316540987284
209,5723.316540987284
210,5723.316540987284
211,5723.316540987284
212,5723.316540987284
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,35820.622265818085
252,35820.622265818085
253,35820.622265818085
254,35820.622265818085
255,35820.622265818085
256,35820.622265818085
257,35820.622265818085
258,35820.622265818085
259,35820.622265818085
260,35820.622265818085
261,35820.622265818085
262,35820.622265818085
263,35820.622265818085
264,35820.622265818085
265,35820.622265818085
266,35820.622265818085
267,35820.622265818085
268,35820.622265818085
269,37735.221280601065
270,39649.820295384045
271,41564.419310167024
272,43479.018324950004
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,1817.6955198956532
292,1817.6955198956532
293,1817.6955198956532
294,1817.6955198956532
295,1817.6955198956532
296,1817.6955198956532
297,1817.6955198956532
298,1817.6955198956532
299,1817.6955198956532
300,1817.6955198956532
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,3732.2945346786323
308,3732.2945346786323
309,3732.2945346786323
310,3732.2945346786323
311,3732.2945346786323
312,3732.2945346786323
313,3732.2945346786323
314,3732.2945346786323
315,3732.2945346786323
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,3770.5060304414687
357,3770.5060304414687
358,3770.5060304414687
359,3770.5060304414687
360,3770.5060304414687
361,3770.5060304414687
362,3770.5060304414687
363,3770.5060304414687
364,3770.5060304414687
365,3770.5060304414687
366,1952.8105105458153
367,1952.8105105458153
368,1952.8105105458153
369,1952.8105105458153
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,1914.5990147829789
383,1914.5990147829789
384,1914.5990147829789
385,5723.316540987284
386,5723.316540987284
387,5723.316540987284
388,5723.316540987284
389,5723.316540987284
390,5723.316540987284
391,5723.316540987284
392,5723.316540987284
393,5723.316540987284
394,5723.316540987284
395,5723.316540987284
396,3808.7175262043047
397,3808.7175262043047
398,1855.9070156584896
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,45431.82883549582
408,45431.82883549582
409,45431.82883549582
410,45431.82883549582
411,45431.82883549582
412,43479.018324950004
413,9611.206569677732
414,3829.1980295659578
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,37984.97075853974
459,37984.97075853974
460,37984.97075853974
461,37984.97075853974
462,37984.97075853974
463,0.0
464,0.0
465,0.0
466,0.0
467,77749.42554121229
468,0.0
469,0.0
470,1952.8105105458153
471,0.0
472,5743.797044348937
473,0.0
474,1952.8105105458153
475,0.0
476,0.0
477,0.0
478,3770.5060304414687
479,10923.904111775102
480,10923.904111775102
481,1914.5990147829789
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,3867.409525328794
494,1952.8105105458153
495,0.0
496,5664.624541862794
497,0.0
498,1914.5990147829789
499,1914.5990147829789
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,3576.6990406668174
515,0.0
516,0.0
517,3673.602535554143
518,114427.67288090584
519,3905.6210210916306
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,1991.0220063086515
527,0.0
528,1817.6955198956532
529,0.0
530,3905.6210210916306
531,0.0
532,1914.5990147829789
533,0.0
534,0.0
535,3441.584050016655
536,0.0
537,0.0
538,0.0
539,3732.2945346786323
540,1817.6955198956532
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,18800.05314497545
550,18800.05314497545
551,18800.05314497545
552,18800.05314497545
553,0.0
554,0.0
555,0.0
556,38759.95784899693
557,3635.3910397913064
558,0.0
559,0.0
560,0.0
561,1817.6955198956532
562,1720.7920250083275
563,0.0
564,31330.11479447037
565,33282.925305016186
566,34516.69121326883
567,39937.781269085564
568,3867.409525328794
569,0.0
570,0.0
571,0.0
572,18374.227669663313
573,43032.71234627622
574,43032.71234627622
575,1952.8105105458153
576,1952.8105105458153
577,0.0
578,0.0
579,3770.5060304414687
580,3770.5060304414687
581,3770.5060304414687
582,3770.5060304414687
583,3770.5060304414687
584,3770.5060304414687
585,3770.5060304414687
586,3770.5060304414687
587,3770.5060304414687
588,3770.5060304414687
589,3770.5060304414687
590,3770.5060304414687
591,3770.5060304414687
592,3770.5060304414687
593,3770.5060304414687
594,3770.5060304414687
595,3770.5060304414687
596,3770.5060304414687
597,3770.5060304414687
598,3770.5060304414687
599,3770.5060304414687
600,3770.5060304414687
601,3770.5060304414687
602,3770.5060304414687
603,3770.5060304414687
604,0.0
605,1817.6955198956532
606,1817.6955198956532
607,1817.6955198956532
608,1817.6955198956532
609,1817.6955198956532
610,1817.6955198956532
611,1817.6955198956532
612,1817.6955198956532
613,1817.6955198956532
614,1817.6955198956532
615,1817.6955198956532
616,1817.6955198956532
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,18800.05314497545
629,18800.05314497545
630,18800.05314497545
631,18800.05314497545
632,18800.05314497545
633,18800.05314497545
634,18800.05314497545
635,18800.05314497545
636,18800.05314497545
637,18800.05314497545
638,18800.05314497545
639,18800.05314497545
640,18800.05314497545
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,3770.5060304414687
651,3770.5060304414687
652,3770.5060304414687
653,3770.5060304414687
654,3770.5060304414687
655,3770.5060304414687
656,3770.5060304414687
657,3770.5060304414687
658,3770.5060304414687
659,3770.5060304414687
660,3770.5060304414687
661,3770.5060304414687
662,3770.5060304414687
663,3770.5060304414687
664,3770.5060304414687
665,3770.5060304414687
666,3770.5060304414687
667,3770.5060304414687
668,3770.5060304414687
669,3770.5060304414687
670,3770.5060304414687
671,3770.5060304414687
672,3770.5060304414687
673,3770.5060304414687
674,3770.5060304414687
675,3770.5060304414687
676,1952.8105105458153
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,1817.6955198956532
689,1817.6955198956532
690,1817.6955198956532
691,1817.6955198956532
692,1817.6955198956532
693,1817.6955198956532
694,1817.6955198956532
695,1817.6955198956532
696,1817.6955198956532
697,1817.6955198956532
698,1817.6955198956532
699,1817.6955198956532
700,1817.6955198956532
701,1817.6955198956532
702,1817.6955198956532
703,1817.6955198956532
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,18800.05314497545
713,18800.05314497545
714,18800.05314497545
715,18800.05314497545
716,18800.05314497545
717,18800.05314497545
718,18800.05314497545
719,18800.05314497545
720,18800.05314497545
721,18800.05314497545
722,18800.05314497545
723,18800.05314497545
724,18800.05314497545
725,18800.05314497545
726,18800.05314497545
727,18800.05314497545
728,18800.05314497545
729,18800.05314497545
730,18800.05314497545
731,18800.05314497545
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,3770.5060304414687
759,3770.5060304414687
760,3770.5060304414687
761,3770.5060304414687
762,3770.5060304414687
763,3770.5060304414687
764,3770.5060304414687
765,3770.5060304414687
766,3770.5060304414687
767,3770.5060304414687
768,3770.5060304414687
769,3770.5060304414687
770,3770.5060304414687
771,3770.5060304414687
772,3770.5060304414687
773,3770.5060304414687
774,3770.5060304414687
775,3770.5060304414687
776,3770.5060304414687
777,3770.5060304414687
778,3770.5060304414687
779,3770.5060304414687
780,3770.5060304414687
781,3770.5060304414687
782,3770.5060304414687
783,3770.5060304414687
784,1952.8105105458153
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,1817.6955198956532
791,1817.6955198956532
792,1817.6955198956532
793,1817.6955198956532
794,1817.6955198956532
795,1817.6955198956532
796,1817.6955198956532
797,1817.6955198956532
798,1817.6955198956532
799,1817.6955198956532
800,1817.6955198956532
801,1817.6955198956532
802,1817.6955198956532
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,18800.05314497545
815,18800.05314497545
816,18800.05314497545
817,18800.05314497545
818,18800.05314497545
819,18800.05314497545
820,18800.05314497545
821,18800.05314497545
822,18800.05314497545
823,18800.05314497545
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,2261.184325339076
853,2261.184325339076
854,565.296081334769
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,3732.2945346786323
866,3732.2945346786323
867,3732.2945346786323
868,3732.2945346786323
869,3732.2945346786323
870,3732.2945346786323
871,3770.5060304414687
872,3770.5060304414687
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,1914.5990147829789
880,1914.5990147829789
881,1914.5990147829789
882,1914.5990147829789
883,1914.5990147829789
884,1914.5990147829789
885,1914.5990147829789
886,1914.5990147829789
887,1914.5990147829789
888,1914.5990147829789
889,3867.409525328794
890,3867.409525328794
891,5723.316540987284
892,5723.316540987284
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,7696.607554894752
902,7696.607554894752
903,3867.409525328794
904,3867.409525328794
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,37984.97075853974
918,37984.97075853974
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,1855.9070156584896
928,1855.9070156584896
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,77749.42554121229
940,77749.42554121229
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,1817.6955198956532
960,1817.6955198956532
961,1817.6955198956532
962,1817.6955198956532
963,0.0
964,0.0
965,9532.03406719159
966,9532.03406719159
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,1720.7920250083275
982,1720.7920250083275
983,1720.7920250083275
984,1720.7920250083275
985,1720.7920250083275
986,1720.7920250083275
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,1817.6955198956532
1002,1817.6955198956532
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,3867.409525328794
1024,3867.409525328794
1025,3867.409525328794
1026,3867.409525328794
1027,3867.409525328794
1028,3867.409525328794
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,1991.0220063086515
1036,1991.0220063086515
1037,1991.0220063086515
1038,1991.0220063086515
1039,10982.596110899593
1040,10982.596110899593
1041,10982.596110899593
1042,10982.596110899593
1043,10982.596110899593
1044,10982.596110899593
1045,45393.617339732984
1046,45393.617339732984
1047,7561.49256424459
1048,7561.49256424459
1049,7561.49256424459
1050,7561.49256424459
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,11428.902089573385
1060,11428.902089573385
1061,0.0
1062,0.0
1063,35955.737256468245
1064,35955.737256468245
1065,37908.54776701406
1066,37908.54776701406
1067,0.0
1068,0.0
1069,18800.05314497545
1070,18800.05314497545
1071,18800.05314497545
1072,18800.05314497545
1073,1817.6955198956532
1074,1817.6955198956532
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,3635.3910397913064
1088,3635.3910397913064
1089,64502.11196177159
1090,64502.11196177159
1091,39937.781269085564
1092,39937.781269085564
1093,39937.781269085564
1094,39937.781269085564
1095,39937.781269085564
1096,39937.781269085564
1097,39937.781269085564
1098,39937.781269085564
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,1952.8105105458153
1108,1952.8105105458153
1109,1952.8105105458153
1110,1952.8105105458153
1111,1952.8105105458153
1112,1952.8105105458153
1113,1952.8105105458153
1114,1952.8105105458153
1115,0.0
1116,0.0
1117,3867.409525328794
1118,3867.409525328794
1119,3867.409525328794
1120,3867.409525328794
1121,3867.409525328794
1122,3867.409525328794
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,565.296081334769
1142,565.296081334769
1143,565.296081334769
1144,565.296081334769
1145,565.296081334769
1146,565.296081334769
1147,565.296081334769
1148,565.296081334769
1149,723.190529220013
1150,27921.163894004003
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1855.9070156584896
1162,1855.9070156584896
1163,1855.9070156584896
1164,1855.9070156584896
1165,1855.9070156584896
1166,1855.9070156584896
1167,1855.9070156584896
1168,1855.9070156584896
1169,1855.9070156584896
1170,1855.9070156584896
1171,1855.9070156584896
1172,1855.9070156584896
1173,1855.9070156584896
1174,1855.9070156584896
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,1855.9070156584896
1216,1855.9070156584896
1217,18644.457650963635
1218,18644.457650963635
1219,33712.21626126046
1220,33712.21626126046
1221,77749.42554121229
1222,77749.42554121229
1223,77749.42554121229
1224,77749.42554121229
1225,77749.42554121229
1226,77749.42554121229
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,1817.6955198956532
1252,1817.6955198956532
1253,1817.6955198956532
1254,1817.6955198956532
1255,1817.6955198956532
1256,1817.6955198956532
1257,1817.6955198956532
1258,1817.6955198956532
1259,1817.6955198956532
1260,1817.6955198956532
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,5626.413046099958
1266,5626.413046099958
1267,7579.223556645773
1268,7579.223556645773
1269,9532.03406719159
1270,9532.03406719159
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,1817.6955198956532
1294,1817.6955198956532
1295,3905.6210210916306
1296,3905.6210210916306
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,3867.409525328794
1320,3867.409525328794
1321,35955.737256468245
1322,35955.737256468245
1323,37908.54776701406
1324,37908.54776701406
1325,37908.54776701406
1326,37908.54776701406
1327,18800.05314497545
1328,18800.05314497545
1329,18800.05314497545
1330,18800.05314497545
1331,18800.05314497545
1332,18800.05314497545
1333,18800.05314497545
1334,18800.05314497545
1335,16847.242634429636
1336,16847.242634429636
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,3635.3910397913064
1354,3635.3910397913064
1355,39937.781269085564
1356,39937.781269085564
1357,39937.781269085564
1358,39937.781269085564
1359,39937.781269085564
1360,39937.781269085564
1361,39937.781269085564
1362,39937.781269085564
1363,1952.8105105458153
1364,1952.8105105458153
1365,1952.8105105458153
1366,1952.8105105458153
1367,0.0
1368,0.0
1369,7811.242042183261
1370,7811.242042183261
1371,1817.6955198956532
1372,1817.6955198956532
1373,1817.6955198956532
1374,1817.6955198956532
1375,3732.2945346786323
1376,3732.2945346786323
1377,3732.2945346786323
1378,3732.2945346786323
1379,3732.2945346786323
1380,3732.2945346786323
1381,3732.2945346786323
1382,3732.2945346786323
1383,0.0
1384,0.0
1385,37984.97075853974
1386,37984.97075853974
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,5934.854523163119
1392,5934.854523163119
1393,0.0
1394,0.0
