index_v2,RBP_HNRNPH1_expr_aff_50
0,13622.36766104946
1,3416.7440826004567
2,3416.7440826004567
3,3416.7440826004567
4,3416.7440826004567
5,3416.7440826004567
6,1708.3720413002284
7,1708.3720413002284
8,1708.3720413002284
9,1708.3720413002284
10,1708.3720413002284
11,1708.3720413002284
12,1708.3720413002284
13,1708.3720413002284
14,9655.519604865318
15,7947.14756356509
16,2862.779618095433
17,2862.779618095433
18,2862.779618095433
19,2862.779618095433
20,0.0
21,4465.241522501148
22,4465.241522501148
23,1431.3898090477164
24,4609.405586983139
25,9494.110391688671
26,9494.110391688671
27,0.0
28,0.0
29,0.0
30,3416.7440826004567
31,3416.7440826004567
32,3416.7440826004567
33,3416.7440826004567
34,3416.7440826004567
35,0.0
36,0.0
37,0.0
38,0.0
39,3442.3930953869585
40,3442.3930953869585
41,3442.3930953869585
42,3442.3930953869585
43,3442.3930953869585
44,3442.3930953869585
45,3442.3930953869585
46,3442.3930953869585
47,3442.3930953869585
48,3442.3930953869585
49,3442.3930953869585
50,3442.3930953869585
51,8585.611955581366
52,5143.218860194406
53,5143.218860194406
54,5143.218860194406
55,5143.218860194406
56,5143.218860194406
57,5143.218860194406
58,5143.218860194406
59,13746.539492356122
60,13746.539492356122
61,13746.539492356122
62,12012.747189557076
63,0.0
64,0.0
65,0.0
66,5125.802377763748
67,5125.802377763748
68,5125.802377763748
69,8668.522890086737
70,8668.522890086737
71,12077.949447482102
72,3416.7440826004567
73,3416.7440826004567
74,3416.7440826004567
75,3416.7440826004567
76,3416.7440826004567
77,3416.7440826004567
78,3416.7440826004567
79,3416.7440826004567
80,3416.7440826004567
81,3416.7440826004567
82,3416.7440826004567
83,3416.7440826004567
84,3416.7440826004567
85,3416.7440826004567
86,3416.7440826004567
87,3416.7440826004567
88,3416.7440826004567
89,3416.7440826004567
90,3416.7440826004567
91,3416.7440826004567
92,3416.7440826004567
93,3416.7440826004567
94,1974.815449932453
95,1974.815449932453
96,1974.815449932453
97,1974.815449932453
98,4465.241522501148
99,15711.99667808022
100,15711.99667808022
101,3452.326744186841
102,3452.326744186841
103,3452.326744186841
104,1708.6007925879157
105,1708.3720413002284
106,1708.3720413002284
107,1708.3720413002284
108,1708.3720413002284
109,1708.6007925879157
110,1708.6007925879157
111,0.0
112,8585.611955581366
113,10286.437720388813
114,10286.437720388813
115,10286.437720388813
116,10286.437720388813
117,10286.437720388813
118,0.0
119,5125.802377763748
120,0.0
121,3442.3930953869585
122,3442.3930953869585
123,5143.218860194406
124,5125.802377763748
125,1708.6007925879157
126,10286.437720388813
127,0.0
128,1708.6007925879157
129,0.0
130,0.0
131,8585.611955581366
132,5143.218860194406
133,5143.218860194406
134,5143.218860194406
135,3452.326744186841
136,3442.3930953869585
137,3442.3930953869585
138,3442.3930953869585
139,3442.3930953869585
140,3442.3930953869585
141,3442.3930953869585
142,8585.611955581366
143,5143.218860194406
144,4762.7641213369025
145,4885.435991377114
146,4577.744821102215
147,1559.9277487149093
148,3442.3930953869585
149,3442.3930953869585
150,3442.3930953869585
151,3442.3930953869585
152,13746.539492356122
153,5125.802377763748
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3442.3930953869585
170,3442.3930953869585
171,3442.3930953869585
172,3442.3930953869585
173,3442.3930953869585
174,3442.3930953869585
175,3442.3930953869585
176,3442.3930953869585
177,3442.3930953869585
178,3442.3930953869585
179,3442.3930953869585
180,3442.3930953869585
181,3442.3930953869585
182,3442.3930953869585
183,3442.3930953869585
184,3442.3930953869585
185,3442.3930953869585
186,3442.3930953869585
187,3442.3930953869585
188,3442.3930953869585
189,3442.3930953869585
190,3442.3930953869585
191,3442.3930953869585
192,3442.3930953869585
193,3442.3930953869585
194,3442.3930953869585
195,3442.3930953869585
196,3442.3930953869585
197,3442.3930953869585
198,8585.611955581366
199,5143.218860194406
200,5143.218860194406
201,13746.539492356122
202,13746.539492356122
203,13746.539492356122
204,13746.539492356122
205,13746.539492356122
206,13746.539492356122
207,13746.539492356122
208,13746.539492356122
209,13746.539492356122
210,12012.747189557076
211,12012.747189557076
212,12012.747189557076
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,5125.802377763748
226,5125.802377763748
227,5125.802377763748
228,5125.802377763748
229,5125.802377763748
230,5125.802377763748
231,5125.802377763748
232,5125.802377763748
233,5125.802377763748
234,5125.802377763748
235,5125.802377763748
236,5125.802377763748
237,5125.802377763748
238,5125.802377763748
239,5125.802377763748
240,5125.802377763748
241,5125.802377763748
242,5125.802377763748
243,5125.802377763748
244,5125.802377763748
245,5125.802377763748
246,5125.802377763748
247,5125.802377763748
248,5125.802377763748
249,5125.802377763748
250,5125.802377763748
251,8668.522890086737
252,8668.522890086737
253,8668.522890086737
254,8668.522890086737
255,8668.522890086737
256,8668.522890086737
257,8668.522890086737
258,6934.730587287694
259,6934.730587287694
260,6934.730587287694
261,6934.730587287694
262,6934.730587287694
263,6934.730587287694
264,6934.730587287694
265,12077.949447482102
266,12077.949447482102
267,13811.741750281144
268,15545.534053080186
269,15545.534053080186
270,15545.534053080186
271,17445.148224889974
272,17445.148224889974
273,3452.326744186841
274,3452.326744186841
275,3452.326744186841
276,3452.326744186841
277,3452.326744186841
278,3452.326744186841
279,3452.326744186841
280,0.0
281,0.0
282,0.0
283,3477.518254397968
284,3477.518254397968
285,0.0
286,0.0
287,0.0
288,0.0
289,1733.7923027990425
290,1733.7923027990425
291,1708.6007925879157
292,1708.6007925879157
293,1708.6007925879157
294,1708.6007925879157
295,1708.6007925879157
296,1708.6007925879157
297,1708.6007925879157
298,1708.6007925879157
299,1708.6007925879157
300,1708.6007925879157
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1743.7259515989251
307,5143.218860194406
308,5143.218860194406
309,5143.218860194406
310,5143.218860194406
311,5143.218860194406
312,5143.218860194406
313,5143.218860194406
314,5143.218860194406
315,5143.218860194406
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,6851.819652782323
332,6851.819652782323
333,6851.819652782323
334,6851.819652782323
335,6851.819652782323
336,6851.819652782323
337,6851.819652782323
