index_v2,RBP_ZC3H10_aff_50
0,3.765162
1,21.031141
2,21.031141
3,21.031141
4,21.031141
5,21.031141
6,16.333876
7,16.333876
8,16.333876
9,27.881815
10,27.881815
11,27.881815
12,27.881815
13,27.881815
14,3.369684
15,5.3153844
16,4.571481
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,1.2888706
25,1.2888706
26,1.2888706
27,0.0
28,0.0
29,12.043368
30,22.31933
31,22.31933
32,22.31933
33,22.31933
34,22.31933
35,2.9949522
36,0.0
37,0.0
38,0.0
39,7.2503963
40,7.2503963
41,7.2503963
42,7.2503963
43,7.2503963
44,7.2503963
45,7.2503963
46,7.2503963
47,3.5836074
48,3.5836074
49,3.5836074
50,7.237528
51,5.3555493
52,0.0
53,5.7254524
54,5.7254524
55,5.7254524
56,5.7254524
57,5.7254524
58,9.176737
59,4.302551
60,4.302551
61,3.0841165
62,3.0841165
63,4.5447187
64,5.1160603
65,5.1160603
66,16.65856
67,16.65856
68,15.936228
69,2.5837567
70,2.5837567
71,2.5837567
72,22.31933
73,22.31933
74,22.31933
75,22.31933
76,22.31933
77,22.31933
78,22.31933
79,22.31933
80,22.31933
81,22.31933
82,22.31933
83,22.31933
84,22.31933
85,22.31933
86,22.31933
87,22.31933
88,22.31933
89,22.31933
90,22.31933
91,22.31933
92,22.31933
93,22.31933
94,22.31933
95,22.31933
96,22.31933
97,22.31933
98,4.53581
99,2.1490026
100,2.1490026
101,38.06481
102,38.06481
103,38.06481
104,8.148915
105,16.333876
106,20.014668
107,23.477785
108,27.881815
109,9.113791
110,6.3640833
111,4.4622526
112,5.3555493
113,9.176737
114,9.176737
115,9.176737
116,9.176737
117,9.176737
118,5.1160603
119,10.81447
120,0.0
121,7.2503963
122,7.237528
123,11.727193
124,16.65856
125,6.3640833
126,9.176737
127,14.804146
128,9.3047285
129,0.0
130,0.0
131,5.3555493
132,3.434501
133,3.434501
134,5.7254524
135,38.06481
136,7.2503963
137,7.2503963
138,7.2503963
139,3.5836074
140,3.5836074
141,3.5836074
142,5.3555493
143,9.176737
144,0.0
145,6.891532
146,0.0
147,0.0
148,7.2503963
149,7.2503963
150,7.2503963
151,3.5836074
152,4.302551
153,16.65856
154,2.9949522
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,7.2503963
170,7.2503963
171,7.2503963
172,7.2503963
173,7.2503963
174,7.2503963
175,7.2503963
176,7.2503963
177,7.2503963
178,7.2503963
179,7.2503963
180,7.2503963
181,7.2503963
182,7.2503963
183,7.2503963
184,7.2503963
185,7.2503963
186,7.2503963
187,3.5836074
188,3.5836074
189,3.5836074
190,3.5836074
191,3.5836074
192,3.5836074
193,3.5836074
194,7.237528
195,7.237528
196,7.237528
197,7.237528
198,5.3555493
199,11.727193
200,11.727193
201,4.302551
202,4.302551
203,4.302551
204,4.302551
205,4.302551
206,4.302551
207,4.302551
208,3.0841165
209,3.0841165
210,3.0841165
211,3.0841165
212,3.0841165
213,4.5447187
214,4.5447187
215,4.5447187
216,5.1160603
217,5.1160603
218,5.1160603
219,5.1160603
220,5.1160603
221,5.1160603
222,5.1160603
223,5.1160603
224,5.1160603
225,16.65856
226,16.65856
227,16.65856
228,16.65856
229,16.65856
230,16.65856
231,16.65856
232,16.65856
233,16.65856
234,16.65856
235,16.65856
236,16.65856
237,16.65856
238,15.936228
239,15.936228
240,15.936228
241,15.936228
242,15.936228
243,15.936228
244,15.936228
245,15.936228
246,15.936228
247,15.936228
248,15.936228
249,15.936228
250,15.936228
251,2.5837567
252,2.5837567
253,2.5837567
254,2.5837567
255,2.5837567
256,2.5837567
257,2.5837567
258,2.5837567
259,2.5837567
260,2.5837567
261,2.5837567
262,2.5837567
263,2.5837567
264,2.5837567
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,40.27502
274,44.65483
275,38.06481
276,38.06481
277,47.264202
278,44.989887
279,44.989887
280,48.04422
281,49.160267
282,41.4976
283,35.243027
284,35.243027
285,0.0
286,0.0
287,0.0
288,0.0
289,4.399027
290,4.399027
291,7.9175367
292,7.9175367
293,6.3640833
294,6.3640833
295,5.9331985
296,5.9331985
297,5.9331985
298,8.148915
299,8.148915
300,8.148915
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,8.4307
307,4.4622526
