index_v2,RBP_TUT1_aff_50
0,23.077059
1,0.24764821
2,0.24764821
3,0.24764821
4,0.24764821
5,0.24764821
6,0.98258764
7,0.24764821
8,0.24764821
9,0.24764821
10,0.24764821
11,0.24764821
12,0.24764821
13,0.24764821
14,5.2881594
15,10.673484
16,13.9548025
17,10.817175
18,10.817175
19,10.817175
20,0.0
21,12.826308
22,9.449525
23,10.919135
24,7.871763
25,8.179598
26,4.661064
27,0.0
28,0.0
29,0.98258764
30,0.24764821
31,0.24764821
32,0.24764821
33,0.24764821
34,0.24764821
35,21.178244
36,0.0
37,0.0
38,0.0
39,12.859364
40,12.859364
41,11.42909
42,11.42909
43,11.42909
44,11.42909
45,11.42909
46,11.42909
47,11.42909
48,11.42909
49,11.42909
50,11.42909
51,9.276547
52,5.838205
53,9.969489
54,9.969489
55,9.969489
56,9.969489
57,9.852578
58,8.970662
59,8.055678
60,8.055678
61,8.055678
62,6.9205146
63,6.9125924
64,6.9125924
65,6.9125924
66,7.6118517
67,7.6118517
68,7.6118517
69,12.048111
70,12.048111
71,12.048111
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,6.614289
99,2.062717
100,2.062717
101,3.1005628
102,3.1005628
103,3.1005628
104,7.8748083
105,0.24764821
106,0.24764821
107,0.24764821
108,0.24764821
109,6.842032
110,7.8748083
111,14.600219
112,12.630896
113,5.4720764
114,5.4720764
115,5.4720764
116,5.4720764
117,8.970662
118,6.6784782
119,7.6118517
120,0.0
121,11.42909
122,11.42909
123,6.456949
124,7.6118517
125,8.618099
126,5.4720764
127,6.1014557
128,7.8748083
129,0.0
130,0.0
131,9.276547
132,9.951748
133,9.951748
134,9.969489
135,3.1005628
136,12.859364
137,11.42909
138,11.42909
139,11.42909
140,11.42909
141,11.42909
142,9.276547
143,8.970662
144,12.149098
145,14.748971
146,14.69275
147,3.2777228
148,12.859364
149,11.42909
150,11.42909
151,11.42909
152,8.055678
153,4.2990994
154,21.178244
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,12.859364
170,11.42909
171,11.42909
172,11.42909
173,11.42909
174,11.42909
175,11.42909
176,11.42909
177,11.42909
178,11.42909
179,11.42909
180,11.42909
181,11.42909
182,11.42909
183,11.42909
184,11.42909
185,11.42909
186,11.42909
187,11.42909
188,11.42909
189,11.42909
190,11.42909
191,11.42909
192,11.42909
193,11.42909
194,11.42909
195,11.42909
196,11.42909
197,11.42909
198,9.276547
199,8.970662
200,8.970662
201,8.055678
202,8.055678
203,8.055678
204,8.055678
205,8.055678
206,8.055678
207,8.055678
208,8.055678
209,6.9205146
210,6.9205146
211,6.9205146
212,6.9205146
213,6.9125924
214,6.9125924
215,6.9125924
216,6.9125924
217,6.9125924
218,6.9125924
219,6.9125924
220,6.9125924
221,6.9125924
222,6.9125924
223,6.6784782
224,6.6784782
225,7.6118517
226,7.6118517
227,7.6118517
228,7.6118517
229,7.6118517
230,7.6118517
231,7.6118517
232,7.6118517
233,7.6118517
234,7.6118517
235,7.6118517
236,7.6118517
237,7.6118517
238,7.6118517
239,7.6118517
240,7.6118517
241,7.6118517
242,7.6118517
243,7.6118517
244,7.6118517
245,7.6118517
246,7.6118517
247,7.6118517
248,7.6118517
249,7.6118517
250,7.6118517
251,12.048111
252,12.048111
253,12.048111
254,12.048111
255,12.048111
256,12.048111
257,12.048111
258,12.048111
259,12.048111
260,12.048111
261,12.048111
262,12.048111
263,12.048111
264,12.048111
265,12.048111
266,12.048111
267,12.048111
268,12.048111
269,12.048111
270,12.048111
271,12.048111
272,12.048111
273,3.1005628
274,3.1005628
275,3.1005628
276,3.1005628
277,1.9119858
278,1.9119858
279,1.9119858
280,0.026567565
281,0.026567565
282,0.026567565
283,2.1039093
284,2.1039093
285,0.0
286,0.0
287,0.0
288,0.0
289,4.456605
290,4.456605
291,6.842032
292,6.842032
293,7.8748083
294,7.8748083
295,7.8748083
296,7.8748083
297,7.8748083
298,7.8748083
299,7.8748083
300,7.8748083
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,14.600219
307,14.600219
308,14.600219
309,14.600219
310,11.550225
311,11.550225
312,12.250521
313,6.973145
314,5.0959044
315,8.2625885
316,23.204834
317,23.388525
318,23.388525
319,23.388525
320,23.388525
321,23.388525
322,23.388525
323,23.388525
324,23.388525
325,23.388525
326,23.388525
327,23.388525
328,21.178244
329,21.178244
330,21.178244
331,14.86945
332,14.86945
333,9.1925535
334,9.1925535
335,9.1925535
336,9.1925535
337,9.1925535
338,9.1925535
339,9.1925535
340,9.1925535
341,9.1925535
342,9.1925535
343,9.1925535
344,9.1925535
345,9.1925535
346,9.1925535
347,9.1925535
348,9.1925535
349,9.1925535
350,9.1925535
351,9.1925535
352,5.838205
353,0.0
354,0.0
355,0.0
356,9.951748
357,9.951748
358,9.951748
359,9.951748
360,9.951748
361,9.951748
362,9.951748
363,9.951748
364,9.951748
365,5.4720764
366,8.970662
367,8.970662
368,8.970662
369,8.970662
370,8.970662
371,4.731065
372,4.731065
373,6.456949
374,6.456949
375,6.456949
376,6.456949
377,6.456949
378,6.456949
379,6.456949
380,5.1178064
381,5.1178064
382,5.1178064
383,5.1178064
384,5.1178064
385,10.770627
386,10.770627
387,10.770627
388,10.770627
389,10.770627
390,10.770627
391,11.004742
392,6.9205146
393,6.9205146
394,9.406873
395,12.565413
396,12.565413
397,12.565413
398,12.565413
399,6.6784782
400,2.8629246
401,4.2990994
402,7.6118517
403,5.792549
404,5.792549
405,5.792549
406,5.792549
407,15.3272705
408,15.3272705
409,15.3272705
410,15.3272705
411,13.101142
412,13.101142
413,3.2791593
414,3.4787033
415,11.517561
416,11.517561
417,10.022224
418,7.792059
419,7.792059
420,9.724954
421,7.4763265
422,3.3854697
423,3.3854697
424,3.619584
425,3.619584
426,2.510138
427,0.5176623
428,0.85921043
429,2.5927937
430,2.5927937
431,2.5927937
432,2.5927937
433,6.1014557
434,6.1014557
435,6.1014557
436,6.017446
437,6.017446
438,10.127048
439,10.127048
440,11.341271
441,16.506939
442,16.506939
443,10.530659
444,10.530659
445,10.530659
446,10.530659
447,10.530659
448,6.4210577
449,1.026927
450,1.026927
451,0.3960287
452,0.3960287
453,0.3960287
454,0.3960287
455,0.3960287
456,0.3960287
457,0.3960287
458,6.587713
459,6.587713
460,8.235864
461,8.235864
462,8.235864
463,7.2196317
464,4.6909456
465,2.0385509
466,5.0288424
467,15.631236
468,23.821342
469,2.2097204
470,18.878849
471,6.28108
472,2.725575
473,9.586849
474,7.792734
475,7.8535266
476,4.5019116
477,3.4283783
478,7.14912
479,12.486158
480,11.868383
481,1.161137
482,10.045336
483,5.5032682
484,2.0448453
485,13.447174
486,0.23411445
487,7.931267
488,5.144803
489,14.079141
490,6.2465954
491,6.500584
492,14.66247
493,2.6123066
494,5.026773
495,4.0683618
496,6.992699
497,12.052966
498,7.698093
499,3.1922512
500,8.037932
501,15.987909
502,13.784383
503,13.784383
504,17.334112
505,7.675761
506,7.675761
507,10.908986
508,11.764519
509,2.8063512
510,1.9328952
511,4.7398233
512,9.685118
513,5.2425647
514,7.9216228
515,1.4709972
516,8.05571
517,15.131919
518,23.30093
519,25.970713
520,13.6401825
521,3.01928
522,0.99325186
523,4.456605
524,7.8510714
525,9.179545
526,5.448222
527,10.464786
528,4.2808685
529,5.341372
530,19.086872
531,3.2059824
532,3.0442753
533,5.6421766
534,2.3899384
535,1.5717429
536,1.5005786
537,5.5031238
538,6.372478
539,8.2625885
540,4.763337
541,2.091027
542,14.560779
543,14.560779
544,20.180233
545,21.178244
546,2.9230347
547,10.131671
548,9.207233
549,11.029633
550,11.029633
551,11.029633
552,11.029633
553,6.836401
554,1.9593117
555,0.18369225
556,0.54613364
557,7.9260736
558,5.493009
559,13.195554
560,5.1351523
561,6.219002
562,0.41591144
563,3.4206758
564,4.6180935
565,11.36741
566,26.450073
567,11.278088
568,8.007105
569,12.859364
570,1.9224775
571,6.226161
572,6.476521
573,6.3301806
574,6.6504297
575,14.561418
576,14.3817625
577,6.6784782
578,12.50548
579,9.969489
580,9.969489
581,9.969489
582,9.969489
583,9.969489
584,5.4720764
585,5.4720764
586,5.4720764
587,5.4720764
588,5.4720764
589,5.4720764
590,5.4720764
591,5.4720764
592,5.4720764
593,5.4720764
594,5.4720764
595,5.4720764
596,5.4720764
597,5.4720764
598,5.4720764
599,8.970662
600,8.970662
601,8.970662
602,8.970662
603,8.970662
604,8.970662
605,7.8748083
606,7.8748083
607,7.8748083
608,7.8748083
609,7.8748083
610,7.8748083
611,7.8748083
612,7.8748083
613,7.8748083
614,7.8748083
615,7.8748083
