index_v2,off_target_single_RNASEH1_c400
0,13221.182739373031
1,159916.1007069089
2,159916.1007069089
3,159916.1007069089
4,159916.1007069089
5,159916.1007069089
6,133763.4584050449
7,250192.3575803947
8,235530.41949359624
9,83133.65519137157
10,83133.65519137157
11,83133.65519137157
12,83133.65519137157
13,83133.65519137157
14,283062.7217368301
15,104426.36071083171
16,197496.76792674707
17,245182.93038304817
18,242861.87177473286
19,182520.2007198785
21,23880.927489495993
22,47269.30680473402
23,3687.0301867236512
24,11453.901282408191
25,26136.665457565276
26,51105.94533085307
29,472221.5273706964
30,136090.58774435328
31,136090.58774435328
32,136090.58774435328
33,136090.58774435328
34,136090.58774435328
35,24922.25895482793
39,99543.65091270691
40,99543.65091270691
41,30735.89683352668
42,30735.89683352668
43,30735.89683352668
44,30735.89683352668
45,58582.42260074631
46,58582.42260074631
47,218033.80445741687
48,196204.2300806578
49,122966.11498546886
50,55118.23535423205
51,2110956.698079568
52,213504.35746968276
53,240382.28484925858
54,240382.28484925858
55,240382.28484925858
56,240382.28484925858
57,177436.89484827136
58,287981.65673880134
59,1416351.824504502
60,825702.1749909124
61,337669.4982515417
62,35203.25063748688
63,1643614.8366462328
64,1026861.8408906779
65,149887.79330937623
66,467927.1423170231
67,672226.6397948334
68,367843.9709091239
69,840663.2867612956
70,180565.9216057489
71,97987.41329755465
72,123465.7971117223
73,123465.7971117223
74,123465.7971117223
75,123465.7971117223
76,123465.7971117223
77,173371.82549164494
78,173371.82549164494
79,173371.82549164494
80,173371.82549164494
81,173371.82549164494
82,288822.66063644364
83,288822.66063644364
84,288822.66063644364
85,288822.66063644364
86,288822.66063644364
87,288822.66063644364
88,288822.66063644364
89,288822.66063644364
90,288822.66063644364
91,288822.66063644364
92,288822.66063644364
93,288822.66063644364
94,288822.66063644364
95,288822.66063644364
96,288822.66063644364
97,288822.66063644364
98,112956.97270717908
99,497710.12845832744
100,497710.12845832744
101,756232.3386335492
102,756232.3386335492
103,756232.3386335492
104,229869.90048813052
105,139752.5580725838
106,1708291.465074432
107,312220.78241538897
108,79617.10694570659
109,149571.5016522801
110,161361.79758984118
111,11559.962424953661
112,738899.8044578328
113,101117.47395514052
114,101117.47395514052
115,101117.47395514052
116,101117.47395514052
117,34797.575567618944
118,70897.35458137521
119,53427.49996013867
121,66488.24689125139
122,35535.712556405684
123,137347.47633030717
124,528896.7245841657
125,185674.95452859858
126,89460.952073428
127,70291.29763260037
128,198237.02465687052
131,1978953.4550493443
132,113961.72412889233
133,113961.72412889233
134,238601.80582733877
135,645575.7127568978
136,94995.4234977312
137,32647.037942371717
138,32647.037942371717
139,229635.4935595308
140,183823.5261454996
141,115338.50500242424
142,2029191.1726198234
143,286911.5820021941
144,53821.05425052568
145,17960.167449464618
146,15075.054980848716
147,19606.32469480101
148,141130.52920294178
149,66981.22368112489
150,33624.716920442486
151,159273.22632127535
152,2079548.992135341
153,79879.09907216117
154,29568.526465830015
169,110207.27337363237
170,77227.49586932003
171,77227.49586932003
172,77227.49586932003
173,77227.49586932003
174,30351.506498898045
175,30351.506498898045
176,30129.53561970609
177,30129.53561970609
178,30129.53561970609
179,30129.53561970609
180,44561.40409665171
181,44561.40409665171
182,44561.40409665171
183,44561.40409665171
184,83638.31431100766
185,103192.33569499456
186,181266.8684737903
187,232145.1276635719
188,225574.63563712622
189,203044.51257507317
190,167815.92261015187
191,146333.59356428674
192,97435.05146898983
193,76558.55206928155
194,76395.93813445876
195,26246.28711336046
196,24680.355509525027
197,31916.411705023784
198,1437947.0020676693
199,269828.7661090448
200,256475.83978651452
201,1873504.585377877
202,1723000.203696806
203,1268282.4665528021
204,946047.7973003166
205,662677.9358627241
206,503050.9910609077
207,437246.7874409833
208,392999.5272705604
209,278747.43306056096
210,220009.20434639227
211,117880.77679463752
212,79159.25468972688
213,1483703.589182692
214,1460385.2072394448
215,1414338.1553894365
216,1094106.7492135
217,815452.1197229945
218,524021.5763682249
219,261583.34733426815
220,189012.31337478568
221,135667.44074843434
222,125525.83722033864
223,78786.06655329604
224,126634.71292291093
225,530522.2372746335
226,530522.2372746335
227,530522.2372746335
228,530522.2372746335
229,641219.5742664004
230,641219.5742664004
231,641219.5742664004
232,641219.5742664004
233,675465.6426865894
234,723553.2440607522
235,723553.2440607522
236,723553.2440607522
237,723553.2440607522
238,721492.1380814555
239,721492.1380814555
240,721492.1380814555
241,721492.1380814555
242,600840.4981859867
243,518823.6073517868
244,518823.6073517868
245,518823.6073517868
246,518823.6073517868
247,278936.2484836067
248,278936.2484836067
249,278936.2484836067
250,278936.2484836067
251,758080.9587827238
252,753135.5624815159
253,663931.6534600629
254,419550.1573100471
255,419550.1573100471
256,419550.1573100471
257,419550.1573100471
258,131095.56797589478
259,120582.08489325848
260,114010.58518192486
261,114010.58518192486
262,114010.58518192486
263,114010.58518192486
264,110917.6397868503
265,85453.98765104082
266,67937.03881980015
267,58706.70787149279
268,45746.95177278063
269,26556.999021468844
270,14432.564118786993
271,2716.079858678653
272,2716.079858678653
273,66557.0461965551
274,75221.01157651722
275,79637.43307226234
276,558562.4843542291
277,801354.3191272867
278,1425327.6554135936
279,12473354.877389811
280,275311.6810746116
281,174481.24571678773
282,404911.6597966789
283,951574.1410698349
284,8646495.988352174
289,123839.74120991756
290,118888.11920069411
291,219369.48815671162
292,189501.4928657438
293,132682.82089583875
294,116160.0585330599
295,102400.78807270518
296,79500.86335482384
297,82660.96939833742
298,48235.19031212562
299,262690.74321459926
300,295728.4497330496
306,234830.94694384694
307,112894.62850501272
308,51732.53637827386
309,123619.4809349674
310,138336.60073746362
311,136390.1841044915
312,100071.54994393064
313,94691.16745839365
314,390686.5148514122
315,313227.5060904629
316,1896205.4594053254
317,2607131.5285035744
318,1734602.6413008026
319,389112.04842958855
320,238210.29399315428
321,261146.00237733335
322,261146.00237733335
323,261146.00237733335
324,261146.00237733335
325,249434.47453354253
326,230117.07264146392
327,1631392.5054012074
328,13327.243560113731
329,8390.206298054443
330,23609.514212509293
331,332557.9220090416
332,286141.49511592387
333,251852.0414347846
334,195383.94561900088
335,81981.12730812111
336,68550.14450680057
337,721613.2377472062
338,664919.7288579487
339,503529.4144292496
340,402781.17040078185
341,248577.78810383
342,118184.13358682914
343,118184.13358682914
344,118184.13358682914
345,118184.13358682914
346,197354.59691222542
347,170197.18343412539
348,93165.48849322773
349,251805.71118876513
350,203100.44137123207
351,184571.1766424478
352,164050.88166764384
356,104605.41242609985
357,39223.08468749178
358,10365.148381756153
359,1808.5233154218429
360,3559.5806105067254
361,2991.9522020877957
362,68496.87359150214
363,172618.55860827563
364,250029.42658866526
365,154714.65920709833
366,42905.40034939222
367,42905.40034939222
368,42905.40034939222
369,42905.40034939222
370,155844.36501575372
371,97469.72378351152
372,144559.47726164543
373,179652.98431376636
374,175319.3840533208
375,145204.68069774946
376,463051.14293025964
377,108058.88972699206
378,109674.71535277512
379,145811.57203924967
380,74748.98362995543
381,74602.72383729136
382,69102.8418366946
383,21726.55681133821
384,109467.44966004674
385,104741.94617884881
386,100428.01293682391
387,233778.44522387887
388,593752.5390453169
389,588871.8774367027
390,2455950.73156199
391,12864125.286086705
392,28332.799668201736
393,25689.91298954589
394,50535.22803963292
395,99996.86113514275
396,71066.80959840529
397,66266.11866426728
398,872209.8879874418
399,155266.4618294919
400,160693.7459461561
401,287586.62425709615
402,30600.402590975515
403,5892823.705108876
404,1580358.0684796935
405,1220224.4477171022
406,553696.467168746
407,6224.934811774834
408,26306.637647836964
409,30276.801923766863
410,56896.25753827325
411,57255.07269049817
412,68906.31527652105
413,428796.36504729843
414,316898.52633907844
415,120820.7869887885
416,186522.01471600233
417,756316.8711758403
418,3512921.7171539906
419,4692287.318406042
420,2300284.166896035
421,1057522.3584399081
422,308486.36614939757
423,348960.4975964357
424,1176752.6634731572
425,6848078.579210016
426,6753169.0505019445
427,1402873.7008549087
428,106737.00918315361
429,172755.4066801654
430,235211.98675851407
431,159766.77114119765
432,57369.475618745986
433,308651.9086518841
434,286357.3418422942
