index_v2,RBP_IGF2BP2_aff_50
0,56.859848
1,4.0109
2,4.0109
3,4.0109
4,4.0109
5,4.0109
6,2.9063249
7,2.9063249
8,2.9063249
9,2.9063249
10,2.9063249
11,2.9063249
12,2.9063249
13,2.9063249
14,5.6038575
15,9.488008
16,8.372256
17,7.1273518
18,7.1273518
19,7.1273518
20,0.0
21,16.658663
22,10.879927
23,19.44708
24,29.633505
25,36.87983
26,41.091423
27,0.0
28,0.0
29,2.9063249
30,4.0109
31,4.0109
32,4.0109
33,4.0109
34,4.0109
35,5.0766845
36,0.0
37,0.0
38,0.0
39,23.4348
40,23.4348
41,23.4348
42,23.4348
43,23.4348
44,23.4348
45,23.4348
46,23.4348
47,22.465254
48,22.465254
49,24.6032
50,25.601929
51,11.080778
52,4.9239073
53,6.694687
54,6.694687
55,6.694687
56,6.694687
57,6.694687
58,6.79036
59,19.44334
60,19.44334
61,19.44334
62,19.370035
63,4.0398917
64,4.0398917
65,4.0398917
66,24.781815
67,24.781815
68,24.781815
69,28.205397
70,28.205397
71,25.761353
72,4.0109
73,4.0109
74,4.0109
75,4.0109
76,4.0109
77,4.0109
78,4.0109
79,4.0109
80,4.0109
81,4.0109
82,4.0109
83,4.0109
84,4.0109
85,4.0109
86,4.0109
87,4.0109
88,4.0109
89,4.0109
90,4.0109
91,4.0109
92,4.0109
93,4.0109
94,4.0109
95,4.0109
96,4.0109
97,4.0109
98,14.59834
99,20.001919
100,20.001919
101,1.7707154
102,1.7707154
103,1.7707154
104,5.1276865
105,2.9063249
106,2.9063249
107,2.9063249
108,2.9063249
109,6.555788
110,5.1276865
111,0.28901836
112,10.829775
113,9.900202
114,9.900202
115,9.900202
116,9.900202
117,9.407894
118,8.697496
119,15.9901085
120,0.0
121,23.4348
122,25.601929
123,10.496802
124,24.781815
125,5.1276865
126,9.407894
127,7.748648
128,5.1276865
129,0.0
130,0.0
131,9.105899
132,6.694687
133,6.694687
134,6.694687
135,1.7707154
136,23.4348
137,23.4348
138,23.4348
139,22.465254
140,22.465254
141,24.6032
142,9.105899
143,6.79036
144,27.614914
145,14.912806
146,16.010754
147,2.8676748
148,23.4348
149,23.4348
150,23.4348
151,22.465254
152,19.44334
153,26.207678
154,5.0766845
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,23.4348
170,23.4348
171,23.4348
172,23.4348
173,23.4348
174,23.4348
175,23.4348
176,23.4348
177,23.4348
178,23.4348
179,23.4348
180,23.4348
181,23.4348
182,23.4348
183,23.4348
184,23.4348
185,23.4348
186,23.4348
187,22.465254
188,22.465254
189,22.465254
190,22.465254
191,22.465254
192,24.6032
193,24.6032
194,24.6032
195,27.142399
196,27.142399
197,27.142399
198,9.105899
199,6.79036
200,6.79036
201,19.44334
202,19.44334
203,19.44334
204,19.44334
205,19.44334
206,19.44334
207,19.44334
208,19.44334
209,19.44334
210,19.44334
211,19.370035
212,19.370035
213,4.0398917
214,4.0398917
215,4.0398917
216,4.0398917
217,4.0398917
218,4.0398917
219,4.0398917
220,4.0398917
221,4.0398917
222,4.0398917
223,8.697496
224,8.697496
225,24.781815
226,24.781815
227,24.781815
228,24.781815
229,24.781815
230,24.781815
231,24.781815
232,24.781815
233,24.781815
234,24.781815
235,24.781815
236,24.781815
237,24.781815
238,24.781815
239,24.781815
240,24.781815
241,24.781815
242,24.781815
243,24.781815
244,24.781815
245,24.781815
246,24.781815
247,24.781815
248,24.781815
249,24.781815
250,24.781815
251,28.205397
252,28.205397
253,28.205397
254,28.205397
255,28.205397
256,28.205397
257,28.205397
258,28.205397
259,25.761353
260,25.761353
261,25.761353
262,25.761353
263,25.761353
264,25.761353
265,25.761353
266,25.761353
267,25.761353
268,25.761353
269,25.761353
270,25.761353
271,28.114645
272,20.772705
273,1.7707154
274,1.7707154
275,1.7707154
276,1.7707154
277,1.7707154
278,1.7545981
279,1.7545981
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,1.4281018
290,1.4281018
291,6.555788
292,6.555788
293,5.1276865
294,5.1276865
295,5.1276865
296,5.1276865
297,5.1276865
298,5.1276865
299,5.1276865
300,5.1276865
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.5150066
307,18.114975
308,18.114975
309,18.114975
310,18.114975
311,18.114975
312,18.114975
313,18.114975
314,18.114975
315,18.114975
316,2.4646413
317,7.5413256
318,7.5413256
319,7.5413256
320,7.2009006
321,7.2009006
322,7.2009006
323,7.2009006
324,7.2009006
325,6.8604755
326,6.848786
327,5.0766845
328,5.0766845
329,5.0766845
330,5.0766845
331,8.9252
332,8.9252
333,8.9252
334,8.9252
335,8.584776
336,8.584776
337,8.584776
338,8.584776
339,8.584776
340,8.584776
341,8.584776
342,8.584776
343,8.584776
344,8.584776
345,8.584776
346,8.584776
347,8.584776
348,6.446829
349,6.6477838
350,6.6477838
351,6.6477838
352,4.9239073
353,0.0
354,0.0
355,0.0
356,6.694687
357,6.694687
358,6.694687
359,6.694687
360,6.694687
361,6.694687
362,6.694687
363,6.694687
364,6.694687
365,9.900202
366,6.79036
367,6.79036
368,6.79036
369,6.79036
370,6.79036
371,6.79036
372,5.2821107
373,28.670774
374,37.75776
375,49.850796
376,50.19122
377,50.19122
378,50.19122
379,50.19122
380,5.3658514
381,5.3658514
382,5.3658514
383,5.3658514
384,6.244647
385,17.059622
386,17.059622
387,17.059622
388,17.059622
389,17.059622
390,17.059622
391,19.44334
392,19.370035
393,19.370035
394,14.077489
395,15.72934
396,15.72934
397,15.72934
398,13.505904
399,8.697496
400,18.680902
401,24.781815
402,15.9901085
403,12.791882
404,20.133821
405,20.133821
406,20.133821
407,24.88445
408,25.843388
409,25.843388
410,25.843388
411,25.843388
412,23.869139
413,7.8018546
414,9.007492
415,10.497261
416,7.7996893
417,1.0108097
418,1.0108097
419,1.0108097
420,1.0108097
421,1.0108097
422,7.2531185
423,7.2531185
424,9.636837
425,9.636837
426,9.636837
427,4.6713877
428,3.816948
429,9.121558
430,9.121558
431,9.121558
432,9.121558
433,7.748648
434,7.748648
435,7.748648
436,7.748648
437,7.748648
438,7.724877
439,7.724877
440,7.724877
441,7.724877
442,7.724877
443,7.610501
444,7.610501
445,7.610501
446,7.610501
447,7.610501
448,7.610501
449,7.610501
450,7.610501
451,13.878693
452,13.878693
453,13.878693
454,13.878693
455,13.878693
456,13.878693
457,13.878693
458,25.821918
459,25.821918
460,25.821918
461,19.565416
462,19.553726
463,9.67484
464,12.689024
465,12.375873
466,12.375873
467,37.880962
468,21.862936
469,5.0766845
470,6.6667786
471,0.9987276
472,14.49041
473,20.663748
474,4.022075
475,19.367374
476,10.23691
477,0.8046869
478,8.510785
479,44.18857
480,34.820644
481,10.094104
482,0.0
483,12.280049
484,1.9007776
485,7.6980195
486,0.8886328
487,0.8886328
488,7.9088407
489,25.461529
490,18.607183
491,5.2765827
492,15.162066
493,8.77984
494,9.645097
495,3.8436663
496,22.529202
497,3.1981308
498,3.1278176
499,3.8582163
500,0.0
501,0.0
502,0.0
503,0.0
504,0.4107301
505,16.87049
506,16.87049
507,16.013382
508,16.966036
509,12.771282
510,5.9547315
511,0.0
512,1.8609681
513,3.1395538
514,12.716475
515,10.898003
516,9.699517
517,8.968305
518,64.62549
519,5.8520823
520,7.0732713
521,1.4281018
522,1.4281018
523,1.4281018
524,23.407679
525,12.451815
526,15.904891
527,2.8628964
528,8.29176
529,0.0
530,21.814291
531,7.232379
532,6.441621
533,0.0
534,12.021426
535,23.558006
536,3.4823933
537,6.4593616
538,22.699482
539,17.825956
540,11.549048
541,12.47613
542,2.4646413
543,2.4646413
544,2.4646413
545,12.209947
546,1.4479845
547,6.0859065
548,0.472425
549,19.569172
550,19.569172
551,19.569172
552,19.569172
553,24.896494
554,0.86879796
555,6.982951
556,37.442867
557,24.143232
558,6.976087
559,17.440922
560,7.784177
561,15.164194
562,16.64869
563,1.4379443
564,37.850674
565,38.29861
566,36.40655
567,35.244728
568,28.117647
569,23.094376
570,20.638523
571,11.955089
572,22.875563
573,35.429485
574,43.329613
575,20.613773
576,14.192412
577,8.697496
578,16.439806
579,6.694687
580,6.694687
581,6.694687
582,6.694687
583,6.694687
584,9.900202
585,9.900202
586,9.900202
587,9.900202
588,9.900202
589,9.900202
590,9.900202
591,9.900202
592,9.900202
593,9.900202
594,9.407894
595,9.407894
596,9.407894
597,9.407894
598,9.407894
599,9.407894
600,7.2687864
601,7.2687864
602,7.2687864
603,7.2687864
604,6.79036
605,5.1276865
606,5.1276865
607,5.1276865
608,5.1276865
609,5.1276865
610,5.1276865
611,5.1276865
612,5.1276865
613,5.1276865
614,5.1276865
