index_v2,SeqChem_wing_gap_gc_delta
0,0.09999999999999998
1,-0.09999999999999998
2,-0.09999999999999998
3,-0.09999999999999998
4,-0.09999999999999998
5,-0.09999999999999998
6,-0.09999999999999998
7,0.0
8,-0.09999999999999998
9,0.19999999999999996
10,0.19999999999999996
11,0.19999999999999996
12,0.19999999999999996
13,0.19999999999999996
14,-0.09999999999999998
15,0.09999999999999998
16,-0.19999999999999996
17,0.09999999999999998
18,-0.09999999999999998
19,-0.09999999999999998
20,0.09999999999999998
21,-0.10000000000000003
22,-0.2
23,-0.09999999999999998
24,0.0
25,0.0
26,-0.10000000000000003
27,0.0
28,0.0
29,0.30000000000000004
30,-0.09999999999999998
31,-0.09999999999999998
32,-0.09999999999999998
33,-0.09999999999999998
34,-0.09999999999999998
35,0.0
36,0.09999999999999998
37,-0.09999999999999998
38,-0.19999999999999996
39,0.29999999999999993
40,0.29999999999999993
41,0.0
42,0.0
43,0.0
44,0.0
45,-0.09999999999999998
46,-0.09999999999999998
47,0.0
48,-0.19999999999999996
49,0.0
50,0.3
51,-0.4
52,0.09999999999999998
53,-0.39999999999999997
54,-0.39999999999999997
55,-0.39999999999999997
56,-0.39999999999999997
57,-0.19999999999999996
58,0.0
59,-0.20000000000000007
60,0.09999999999999998
61,0.0
62,0.09999999999999998
63,-0.10000000000000009
64,-0.20000000000000007
65,0.09999999999999998
66,0.19999999999999996
67,-0.5
68,0.09999999999999998
69,-0.09999999999999998
70,-0.09999999999999998
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.20000000000000007
78,0.20000000000000007
79,0.20000000000000007
80,0.20000000000000007
81,0.20000000000000007
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,-0.3
100,-0.3
101,0.10000000000000009
102,0.10000000000000009
103,0.10000000000000009
104,-0.09999999999999998
105,0.0
106,0.20000000000000007
107,-0.30000000000000004
108,0.4
109,0.09999999999999998
110,0.19999999999999996
111,0.2
112,0.20000000000000007
113,0.19999999999999996
114,0.19999999999999996
115,0.19999999999999996
116,0.19999999999999996
117,0.09999999999999998
118,0.0
119,0.19999999999999996
120,-0.09999999999999998
121,0.19999999999999996
122,0.2
123,-0.09999999999999998
124,0.0
125,0.0
126,0.1875
127,0.5625
128,-0.19999999999999996
129,-0.29999999999999993
130,0.09999999999999998
131,-0.30000000000000004
132,0.39999999999999997
133,0.39999999999999997
134,-0.39999999999999997
135,-0.10000000000000009
136,0.0
137,0.0
138,0.0
139,-0.29999999999999993
140,-0.19999999999999996
141,0.2
142,-0.30000000000000004
143,0.0
144,0.2
145,-0.2
146,0.2
147,0.3
148,0.0
149,0.29999999999999993
150,-0.09999999999999998
151,-0.09999999999999998
152,-0.10000000000000009
153,0.19999999999999996
154,0.19999999999999996
155,0.19999999999999996
156,0.0
157,0.0
158,-0.19999999999999996
159,-0.09999999999999998
160,-0.19999999999999996
161,-0.19999999999999996
162,-0.09999999999999998
163,0.09999999999999998
164,0.09999999999999998
165,0.09999999999999998
166,0.09999999999999998
167,0.09999999999999998
168,0.09999999999999998
169,0.0
170,0.19999999999999996
171,0.19999999999999996
172,0.19999999999999996
173,0.19999999999999996
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.09999999999999998
181,0.09999999999999998
182,0.09999999999999998
183,0.09999999999999998
184,-0.09999999999999998
185,-0.19999999999999996
186,0.0
187,0.0
188,0.0
189,-0.29999999999999993
190,-0.3
191,-0.09999999999999998
192,0.2
193,0.2
194,0.39999999999999997
195,0.3
196,0.10000000000000003
197,0.0
198,-0.30000000000000004
199,-0.19999999999999996
200,-0.29999999999999993
201,-0.10000000000000009
202,0.0
203,-0.09999999999999998
204,0.0
205,0.0
206,0.0
207,-0.09999999999999998
208,-0.19999999999999996
209,0.19999999999999996
210,0.0
211,0.29999999999999993
212,0.39999999999999997
213,-0.10000000000000009
214,-0.10000000000000009
215,-0.20000000000000007
216,-0.10000000000000009
217,-0.20000000000000007
218,0.10000000000000009
219,0.20000000000000007
220,-0.09999999999999998
221,0.09999999999999998
222,-0.09999999999999998
223,-0.09999999999999998
224,-0.09999999999999998
225,-0.29999999999999993
226,-0.29999999999999993
227,-0.29999999999999993
228,-0.29999999999999993
229,-0.19999999999999996
230,-0.19999999999999996
231,-0.19999999999999996
232,-0.19999999999999996
233,-0.19999999999999996
234,-0.4
235,-0.4
236,-0.4
237,-0.4
238,-0.09999999999999998
239,-0.09999999999999998
240,-0.09999999999999998
241,-0.09999999999999998
242,-0.4
243,-0.09999999999999998
244,-0.09999999999999998
245,-0.09999999999999998
246,-0.09999999999999998
247,0.0
248,0.0
249,0.0
250,0.0
251,-0.19999999999999996
252,-0.19999999999999996
253,-0.3
254,-0.3
255,-0.3
256,-0.3
257,-0.3
258,-0.2
259,-0.10000000000000003
260,-0.2
261,-0.2
262,-0.2
263,-0.2
264,0.10000000000000003
265,0.2
266,0.30000000000000004
267,0.5
268,0.19999999999999998
269,0.19999999999999998
270,0.1
271,0.0
272,-0.1
273,0.0
274,-0.19999999999999996
275,-0.09999999999999998
276,-0.09999999999999998
277,-0.10000000000000009
278,0.0
279,0.20000000000000007
280,0.0
281,-0.20000000000000007
282,0.0
283,-0.10000000000000009
284,0.0
285,-0.09999999999999998
286,-0.19999999999999996
287,0.0
288,0.09999999999999998
289,0.09999999999999998
290,0.0
291,-0.20000000000000007
292,-0.09999999999999998
293,0.29999999999999993
294,0.0
295,-0.19999999999999996
296,0.0
297,0.0
298,-0.09999999999999998
299,-0.19999999999999996
300,-0.09999999999999998
301,0.0
302,0.09999999999999998
303,0.0
304,-0.30000000000000004
305,0.0
306,-0.09999999999999998
307,0.0
308,0.39999999999999997
309,0.0
310,-0.3
311,-0.19999999999999996
312,0.29999999999999993
313,0.09999999999999998
314,0.0
315,0.0
316,-0.19999999999999996
317,0.09999999999999998
318,0.30000000000000004
319,0.0
320,-0.29999999999999993
321,0.09999999999999998
322,0.09999999999999998
323,0.09999999999999998
324,0.09999999999999998
325,0.0
326,0.19999999999999996
327,0.09999999999999998
328,0.19999999999999996
329,0.0
330,0.2
331,-0.09999999999999998
332,-0.19999999999999996
333,0.0
334,0.29999999999999993
335,0.0
336,0.09999999999999998
337,0.29999999999999993
338,0.0
339,0.0
340,0.0
341,-0.09999999999999998
342,0.19999999999999996
343,0.19999999999999996
344,0.19999999999999996
345,0.19999999999999996
346,-0.09999999999999998
347,0.0
348,0.0
349,-0.09999999999999998
350,0.09999999999999998
351,-0.19999999999999996
352,0.0
353,-0.09999999999999998
354,-0.19999999999999996
355,0.09999999999999998
356,0.19999999999999996
357,0.09999999999999998
358,0.3
359,0.0
360,0.0
361,0.0
362,0.3
363,0.09999999999999998
364,-0.09999999999999998
365,-0.09999999999999998
366,-0.09999999999999998
367,-0.09999999999999998
368,-0.09999999999999998
369,-0.09999999999999998
370,0.09999999999999998
371,0.29999999999999993
372,0.0
373,-0.20000000000000007
374,0.09999999999999998
375,-0.4
376,-0.19999999999999996
377,0.39999999999999997
378,0.29999999999999993
379,-0.09999999999999998
380,-0.2
381,0.0
382,0.0
383,0.0
384,0.09999999999999998
385,0.0
386,0.29999999999999993
387,0.4
388,0.19999999999999996
389,-0.19999999999999996
390,0.0
391,0.20000000000000007
392,-0.3
393,-0.2
394,0.3
395,0.09999999999999998
396,0.09999999999999998
397,0.0
398,0.10000000000000009
399,-0.29999999999999993
400,0.09999999999999998
401,0.29999999999999993
402,0.0
403,0.09999999999999998
404,-0.29999999999999993
405,-0.09999999999999998
406,0.19999999999999996
407,-0.30000000000000004
408,-0.09999999999999998
409,0.2
410,0.4
411,-0.19999999999999998
412,0.0
413,0.4
414,0.0
415,0.0
416,0.09999999999999998
417,0.09999999999999998
418,-0.19999999999999996
419,0.09999999999999998
420,0.0
421,0.09999999999999998
422,0.0
423,-0.09999999999999998
424,0.30000000000000004
425,-0.09999999999999998
426,-0.19999999999999996
427,0.09999999999999998
428,-0.19999999999999996
429,0.19999999999999996
430,-0.19999999999999996
431,-0.2
432,0.0
433,0.0
434,-0.09999999999999998
435,0.29999999999999993
436,0.0
437,0.09999999999999998
438,0.19999999999999996
439,0.09999999999999998
440,0.09999999999999998
441,0.0
442,0.29999999999999993
443,0.19999999999999996
444,-0.09999999999999998
445,-0.19999999999999996
446,-0.30000000000000004
447,0.09999999999999998
448,-0.19999999999999996
449,0.2
450,0.0
451,0.0
452,0.39999999999999997
453,0.19999999999999996
454,0.0
455,-0.19999999999999996
456,0.09999999999999998
457,0.20000000000000007
458,0.10000000000000003
459,-0.10000000000000003
460,0.0
461,-0.2
462,0.3
463,-0.30000000000000004
464,0.0
465,0.2
466,0.0
467,0.10000000000000003
468,0.0
469,-0.3
470,-0.19999999999999996
471,0.30000000000000004
472,0.19999999999999996
473,-0.29999999999999993
474,0.3
475,-0.10000000000000003
476,-0.09999999999999998
477,-0.19999999999999996
478,0.10000000000000003
479,0.2
480,0.29999999999999993
481,0.0
482,0.10000000000000003
483,-0.29999999999999993
484,-0.09999999999999998
485,0.10000000000000003
486,0.0
487,-0.09999999999999998
488,-0.2
489,0.0
490,0.09999999999999998
491,-0.19999999999999996
492,0.0
493,-0.09999999999999998
494,0.0
495,-0.09999999999999998
496,0.19999999999999996
497,-0.09999999999999998
498,0.2
499,0.0
500,0.0
501,-0.39999999999999997
502,0.3
503,0.2
504,-0.09999999999999998
505,0.39999999999999997
506,0.0
507,0.2
508,-0.39999999999999997
509,0.0
510,0.0
511,0.09999999999999998
512,-0.2
513,-0.6000000000000001
514,-0.2
515,0.19999999999999996
516,0.0
517,0.0
518,0.19999999999999996
519,0.10000000000000003
520,0.09999999999999998
521,-0.09999999999999998
522,0.0
523,0.09999999999999998
524,0.09999999999999998
525,0.0
526,0.0
527,-0.09999999999999998
528,-0.19999999999999996
529,-0.19999999999999996
530,-0.5
531,0.09999999999999998
532,-0.09999999999999998
533,0.09999999999999998
534,-0.19999999999999996
535,-0.2
536,0.09999999999999998
537,0.09999999999999998
538,0.09999999999999998
539,-0.19999999999999996
540,0.0
541,-0.19999999999999996
542,0.0
543,-0.09999999999999998
544,-0.09999999999999998
545,-0.09999999999999998
546,0.09999999999999998
547,0.2
548,0.0
549,0.30000000000000004
550,0.30000000000000004
551,0.30000000000000004
552,0.30000000000000004
553,-0.3
554,-0.29999999999999993
555,0.19999999999999996
556,0.0
557,0.10000000000000009
558,-0.19999999999999996
559,-0.2
560,-0.09999999999999998
561,-0.29999999999999993
562,-0.10000000000000009
563,0.09999999999999998
564,0.0
565,0.0
566,0.6
567,0.09999999999999998
568,0.0
569,0.09999999999999998
570,0.0
571,-0.3
572,-0.2
573,0.39999999999999997
574,0.39999999999999997
575,0.0
576,-0.09999999999999998
577,0.09999999999999998
578,-0.19999999999999996
579,-0.09999999999999998
580,-0.3
581,-0.19999999999999996
582,-0.09999999999999998
583,0.0
584,0.09999999999999998
585,0.09999999999999998
586,0.09999999999999998
587,0.09999999999999998
588,0.09999999999999998
589,0.09999999999999998
590,0.09999999999999998
591,0.09999999999999998
592,0.30000000000000004
593,0.30000000000000004
594,0.19999999999999996
595,0.19999999999999996
596,0.19999999999999996
597,0.19999999999999996
598,-0.09999999999999998
599,-0.09999999999999998
600,0.0
601,0.0
602,0.0
603,0.0
604,0.19999999999999996
605,-0.09999999999999998
606,0.0
607,0.0
608,0.09999999999999998
609,0.09999999999999998
610,0.09999999999999998
611,0.09999999999999998
612,-0.09999999999999998
613,-0.09999999999999998
614,-0.09999999999999998
615,-0.09999999999999998
616,0.0
617,-0.09999999999999998
618,-0.19999999999999996
619,-0.29999999999999993
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,-0.09999999999999998
629,0.0
630,0.19999999999999996
631,0.09999999999999998
632,0.09999999999999998
633,0.09999999999999998
634,0.09999999999999998
635,0.30000000000000004
636,0.30000000000000004
637,0.30000000000000004
638,0.30000000000000004
639,0.30000000000000004
640,0.0
641,0.10000000000000009
642,0.10000000000000009
643,-0.10000000000000009
644,-0.10000000000000009
645,-0.10000000000000009
646,0.0
647,0.19999999999999996
648,0.09999999999999998
649,-0.19999999999999996
650,-0.16666666666666669
651,-0.40476190476190477
652,-0.40476190476190477
653,0.0
654,0.0
655,-0.23809523809523808
656,-0.6428571428571429
657,-0.23809523809523808
658,0.0
659,0.023809523809523725
660,0.023809523809523725
661,0.023809523809523725
662,0.09523809523809523
663,0.261904761904762
664,0.261904761904762
665,0.261904761904762
666,0.261904761904762
667,0.261904761904762
668,0.261904761904762
669,0.261904761904762
670,0.261904761904762
671,0.33333333333333337
672,-0.0714285714285714
673,-0.0714285714285714
674,-0.0714285714285714
675,0.33333333333333337
676,-0.0714285714285714
677,0.09523809523809523
678,-0.1428571428571429
679,-0.1428571428571429
680,-0.1428571428571429
681,-0.1428571428571429
682,-0.0714285714285714
683,-0.0714285714285714
684,-0.0714285714285714
685,-0.0714285714285714
686,-0.1428571428571429
687,-0.380952380952381
688,0.16666666666666663
689,-0.0714285714285714
690,0.09523809523809523
691,-0.0714285714285714
692,-0.1428571428571429
693,0.023809523809523725
694,0.023809523809523725
695,0.023809523809523725
696,0.023809523809523725
697,-0.1428571428571429
698,-0.1428571428571429
699,-0.1428571428571429
700,-0.1428571428571429
701,0.023809523809523725
702,-0.380952380952381
703,0.023809523809523725
704,-0.1428571428571429
705,-0.3095238095238096
706,-0.1428571428571429
707,-0.0714285714285714
708,-0.0714285714285714
709,0.09523809523809523
710,0.09523809523809523
711,0.261904761904762
712,-0.0714285714285714
713,-0.1428571428571429
714,-0.1428571428571429
715,0.261904761904762
716,0.261904761904762
717,0.261904761904762
718,0.261904761904762
719,0.261904761904762
720,0.261904761904762
721,0.261904761904762
722,0.261904761904762
723,0.261904761904762
724,0.023809523809523725
725,0.023809523809523725
726,0.023809523809523725
727,0.023809523809523725
728,0.09523809523809523
729,0.09523809523809523
730,0.09523809523809523
731,0.09523809523809523
732,0.11904761904761907
733,0.11904761904761907
734,0.11904761904761907
735,0.3571428571428571
736,0.11904761904761907
737,-0.11904761904761907
738,-0.11904761904761907
739,0.261904761904762
740,0.09523809523809523
741,0.09523809523809523
742,0.09523809523809523
743,0.5
744,0.09523809523809523
745,-0.3095238095238096
746,0.0
747,0.0
748,0.16666666666666663
749,0.23809523809523808
750,0.23809523809523808
751,0.16666666666666663
752,0.23809523809523808
753,0.0
754,-0.23809523809523808
755,0.0
756,-0.0714285714285714
757,0.16666666666666663
758,-0.47252747252747257
759,-0.25274725274725274
760,-0.25274725274725274
761,-0.10989010989010989
762,-0.3296703296703297
763,-0.3296703296703297
764,-0.25274725274725274
765,0.10989010989010983
766,0.10989010989010983
767,0.09890109890109888
768,0.09890109890109888
769,0.31868131868131866
770,0.31868131868131866
771,0.31868131868131866
772,0.31868131868131866
773,0.17582417582417587
774,0.31868131868131866
775,0.31868131868131866
776,0.31868131868131866
777,0.31868131868131866
778,0.31868131868131866
779,0.17582417582417587
780,-0.18681318681318687
781,0.03296703296703296
782,0.03296703296703296
783,0.17582417582417587
784,-0.18681318681318687
785,-0.04395604395604402
786,-0.04395604395604402
787,-0.4065934065934066
788,-0.26373626373626374
789,-0.26373626373626374
790,-0.18681318681318687
791,0.03296703296703296
792,-0.04395604395604402
793,-0.18681318681318687
794,-0.26373626373626374
795,0.09890109890109888
796,0.09890109890109888
797,0.09890109890109888
798,0.09890109890109888
799,-0.26373626373626374
800,-0.1208791208791209
801,-0.04395604395604402
802,-0.1208791208791209
803,-0.26373626373626374
804,-0.18681318681318687
805,-0.04395604395604402
806,0.03296703296703296
807,-0.18681318681318687
808,0.17582417582417587
809,0.17582417582417587
810,0.17582417582417587
811,0.17582417582417587
812,-0.04395604395604402
813,0.09890109890109888
814,-0.18681318681318687
815,-0.04395604395604402
816,0.17582417582417587
817,0.31868131868131866
818,0.31868131868131866
819,0.31868131868131866
820,0.31868131868131866
821,0.09890109890109888
822,0.09890109890109888
823,0.31868131868131866
824,0.1648351648351648
825,0.1648351648351648
826,0.1648351648351648
827,0.1648351648351648
828,0.1648351648351648
