index_v2,RBP_RNASEL_aff_50
0,55.3101
1,1.1811242
2,1.1811242
3,1.1811242
4,1.1811242
5,1.1811242
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,10.157282
15,8.079351
16,6.3295918
17,6.3295918
18,6.3295918
19,6.3295918
20,0.0
21,31.173069
22,27.205727
23,27.914015
24,24.501068
25,36.633873
26,40.8132
27,0.0
28,0.0
29,0.0
30,1.1811242
31,1.1811242
32,1.1811242
33,1.1811242
34,1.1811242
35,9.254279
36,0.0
37,0.0
38,0.0
39,3.0378897
40,3.0378897
41,3.0378897
42,3.0378897
43,3.0378897
44,3.0378897
45,3.0378897
46,3.0378897
47,3.0378897
48,3.0378897
49,3.0378897
50,3.0378897
51,6.1262016
52,3.088312
53,6.1262016
54,6.1262016
55,6.1262016
56,6.1262016
57,6.1262016
58,6.1262016
59,13.886746
60,13.886746
61,13.886746
62,12.34259
63,0.0
64,0.0
65,0.0
66,6.0757794
67,6.0757794
68,6.0757794
69,32.96188
70,32.96188
71,36.050194
72,1.1811242
73,1.1811242
74,1.1811242
75,1.1811242
76,1.1811242
77,1.1811242
78,1.1811242
79,1.1811242
80,1.1811242
81,1.1811242
82,1.1811242
83,1.1811242
84,1.1811242
85,1.1811242
86,1.1811242
87,1.1811242
88,1.1811242
89,1.1811242
90,1.1811242
91,1.1811242
92,1.1811242
93,1.1811242
94,1.1811242
95,1.1811242
96,1.1811242
97,1.1811242
98,16.938864
99,46.90734
100,46.90734
101,1.544156
102,1.544156
103,1.544156
104,13.020669
105,0.0
106,0.0
107,0.0
108,0.0
109,13.020669
110,13.020669
111,0.0
112,4.6324677
113,9.214514
114,9.214514
115,9.214514
116,9.214514
117,12.252403
118,1.4937338
119,6.0757794
120,0.0
121,3.0378897
122,3.0378897
123,6.1262016
124,6.0757794
125,13.020669
126,10.758669
127,0.0
128,13.020669
129,0.0
130,0.0
131,4.6324677
132,6.1262016
133,6.1262016
134,6.1262016
135,1.544156
136,3.0378897
137,3.0378897
138,3.0378897
139,3.0378897
140,3.0378897
141,3.0378897
142,4.6324677
143,6.1262016
144,29.655592
145,20.270609
146,25.46238
147,1.2196827
148,3.0378897
149,3.0378897
150,3.0378897
151,3.0378897
152,13.886746
153,6.0757794
154,9.254279
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3.0378897
170,3.0378897
171,3.0378897
172,3.0378897
173,3.0378897
174,3.0378897
175,3.0378897
176,3.0378897
177,3.0378897
178,3.0378897
179,3.0378897
180,3.0378897
181,3.0378897
182,3.0378897
183,3.0378897
184,3.0378897
185,3.0378897
186,3.0378897
187,3.0378897
188,3.0378897
189,3.0378897
190,3.0378897
191,3.0378897
192,3.0378897
193,3.0378897
194,3.0378897
195,3.0378897
196,3.0378897
197,3.0378897
198,4.6324677
199,6.1262016
200,6.1262016
201,13.886746
202,13.886746
203,13.886746
204,13.886746
205,13.886746
206,13.886746
207,13.886746
208,13.886746
209,13.886746
210,13.886746
211,12.34259
212,12.34259
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.4937338
224,1.4937338
225,6.0757794
226,6.0757794
227,6.0757794
228,6.0757794
229,6.0757794
230,6.0757794
231,6.0757794
232,6.0757794
233,6.0757794
234,6.0757794
235,6.0757794
236,6.0757794
237,6.0757794
238,6.0757794
239,6.0757794
240,6.0757794
241,6.0757794
242,6.0757794
243,6.0757794
244,6.0757794
245,6.0757794
246,6.0757794
247,6.0757794
248,6.0757794
249,6.0757794
250,6.0757794
251,32.96188
252,32.96188
253,32.96188
254,32.96188
255,32.96188
256,32.96188
257,32.96188
258,32.96188
259,32.96188
260,32.96188
261,32.96188
262,32.96188
263,32.96188
264,34.50604
265,36.050194
266,36.050194
267,36.050194
268,36.050194
269,37.59435
270,45.962666
271,54.330986
272,54.38141
273,1.544156
274,1.544156
275,1.544156
276,1.544156
277,1.544156
278,1.544156
279,1.544156
280,0.0
281,0.0
282,0.0
283,3.088312
284,3.088312
285,0.0
286,0.0
287,0.0
288,0.0
289,3.1081946
290,3.1081946
291,13.020669
292,13.020669
293,13.020669
294,13.020669
295,13.020669
296,13.020669
297,13.020669
298,13.020669
299,13.020669
300,13.020669
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,7.670357
308,7.670357
309,7.670357
310,7.670357
311,7.670357
312,7.670357
313,7.670357
314,7.670357
315,7.670357
316,6.095662
317,6.095662
318,6.095662
319,6.1460843
320,6.1460843
321,6.1460843
322,6.1460843
323,6.1460843
324,6.1460843
325,6.1460843
326,6.1460843
327,6.1460843
328,6.1460843
329,6.1460843
330,6.1460843
331,4.6324677
332,4.6324677
333,4.6324677
334,4.6324677
335,4.6324677
336,4.6324677
337,4.6324677
338,4.6324677
339,4.6324677
340,4.6324677
341,4.6324677
342,4.6324677
343,4.6324677
344,4.6324677
345,4.6324677
346,4.6324677
347,4.6324677
348,4.6324677
349,3.088312
350,3.088312
351,3.088312
352,3.088312
353,0.0
354,0.0
355,0.0
356,6.1262016
357,6.1262016
358,6.1262016
359,6.1262016
360,6.1262016
361,6.1262016
362,6.1262016
363,6.1262016
364,6.1262016
365,9.214514
366,10.758669
367,10.758669
368,10.758669
369,10.758669
370,6.1262016
371,6.1262016
372,6.1262016
373,6.1262016
374,6.1262016
375,6.1262016
376,6.1262016
377,6.1262016
378,6.1262016
379,6.1262016
380,3.0378897
381,3.0378897
382,7.670357
383,7.670357
384,10.758669
385,13.886746
386,13.886746
387,13.886746
388,13.886746
389,13.886746
390,13.886746
391,13.886746
392,12.34259
393,12.34259
394,10.848857
395,10.848857
396,7.7605453
397,6.216389
398,3.1280773
399,1.4937338
400,3.088312
401,6.0757794
402,6.0757794
403,6.0253572
404,7.5893955
405,7.5893955
406,7.5893955
407,49.689293
408,49.689293
409,49.689293
410,49.689293
411,49.689293
412,51.25333
413,26.041338
414,10.69759
415,6.0757794
416,4.5316234
417,3.0378897
418,3.0378897
419,3.0378897
420,3.0378897
421,3.0378897
422,3.088312
423,3.088312
424,3.088312
425,3.088312
426,3.088312
427,3.088312
428,3.088312
429,3.088312
430,3.088312
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,3.088312
442,3.088312
443,6.1262016
444,6.1262016
445,6.1262016
446,6.1262016
447,6.1262016
448,6.1262016
449,6.1262016
450,6.1262016
451,6.0757794
452,6.0757794
453,6.0757794
454,6.0757794
455,6.0757794
456,6.0757794
457,6.0757794
458,23.85887
459,23.85887
460,25.403025
461,22.365135
462,22.365135
463,6.176624
464,2.9874675
465,4.551506
466,4.551506
467,61.883648
468,4.5316234
469,1.544156
470,6.165967
471,3.088312
472,13.846981
473,4.481201
474,7.780428
475,0.0
476,12.353248
477,0.0
478,19.166754
479,19.901447
480,21.39518
481,16.10898
482,0.0
483,3.0378897
484,0.0
485,3.0577724
486,6.176624
487,4.6523504
488,4.6324677
489,4.481201
490,0.0
491,11.406208
492,17.481987
493,19.096449
494,6.165967
495,0.0
496,15.977596
497,6.165967
498,10.758669
499,9.214514
500,0.0
501,6.1965065
502,6.1965065
503,6.1965065
504,4.672233
505,17.662363
506,17.662363
507,17.662363
508,4.6523504
509,4.6523504
510,3.088312
511,3.088312
512,1.544156
513,3.1081946
514,9.183974
515,19.166754
516,0.0
517,6.095662
518,68.637505
519,16.008137
520,6.0757794
521,1.544156
522,1.544156
523,3.1081946
524,6.0253572
525,6.0757794
526,22.204643
527,2.9874675
528,7.619935
529,0.0
530,9.153435
531,10.6578245
532,10.6578245
533,3.0378897
534,6.0253572
535,10.6578245
536,1.544156
537,14.534286
538,4.551506
539,9.164091
540,14.4440975
541,23.698376
542,6.095662
543,6.095662
544,6.095662
545,9.254279
546,3.1081946
547,6.1965065
548,3.088312
549,10.728129
550,10.728129
551,10.728129
552,10.728129
553,0.0
554,0.0
555,3.0378897
556,26.545235
557,20.469454
558,1.544156
559,7.619935
560,4.5316234
561,13.695715
562,22.274948
563,0.0
564,41.83856
565,43.402596
566,46.76147
567,29.138876
568,19.166754
569,3.0378897
570,4.5820456
571,4.601928
572,23.476805
573,44.936096
574,46.409946
575,4.5820456
576,4.5820456
577,1.4937338
578,1.4937338
579,6.1262016
580,6.1262016
581,6.1262016
582,6.1262016
583,6.1262016
584,9.214514
585,9.214514
586,9.214514
587,9.214514
588,9.214514
589,9.214514
590,9.214514
591,9.214514
592,9.214514
593,9.214514
594,10.758669
595,10.758669
596,10.758669
597,10.758669
598,12.252403
599,12.252403
600,12.252403
601,12.252403
602,12.252403
603,12.252403
604,9.214514
605,13.020669
606,13.020669
607,13.020669
608,13.020669
609,13.020669
610,13.020669
611,13.020669
612,13.020669
613,13.020669
614,13.020669
615,13.020669
616,13.020669
617,6.1460843
618,6.1460843
619,6.1460843
620,6.1460843
621,6.1460843
622,6.1460843
623,6.1460843
624,6.1460843
625,6.1460843
626,6.1460843
627,6.1460843
628,10.728129
629,10.728129
630,10.728129
631,10.728129
632,10.728129
633,10.728129
634,10.728129
635,10.728129
636,10.728129
637,10.728129
638,10.728129
639,10.728129
640,10.728129
641,1.544156
642,1.544156
643,1.544156
644,1.544156
645,1.544156
646,4.6324677
647,4.6324677
648,4.6324677
649,4.6324677
650,6.1262016
651,6.1262016
652,6.1262016
653,6.1262016
654,6.1262016
655,6.1262016
656,6.1262016
657,6.1262016
658,6.1262016
659,9.214514
660,9.214514
661,9.214514
662,9.214514
663,9.214514
664,9.214514
665,9.214514
666,9.214514
667,9.214514
668,9.214514
669,9.214514
670,9.214514
671,10.758669
672,12.252403
673,12.252403
674,12.252403
675,12.252403
676,10.758669
677,9.214514
678,6.0757794
679,6.0757794
680,6.0757794
681,6.0757794
682,6.0757794
683,6.0757794
684,6.0757794
685,6.0757794
686,6.0757794
687,6.0757794
688,13.020669
689,13.020669
690,13.020669
691,13.020669
692,13.020669
693,13.020669
694,13.020669
695,13.020669
696,13.020669
697,13.020669
698,13.020669
699,13.020669
700,13.020669
701,13.020669
702,13.020669
703,13.020669
704,6.1460843
705,6.1460843
706,6.1460843
707,6.1460843
708,6.1460843
709,6.1460843
710,6.1460843
711,6.1460843
712,10.728129
713,10.728129
714,10.728129
715,10.728129
716,10.728129
717,10.728129
718,10.728129
719,10.728129
720,10.728129
721,10.728129
722,10.728129
723,10.728129
724,10.728129
725,10.728129
726,10.728129
727,10.728129
728,10.728129
729,10.728129
730,10.728129
731,10.728129
732,1.544156
733,1.544156
734,1.544156
735,1.544156
736,1.544156
737,1.544156
738,1.544156
739,4.6324677
740,4.6324677
741,4.6324677
742,4.6324677
743,4.6324677
744,4.6324677
745,4.6324677
746,3.0378897
747,3.0378897
748,3.0378897
749,3.0378897
750,3.0378897
751,3.0378897
752,3.0378897
753,3.0378897
754,3.0378897
755,3.0378897
756,3.0378897
757,3.0378897
758,6.1262016
759,6.1262016
760,6.1262016
761,6.1262016
762,6.1262016
763,6.1262016
764,6.1262016
765,6.1262016
766,6.1262016
767,9.214514
768,9.214514
769,9.214514
770,9.214514
771,9.214514
772,9.214514
773,9.214514
774,9.214514
775,9.214514
776,9.214514
777,9.214514
778,9.214514
779,10.758669
780,12.252403
781,12.252403
782,12.252403
783,12.252403
784,10.758669
785,9.214514
786,6.0757794
787,6.0757794
788,6.0757794
789,6.0757794
790,13.020669
791,13.020669
792,13.020669
793,13.020669
794,13.020669
795,13.020669
796,13.020669
797,13.020669
798,13.020669
799,13.020669
800,13.020669
801,13.020669
802,13.020669
803,6.1460843
804,6.1460843
805,6.1460843
806,6.1460843
807,6.1460843
808,6.1460843
809,6.1460843
810,6.1460843
811,6.1460843
812,6.1460843
813,6.1460843
814,10.728129
815,10.728129
816,10.728129
817,10.728129
818,10.728129
819,10.728129
820,10.728129
821,10.728129
822,10.728129
823,10.728129
824,1.544156
825,1.544156
826,1.544156
827,1.544156
828,1.544156
829,1.544156
830,1.544156
831,1.544156
832,1.544156
833,4.6324677
834,4.6324677
835,4.6324677
836,4.6324677
837,4.6324677
838,4.6324677
839,4.6324677
840,3.0378897
841,3.0378897
842,3.0378897
843,3.0378897
844,3.0378897
845,3.0378897
846,3.0378897
847,3.0378897
848,3.0378897
849,3.0378897
850,3.0378897
851,3.0378897
852,26.36246
853,26.36246
854,27.205727
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,1.544156
862,1.544156
863,1.544156
864,1.544156
865,7.670357
866,7.670357
867,7.670357
868,7.670357
869,7.670357
870,7.670357
871,6.1262016
872,6.1262016
873,6.1262016
874,6.1262016
875,6.1262016
876,6.1262016
877,6.1262016
878,6.1262016
879,7.670357
880,7.670357
881,7.670357
882,7.670357
883,7.670357
884,7.670357
885,7.670357
886,7.670357
887,9.214514
888,9.214514
889,13.886746
890,13.886746
891,13.886746
892,13.886746
893,6.0757794
894,6.0757794
895,6.0757794
896,6.0757794
897,7.5893955
898,7.5893955
899,7.5893955
900,7.5893955
901,22.953026
902,22.953026
903,24.44676
904,24.44676
905,7.670357
906,7.670357
907,4.5316234
908,4.5316234
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,6.0757794
916,6.0757794
917,25.403025
918,25.403025
919,6.176624
920,6.176624
921,1.544156
922,1.544156
923,1.544156
924,1.544156
925,3.088312
926,3.088312
927,6.1965065
928,6.1965065
929,7.6398177
930,7.6398177
931,10.69759
932,10.69759
933,9.133552
934,9.133552
935,9.133552
936,9.133552
937,4.551506
938,4.551506
939,63.427803
940,63.427803
941,7.5893955
942,7.5893955
943,7.659701
944,7.659701
945,6.165967
946,6.165967
947,3.1280773
948,3.1280773
949,3.1280773
950,3.1280773
951,1.4937338
952,1.4937338
953,9.214514
954,9.214514
955,9.214514
956,9.214514
957,12.37313
958,12.37313
959,13.866864
960,13.866864
961,18.539097
962,18.539097
963,4.6324677
964,4.6324677
965,26.94718
966,26.94718
967,4.601928
968,4.601928
969,4.601928
970,4.601928
971,4.601928
972,4.601928
973,7.69024
974,7.69024
975,4.481201
976,4.481201
977,4.481201
978,4.481201
979,4.481201
980,4.481201
981,4.481201
982,4.481201
983,4.481201
984,4.481201
985,4.481201
986,4.481201
987,0.0
988,0.0
989,0.0
990,0.0
991,3.1081946
992,3.1081946
993,1.544156
994,1.544156
995,0.0
996,0.0
997,0.0
998,0.0
999,3.1081946
1000,3.1081946
1001,12.292169
1002,12.292169
1003,6.1262016
1004,6.1262016
1005,1.544156
1006,1.544156
1007,4.6523504
1008,4.6523504
1009,6.0757794
1010,6.0757794
1011,3.088312
1012,3.088312
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,22.15422
1024,22.15422
1025,28.320187
1026,28.320187
1027,28.320187
1028,28.320187
1029,25.231876
1030,25.231876
1031,9.254279
1032,9.254279
1033,13.746137
1034,13.746137
1035,20.660486
1036,20.660486
1037,22.204643
1038,22.204643
1039,25.766312
1040,25.766312
1041,25.766312
1042,25.766312
1043,25.766312
1044,25.766312
1045,40.515976
1046,40.515976
1047,12.302825
1048,12.302825
1049,12.302825
1050,12.302825
1051,6.0757794
1052,6.0757794
1053,6.165967
1054,6.165967
1055,6.165967
1056,6.165967
1057,12.241746
1058,12.241746
1059,33.520664
1060,33.520664
1061,12.3624735
1062,12.3624735
1063,40.55574
1064,40.55574
1065,45.227974
1066,45.227974
1067,6.216389
1068,6.216389
1069,10.728129
1070,10.728129
1071,10.728129
1072,10.728129
1073,7.619935
1074,7.619935
1075,1.4937338
1076,1.4937338
1077,1.4937338
1078,1.4937338
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,1.4937338
1084,1.4937338
1085,1.4937338
1086,1.4937338
1087,17.381144
1088,17.381144
1089,70.40324
1090,70.40324
1091,29.138876
1092,29.138876
1093,29.138876
1094,29.138876
1095,29.138876
1096,29.138876
1097,29.138876
1098,29.138876
1099,0.0
1100,0.0
1101,3.0378897
1102,3.0378897
1103,3.0378897
1104,3.0378897
1105,4.6324677
1106,4.6324677
1107,3.0577724
1108,3.0577724
1109,3.0577724
1110,3.0577724
1111,3.0577724
1112,3.0577724
1113,6.04524
1114,6.04524
1115,6.04524
1116,6.04524
1117,19.166754
1118,19.166754
1119,19.166754
1120,19.166754
1121,19.166754
1122,19.166754
1123,12.020175
1124,12.020175
1125,3.1081946
1126,3.1081946
1127,3.0378897
1128,3.0378897
1129,3.0378897
1130,3.0378897
1131,3.0378897
1132,3.0378897
1133,1.4937338
1134,1.4937338
1135,1.4937338
1136,1.4937338
1137,1.4937338
1138,1.4937338
1139,1.4937338
1140,1.4937338
1141,23.84632
1142,23.84632
1143,21.0601
1144,24.815458
1145,36.976284
1146,27.205727
1147,27.205727
1148,27.205727
1149,27.85592
1150,43.91176
1151,6.176624
1152,6.176624
1153,6.176624
1154,6.176624
1155,1.544156
1156,1.544156
1157,1.544156
1158,1.544156
1159,1.544156
1160,1.544156
1161,6.1965065
1162,6.1965065
1163,6.1965065
1164,6.1965065
1165,6.1965065
1166,6.1965065
1167,6.1965065
1168,6.1965065
1169,6.1965065
1170,6.1965065
1171,6.1965065
1172,6.1965065
1173,6.1965065
1174,6.1965065
1175,10.69759
1176,10.69759
1177,9.133552
1178,9.133552
1179,9.133552
1180,9.133552
1181,9.133552
1182,9.133552
1183,9.133552
1184,9.133552
1185,9.133552
1186,9.133552
1187,9.133552
1188,9.133552
1189,9.133552
1190,9.133552
1191,9.133552
1192,9.133552
1193,9.133552
1194,9.133552
1195,9.133552
1196,9.133552
1197,9.133552
1198,9.133552
1199,4.551506
1200,4.551506
1201,4.551506
1202,4.551506
1203,4.551506
1204,4.551506
1205,4.551506
1206,4.551506
1207,4.551506
1208,4.551506
1209,4.551506
1210,4.551506
1211,1.4937338
1212,1.4937338
1213,2.9874675
1214,2.9874675
1215,11.355785
1216,11.355785
1217,21.288143
1218,21.288143
1219,22.85218
1220,22.85218
1221,61.883648
1222,61.883648
1223,61.883648
1224,61.883648
1225,61.883648
1226,61.883648
1227,9.153435
1228,9.153435
1229,7.659701
1230,7.659701
1231,4.621811
1232,4.621811
1233,3.1280773
1234,3.1280773
1235,3.1280773
1236,3.1280773
1237,3.1280773
1238,3.1280773
1239,3.1280773
1240,3.1280773
1241,3.1280773
1242,3.1280773
1243,1.544156
1244,1.544156
1245,1.544156
1246,1.544156
1247,1.544156
1248,1.544156
1249,9.214514
1250,9.214514
1251,13.866864
1252,13.866864
1253,13.866864
1254,13.866864
1255,20.103136
1256,20.103136
1257,21.667175
1258,21.667175
1259,23.231213
1260,23.231213
1261,4.6324677
1262,4.6324677
1263,4.6324677
1264,4.6324677
1265,23.85887
1266,23.85887
1267,25.403025
1268,25.403025
1269,28.511219
1270,28.511219
1271,4.601928
1272,4.601928
1273,7.69024
1274,7.69024
1275,7.69024
1276,7.69024
1277,4.481201
1278,4.481201
1279,4.481201
1280,4.481201
1281,4.481201
1282,4.481201
1283,4.481201
1284,4.481201
1285,4.481201
1286,4.481201
1287,4.481201
1288,4.481201
1289,3.1081946
1290,3.1081946
1291,3.1081946
1292,3.1081946
1293,12.292169
1294,12.292169
1295,6.165967
1296,6.165967
1297,6.1262016
1298,6.1262016
1299,6.1262016
1300,6.1262016
1301,6.1262016
1302,6.1262016
1303,4.6523504
1304,4.6523504
1305,4.6523504
1306,4.6523504
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,28.320187
1320,28.320187
1321,40.55574
1322,40.55574
1323,45.227974
1324,45.227974
1325,45.227974
1326,45.227974
1327,10.728129
1328,10.728129
1329,10.728129
1330,10.728129
1331,10.728129
1332,10.728129
1333,10.728129
1334,10.728129
1335,9.164091
1336,9.164091
1337,6.0757794
1338,6.0757794
1339,2.9874675
1340,2.9874675
1341,1.4937338
1342,1.4937338
1343,1.4937338
1344,1.4937338
1345,1.4937338
1346,1.4937338
1347,1.4937338
1348,1.4937338
1349,0.0
